,Bulukumba height,Bulukumba arrival,Sumenep height,Sumenep arrival,Nipa-Nipa height,Bima height
99,5.0957072640000005,48.55901388888889,1.6033651476666666,131.65464555555556,3.0459707000000003,3.822554276666666
100,4.846046397333333,48.41709333333333,1.3940803780000002,134.12914777777777,2.8493723333333336,3.8494603460000003
101,5.7447708765,48.57964055555557,1.981882513333333,123.58597833333334,3.529889333333333,4.516745004
102,5.435911883333333,48.486755,1.5948640896666666,131.45080388888888,3.170243633333333,3.824683303333334
103,4.951099222,48.66997666666666,1.3278076033333333,136.78691055555555,2.9788743666666666,3.412669763333333
104,4.574527746333334,48.62096333333333,1.0504880696666663,144.46338166666666,2.7358930000000004,3.184989690333333
105,3.696904097333333,48.02492166666667,0.8858211393333333,153.87904666666662,2.1440830666666666,2.4197271476666664
106,3.7601894430000002,48.543567777777774,0.835783814,157.25413611111108,2.1890824,2.6370660533333337
107,3.711449531333333,47.98363000000001,0.920414472,162.17487944444446,2.1564372666666665,2.5486273876666665
108,3.2902165093333333,48.06879833333334,0.8588669923333333,167.0698294444444,1.9043735333333336,2.1158336100000006
109,3.2902165093333333,48.06879833333334,0.8588669923333333,167.0698294444444,1.9043735333333336,2.1158336100000006
110,3.2902165093333333,48.06879833333334,0.8588669923333333,167.0698294444444,1.9043735333333336,2.1158336100000006
111,3.557679783333333,48.26489999999999,0.9246278443333334,165.48549222222226,2.079063566666667,2.1910208673333336
112,2.8947451763333336,48.36554833333333,0.6784480426666667,173.23687222222222,1.6289519666666668,2.3517137866666658
113,2.878617709666667,47.27663833333333,0.6700249226666667,172.39824444444443,1.5892670333333332,2.385605066666667
114,3.1024837156666667,48.032677222222226,0.7717938353333333,168.35741666666667,1.7444775999999995,2.5083990333333333
115,3.1024837156666667,48.032677222222226,0.7717938353333333,168.35741666666667,1.7444775999999995,2.5083990333333333
116,3.8137264386666665,46.50767000000001,0.983763598,161.69493777777774,2.1373998333333333,2.2083844333333333
117,4.089674058666667,47.51658555555557,1.052450059,160.24994166666667,2.3605149666666665,2.364413266666667
118,3.2796727423333336,47.09858499999999,0.8173040026666666,166.59503611111109,1.8385842666666667,2.5368188666666662
119,3.2796727423333336,47.09858499999999,0.8173040026666666,166.59503611111109,1.8385842666666667,2.5368188666666662
120,3.7899770423333337,47.826235555555535,0.9303073306666668,166.80662888888892,2.1593963666666665,2.513801
121,3.6826309816666662,47.84946166666666,0.9163084756666664,167.73814444444446,2.1319472666666663,2.5064067366666665
122,3.6826309816666662,47.84946166666666,0.9163084756666664,167.73814444444446,2.1319472666666663,2.5064067366666665
123,4.445240061233334,47.52948277777778,1.156311646,162.88193777777778,2.4506943,3.2708208400000003
124,4.619984470333333,47.48561333333333,1.2025979203333332,158.55985055555553,2.5991926333333333,2.95731483
125,4.129493085333333,47.76688055555557,1.058451418,162.61614944444446,2.3283540666666664,2.7955271253333334
126,3.7702445910000004,49.35897333333333,0.9483186616666668,166.09188666666668,2.1225261000000004,2.4031486273333327
127,4.171240926466666,49.68924388888888,1.034455598,164.30883500000004,2.3234705333333334,2.952255076666667
128,4.138915747733334,49.91116388888889,1.0102023573333334,164.75264555555555,2.3208917000000002,2.8615260433333334
129,3.844839235366667,50.184685,0.9273482733333336,168.82961666666668,2.107531433333333,3.152519213333333
130,3.844839235366667,50.184685,0.9273482733333336,168.82961666666668,2.107531433333333,3.152519213333333
131,3.583603704,50.01696388888888,0.7930896773333332,173.52329999999995,1.9384081666666668,3.163467333333333
132,3.3949224653333334,50.31628166666667,0.7416400940000001,174.21739444444447,1.8761810333333333,3.085434876666666
133,3.5201645523333327,50.05823555555556,0.7571274096666666,173.91290555555557,1.9276514666666664,3.68848045
134,3.336353448333333,51.376819444444436,0.6106236323333334,177.29315555555561,1.8963553000000004,3.44951123
135,3.4617170255666667,51.61162388888889,0.6703431746666667,176.16294444444443,1.9355294333333333,4.483979893333333
136,3.992457128333333,50.93816277777778,0.9350371470000001,170.17652222222222,2.229164133333333,3.691436416333333
137,3.716935833,50.063427777777775,0.8995127086666667,170.81646111111112,1.9915946,3.6898021433333335
138,3.345650534,49.325434444444454,0.7968924476666667,173.53360555555543,1.755012166666667,2.6807898333333333
139,3.682138249233334,50.158899444444465,0.8354244686666666,173.13362222222224,2.0256930333333334,3.259051533333333
140,3.999863539166667,49.890521111111106,0.9423489453333334,170.47844444444445,2.1766301,3.8864155966666663
141,3.8766820574666654,49.14479833333333,0.9720312923333332,170.46040555555555,2.0632542333333332,3.54935946
142,3.8791686203333327,49.24026333333334,0.965168762,170.64619444444443,2.0373894333333333,3.577625133333333
143,3.689605518633333,48.5022788888889,0.9374164283333334,170.26687777777775,1.9454518333333333,3.659353266666667
144,3.2173737053333333,48.38616777777778,0.7834497559999999,173.28590555555556,1.6811276333333331,2.6714708666666667
145,4.1126354035000015,47.42110555555556,1.0796152936666663,167.1291788888889,2.2148242000000002,3.983425
146,3.974461021,47.82365666666667,0.9662712893333336,171.48741111111113,2.0673757,3.303037123333333
147,3.967355196666667,48.94354388888889,0.9331277276666669,171.81251111111112,1.9637842666666667,3.7615810166666654
148,3.4959580247666664,49.79505777777778,0.6777836306666667,176.69708888888889,1.8934806666666668,2.739792383333333
149,3.4959580247666664,49.79505777777778,0.6777836306666667,176.69708888888889,1.8934806666666668,2.739792383333333
150,3.2797840235333333,49.78215388888889,0.6281131270000001,177.66472777777778,1.8341846333333327,2.7697513666666667
151,3.691133942833333,48.33715166666667,0.9663772616666668,171.08485,1.9147472333333333,2.788126633333333
152,4.604422718,47.84688666666667,1.2041459123333331,165.09329166666666,2.7023423333333336,3.8311910000000013
153,4.517141766333334,48.33458166666667,1.137880266,164.16436111111108,2.4390366999999995,3.83166735
154,4.7236385636666665,47.10632166666666,1.2158174883333333,165.441655,2.769650166666666,4.125049466666667
155,4.7236385636666665,47.10632166666666,1.2158174883333333,165.441655,2.769650166666666,4.125049466666667
156,4.7236385636666665,47.10632166666666,1.2158174883333333,165.441655,2.769650166666666,4.125049466666667
157,4.7236385636666665,47.10632166666666,1.2158174883333333,165.441655,2.769650166666666,4.125049466666667
158,4.7236385636666665,47.10632166666666,1.2158174883333333,165.441655,2.769650166666666,4.125049466666667
159,4.7236385636666665,47.10632166666666,1.2158174883333333,165.441655,2.769650166666666,4.125049466666667
160,4.7236385636666665,47.10632166666666,1.2158174883333333,165.441655,2.769650166666666,4.125049466666667
161,4.238189683666667,48.066227777777776,1.1187097003333333,166.91499388888892,2.234911733333333,4.064773636666667
162,4.238189683666667,48.066227777777776,1.1187097003333333,166.91499388888892,2.234911733333333,4.064773636666667
163,4.365387300666666,48.24169277777778,1.1554753203333332,165.14745055555557,2.3916873666666665,3.846514833333333
164,4.365387300666666,48.24169277777778,1.1554753203333332,165.14745055555557,2.3916873666666665,3.846514833333333
165,4.365387300666666,48.24169277777778,1.1554753203333332,165.14745055555557,2.3916873666666665,3.846514833333333
166,4.365387300666666,48.24169277777778,1.1554753203333332,165.14745055555557,2.3916873666666665,3.846514833333333
167,4.365387300666666,48.24169277777778,1.1554753203333332,165.14745055555557,2.3916873666666665,3.846514833333333
168,4.328474798333333,46.794112222222225,1.17030705,167.278875,2.5059049333333334,3.937691232
169,4.328474798333333,46.794112222222225,1.17030705,167.278875,2.5059049333333334,3.937691232
170,4.328474798333333,46.794112222222225,1.17030705,167.278875,2.5059049333333334,3.937691232
171,4.328474798333333,46.794112222222225,1.17030705,167.278875,2.5059049333333334,3.937691232
172,4.328474798333333,46.794112222222225,1.17030705,167.278875,2.5059049333333334,3.937691232
173,4.328474798333333,46.794112222222225,1.17030705,167.278875,2.5059049333333334,3.937691232
174,4.328474798333333,46.794112222222225,1.17030705,167.278875,2.5059049333333334,3.937691232
175,4.328474798333333,46.794112222222225,1.17030705,167.278875,2.5059049333333334,3.937691232
176,4.224258921333333,47.44952166666667,1.1985089966666669,164.07145222222226,2.6946115333333336,3.20990657
177,4.224258921333333,47.44952166666667,1.1985089966666669,164.07145222222226,2.6946115333333336,3.20990657
178,3.5955883194,48.51260611111112,0.9057658543333332,170.49392222222218,1.8078608666666665,3.82773199
179,4.415307039999999,47.20953388888889,1.1766161056666666,163.72311444444446,2.6894464,3.1596349333333333
180,5.004312145333333,46.78122833333333,1.3518756630000002,160.4538472222222,3.5213620333333338,3.9989155000000007
181,5.004312145333333,46.78122833333333,1.3518756630000002,160.4538472222222,3.5213620333333338,3.9989155000000007
182,5.004312145333333,46.78122833333333,1.3518756630000002,160.4538472222222,3.5213620333333338,3.9989155000000007
183,5.004312145333333,46.78122833333333,1.3518756630000002,160.4538472222222,3.5213620333333338,3.9989155000000007
184,4.914378489,47.132171111111106,1.2615383903333333,162.80455222222218,3.1935369333333328,3.966242933333333
185,4.914378489,47.132171111111106,1.2615383903333333,162.80455222222218,3.1935369333333328,3.966242933333333
186,4.914378489,47.132171111111106,1.2615383903333333,162.80455222222218,3.1935369333333328,3.966242933333333
187,4.914378489,47.132171111111106,1.2615383903333333,162.80455222222218,3.1935369333333328,3.966242933333333
188,4.914378489,47.132171111111106,1.2615383903333333,162.80455222222218,3.1935369333333328,3.966242933333333
189,4.914378489,47.132171111111106,1.2615383903333333,162.80455222222218,3.1935369333333328,3.966242933333333
190,4.914378489,47.132171111111106,1.2615383903333333,162.80455222222218,3.1935369333333328,3.966242933333333
191,4.699189878666666,46.94376722222222,1.2298209503333333,165.33844444444443,2.849602566666667,3.3164301666666667
192,4.4448400139999995,46.20576777777778,1.1609205843333334,168.03492777777774,2.4409687333333334,3.2872363
193,4.4448400139999995,46.20576777777778,1.1609205843333334,168.03492777777774,2.4409687333333334,3.2872363
194,4.151148875333333,47.240502222222226,1.0580280020000001,167.1782011111111,2.1224151,3.9717546600000007
195,4.151148875333333,47.240502222222226,1.0580280020000001,167.1782011111111,2.1224151,3.9717546600000007
196,3.3410950014,48.91773000000001,0.855145895,172.02406666666667,1.7711264333333332,3.6361995566666665
197,3.7303214933333333,48.14104555555557,0.9995863393333334,169.64757777777774,1.880446433333333,3.89205122
198,3.7303214933333333,48.14104555555557,0.9995863393333334,169.64757777777774,1.880446433333333,3.89205122
199,3.7303214933333333,48.14104555555557,0.9995863393333334,169.64757777777774,1.880446433333333,3.89205122
200,3.7303214933333333,48.14104555555557,0.9995863393333334,169.64757777777774,1.880446433333333,3.89205122
201,3.7303214933333333,48.14104555555557,0.9995863393333334,169.64757777777774,1.880446433333333,3.89205122
202,3.7303214933333333,48.14104555555557,0.9995863393333334,169.64757777777774,1.880446433333333,3.89205122
203,3.7303214933333333,48.14104555555557,0.9995863393333334,169.64757777777774,1.880446433333333,3.89205122
204,3.7303214933333333,48.14104555555557,0.9995863393333334,169.64757777777774,1.880446433333333,3.89205122
205,3.7303214933333333,48.14104555555557,0.9995863393333334,169.64757777777774,1.880446433333333,3.89205122
206,3.90226042,47.12438777777778,1.026882129,168.9225,1.9016749666666664,3.711101033333333
207,3.90226042,47.12438777777778,1.026882129,168.9225,1.9016749666666664,3.711101033333333
208,3.7716209363333335,47.534662222222224,1.019231088,168.5586611111111,1.8796518666666664,3.7420362
209,3.7716209363333335,47.534662222222224,1.019231088,168.5586611111111,1.8796518666666664,3.7420362
210,2.903401145333333,48.47648333333333,0.6940445136666668,175.24178333333336,1.5257986666666667,2.590231333333333
211,3.2672583529999994,48.01200333333333,0.8701458356666668,170.55069444444445,1.7259637333333335,3.6895602633333335
212,3.2672583529999994,48.01200333333333,0.8701458356666668,170.55069444444445,1.7259637333333335,3.6895602633333335
213,3.2672583529999994,48.01200333333333,0.8701458356666668,170.55069444444445,1.7259637333333335,3.6895602633333335
214,3.2672583529999994,48.01200333333333,0.8701458356666668,170.55069444444445,1.7259637333333335,3.6895602633333335
215,3.3446282536000003,48.951249444444436,0.8312667823333334,171.90795000000003,1.7881718666666666,3.6980389966666665
216,3.7100741228,48.313895,0.9564206776666668,170.79323888888894,1.9888544666666663,4.094768793333333
217,3.7100741228,48.313895,0.9564206776666668,170.79323888888894,1.9888544666666663,4.094768793333333
218,3.7100741228,48.313895,0.9564206776666668,170.79323888888894,1.9888544666666663,4.094768793333333
219,3.7100741228,48.313895,0.9564206776666668,170.79323888888894,1.9888544666666663,4.094768793333333
220,3.445240923966668,47.268866111111116,0.953098121,171.50028888888892,1.8088192000000003,2.9268488933333336
221,3.0074605896666657,47.71269611111111,0.7932315693333334,173.15945,1.6095617333333332,3.0522009333333333
222,3.3683037097333344,46.920502222222225,0.9293231240000001,171.41771111111112,1.7710214333333332,4.00054352
223,3.3683037097333344,46.920502222222225,0.9293231240000001,171.41771111111112,1.7710214333333332,4.00054352
224,3.3683037097333344,46.920502222222225,0.9293231240000001,171.41771111111112,1.7710214333333332,4.00054352
225,3.3683037097333344,46.920502222222225,0.9293231240000001,171.41771111111112,1.7710214333333332,4.00054352
226,2.9162829696666672,46.68055055555556,0.7740020136666667,174.44447222222215,1.5878444000000005,2.4670827
227,2.9162829696666672,46.68055055555556,0.7740020136666667,174.44447222222215,1.5878444000000005,2.4670827
228,2.464326567333333,48.12299166666667,0.5743590530000001,178.18597777777774,1.368449933333333,2.5814200999999994
229,3.1743170738,47.58883555555556,0.8845508693333334,171.66541111111113,1.7470109333333337,2.7422179000000004
230,2.992097316,47.114058888888884,0.8130412613333333,173.53877222222226,1.6515771,3.0924819423333343
231,3.4256261314,46.40703277777778,1.0380843313333334,168.69027777777774,1.9138970000000002,2.9704648100000006
232,3.4256261314,46.40703277777778,1.0380843313333334,168.69027777777774,1.9138970000000002,2.9704648100000006
233,3.418624467833333,46.801824444444435,0.9846759973333334,170.26170555555555,1.8904633666666664,2.613051066666667
234,3.613139842666667,46.657319444444454,1.063720733,167.42846111111112,2.049978266666667,3.453239
235,3.8825457355,46.332182777777774,1.1707761893333333,167.18331999999995,2.189279266666667,3.601434933333333
236,3.8825457355,46.332182777777774,1.1707761893333333,167.18331999999995,2.189279266666667,3.601434933333333
237,3.8825457355,46.332182777777774,1.1707761893333333,167.18331999999995,2.189279266666667,3.601434933333333
238,2.952082815,46.285767222222226,0.8804975359999999,171.87444444444444,1.6828493000000002,2.508456063333333
239,3.4973838639999997,46.25221722222222,1.0783421720000002,168.22838888888887,2.0053210333333333,3.5341803746666667
240,2.6954300420000004,47.48564,0.763048477,173.4149055555556,1.5024387,2.3917133066666665
241,2.292932950666667,48.07139111111112,0.6502469233333333,174.87021666666664,1.2734012666666663,2.0616234566666667
242,2.483898895333333,46.9205488888889,0.7252923676666666,173.78648333333336,1.3938223999999997,2.541506172
243,2.398472716666667,46.45866555555556,0.7087855366666668,174.2715944444444,1.3701712666666666,2.0375337266666667
244,2.2078665240000004,47.07537277777778,0.6422661493333334,175.83528333333336,1.2621942333333334,2.26307673
245,2.6926690343333326,46.30641722222222,0.9069336896666668,169.13925000000003,1.5459894666666667,2.500414548
246,2.732009838,45.284596111111114,0.9160875696666668,170.04238888888892,1.5891011666666666,2.2225684466666658
247,2.732009838,45.284596111111114,0.9160875696666668,170.04238888888892,1.5891011666666666,2.2225684466666658
248,2.571737427,45.46264166666666,0.8718333576666666,170.63845,1.4801167333333332,2.34628852
249,2.571737427,45.46264166666666,0.8718333576666666,170.63845,1.4801167333333332,2.34628852
250,2.571737427,45.46264166666666,0.8718333576666666,170.63845,1.4801167333333332,2.34628852
251,2.571737427,45.46264166666666,0.8718333576666666,170.63845,1.4801167333333332,2.34628852
252,2.571737427,45.46264166666666,0.8718333576666666,170.63845,1.4801167333333332,2.34628852
253,2.630144548333333,44.9930138888889,0.8581098363333334,171.53900000000004,1.5216605,2.431382843333333
254,2.753668101,45.0342961111111,0.9562756340000002,169.45148888888892,1.6074441333333336,2.511719503333333
255,2.2271466986666666,47.08827333333334,0.7330511576666666,172.5891944444444,1.2674760666666665,2.2779476633333333
256,2.846541075333333,46.64443888888889,0.9764752040000001,168.17161111111108,1.64555,2.6744019333333338
257,2.434034528666667,48.59003666666667,0.864496897,166.42468499999995,1.3889452333333334,2.73877541
258,2.2983962643333333,48.81710833333333,0.909368101,163.97076222222222,1.3196293666666667,2.96468153
259,2.451891139666667,48.551328888888904,1.0183223013333336,161.51426777777775,1.4092695,2.908150163333333
260,1.7571371853333335,50.705939444444454,0.7679318933333333,163.7591761111111,1.1042881333333334,2.49163464
261,1.7571371853333335,50.705939444444454,0.7679318933333333,163.7591761111111,1.1042881333333334,2.49163464
262,1.7571371853333335,50.705939444444454,0.7679318933333333,163.7591761111111,1.1042881333333334,2.49163464
263,1.9561755996666663,49.86473944444445,0.7988662126666667,164.46619444444445,1.1773854333333336,2.3728774180000003
264,1.7335174669999998,51.76904555555557,0.7406519073333332,163.72045611111108,1.1461795666666668,2.5230482766666658
265,2.095147691333333,51.14717055555555,0.9886097583333332,155.55106999999995,1.3290056666666668,3.2197980566666664
266,1.975907502,51.211681666666664,1.0168455696666667,152.1011661111111,1.2414416000000001,3.104311343333334
267,2.1928456533333334,50.4272511111111,1.1069340113333332,151.95151722222226,1.3314678666666664,3.3144506533333336
268,2.2860015026666667,49.88537055555556,1.1082099003333334,152.155355,1.3889652666666663,3.07643295
269,2.462394584,49.15254444444444,1.2188021223333332,147.66816333333338,1.5024600333333331,3.63685144
270,3.0324708606666677,48.52034555555557,1.307280472333333,146.42960555555555,1.8488479333333327,3.4736000133333333
271,3.0324708606666677,48.52034555555557,1.307280472333333,146.42960555555555,1.8488479333333327,3.4736000133333333
272,2.9247911330000003,48.23909,1.2286107293333333,151.16966333333338,1.7360262666666664,3.686957813
273,1.7335174669999998,51.76904555555557,0.7406519073333332,163.72045611111108,1.1461795666666668,2.5230482766666658
274,2.095147691333333,51.14717055555555,0.9886097583333332,155.55106999999995,1.3290056666666668,3.2197980566666664
275,1.975907502,51.211681666666664,1.0168455696666667,152.1011661111111,1.2414416000000001,3.104311343333334
276,2.1928456533333334,50.4272511111111,1.1069340113333332,151.95151722222226,1.3314678666666664,3.3144506533333336
