,latitude,longitude,magnitude,delta_logl,delta_logw,depth_offset,dip_offset,strike_offset,rake_offset,fault_idx
40,-8.186426403666152,118.78836212676464,8.995452431599388,-0.042152896316770334,-0.001960678748635293,-0.16706437403902635,-0.420513026814925,-1.5111606776589042,0.4330422188164821,0.0
41,-8.122378484528134,118.8119383561537,8.935597697762534,-0.053259643859829287,-0.004607738244468397,-0.10807275231966493,-0.16212303481038234,-1.9340926356393848,1.5767650704951657,0.0
42,-8.013090840651595,118.87068009502278,8.976206536837207,-0.06316593838045978,-0.00681115431870795,0.2388749596741765,-0.5620396100925551,-0.9386336901502034,2.484844587167197,0.0
43,-8.013090840651595,118.87068009502278,8.976206536837207,-0.06316593838045978,-0.00681115431870795,0.2388749596741765,-0.5620396100925551,-0.9386336901502034,2.484844587167197,0.0
44,-8.013090840651595,118.87068009502278,8.976206536837207,-0.06316593838045978,-0.00681115431870795,0.2388749596741765,-0.5620396100925551,-0.9386336901502034,2.484844587167197,0.0
45,-8.147199990098562,118.83784895092423,8.964808561591393,-0.07663238759367277,-0.0057204075745675535,0.5201757563344189,0.22446494373095624,1.2172092560840295,2.8852047630977498,0.0
46,-8.062807877020699,118.9516622919804,8.925124224415613,-0.05202448317931722,-0.002295882231781026,0.2803660826786453,3.1618899646504173,2.535252081866373,-3.565480343157522,0.0
47,-8.063475866826339,118.91907531327458,8.950909701383594,-0.042626455892592514,0.007746404802484627,-0.02683505657027489,1.9670993448156109,0.7378845794970746,-1.569211590328811,0.0
48,-8.082606695626053,118.92608339656631,8.986887145941111,-0.04612607333360125,0.01126090481994172,0.21442606864128985,0.050026928724909284,2.624859891107965,-4.919881017901751,0.0
49,-8.082606695626053,118.92608339656631,8.986887145941111,-0.04612607333360125,0.01126090481994172,0.21442606864128985,0.050026928724909284,2.624859891107965,-4.919881017901751,0.0
50,-8.082606695626053,118.92608339656631,8.986887145941111,-0.04612607333360125,0.01126090481994172,0.21442606864128985,0.050026928724909284,2.624859891107965,-4.919881017901751,0.0
51,-8.082606695626053,118.92608339656631,8.986887145941111,-0.04612607333360125,0.01126090481994172,0.21442606864128985,0.050026928724909284,2.624859891107965,-4.919881017901751,0.0
52,-8.082606695626053,118.92608339656631,8.986887145941111,-0.04612607333360125,0.01126090481994172,0.21442606864128985,0.050026928724909284,2.624859891107965,-4.919881017901751,0.0
53,-8.104997857419894,118.82471060573714,8.916153752273438,-0.05503774042163455,0.01981835683718181,0.1335408070033226,1.679987251434079,1.7261009390341908,-4.617305138997064,0.0
54,-8.189050529563247,118.7582642329637,8.903442506155873,-0.0571797501897145,0.0276715863551466,0.03915121909655002,0.7281848333837122,0.9756631117235128,-0.32711105279234715,0.0
55,-8.189050529563247,118.7582642329637,8.903442506155873,-0.0571797501897145,0.0276715863551466,0.03915121909655002,0.7281848333837122,0.9756631117235128,-0.32711105279234715,0.0
56,-8.146408678763631,118.72144221429191,8.934329642838383,-0.05831611490951854,0.016175675431262346,0.2280301850774605,1.7230805787152903,0.9153641378958932,-0.16717632710534627,0.0
57,-8.146408678763631,118.72144221429191,8.934329642838383,-0.05831611490951854,0.016175675431262346,0.2280301850774605,1.7230805787152903,0.9153641378958932,-0.16717632710534627,0.0
58,-8.106965782018749,118.85952622443467,8.8148582206772,-0.058376541334797374,0.01628599955069105,-0.0011699504496652288,0.6247639990077851,1.0964939334294237,1.8979354692136527,0.0
59,-8.173746896480079,118.76107347443977,8.901550381496012,-0.052722434368543465,0.02420386168839489,-0.18028838665590705,0.22324250068095386,-1.3183692162095042,-0.20509330681090665,0.0
60,-8.303078792839129,118.76040668681469,8.777626737151444,-0.05445866371382563,0.005026645149894871,-0.2147501716682088,0.00042412139365736605,-0.60424311158817,1.2128246347126534,0.0
61,-8.3053977523568,118.70067966754179,8.743009596898702,-0.05932929051141295,0.006358215180675149,0.18209565443504264,1.1933320933105374,-0.8984931921398865,-0.6391064308075758,0.0
62,-8.184590032026037,118.6605600705296,8.668699807274104,-0.06023365740339506,-0.0034443400278303515,-0.12001080484523916,-0.9090612061423248,0.18123225892328376,-0.14960711933185827,0.0
63,-8.110822664507769,118.75667179906685,8.669418085650003,-0.06536685964412489,0.003091965156615098,0.17279742999517836,-1.8798264132890248,0.942332765156612,-0.9545255981163407,0.0
64,-8.110822664507769,118.75667179906685,8.669418085650003,-0.06536685964412489,0.003091965156615098,0.17279742999517836,-1.8798264132890248,0.942332765156612,-0.9545255981163407,0.0
65,-8.073306949298178,118.82919082471935,8.76896530611207,-0.06624194068912373,-0.0047095591485410435,0.21556954487283625,-0.4975270353845482,0.10561526388152356,-1.2191922250058722,0.0
66,-8.027042894540743,118.73159913627475,8.94034684929085,-0.06832757197875097,-0.013577459817657834,0.3236327587796156,-1.5296001122230298,0.7114827795176626,1.824109545130051,0.0
67,-8.065759244572693,118.7938537564057,8.964090215912284,-0.07006456504702263,-0.02508392794530451,0.5078471209934482,-0.22903550219958024,-1.1776435420152334,1.6736822763218049,0.0
68,-8.065759244572693,118.7938537564057,8.964090215912284,-0.07006456504702263,-0.02508392794530451,0.5078471209934482,-0.22903550219958024,-1.1776435420152334,1.6736822763218049,0.0
69,-8.002395363546336,118.80562846590776,8.97421939638817,-0.07615011151732498,-0.02553226893994167,0.2613460916060171,-2.385969724419136,-1.9292032646612496,0.5382006147091789,0.0
70,-8.002395363546336,118.80562846590776,8.97421939638817,-0.07615011151732498,-0.02553226893994167,0.2613460916060171,-2.385969724419136,-1.9292032646612496,0.5382006147091789,0.0
71,-8.002395363546336,118.80562846590776,8.97421939638817,-0.07615011151732498,-0.02553226893994167,0.2613460916060171,-2.385969724419136,-1.9292032646612496,0.5382006147091789,0.0
72,-7.977550115986888,118.84920294007496,8.955864705686368,-0.08598189658327354,-0.02066935682241779,0.17358040867786131,0.4050683122081343,-1.3543856710635087,1.5088325092853418,0.0
73,-7.977550115986888,118.84920294007496,8.955864705686368,-0.08598189658327354,-0.02066935682241779,0.17358040867786131,0.4050683122081343,-1.3543856710635087,1.5088325092853418,0.0
74,-8.026598560236769,118.89244935021077,8.997281358453064,-0.0887034204639633,-0.024444568416193482,0.2291233135318917,2.4169016102049143,-2.0312191052234096,2.0896523123868214,0.0
75,-8.131875094351944,119.06454191602423,8.996616503360633,-0.0925005469594606,-0.035322189908141406,0.249033412658596,0.22751552424901555,-1.3847601358661128,-0.2397532420069238,0.0
76,-8.131875094351944,119.06454191602423,8.996616503360633,-0.0925005469594606,-0.035322189908141406,0.249033412658596,0.22751552424901555,-1.3847601358661128,-0.2397532420069238,0.0
77,-8.132085012335901,119.01350944536358,8.964793670962527,-0.0907422152246306,-0.0311779349608386,0.1468857392366259,-1.1542201022803196,0.004520231264187719,3.395380430389536,0.0
78,-8.132085012335901,119.01350944536358,8.964793670962527,-0.0907422152246306,-0.0311779349608386,0.1468857392366259,-1.1542201022803196,0.004520231264187719,3.395380430389536,0.0
79,-8.041596645301702,118.99643708480049,8.985772740235394,-0.0782009136834876,-0.033574367977074485,0.02860170885366492,0.04109484582750602,-0.0538287688727382,2.566726020883536,0.0
80,-8.041596645301702,118.99643708480049,8.985772740235394,-0.0782009136834876,-0.033574367977074485,0.02860170885366492,0.04109484582750602,-0.0538287688727382,2.566726020883536,0.0
81,-8.041596645301702,118.99643708480049,8.985772740235394,-0.0782009136834876,-0.033574367977074485,0.02860170885366492,0.04109484582750602,-0.0538287688727382,2.566726020883536,0.0
82,-8.034832892336988,118.97366437222333,8.939987042831193,-0.06907782749010283,-0.02979067238910647,-0.3079672182180435,-1.2537756240098874,0.3641779723111629,1.3983555439348485,0.0
83,-8.05097154941905,118.99707708402565,8.932195464124428,-0.0718047513983011,-0.034852220710805404,-0.4296241108749203,-0.3823603361778,3.4430613938877737,2.2317700977905885,0.0
84,-8.100591401192746,119.07673096875229,8.796742940748336,-0.07097340674902622,-0.020959752260607013,-0.004030241915764109,-1.3087223773003764,2.366238193186623,0.06999884775617883,0.0
85,-8.053899213766,119.10392538016441,8.743781721686219,-0.06323501226155416,-0.02840102762635365,0.5515418767283599,1.7678933782741129,0.8694620659777534,-2.6963712897511,0.0
86,-8.053899213766,119.10392538016441,8.743781721686219,-0.06323501226155416,-0.02840102762635365,0.5515418767283599,1.7678933782741129,0.8694620659777534,-2.6963712897511,0.0
87,-8.053899213766,119.10392538016441,8.743781721686219,-0.06323501226155416,-0.02840102762635365,0.5515418767283599,1.7678933782741129,0.8694620659777534,-2.6963712897511,0.0
88,-8.032453806588725,119.1016804021614,8.684144722570041,-0.055298079683540204,-0.04400780274815447,-0.018712316858481903,1.7557859111833911,0.017037185269422654,-4.1613201898598335,0.0
89,-8.032453806588725,119.1016804021614,8.684144722570041,-0.055298079683540204,-0.04400780274815447,-0.018712316858481903,1.7557859111833911,0.017037185269422654,-4.1613201898598335,0.0
90,-7.9759643886753,119.10216566514988,8.673023412939324,-0.06475346650483936,-0.04430717968764508,0.09335421625409343,0.7174886182146701,-0.23962806871026104,-2.340422415395658,0.0
91,-7.9759643886753,119.10216566514988,8.673023412939324,-0.06475346650483936,-0.04430717968764508,0.09335421625409343,0.7174886182146701,-0.23962806871026104,-2.340422415395658,0.0
92,-7.993311031563604,118.96718105257808,8.711799387427162,-0.059434229085636864,-0.046167552829432905,0.11896579044780516,-0.6768083433731118,-0.9300314078995324,-1.3852017850876917,0.0
93,-8.024796476099588,118.94035935624944,8.807605020641937,-0.05365669800731904,-0.03584672755947755,-0.3487349442348516,-0.17243368222612254,1.3142624990453542,-0.8905046106212062,0.0
94,-8.01151117499063,118.95388395612986,8.841492571054069,-0.05265889171692699,-0.025440454225696275,0.09634319999519933,-0.6112466917565715,-0.13856508243930135,-0.7730959924368456,0.0
95,-8.01151117499063,118.95388395612986,8.841492571054069,-0.05265889171692699,-0.025440454225696275,0.09634319999519933,-0.6112466917565715,-0.13856508243930135,-0.7730959924368456,0.0
96,-8.017736310836343,118.96710767176351,8.966649548443169,-0.05718860732904416,-0.02980986549602713,-0.19069393546484947,0.3005018572225033,2.038557592995539,0.4229519872136237,0.0
97,-8.133316168833785,118.88238874761907,8.938206816436054,-0.0489660905789202,-0.03812344360556995,-0.1886618526324164,0.1623053974459913,3.397371570702787,3.8203622354782905,0.0
98,-8.255468788531338,118.848896335528,8.932244892905286,-0.02273184092799285,-0.0486289361253768,0.08943270332437002,0.1541430588236399,1.6381658275383455,0.5782703183817851,0.0
99,-8.186803905661568,119.01882310737848,8.882107500053204,-0.017348067874249258,-0.05982149056114203,0.1333426242676006,0.0215317083250454,1.8849174805562088,-1.964729203220056,0.0
100,-8.229699629496697,119.0153066235832,8.860475825439401,-0.013237317684409044,-0.061587706639086,-0.07367686467083585,0.65601123943365,-1.739216999345986,-4.52130767332934,0.0
101,-8.204507394818254,118.88325430445144,8.95959690211809,-0.02650749684154121,-0.07186487998175367,-0.8994908599633011,0.4002677974623164,0.4647348527603497,-3.6287538839399396,0.0
102,-8.18436021701959,119.0405984858633,8.892352772362571,-0.014298651463194596,-0.07853743540296533,-0.12121673668203545,0.825234222703913,0.7565355131217599,-2.622169986082189,0.0
103,-8.189585158469898,119.03352465389341,8.820734083130544,-0.02336410557422201,-0.08742363515713883,0.3589027734657265,1.0532130257358832,-0.34635095301314056,-1.4040335395433616,0.0
104,-8.201245623789584,119.19426395289051,8.778547869477912,-0.02254912935264348,-0.08553121342330071,0.2222047118535324,-1.2848360248244508,0.6827235380089431,-1.904919874156758,0.0
105,-8.136616525980585,119.13796454264929,8.652873441644719,-0.024743395312567702,-0.07954501085068483,-0.10211383789443933,-0.5994708925088478,-2.6287014162688664,-1.3391429584655783,0.0
106,-8.223386028095234,119.27854117404236,8.680399621591697,-0.0239864281998486,-0.07092990536279982,-0.5450144620695893,-1.4388280760636667,-2.173496907202089,0.4511825316267592,0.0
107,-8.112866208990905,119.36035866851047,8.64330181410887,-0.023646887371589285,-0.06622286790254765,-0.14871174362293152,0.6300213082981925,-2.5408639463267044,0.19530799815457398,0.0
108,-8.05177853893891,119.44517036788105,8.577946871714447,-0.03662104620881485,-0.05502394413962342,0.09643831037957902,-0.8103619874558526,0.17649850161268546,-5.60349675080792,0.0
109,-8.05177853893891,119.44517036788105,8.577946871714447,-0.03662104620881485,-0.05502394413962342,0.09643831037957902,-0.8103619874558526,0.17649850161268546,-5.60349675080792,0.0
110,-8.05177853893891,119.44517036788105,8.577946871714447,-0.03662104620881485,-0.05502394413962342,0.09643831037957902,-0.8103619874558526,0.17649850161268546,-5.60349675080792,0.0
111,-8.095908413083814,119.44399536695845,8.611383347329145,-0.04497890756102435,-0.06482672236966376,-0.18237774894220704,-1.2329324356759184,0.1833190705819364,-2.4172106349575966,0.0
112,-7.975907333453223,119.55894759239958,8.473334423754903,-0.03743385145921475,-0.05964902012408575,-0.9384410657841102,1.4652342811028882,0.1979413185950279,-4.7485645323121215,0.0
113,-7.880985229823135,119.5378663865184,8.472453848238969,-0.03017756207072022,-0.06183418170346872,-0.6278347082020742,-0.9828945912590304,-0.08237511616956633,-4.034906221645127,0.0
114,-7.960932544225768,119.45613347143595,8.506784822750129,-0.029297492020236657,-0.058097962225599424,-0.2355043917209409,1.0814173548749195,1.4928459466597308,1.5016517224584267,0.0
115,-7.960932544225768,119.45613347143595,8.506784822750129,-0.029297492020236657,-0.058097962225599424,-0.2355043917209409,1.0814173548749195,1.4928459466597308,1.5016517224584267,0.0
116,-7.8975832772845225,119.44132914089458,8.63981534729967,-0.023517293826456804,-0.06112664256901657,-0.3423251289246068,-1.3827797984628762,0.3323237101471162,0.492943930573277,0.0
117,-7.92629737231623,119.39083709855473,8.654106526298925,-0.027510364442387997,-0.0654732290064814,0.26189908299226555,2.4166103626129507,2.6616875430619467,-0.08169627772242398,0.0
118,-7.914148616496647,119.41825524698272,8.541200671876494,-0.03055985562702125,-0.06117062046647327,0.26049333829949817,-0.15544951308405713,-0.3427191105970917,-2.102552787877565,0.0
119,-7.914148616496647,119.41825524698272,8.541200671876494,-0.03055985562702125,-0.06117062046647327,0.26049333829949817,-0.15544951308405713,-0.3427191105970917,-2.102552787877565,0.0
120,-7.965756401112182,119.58371102966684,8.620415322777433,-0.034871034539042056,-0.0772526967561864,-0.052372799938725394,0.5903003073462452,0.6631366532855701,-3.161408476782334,0.0
121,-7.999043054251878,119.5745008559535,8.607210270806272,-0.04931571716900409,-0.07071133898353077,0.06262606443301445,-0.3927703467956408,0.05009938089182324,-3.1686921026534622,0.0
122,-7.999043054251878,119.5745008559535,8.607210270806272,-0.04931571716900409,-0.07071133898353077,0.06262606443301445,-0.3927703467956408,0.05009938089182324,-3.1686921026534622,0.0
123,-8.048075426303862,119.7014669436625,8.767632226434593,-0.05262161791356942,-0.06469362653692554,0.5606525733711746,-4.333012357838503,1.8660556714030752,-1.7502611237334256,0.0
124,-8.046417007557523,119.61377742819158,8.781866519007615,-0.046007639582421586,-0.07510963167129593,-0.07976185436844949,-5.205717581910718,3.6678049291154915,2.4182924049993817,0.0
125,-8.117693711450508,119.60989972716152,8.739777996836544,-0.04675120403636386,-0.07124712528337833,-0.19233098868741885,-5.707532467932521,0.15404412927237984,-2.9264151701517847,0.0
126,-8.167293110965478,119.6815179316494,8.677893243126086,-0.03751067953926745,-0.06112650442970556,0.1129557518449162,-3.0273961495139465,5.413645565615755,0.07709564859529362,0.0
127,-8.230156214898344,119.76755208614338,8.770081423778219,-0.03587531236997092,-0.058701094041142876,0.27356710450668525,-1.3860752531167966,3.5171242637765814,0.43967839712955664,0.0
128,-8.269608919333594,119.89094953495638,8.798358847783469,-0.031233925614661005,-0.052395538217507885,-0.16024888820174193,-2.7992130103284514,3.0462752617004663,1.6495895450180544,0.0
129,-8.229046936875633,119.98569312068842,8.743926962583986,-0.03234034212161496,-0.05172422282864488,0.23493220823503075,-0.7539770729826671,2.7171333599760876,0.9667197137778574,0.0
130,-8.229046936875633,119.98569312068842,8.743926962583986,-0.03234034212161496,-0.05172422282864488,0.23493220823503075,-0.7539770729826671,2.7171333599760876,0.9667197137778574,0.0
131,-8.175555113266359,120.03686350595024,8.675465794658331,-0.050971446822427935,-0.05078651890520048,0.8041051239045796,-0.7475544563868914,0.964201117135394,-2.0382217856389366,0.0
132,-8.213697687807054,120.0173957773058,8.661820937672957,-0.04998849553294079,-0.03670491913580571,0.03495823029260908,0.07087592124352897,0.23375239930665465,0.05069100871645132,0.0
133,-8.240902099352004,119.925919026251,8.6714297093671,-0.06185860555929761,-0.02651695447014504,-0.011813098763083316,0.4106814901287858,-2.9394173920278086,-1.0584566142251124,0.0
134,-8.330034791959307,120.07542132116043,8.655897052447761,-0.04784907568120265,-0.032954584598979035,-0.22444928716005494,0.261880304614916,-0.2638182600533035,-3.632554881562208,0.0
135,-8.383082521044441,120.17666377982486,8.725186738229375,-0.050961944996836116,-0.005729712253905787,-0.06046474990854595,2.271374870635305,-2.64703218147946,-1.2906028208946616,0.0
136,-8.370875885270536,120.17834053051044,8.835079059717977,-0.04227066796359813,-0.0069456490204494225,0.1853322660806465,1.5735616893704087,0.12943215493800878,0.11220410494037712,0.0
137,-8.203513825217852,120.22536675480484,8.791996244005054,-0.02617327456010955,-0.008366916814644305,-0.14240631078227706,2.162570498460235,-0.059371684292311086,-2.621597136433111,0.0
138,-8.118304842309625,120.2318965791646,8.718548161863003,-0.03163411410807373,-0.006175904444639573,0.04562127007028429,-0.15593996013223055,0.8714633727990926,0.7012414694833129,0.0
139,-8.204748859878768,120.26911177015202,8.769828494513044,-0.041232746408517686,-0.014724618045845472,0.6336732708534655,1.6398058866227487,0.15813825598133324,-3.5451655618057427,0.0
140,-8.244370383764236,120.17567792899612,8.802029080203477,-0.056443695851966964,-0.00998111414973132,0.1946869815410311,-0.5550213588229103,-1.3796786552140308,0.7597622943675936,0.0
141,-8.148378849693366,120.15740510005138,8.778061205652412,-0.056488577009485785,-0.014424624134324555,-0.3229973260427156,-1.0344958013047898,0.3022517777000678,0.8749122020216017,0.0
142,-8.137821091884888,120.08289208088176,8.760283823440647,-0.05848625170186893,-0.01588741110626956,0.206299338714445,0.6767388070748731,-0.0063074175484669716,-0.4859725847753739,0.0
143,-8.095713013709664,119.99432288989115,8.73840353008561,-0.04374336369214188,-0.005404856640856945,-0.4622282501240837,0.9421290075200104,-2.2799319570184005,-2.127267612770658,0.0
144,-8.085039279530202,120.0576586887448,8.672767538902866,-0.04364547727198862,0.005577475692436329,-0.22042960760736668,-1.9115316522692296,-3.232470599150443,1.888022077223159,0.0
145,-8.082910524918336,119.98060744662635,8.805221880687348,-0.050119173549655074,0.0049512951801275185,-0.30257804054537235,-0.6078686660872565,-2.8052711067227065,-1.096914354776099,0.0
146,-8.021973869266457,120.18175183368044,8.76663576955886,-0.05132051132520084,-0.0005404895425050072,-0.3641024534923644,0.6819365893206053,-3.211698660088624,-2.2878075070185644,0.0
147,-8.120531583082874,120.22057034439995,8.794958235421563,-0.052869339998278836,0.0009876222700927462,0.2834063700431923,1.102158232272617,-2.776786300264403,-5.316628467706241,0.0
148,-8.185697390617609,120.3294339994133,8.725670866847748,-0.0642923138613446,0.007827615445660822,0.2290872984073424,-0.3560015983739768,-1.984415456864536,-2.797955285088716,0.0
149,-8.185697390617609,120.3294339994133,8.725670866847748,-0.0642923138613446,0.007827615445660822,0.2290872984073424,-0.3560015983739768,-1.984415456864536,-2.797955285088716,0.0
150,-8.189208280971341,120.30056049596531,8.694253683488284,-0.07152113006591136,0.01779918121312713,0.14789635590936698,-0.16142578113643302,0.21340286682564144,-0.8070710431951625,0.0
151,-8.087804632864575,120.18623684360183,8.776802251197951,-0.05427361155364055,0.011719764925688205,0.2814877209327756,-0.9978470283156564,1.2383417752697767,0.15490347635987511,0.0
152,-8.108807849610372,120.14224073631536,8.889025603745909,-0.05145914402231437,0.013908011718537644,-0.05912623235304354,-0.2855660331801879,-0.7085827958064752,1.7555448956785162,0.0
153,-8.19602878478397,120.14886722039499,8.908184331081014,-0.04382466725420794,0.02187538519263236,0.17217213563365275,-1.2441811612926592,-2.1396911481514618,1.9251603650132545,0.0
154,-8.082291609820112,120.13978902300025,8.892334396215878,-0.05868354653690786,0.02281177938884224,0.1900064418268096,-1.1808733292918212,-2.2047082450017705,0.478125408013822,0.0
155,-8.082291609820112,120.13978902300025,8.892334396215878,-0.05868354653690786,0.02281177938884224,0.1900064418268096,-1.1808733292918212,-2.2047082450017705,0.478125408013822,0.0
156,-8.082291609820112,120.13978902300025,8.892334396215878,-0.05868354653690786,0.02281177938884224,0.1900064418268096,-1.1808733292918212,-2.2047082450017705,0.478125408013822,0.0
