,latitude,longitude,length,width,slip,strike,dip,depth,rake,depth_offset,rake_offset,dip_offset,strike_offset
14,-8.182905290798043,118.62530058013745,386666.9210383953,150354.71532398777,3.847487169835298,96.2134526471008,27.203794477319807,21133.79098304452,84.49709867820853,0.05750545635638352,-2.842076211680002,-1.0034856810494923,-0.7206059686065569
15,-8.219834187480238,118.64327822696272,384244.5120580821,148228.85407958104,3.792114027417413,95.86292658027136,26.73393715365197,21200.720208164432,87.11661335417676,-0.040780698926931036,-0.2537161106904982,-1.060108217354033,0.6370434947507171
16,-8.15337085001108,118.71709897024871,413313.38946833136,157403.6041109199,3.919568658825769,93.1090725583315,26.385477486015912,21080.84171106996,86.5631358000031,-0.18805236398725408,2.57741728424133,-0.8289789856406563,1.944916127445932
17,-7.990724754356211,118.74504834278429,430519.3929473725,153999.43338989196,4.502723730645715,91.43136260509041,27.4797684498554,20770.667570391808,79.76132668416435,-0.1482628630185951,2.381788860898164,-2.0297783300639867,-0.3396737275175507
18,-7.8607119328930795,118.6858639457937,496682.1626078718,164773.92689998526,5.135930488551903,92.23940008295469,29.33299471858711,20577.116755327075,71.60020117994362,-0.1412959185759,3.9110709871530216,-3.0048178937549297,-3.4129355161477983
19,-7.870667757513116,118.73195699415123,504650.9613761029,166065.8010229592,5.225275136358079,91.15237763827452,28.77130278919621,20575.85191859867,73.90464336932773,-0.2813791459360142,4.71670054367536,-1.679309599826105,-4.3435619179578016
20,-7.870667757513116,118.73195699415123,504650.9613761029,166065.8010229592,5.225275136358079,91.15237763827452,28.77130278919621,20575.85191859867,73.90464336932773,-0.2813791459360142,4.71670054367536,-1.679309599826105,-4.3435619179578016
21,-7.70055334959127,118.70000285080799,522831.8695606264,162101.77702496294,5.476615776567487,90.97043951747186,30.794800337169146,20383.932960215985,66.11488665173886,-0.3513026293725381,2.1647154987990653,0.2023992318549436,-6.429189396134695
22,-7.70055334959127,118.70000285080799,522831.8695606264,162101.77702496294,5.476615776567487,90.97043951747186,30.794800337169146,20383.932960215985,66.11488665173886,-0.3513026293725381,2.1647154987990653,0.2023992318549436,-6.429189396134695
23,-7.70055334959127,118.70000285080799,522831.8695606264,162101.77702496294,5.476615776567487,90.97043951747186,30.794800337169146,20383.932960215985,66.11488665173886,-0.3513026293725381,2.1647154987990653,0.2023992318549436,-6.429189396134695
24,-7.70055334959127,118.70000285080799,522831.8695606264,162101.77702496294,5.476615776567487,90.97043951747186,30.794800337169146,20383.932960215985,66.11488665173886,-0.3513026293725381,2.1647154987990653,0.2023992318549436,-6.429189396134695
25,-7.705611992164212,118.59576812452309,560589.6403227372,170423.11979652938,5.8502637215960975,93.20007079609049,31.843590064760342,20453.456042989274,61.555079615580155,-0.09086094230312826,1.1143621344201595,0.2342132286168875,-5.016897850311351
26,-7.705611992164212,118.59576812452309,560589.6403227372,170423.11979652938,5.8502637215960975,93.20007079609049,31.843590064760342,20453.456042989274,61.555079615580155,-0.09086094230312826,1.1143621344201595,0.2342132286168875,-5.016897850311351
27,-7.705611992164212,118.59576812452309,560589.6403227372,170423.11979652938,5.8502637215960975,93.20007079609049,31.843590064760342,20453.456042989274,61.555079615580155,-0.09086094230312826,1.1143621344201595,0.2342132286168875,-5.016897850311351
28,-7.705611992164212,118.59576812452309,560589.6403227372,170423.11979652938,5.8502637215960975,93.20007079609049,31.843590064760342,20453.456042989274,61.555079615580155,-0.09086094230312826,1.1143621344201595,0.2342132286168875,-5.016897850311351
29,-7.804389901986688,118.64636005102786,551396.9822882344,178756.01157340978,6.321497269609788,92.82223584936146,30.32251843907762,20522.20881586363,67.51373923563722,-0.008453345617308417,-0.2937831503563611,-0.2368430309402022,-2.324667038275447
30,-7.832744612144697,118.70751925580046,497407.5043910208,166526.1156070341,5.5676955904376,91.5408866918094,29.390843729498034,20530.20538629653,71.34606319792462,0.10248474008762293,0.20937575855848475,-0.7825724178792633,0.15114210571709874
31,-7.832744612144697,118.70751925580046,497407.5043910208,166526.1156070341,5.5676955904376,91.5408866918094,29.390843729498034,20530.20538629653,71.34606319792462,0.10248474008762293,0.20937575855848475,-0.7825724178792633,0.15114210571709874
32,-7.832744612144697,118.70751925580046,497407.5043910208,166526.1156070341,5.5676955904376,91.5408866918094,29.390843729498034,20530.20538629653,71.34606319792462,0.10248474008762293,0.20937575855848475,-0.7825724178792633,0.15114210571709874
33,-7.832744612144697,118.70751925580046,497407.5043910208,166526.1156070341,5.5676955904376,91.5408866918094,29.390843729498034,20530.20538629653,71.34606319792462,0.10248474008762293,0.20937575855848475,-0.7825724178792633,0.15114210571709874
34,-7.832744612144697,118.70751925580046,497407.5043910208,166526.1156070341,5.5676955904376,91.5408866918094,29.390843729498034,20530.20538629653,71.34606319792462,0.10248474008762293,0.20937575855848475,-0.7825724178792633,0.15114210571709874
35,-7.897414754329167,118.70538415237309,477919.6539263733,159941.45196047286,5.57409437032406,91.96938780809565,28.765730857193,20624.119900924332,74.01077627588072,0.2728306087576407,0.6503032588697438,-1.595231901259376,1.6431816596477584
36,-7.915820813082083,118.7402388088312,522670.80995181977,173880.3919299928,6.239028249363499,91.17662969281058,28.24343967474247,20643.637500888082,76.18202477574924,0.5656352324572901,2.1096019107290624,-2.3029520934679137,0.2617966272298429
37,-7.951729233163802,118.78260929048979,561668.9928539335,190113.36785202989,6.910826937769095,90.2556210757425,27.522145242290424,20696.391828933414,79.22857692881777,0.4292689792998329,-0.08629880347608809,-3.095436643819725,-1.9936574248594283
38,-8.02444177272925,118.83015369061278,531344.6402747356,188523.7465801329,6.773154688989982,89.29932890870545,26.493581592666807,20826.589729057567,83.78764317542061,0.12592158276983004,0.7439989011125021,-1.5625676240599868,-3.2067497496771478
39,-8.186426403666152,118.78836212676464,580066.25069465,198809.3610283368,7.571888818843488,91.10442235405036,25.536660389069553,21154.603165085817,90.10845243017343,-0.16706437403902635,0.4330422188164821,-0.420513026814925,-1.5111606776589042
40,-8.186426403666152,118.78836212676464,580066.25069465,198809.3610283368,7.571888818843488,91.10442235405036,25.536660389069553,21154.603165085817,90.10845243017343,-0.16706437403902635,0.4330422188164821,-0.420513026814925,-1.5111606776589042
41,-8.122378484528134,118.8119383561537,526069.5245198668,189618.08094114493,7.118912660766653,90.15768363784821,25.81508926884828,21024.007860542068,87.76520411261194,-0.10807275231966493,1.5767650704951657,-0.16212303481038234,-1.9340926356393848
42,-8.013090840651595,118.87068009502278,539996.9894750639,194011.51373232933,7.798857250938608,88.22955938953363,26.345971875985533,20801.76335005176,84.14429049880468,0.2388749596741765,2.484844587167197,-0.5620396100925551,-0.9386336901502034
43,-8.013090840651595,118.87068009502278,539996.9894750639,194011.51373232933,7.798857250938608,88.22955938953363,26.345971875985533,20801.76335005176,84.14429049880468,0.2388749596741765,2.484844587167197,-0.5620396100925551,-0.9386336901502034
44,-8.013090840651595,118.87068009502278,539996.9894750639,194011.51373232933,7.798857250938608,88.22955938953363,26.345971875985533,20801.76335005176,84.14429049880468,0.2388749596741765,2.484844587167197,-0.5620396100925551,-0.9386336901502034
45,-8.147199990098562,118.83784895092423,516367.90269248537,192977.95222871526,7.882898210084756,89.5220899015147,25.46514673338747,21077.20050182182,89.38369572945116,0.5201757563344189,2.8852047630977498,0.22446494373095624,1.2172092560840295
46,-8.062807877020699,118.9516622919804,520950.5896925886,189259.49614473086,6.946597437169597,86.37610196733877,25.57712023645213,20890.96904404309,87.25538230248951,0.2803660826786453,-3.565480343157522,3.1618899646504173,2.535252081866373
47,-8.063475866826339,118.91907531327458,549149.4684910863,197158.55285931216,6.9150985113022845,87.15537475354546,25.68744736428764,20898.20900471408,86.99228261894814,-0.02683505657027489,-1.569211590328811,1.9670993448156109,0.7378845794970746
48,-8.082606695626053,118.92608339656631,568880.9461450378,203748.99105930008,7.313981757751559,87.02463582067841,25.50962174657544,20937.185897590338,87.848518478504,0.21442606864128985,-4.919881017901751,0.050026928724909284,2.624859891107965
49,-8.082606695626053,118.92608339656631,568880.9461450378,203748.99105930008,7.313981757751559,87.02463582067841,25.50962174657544,20937.185897590338,87.848518478504,0.21442606864128985,-4.919881017901751,0.050026928724909284,2.624859891107965
50,-8.082606695626053,118.92608339656631,568880.9461450378,203748.99105930008,7.313981757751559,87.02463582067841,25.50962174657544,20937.185897590338,87.848518478504,0.21442606864128985,-4.919881017901751,0.050026928724909284,2.624859891107965
51,-8.082606695626053,118.92608339656631,568880.9461450378,203748.99105930008,7.313981757751559,87.02463582067841,25.50962174657544,20937.185897590338,87.848518478504,0.21442606864128985,-4.919881017901751,0.050026928724909284,2.624859891107965
52,-8.082606695626053,118.92608339656631,568880.9461450378,203748.99105930008,7.313981757751559,87.02463582067841,25.50962174657544,20937.185897590338,87.848518478504,0.21442606864128985,-4.919881017901751,0.050026928724909284,2.624859891107965
53,-8.104997857419894,118.82471060573714,511785.7279813429,197919.1105409868,6.555332665441233,89.7344349205764,25.860407002707127,20988.569732588683,87.26520725804848,0.1335408070033226,-4.617305138997064,1.679987251434079,1.7261009390341908
54,-8.189050529563247,118.7582642329637,501525.65068872756,199773.29808326747,6.3426855113377325,92.0242098011153,25.759870681606344,21155.92961018328,89.48289310499395,0.03915121909655002,-0.32711105279234715,0.7281848333837122,0.9756631117235128
55,-8.189050529563247,118.7582642329637,501525.65068872756,199773.29808326747,6.3426855113377325,92.0242098011153,25.759870681606344,21155.92961018328,89.48289310499395,0.03915121909655002,-0.32711105279234715,0.7281848333837122,0.9756631117235128
56,-8.146408678763631,118.72144221429191,519186.0060645907,198739.28684373762,6.8521642978299235,92.93801196495684,26.39400930361636,21067.44811139113,86.37243932167542,0.2280301850774605,-0.16717632710534627,1.7230805787152903,0.9153641378958932
57,-8.146408678763631,118.72144221429191,519186.0060645907,198739.28684373762,6.8521642978299235,92.93801196495684,26.39400930361636,21067.44811139113,86.37243932167542,0.2280301850774605,-0.16717632710534627,1.7230805787152903,0.9153641378958932
58,-8.106965782018749,118.85952622443467,449502.1048474577,183081.8255203204,5.686569820242744,88.7937553072776,25.632207751501824,20993.0268928322,88.01265620910526,-0.0011699504496652288,1.8979354692136527,0.6247639990077851,1.0964939334294237
59,-8.173746896480079,118.76107347443977,505545.3685797871,197926.3173277827,6.309601059074327,91.8674240817822,25.838778434012127,21125.258974743883,88.85345453169359,-0.18028838665590705,-0.20509330681090665,0.22324250068095386,-1.3183692162095042
60,-8.303078792839129,118.76040668681469,433673.4261038236,173878.2638213984,5.457226863298475,92.46684933841534,25.114597234983144,21385.080806591868,94.56047117638857,-0.2147501716682088,1.2128246347126534,0.00042412139365736605,-0.60424311158817
61,-8.3053977523568,118.70067966754179,411314.21955772577,170301.53282769868,5.2126927033549455,94.42401560690287,25.63175682697909,21370.16953395681,93.1621128167975,0.18209565443504264,-0.6391064308075758,1.1933320933105374,-0.8984931921398865
62,-8.184590032026037,118.6605600705296,375297.7291951208,158190.5976721528,4.7580950782401645,95.07734287090105,26.76773843624505,21137.455607505024,86.03903377797354,-0.12001080484523916,-0.14960711933185827,-0.9090612061423248,0.18123225892328376
63,-8.110822664507769,118.75667179906685,371209.15469977737,160668.92902686054,4.748063955198919,91.69960816018309,26.339172708749853,20998.416941958225,85.78917630609081,0.17279742999517836,-0.9545255981163407,-1.8798264132890248,0.942332765156612
64,-8.110822664507769,118.75667179906685,371209.15469977737,160668.92902686054,4.748063955198919,91.69960816018309,26.339172708749853,20998.416941958225,85.78917630609081,0.17279742999517836,-0.9545255981163407,-1.8798264132890248,0.942332765156612
65,-8.073306949298178,118.82919082471935,417682.4029736778,169011.93559267215,5.657498058518728,89.49664701293098,26.083296642457533,20923.780699225703,85.94677444767805,0.21556954487283625,-1.2191922250058722,-0.4975270353845482,0.10561526388152356
66,-8.027042894540743,118.73159913627475,511047.0677049253,186350.72616878813,7.579984061441122,91.99409792886652,27.27548886571653,20838.5518091798,80.991418567763,0.3236327587796156,1.824109545130051,-1.5296001122230298,0.7114827795176626
67,-8.065759244572693,118.7938537564057,523782.61835985427,184471.47756943625,8.109517658838554,90.43506324537675,26.399053000649136,20909.027144010182,84.74609980015019,0.5078471209934482,1.6736822763218049,-0.22903550219958024,-1.1776435420152334
68,-8.065759244572693,118.7938537564057,523782.61835985427,184471.47756943625,8.109517658838554,90.43506324537675,26.399053000649136,20909.027144010182,84.74609980015019,0.5078471209934482,1.6736822763218049,-0.22903550219958024,-1.1776435420152334
69,-8.002395363546336,118.80562846590776,522837.9519909182,185571.71772455625,8.363541393227267,89.86173709527071,26.86572482287044,20785.929504071188,82.17856415149487,0.2613460916060171,0.5382006147091789,-2.385969724419136,-1.9292032646612496
70,-8.002395363546336,118.80562846590776,522837.9519909182,185571.71772455625,8.363541393227267,89.86173709527071,26.86572482287044,20785.929504071188,82.17856415149487,0.2613460916060171,0.5382006147091789,-2.385969724419136,-1.9292032646612496
71,-8.002395363546336,118.80562846590776,522837.9519909182,185571.71772455625,8.363541393227267,89.86173709527071,26.86572482287044,20785.929504071188,82.17856415149487,0.2613460916060171,0.5382006147091789,-2.385969724419136,-1.9292032646612496
72,-7.977550115986888,118.84920294007496,499952.2814754486,185303.0298865045,8.221025439539378,88.6637146322976,26.79674394354811,20735.88056711335,82.16141002167535,0.17358040867786131,1.5088325092853418,0.4050683122081343,-1.3543856710635087
73,-7.977550115986888,118.84920294007496,499952.2814754486,185303.0298865045,8.221025439539378,88.6637146322976,26.79674394354811,20735.88056711335,82.16141002167535,0.17358040867786131,1.5088325092853418,0.4050683122081343,-1.3543856710635087
74,-8.026598560236769,118.89244935021077,522257.0681448405,189016.71023779642,8.90179358878234,87.72486797421884,26.11388734563803,20826.37781936496,85.09533195601281,0.2291233135318917,2.0896523123868214,2.4169016102049143,-2.0312191052234096
75,-8.131875094351944,119.06454191602423,517296.1159879068,184256.8479626724,9.198180095624927,83.98858818501854,24.92034844195598,20987.181108999088,89.71741429505332,0.249033412658596,-0.2397532420069238,0.22751552424901555,-1.3847601358661128
76,-8.131875094351944,119.06454191602423,517296.1159879068,184256.8479626724,9.198180095624927,83.98858818501854,24.92034844195598,20987.181108999088,89.71741429505332,0.249033412658596,-0.2397532420069238,0.22751552424901555,-1.3847601358661128
77,-8.132085012335901,119.01350944536358,499852.2110030058,181989.23967318702,8.63461915629043,85.06852343433471,24.946682010412268,21018.52916598345,90.01822822078222,0.1468857392366259,3.395380430389536,-1.1542201022803196,0.004520231264187719
78,-8.132085012335901,119.01350944536358,499852.2110030058,181989.23967318702,8.63461915629043,85.06852343433471,24.946682010412268,21018.52916598345,90.01822822078222,0.1468857392366259,3.395380430389536,-1.1542201022803196,0.004520231264187719
79,-8.041596645301702,118.99643708480049,527671.0556839182,183622.85524695078,8.715837214702665,85.34232921396864,25.631797150773806,20833.482874585763,86.63974935774435,0.02860170885366492,2.566726020883536,0.04109484582750602,-0.0538287688727382
80,-8.041596645301702,118.99643708480049,527671.0556839182,183622.85524695078,8.715837214702665,85.34232921396864,25.631797150773806,20833.482874585763,86.63974935774435,0.02860170885366492,2.566726020883536,0.04109484582750602,-0.0538287688727382
81,-8.041596645301702,118.99643708480049,527671.0556839182,183622.85524695078,8.715837214702665,85.34232921396864,25.631797150773806,20833.482874585763,86.63974935774435,0.02860170885366492,2.566726020883536,0.04109484582750602,-0.0538287688727382
82,-8.034832892336988,118.97366437222333,509943.8095939157,179477.58363148765,7.877493164389808,85.83499569143717,25.739998054060827,20827.53840891337,86.28339906178586,-0.3079672182180435,1.3983555439348485,-1.2537756240098874,0.3641779723111629
83,-8.05097154941905,118.99707708402565,502015.72585324146,176448.19971061448,7.923164109612568,85.33705265891814,25.55584122960003,20852.52689665117,87.0002295585842,-0.4296241108749203,2.2317700977905885,-0.3823603361778,3.4430613938877737
84,-8.100591401192746,119.07673096875229,427221.8001910546,165950.64343652505,6.200433777827258,83.7275700678582,25.12228728743638,20909.93935024757,88.55654051391815,-0.004030241915764109,0.06999884775617883,-1.3087223773003764,2.366238193186623
85,-8.053899213766,119.10392538016441,408011.2413775632,157286.10327594847,5.704927234051709,83.21662866795027,25.45598985123869,20787.691668507443,86.75378537594283,0.5515418767283599,-2.6963712897511,1.7678933782741129,0.8694620659777534
86,-8.053899213766,119.10392538016441,408011.2413775632,157286.10327594847,5.704927234051709,83.21662866795027,25.45598985123869,20787.691668507443,86.75378537594283,0.5515418767283599,-2.6963712897511,1.7678933782741129,0.8694620659777534
87,-8.053899213766,119.10392538016441,408011.2413775632,157286.10327594847,5.704927234051709,83.21662866795027,25.45598985123869,20787.691668507443,86.75378537594283,0.5515418767283599,-2.6963712897511,1.7678933782741129,0.8694620659777534
88,-8.032453806588725,119.1016804021614,386718.82700373797,145625.9281835348,5.290821020076336,83.26506870989502,25.615375810439104,20746.557992812883,86.0469205984487,-0.018712316858481903,-4.1613201898598335,1.7557859111833911,0.017037185269422654
89,-8.032453806588725,119.1016804021614,386718.82700373797,145625.9281835348,5.290821020076336,83.26506870989502,25.615375810439104,20746.557992812883,86.0469205984487,-0.018712316858481903,-4.1613201898598335,1.7557859111833911,0.017037185269422654
90,-7.9759643886753,119.10216566514988,373352.5173412957,144414.75155557983,5.3179529019784315,83.29907362539028,26.0698864459316,20637.216214028627,84.11421753907489,0.09335421625409343,-2.340422415395658,0.7174886182146701,-0.23962806871026104
91,-7.9759643886753,119.10216566514988,373352.5173412957,144414.75155557983,5.3179529019784315,83.29907362539028,26.0698864459316,20637.216214028627,84.11421753907489,0.09335421625409343,-2.340422415395658,0.7174886182146701,-0.23962806871026104
92,-7.993311031563604,118.96718105257808,396034.9349418832,147690.96189538264,5.60469099224783,85.9334507764966,26.112675203299275,20746.868091054053,84.60011233473384,0.11896579044780516,-1.3852017850876917,-0.6768083433731118,-0.9300314078995324
93,-8.024796476099588,118.94035935624944,450459.01177164423,161563.0969526298,6.27119189965954,86.57766949513606,25.92724790329845,20815.613304367336,85.62698033619,-0.3487349442348516,-0.8905046106212062,-0.17243368222612254,1.3142624990453542
94,-8.01151117499063,118.95388395612986,470315.92284543795,169390.26192996846,6.4402205948588485,86.24944911070213,25.995125888563074,20786.090141427016,85.21561348657352,0.09634319999519933,-0.7730959924368456,-0.6112466917565715,-0.13856508243930135
95,-8.01151117499063,118.95388395612986,470315.92284543795,169390.26192996846,6.4402205948588485,86.24944911070213,25.995125888563074,20786.090141427016,85.21561348657352,0.09634319999519933,-0.7730959924368456,-0.6112466917565715,-0.13856508243930135
96,-8.017736310836343,118.96710767176351,541210.9608642135,182797.01713552122,7.990586240490942,85.96114786312063,25.90122625058948,20794.99558903157,85.56758856023086,-0.19069393546484947,0.4229519872136237,0.3005018572225033,2.038557592995539
97,-8.133316168833785,118.88238874761907,532969.4284352467,175850.96450490493,7.645452252710103,88.26500900781876,25.320442056579598,21048.576869549892,89.46986011021093,-0.1886618526324164,3.8203622354782905,0.1623053974459913,3.397371570702787
98,-8.255468788531338,118.848896335528,562103.2587566263,170944.56859069824,7.305264389613912,89.58979352845671,24.75501018538785,21308.785441212083,94.06975677725764,0.08943270332437002,0.5782703183817851,0.1541430588236399,1.6381658275383455
99,-8.186803905661568,119.01882310737848,535745.0697572116,160938.66660184175,6.846721723015892,85.03237970736151,24.61783944780496,21136.989958391336,91.92287123201666,0.1333426242676006,-1.964729203220056,0.0215317083250454,1.8849174805562088
100,-8.229699629496697,119.0153066235832,526922.8219196224,157914.2959540476,6.583931282485308,85.19105127987747,24.40792086935027,21234.50989487222,93.3881364149862,-0.07367686467083585,-4.52130767332934,0.65601123943365,-1.739216999345986
101,-8.204507394818254,118.88325430445144,575912.3207336004,165121.5524847132,8.112883300752706,88.45533480998648,24.85972407450542,21202.35458671905,92.39889073391079,-0.8994908599633011,-3.6287538839399396,0.4002677974623164,0.4647348527603497
102,-8.18436021701959,119.0405984858633,546222.9336387777,155242.30911669193,7.212555082084568,84.54934169029208,24.620864765100478,21119.532545588896,91.68196203679828,-0.12121673668203545,-2.622169986082189,0.825234222703913,0.7565355131217599
103,-8.189585158469898,119.03352465389341,490703.9639754382,144775.07661741562,6.722452831302823,84.71106141839157,24.59528710543918,21135.38337644968,91.91397560860013,0.3589027734657265,-1.4040335395433616,1.0532130257358832,-0.34635095301314056
104,-8.201245623789584,119.19426395289051,467255.5429492017,141241.74099790413,6.2552444849158215,81.71473272280447,24.76019360552124,20976.99736774424,89.79981209995985,0.2222047118535324,-1.904919874156758,-1.2848360248244508,0.6827235380089431
105,-8.136616525980585,119.13796454264929,399560.68398071773,131324.0761791576,5.097098999783639,82.61183987152687,24.95194541191,20923.399112525592,89.01054306648784,-0.10211383789443933,-1.3391429584655783,-0.5994708925088478,-2.6287014162688664
106,-8.223386028095234,119.27854117404236,413758.3751485702,136519.904754406,5.2071089750334085,80.57728456346801,24.96343472081836,20835.03981886361,88.30889550888159,-0.5450144620695893,0.4511825316267592,-1.4388280760636667,-2.173496907202089
107,-8.112866208990905,119.36035866851047,395976.5866536999,134524.8227871567,4.857589303426193,79.81806554300164,25.707178125462995,20357.511830707856,83.94726861995586,-0.14871174362293152,0.19530799815457398,0.6300213082981925,-2.5408639463267044
108,-8.05177853893891,119.44517036788105,355213.0041159677,131960.97943196548,4.404797315127047,79.43562078443986,26.30954937251064,19922.1999929453,80.91918515423109,0.09643831037957902,-5.60349675080792,-0.8103619874558526,0.17649850161268546
109,-8.05177853893891,119.44517036788105,355213.0041159677,131960.97943196548,4.404797315127047,79.43562078443986,26.30954937251064,19922.1999929453,80.91918515423109,0.09643831037957902,-5.60349675080792,-0.8103619874558526,0.17649850161268546
110,-8.05177853893891,119.44517036788105,355213.0041159677,131960.97943196548,4.404797315127047,79.43562078443986,26.30954937251064,19922.1999929453,80.91918515423109,0.09643831037957902,-5.60349675080792,-0.8103619874558526,0.17649850161268546
111,-8.095908413083814,119.44399536695845,362770.1135842089,132022.44640737007,4.8387786149046725,79.33919353491284,26.089026930337248,19997.30218850421,81.77067975084894,-0.18237774894220704,-2.4172106349575966,-1.2329324356759184,0.1833190705819364
112,-7.975907333453223,119.55894759239958,312552.05000497337,121483.64427047856,3.788798258883185,79.48564574440339,27.063969850380545,19281.72111454269,77.69464618877389,-0.9384410657841102,-4.7485645323121215,1.4652342811028882,0.1979413185950279
113,-7.880985229823135,119.5378663865184,317481.00890164525,120800.61902697592,3.7396750726447854,79.91633364818136,27.62615527869277,19322.360251155784,76.34277612883875,-0.6278347082020742,-4.034906221645127,-0.9828945912590304,-0.08237511616956633
114,-7.960932544225768,119.45613347143595,331563.3388456712,124760.77375992715,3.903666240964213,79.69387496555517,26.88084527841761,19754.60565411485,78.94809879481636,-0.2355043917209409,1.5016517224584267,1.0814173548749195,1.4928459466597308
115,-7.960932544225768,119.45613347143595,331563.3388456712,124760.77375992715,3.903666240964213,79.69387496555517,26.88084527841761,19754.60565411485,78.94809879481636,-0.2355043917209409,1.5016517224584267,1.0814173548749195,1.4928459466597308
116,-7.8975832772845225,119.44132914089458,394433.9598939396,135786.13177559455,4.773460283522502,80.01928403159332,27.284731649320946,19748.537607825107,77.87685291124026,-0.3423251289246068,0.492943930573277,-1.3827797984628762,0.3323237101471162
117,-7.92629737231623,119.39083709855473,397613.54441742203,135764.15027130218,4.9756923799835535,80.13055627645801,26.94653711056107,19961.856725190548,79.23125506999195,0.26189908299226555,-0.08169627772242398,2.4166103626129507,2.6616875430619467
118,-7.914148616496647,119.41825524698272,344601.5656438009,126853.79908350516,4.160258264294258,80.04022099243517,27.105533792260236,19851.44056929756,78.55535755120886,0.26049333829949817,-2.102552787877565,-0.15544951308405713,-0.3427191105970917
119,-7.914148616496647,119.41825524698272,344601.5656438009,126853.79908350516,4.160258264294258,80.04022099243517,27.105533792260236,19851.44056929756,78.55535755120886,0.26049333829949817,-2.102552787877565,-0.15544951308405713,-0.3427191105970917
120,-7.965756401112182,119.58371102966684,375376.1456027178,129099.45030532102,4.933690809717331,79.54876308825487,27.18260113595691,19140.29996198575,77.21966887001865,-0.052372799938725394,-3.161408476782334,0.5903003073462452,0.6631366532855701
121,-7.999043054251878,119.5745008559535,357363.7701963667,129871.68381914838,4.921873214635778,79.40828310596942,26.974648066412392,19218.420464223935,77.85243286139645,0.06262606443301445,-3.1686921026534622,-0.3927703467956408,0.05009938089182324
122,-7.999043054251878,119.5745008559535,357363.7701963667,129871.68381914838,4.921873214635778,79.40828310596942,26.974648066412392,19218.420464223935,77.85243286139645,0.06262606443301445,-3.1686921026534622,-0.3927703467956408,0.05009938089182324
