,prior_logpdf,llh,posterior_logpdf
135,-26.244140078367128,-28.31526311232512,-54.559403190692244
136,-26.27718436578143,-28.006446877703233,-54.283631243484656
137,-26.32883695345077,-27.904019970393076,-54.23285692384386
138,-26.17310240512838,-28.335134878695946,-54.50823728382433
139,-26.19362169268244,-28.087374459753022,-54.28099615243546
140,-26.30826423096693,-27.551569969124216,-53.85983420009115
141,-26.322940372285565,-27.50524057237893,-53.828180944664496
142,-26.124123955897517,-27.528523080250693,-53.65264703614822
143,-26.182006216186746,-27.405187951889427,-53.58719416807618
144,-26.18160350778334,-28.13829204040369,-54.319895548187034
145,-26.334788327768997,-26.66374666782917,-52.998534995598156
146,-26.51893131132053,-27.07611093312156,-53.595042244442084
147,-26.446429055132466,-27.301359779975535,-53.747788835108004
148,-26.30842849327264,-28.33167624485105,-54.64010473812368
149,-26.30842849327264,-28.33167624485105,-54.64010473812368
150,-26.18774148337916,-28.46886958832929,-54.65661107170845
151,-26.25838984153625,-27.682443312060226,-53.940833153596465
152,-26.481179039826536,-26.556019216190144,-53.03719825601669
153,-26.55478073182109,-26.84877253263053,-53.40355326445164
154,-26.546112267831536,-26.12063204315073,-52.666744310982274
155,-26.546112267831536,-26.12063204315073,-52.666744310982274
156,-26.546112267831536,-26.12063204315073,-52.666744310982274
157,-26.546112267831536,-26.12063204315073,-52.666744310982274
158,-26.546112267831536,-26.12063204315073,-52.666744310982274
159,-26.546112267831536,-26.12063204315073,-52.666744310982274
160,-26.546112267831536,-26.12063204315073,-52.666744310982274
161,-26.406704449362806,-26.76332645592937,-53.17003090529219
162,-26.406704449362806,-26.76332645592937,-53.17003090529219
163,-26.357765026759658,-26.85856443489304,-53.2163294616527
164,-26.357765026759658,-26.85856443489304,-53.2163294616527
165,-26.357765026759658,-26.85856443489304,-53.2163294616527
166,-26.357765026759658,-26.85856443489304,-53.2163294616527
167,-26.357765026759658,-26.85856443489304,-53.2163294616527
168,-26.44044394001638,-26.274790433118692,-52.71523437313508
169,-26.44044394001638,-26.274790433118692,-52.71523437313508
170,-26.44044394001638,-26.274790433118692,-52.71523437313508
171,-26.44044394001638,-26.274790433118692,-52.71523437313508
172,-26.44044394001638,-26.274790433118692,-52.71523437313508
173,-26.44044394001638,-26.274790433118692,-52.71523437313508
174,-26.44044394001638,-26.274790433118692,-52.71523437313508
175,-26.44044394001638,-26.274790433118692,-52.71523437313508
176,-26.570121853491397,-26.924799586438198,-53.4949214399296
177,-26.570121853491397,-26.924799586438198,-53.4949214399296
178,-26.428193641930278,-27.44594281677,-53.874136458700285
179,-26.490148791089396,-26.784411701603908,-53.2745604926933
180,-26.6256739630542,-26.1038429347062,-52.7295168977604
181,-26.6256739630542,-26.1038429347062,-52.7295168977604
182,-26.6256739630542,-26.1038429347062,-52.7295168977604
183,-26.6256739630542,-26.1038429347062,-52.7295168977604
184,-26.616978804979357,-26.17238241829925,-52.78936122327859
185,-26.616978804979357,-26.17238241829925,-52.78936122327859
186,-26.616978804979357,-26.17238241829925,-52.78936122327859
187,-26.616978804979357,-26.17238241829925,-52.78936122327859
188,-26.616978804979357,-26.17238241829925,-52.78936122327859
189,-26.616978804979357,-26.17238241829925,-52.78936122327859
190,-26.616978804979357,-26.17238241829925,-52.78936122327859
191,-26.589092183394822,-26.395031169152237,-52.984123352547066
192,-26.791186908067985,-26.270449763738032,-53.06163667180601
193,-26.791186908067985,-26.270449763738032,-53.06163667180601
194,-26.69569108512933,-26.61513577252602,-53.31082685765534
195,-26.69569108512933,-26.61513577252602,-53.31082685765534
196,-26.50673184669003,-27.79602821775027,-54.302760064440285
197,-26.67283928416564,-27.177065660420965,-53.8499049445866
198,-26.67283928416564,-27.177065660420965,-53.8499049445866
199,-26.67283928416564,-27.177065660420965,-53.8499049445866
200,-26.67283928416564,-27.177065660420965,-53.8499049445866
201,-26.67283928416564,-27.177065660420965,-53.8499049445866
202,-26.67283928416564,-27.177065660420965,-53.8499049445866
203,-26.67283928416564,-27.177065660420965,-53.8499049445866
204,-26.67283928416564,-27.177065660420965,-53.8499049445866
205,-26.67283928416564,-27.177065660420965,-53.8499049445866
206,-26.56307120192265,-26.824002185790743,-53.38707338771339
207,-26.56307120192265,-26.824002185790743,-53.38707338771339
208,-26.466494338559684,-27.04108310449343,-53.50757744305312
209,-26.466494338559684,-27.04108310449343,-53.50757744305312
210,-26.062710940239114,-28.452325866669355,-54.51503680690846
211,-26.01004506067043,-27.56976122978855,-53.579806290458976
212,-26.01004506067043,-27.56976122978855,-53.579806290458976
213,-26.01004506067043,-27.56976122978855,-53.579806290458976
214,-26.01004506067043,-27.56976122978855,-53.579806290458976
215,-26.162030944687125,-27.79523948622559,-53.957270430912715
216,-26.13512534069161,-27.12414252115622,-53.25926786184783
217,-26.13512534069161,-27.12414252115622,-53.25926786184783
218,-26.13512534069161,-27.12414252115622,-53.25926786184783
219,-26.13512534069161,-27.12414252115622,-53.25926786184783
220,-26.06440272306324,-27.435255006877817,-53.49965772994106
221,-25.882910168489843,-27.892305849388947,-53.77521601787878
222,-26.399603812876506,-26.95724940389071,-53.356853216767206
223,-26.399603812876506,-26.95724940389071,-53.356853216767206
224,-26.399603812876506,-26.95724940389071,-53.356853216767206
225,-26.399603812876506,-26.95724940389071,-53.356853216767206
226,-26.018734769941553,-27.858990523418544,-53.8777252933601
227,-26.018734769941553,-27.858990523418544,-53.8777252933601
228,-25.70496468667514,-28.680390169687705,-54.385354856362845
229,-26.06000601653533,-27.834042982391306,-53.89404899892664
230,-26.011286302875327,-27.649370635523173,-53.6606569383985
231,-26.04238651425223,-27.177294938324252,-53.219681452576474
232,-26.04238651425223,-27.177294938324252,-53.219681452576474
233,-26.18271260733802,-27.44496991264793,-53.62768251998595
234,-26.05011894281643,-26.941461333873864,-52.99158027669029
235,-26.211827475864396,-26.56268971468837,-52.77451719055277
236,-26.211827475864396,-26.56268971468837,-52.77451719055277
237,-26.211827475864396,-26.56268971468837,-52.77451719055277
238,-25.843124760648017,-27.67447428272522,-53.51759904337324
239,-26.07153319551669,-26.82407953379799,-52.89561272931468
240,-25.77727453321528,-28.359844491569305,-54.137119024784575
241,-25.880565724881592,-29.096323633167305,-54.976889358048886
242,-25.762579411013473,-28.296223107955605,-54.05880251896907
243,-25.63439568288705,-28.452573173941985,-54.086968856829046
244,-25.523420201901,-28.707652160933446,-54.23107236283446
245,-25.800241928175048,-27.96744063260489,-53.76768256077993
246,-25.890498351640378,-27.70912614465241,-53.59962449629279
247,-25.890498351640378,-27.70912614465241,-53.59962449629279
248,-25.815489508892213,-27.848181206381888,-53.66367071527411
249,-25.815489508892213,-27.848181206381888,-53.66367071527411
250,-25.815489508892213,-27.848181206381888,-53.66367071527411
251,-25.815489508892213,-27.848181206381888,-53.66367071527411
252,-25.815489508892213,-27.848181206381888,-53.66367071527411
253,-26.058444255867748,-27.59226635483284,-53.65071061070058
254,-26.1110676035882,-27.473892069848226,-53.58495967343642
255,-25.72578583573937,-28.72185388504053,-54.4476397207799
256,-26.016142562807552,-27.859802576101323,-53.87594513890888
257,-26.051579061442837,-28.941229937701827,-54.99280899914467
258,-25.94478559802509,-29.093311233209384,-55.03809683123446
259,-26.122189601762127,-28.931459952290336,-55.05364955405247
260,-25.669560994277912,-30.50845120656869,-56.1780122008466
261,-25.669560994277912,-30.50845120656869,-56.1780122008466
262,-25.669560994277912,-30.50845120656869,-56.1780122008466
263,-25.731354403208258,-30.05663719534334,-55.7879915985516
264,-25.674258051352464,-30.89650762339401,-56.57076567474647
265,-25.922347251664128,-30.212786394488145,-56.135133646152276
266,-25.893022052926497,-30.53193413402022,-56.424956186946716
267,-26.063850647792712,-29.952127685315514,-56.015978333108215
268,-26.08464941145155,-29.771195937481128,-55.855845348932675
269,-26.047222089263702,-29.293601170492202,-55.34082325975591
270,-26.177849708190646,-28.718841822267017,-54.896691530457666
271,-26.177849708190646,-28.718841822267017,-54.896691530457666
272,-26.11894860668428,-28.442889751991864,-54.56183835867614
273,-25.674258051352464,-30.89650762339401,-56.57076567474647
274,-25.922347251664128,-30.212786394488145,-56.135133646152276
275,-25.893022052926497,-30.53193413402022,-56.424956186946716
276,-26.063850647792712,-29.952127685315514,-56.015978333108215
277,-26.08464941145155,-29.771195937481128,-55.855845348932675
278,-26.047222089263702,-29.293601170492202,-55.34082325975591
279,-26.177849708190646,-28.718841822267017,-54.896691530457666
280,-26.177849708190646,-28.718841822267017,-54.896691530457666
281,-26.11894860668428,-28.442889751991864,-54.56183835867614
282,-26.11894860668428,-28.442889751991864,-54.56183835867614
283,-26.53877131674165,-27.224267782879878,-53.76303909962152
284,-26.575472627947153,-27.12318918197248,-53.69866180991964
285,-26.575472627947153,-27.12318918197248,-53.69866180991964
286,-26.61623311710535,-26.75192421945596,-53.36815733656131
287,-26.61623311710535,-26.75192421945596,-53.36815733656131
288,-26.61623311710535,-26.75192421945596,-53.36815733656131
289,-26.52293086129693,-27.00417250561654,-53.52710336691348
290,-26.52293086129693,-27.00417250561654,-53.52710336691348
291,-26.52293086129693,-27.00417250561654,-53.52710336691348
292,-26.558423615397487,-27.576517355587825,-54.1349409709853
293,-26.558423615397487,-27.576517355587825,-54.1349409709853
294,-26.6316669221851,-27.18055350703069,-53.812220429215785
295,-26.6316669221851,-27.18055350703069,-53.812220429215785
296,-26.6316669221851,-27.18055350703069,-53.812220429215785
297,-26.711436629843412,-27.274660371015162,-53.986097000858564
298,-26.818894450133772,-27.10991353689693,-53.92880798703071
299,-26.650617846980506,-27.634383393841663,-54.28500124082217
300,-26.447102730105552,-27.99325629866532,-54.44035902877086
301,-26.31088104659511,-28.350260222657326,-54.66114126925243
302,-26.24042350772439,-28.09698316268621,-54.3374066704106
303,-26.144155119551378,-28.66067117042616,-54.80482628997754
304,-26.142733190568013,-28.73635432150145,-54.87908751206946
305,-26.142733190568013,-28.73635432150145,-54.87908751206946
306,-26.536234267009156,-27.766158071025995,-54.30239233803515
307,-26.536234267009156,-27.766158071025995,-54.30239233803515
308,-26.45323031764509,-27.73919522499148,-54.19242554263656
309,-26.45323031764509,-27.73919522499148,-54.19242554263656
310,-26.72066054226488,-26.807444405893825,-53.52810494815871
311,-26.76041169920441,-26.80322803758486,-53.563639736789284
312,-26.76041169920441,-26.80322803758486,-53.563639736789284
313,-26.76041169920441,-26.80322803758486,-53.563639736789284
314,-26.782058154316807,-26.814736840022878,-53.59679499433969
315,-26.782058154316807,-26.814736840022878,-53.59679499433969
316,-26.782058154316807,-26.814736840022878,-53.59679499433969
317,-26.63555008573439,-27.173568573818752,-53.809118659553135
318,-26.371912827681022,-28.13100518702353,-54.50291801470454
319,-26.20193714170709,-28.58821362653801,-54.790150768245105
320,-26.154776506698433,-28.422309410271104,-54.57708591696954
321,-26.57680206870029,-26.860709944068685,-53.43751201276898
322,-26.606031330423107,-26.371716129473253,-52.977747459896364
323,-26.348639814534394,-26.4084166350805,-52.757056449614886
324,-26.316813707183428,-27.14558937256199,-53.46240307974543
325,-26.316813707183428,-27.14558937256199,-53.46240307974543
326,-26.22342366465537,-28.21470181795549,-54.43812548261086
327,-26.491128223749836,-27.404127272664205,-53.89525549641405
328,-26.278722873919744,-27.471446921659737,-53.75016979557948
329,-26.361022266709966,-28.05266005433645,-54.4136823210464
330,-26.361022266709966,-28.05266005433645,-54.4136823210464
331,-26.72587461817195,-26.495641681053762,-53.22151629922571
332,-26.906936257231692,-25.63251777032837,-52.53945402756006
333,-26.906936257231692,-25.63251777032837,-52.53945402756006
334,-26.85151813837487,-25.18487302453107,-52.03639116290594
335,-26.99431245445993,-25.105042440704555,-52.09935489516448
336,-26.78699152087221,-25.522668878510853,-52.309660399383056
337,-26.831527677602054,-25.892049435160605,-52.72357711276264
338,-26.831527677602054,-25.892049435160605,-52.72357711276264
339,-26.760712016953555,-25.89289950250473,-52.65361151945829
340,-26.75670831074522,-26.242304985523056,-52.99901329626828
341,-26.75670831074522,-26.242304985523056,-52.99901329626828
342,-26.737743477054664,-26.67255741504585,-53.41030089210052
343,-26.737743477054664,-26.67255741504585,-53.41030089210052
344,-26.76919534853316,-26.614786232727194,-53.38398158126035
345,-26.725102940974043,-25.75018612172533,-52.47528906269938
346,-26.841562283540128,-26.37338152616139,-53.214943809701516
347,-26.841562283540128,-26.37338152616139,-53.214943809701516
348,-26.841562283540128,-26.37338152616139,-53.214943809701516
349,-26.841562283540128,-26.37338152616139,-53.214943809701516
350,-26.841562283540128,-26.37338152616139,-53.214943809701516
351,-26.841562283540128,-26.37338152616139,-53.214943809701516
352,-26.841562283540128,-26.37338152616139,-53.214943809701516
353,-26.841562283540128,-26.37338152616139,-53.214943809701516
354,-27.024935333778448,-26.176442051601448,-53.20137738537991
355,-26.740093792238746,-26.785781033203286,-53.52587482544203
356,-26.740093792238746,-26.785781033203286,-53.52587482544203
357,-26.78818577049633,-26.27529255278497,-53.063478323281295
358,-26.78818577049633,-26.27529255278497,-53.063478323281295
359,-26.78818577049633,-26.27529255278497,-53.063478323281295
360,-26.78818577049633,-26.27529255278497,-53.063478323281295
361,-26.617732710517263,-26.333150234154946,-52.95088294467222
362,-26.50065817784011,-26.496928985946752,-52.99758716378686
363,-26.593397717103148,-26.60383916008285,-53.197236877186
364,-26.593397717103148,-26.60383916008285,-53.197236877186
365,-26.62312923997673,-26.37612205396969,-52.99925129394642
366,-26.62500651045834,-26.42970997001284,-53.05471648047118
367,-26.39404553190701,-26.798623512858327,-53.192669044765346
368,-26.546565992097307,-26.40551156123287,-52.952077553330184
369,-26.65920975455136,-26.071350132834386,-52.73055988738574
370,-26.322268187308094,-27.71214025993703,-54.03440844724511
371,-26.18848569906615,-28.688371090477638,-54.876856789543794
372,-26.173894463606025,-28.880050815868678,-55.0539452794747
373,-26.384183436552963,-27.686741124689032,-54.070924561242
374,-26.293062906989213,-27.528512943225003,-53.8215758502142
375,-26.293062906989213,-27.528512943225003,-53.8215758502142
376,-26.293062906989213,-27.528512943225003,-53.8215758502142
377,-26.610444874088568,-27.95977484051777,-54.570219714606345
378,-26.65572386595533,-28.066990254234877,-54.72271412019021
379,-26.67585760711604,-27.510602667666568,-54.18646027478261
380,-26.67585760711604,-27.510602667666568,-54.18646027478261
381,-26.639105097275205,-27.771173708807936,-54.41027880608315
382,-26.648230012566856,-26.47605534418143,-53.12428535674829
383,-26.293062906989213,-27.528512943225003,-53.8215758502142
384,-26.293062906989213,-27.528512943225003,-53.8215758502142
385,-26.293062906989213,-27.528512943225003,-53.8215758502142
386,-26.610444874088568,-27.95977484051777,-54.570219714606345
387,-26.65572386595533,-28.066990254234877,-54.72271412019021
388,-26.67585760711604,-27.510602667666568,-54.18646027478261
389,-26.67585760711604,-27.510602667666568,-54.18646027478261
390,-26.639105097275205,-27.771173708807936,-54.41027880608315
391,-26.648230012566856,-26.47605534418143,-53.12428535674829
392,-26.648230012566856,-26.47605534418143,-53.12428535674829
393,-26.337574835712708,-27.928489503322076,-54.26606433903478
394,-26.32440868537632,-28.31973932906809,-54.64414801444441
395,-26.32440868537632,-28.31973932906809,-54.64414801444441
396,-26.444258768642502,-27.657905790101605,-54.10216455874411
397,-26.65232972715287,-27.33413843072508,-53.986468157877944
398,-26.69030874371591,-27.71904747149688,-54.40935621521278
399,-26.69030874371591,-27.71904747149688,-54.40935621521278
400,-26.729622594443736,-25.939444043689562,-52.669066638133295
401,-26.729622594443736,-25.939444043689562,-52.669066638133295
402,-26.729622594443736,-25.939444043689562,-52.669066638133295
403,-26.729622594443736,-25.939444043689562,-52.669066638133295
404,-26.729622594443736,-25.939444043689562,-52.669066638133295
405,-26.729622594443736,-25.939444043689562,-52.669066638133295
406,-26.729622594443736,-25.939444043689562,-52.669066638133295
407,-26.914410809089322,-26.25653538701489,-53.17094619610421
408,-26.914410809089322,-26.25653538701489,-53.17094619610421
409,-26.816466723080076,-27.431704405372514,-54.248171128452604
410,-26.87378956397589,-27.59942774683161,-54.473217310807506
411,-26.97236157136005,-27.518833153693762,-54.491194725053816
412,-26.891423540072235,-27.655948715661157,-54.54737225573339
413,-26.816077253743096,-28.10684571386493,-54.92292296760803
414,-26.761532962590962,-28.32457631310279,-55.086109275693744
415,-26.700610718124658,-28.195910804580606,-54.89652152270526
416,-26.657032828527154,-27.766620839889587,-54.42365366841675
417,-26.509574255817338,-28.13021294664287,-54.63978720246021
418,-26.49711100512464,-29.04894145339827,-55.5460524585229
419,-26.429459965137767,-29.247334175244017,-55.67679414038179
420,-26.38955817984961,-28.55027181630693,-54.93982999615654
421,-26.342011288523608,-28.189947218788728,-54.531958507312346
422,-26.342011288523608,-28.189947218788728,-54.531958507312346
423,-26.514220177488266,-28.810914612689942,-55.32513479017821
424,-26.189180743460163,-29.04707997763321,-55.23626072109338
425,-26.036984075531567,-29.642509686708703,-55.679493762240284
426,-26.219490489022764,-28.19675600553971,-54.41624649456247
427,-26.01655802599877,-29.34490483756424,-55.361462863563005
428,-26.320669858029646,-27.94459745694803,-54.265267314977685
429,-26.472234816062326,-27.261325494615182,-53.73356031067752
430,-26.587748618915,-27.1605504715206,-53.7482990904356
431,-26.587748618915,-27.1605504715206,-53.7482990904356
432,-26.73792000686823,-26.91287232360228,-53.6507923304705
433,-26.73792000686823,-26.91287232360228,-53.6507923304705
434,-26.730489187627448,-26.810475566201426,-53.54096475382888
435,-26.730489187627448,-26.810475566201426,-53.54096475382888
436,-26.772313986138506,-26.15720440295605,-52.92951838909456
437,-26.772313986138506,-26.15720440295605,-52.92951838909456
438,-26.78201016671915,-25.835000191396023,-52.61701035811517
439,-26.78201016671915,-25.835000191396023,-52.61701035811517
440,-26.78201016671915,-25.835000191396023,-52.61701035811517
441,-26.78201016671915,-25.835000191396023,-52.61701035811517
442,-26.7271544416541,-25.86076125815093,-52.58791569980504
443,-26.7271544416541,-25.86076125815093,-52.58791569980504
444,-26.7271544416541,-25.86076125815093,-52.58791569980504
445,-26.750266223849486,-26.198561076799148,-52.94882730064864
446,-26.750266223849486,-26.198561076799148,-52.94882730064864
447,-26.750266223849486,-26.198561076799148,-52.94882730064864
448,-26.874286230988197,-26.431867321534572,-53.30615355252277
449,-26.874286230988197,-26.431867321534572,-53.30615355252277
450,-26.874286230988197,-26.431867321534572,-53.30615355252277
451,-26.874286230988197,-26.431867321534572,-53.30615355252277
452,-26.874286230988197,-26.431867321534572,-53.30615355252277
453,-26.874286230988197,-26.431867321534572,-53.30615355252277
454,-26.767336883378924,-25.970515979465517,-52.73785286284443
455,-26.824193588218733,-26.35871467798364,-53.18290826620238
456,-27.140907864845573,-25.554799083861585,-52.69570694870715
457,-27.140907864845573,-25.554799083861585,-52.69570694870715
458,-27.140907864845573,-25.554799083861585,-52.69570694870715
459,-27.140907864845573,-25.554799083861585,-52.69570694870715
460,-26.795964097748517,-26.51057018431933,-53.30653428206785
461,-26.815733609841573,-26.512614067993983,-53.32834767783555
462,-26.815733609841573,-26.512614067993983,-53.32834767783555
463,-26.815733609841573,-26.512614067993983,-53.32834767783555
464,-26.815733609841573,-26.512614067993983,-53.32834767783555
465,-26.815733609841573,-26.512614067993983,-53.32834767783555
466,-26.815733609841573,-26.512614067993983,-53.32834767783555
467,-26.64616607215993,-27.28975347371495,-53.93591954587488
468,-26.64616607215993,-27.28975347371495,-53.93591954587488
469,-26.64616607215993,-27.28975347371495,-53.93591954587488
470,-26.71061159495305,-27.52977580458461,-54.240387399537646
471,-26.457766199591646,-27.446338613950008,-53.90410481354166
472,-26.51572400254981,-27.316622605764017,-53.83234660831382
473,-26.793385860602108,-27.03275485757031,-53.826140718172425
474,-26.797834708153573,-26.498629061304346,-53.29646376945792
475,-26.797834708153573,-26.498629061304346,-53.29646376945792
476,-26.797834708153573,-26.498629061304346,-53.29646376945792
477,-26.703679696327097,-26.32077626163908,-53.024455957966175
478,-27.262653524245742,-25.06192300079068,-52.32457652503643
479,-27.199479634615017,-24.881650196363648,-52.08112983097867
480,-27.199479634615017,-24.881650196363648,-52.08112983097867
