,latitude,longitude,magnitude,delta_logl,delta_logw,depth_offset,dip_offset,strike_offset,rake_offset,fault_idx
34,-8.063697815052253,118.90474117527359,8.943200683751227,0.05164440285912878,0.05237969516754437,-0.045231637635580135,-3.0281539985009887,-0.9976684062123482,0.123720076958139,0.0
35,-8.126014661580893,118.84503698404473,8.890375184242648,0.05229964162433996,0.05805192834152975,0.07250703842097359,-1.7449056362190831,0.17422301856051753,-0.637063811220745,0.0
36,-8.153385743528823,118.86178906726029,8.867365907180664,0.05497486509974407,0.06525825593825887,-0.31096987147082306,-0.3398280863546475,1.3898817121930476,-1.7902520177500654,0.0
37,-8.153385743528823,118.86178906726029,8.867365907180664,0.05497486509974407,0.06525825593825887,-0.31096987147082306,-0.3398280863546475,1.3898817121930476,-1.7902520177500654,0.0
38,-8.198924805729666,118.90055777808058,8.82575206192689,0.05695728606289217,0.0814736708182539,0.2498640243655245,-0.8064980918261934,-1.7522522616191327,-3.9835867500289055,0.0
39,-8.198924805729666,118.90055777808058,8.82575206192689,0.05695728606289217,0.0814736708182539,0.2498640243655245,-0.8064980918261934,-1.7522522616191327,-3.9835867500289055,0.0
40,-8.159544224614525,118.957764202831,8.869397279622873,0.05149042125257654,0.08296998393306819,0.2011120163289105,-1.6443112885499316,-2.3161594832300536,-1.1999217544535323,0.0
41,-8.223439206729287,118.99163793149998,8.791280992983166,0.03898843828836989,0.09972402053837708,0.7540231848611896,0.5173073025449698,-4.723121018879107,-1.6848237487158766,0.0
42,-8.255590889464116,119.01194662376166,8.792977347565413,0.04233741554788814,0.09173830220865524,0.5039159180373988,0.972142349659644,0.5209301170872297,0.6065011167392421,0.0
43,-8.238626955036503,118.99551576501604,8.757102815864844,0.04520829912231423,0.10498076815393577,0.17891852816445886,2.9075254543191305,0.18506872261470766,-1.4861191665504536,0.0
44,-8.180509181485773,119.02340976669569,8.793379818432447,0.03963202336207482,0.10367767688634133,0.4480657262327897,1.1215844148597571,-0.05350974868105653,-1.4734427319285717,0.0
45,-8.180509181485773,119.02340976669569,8.793379818432447,0.03963202336207482,0.10367767688634133,0.4480657262327897,1.1215844148597571,-0.05350974868105653,-1.4734427319285717,0.0
46,-8.258350231872244,119.05754635502815,8.734386061147507,0.05665753849149259,0.10787186540692348,0.12561482806583554,-0.8188174711954829,-0.595086294551793,0.8771771383927787,0.0
47,-8.368714979188683,119.10605931756731,8.657314822963222,0.050089191897976094,0.11464376401254907,-0.2818938319000116,0.5500607774572699,-1.0906224188729248,-1.9476304274438807,0.0
48,-8.368714979188683,119.10605931756731,8.657314822963222,0.050089191897976094,0.11464376401254907,-0.2818938319000116,0.5500607774572699,-1.0906224188729248,-1.9476304274438807,0.0
49,-8.349259338584949,119.15002106652128,8.807184678326344,0.04055225723040369,0.1051591871539535,0.10483127435627446,-0.12064468075462585,0.3672924563927178,-0.16424556163556744,0.0
50,-8.333274155533012,119.06250389124556,8.794791714777013,0.0330618836937897,0.11910956367609515,0.06886244171697982,-0.924811137059912,-0.8144670922807603,2.5502117097287424,0.0
51,-8.358467137393308,119.0252736138407,8.761440891028618,0.03877785567544232,0.11002608297512703,0.21794568476399265,-1.1233280586519228,-1.555182160426002,0.839450497274522,0.0
52,-8.358467137393308,119.0252736138407,8.761440891028618,0.03877785567544232,0.11002608297512703,0.21794568476399265,-1.1233280586519228,-1.555182160426002,0.839450497274522,0.0
53,-8.370882584194252,119.07170225869524,8.870983334342583,0.02430355112260428,0.10620420120967893,0.07455556162998052,-0.6289226361541904,-1.2761390104018318,1.1790628813326192,0.0
54,-8.370882584194252,119.07170225869524,8.870983334342583,0.02430355112260428,0.10620420120967893,0.07455556162998052,-0.6289226361541904,-1.2761390104018318,1.1790628813326192,0.0
55,-8.370882584194252,119.07170225869524,8.870983334342583,0.02430355112260428,0.10620420120967893,0.07455556162998052,-0.6289226361541904,-1.2761390104018318,1.1790628813326192,0.0
56,-8.344878651218664,118.97148081082129,8.842342748688106,0.042287377893856885,0.1094291030598115,-0.2405861693524611,-0.6287931509923798,0.32254603389019537,-0.6450278949479676,0.0
57,-8.371879418349849,119.04713158618436,8.744468618073697,0.029599512419178405,0.11063344002725413,-0.14263248931928302,0.04624388637516398,0.2411022058078384,2.128328144695811,0.0
58,-8.274041396116136,119.0014615414464,8.772232583108574,0.022502219948638567,0.11063480545293912,0.07803057382517688,1.0116989692873766,2.4089452042058337,0.6760034067082733,0.0
59,-8.300490557355394,119.04439257759424,8.839065498622436,0.01524045345202932,0.10863745212473584,0.09291012507301373,-0.8948217653839331,-0.07409199576778026,-1.952516175619488,0.0
60,-8.300490557355394,119.04439257759424,8.839065498622436,0.01524045345202932,0.10863745212473584,0.09291012507301373,-0.8948217653839331,-0.07409199576778026,-1.952516175619488,0.0
61,-8.300490557355394,119.04439257759424,8.839065498622436,0.01524045345202932,0.10863745212473584,0.09291012507301373,-0.8948217653839331,-0.07409199576778026,-1.952516175619488,0.0
62,-8.42548560690024,119.08661634874868,8.942754663528365,0.010897123876167116,0.096719983480509,0.15049409910589873,-1.6826890343486964,-1.2592975863774507,1.8521277657733441,0.0
63,-8.42548560690024,119.08661634874868,8.942754663528365,0.010897123876167116,0.096719983480509,0.15049409910589873,-1.6826890343486964,-1.2592975863774507,1.8521277657733441,0.0
64,-8.42548560690024,119.08661634874868,8.942754663528365,0.010897123876167116,0.096719983480509,0.15049409910589873,-1.6826890343486964,-1.2592975863774507,1.8521277657733441,0.0
65,-8.42548560690024,119.08661634874868,8.942754663528365,0.010897123876167116,0.096719983480509,0.15049409910589873,-1.6826890343486964,-1.2592975863774507,1.8521277657733441,0.0
66,-8.515861011963821,119.09729454928802,8.969932114980931,0.010709688620425414,0.10123965391846268,0.29589704722362625,-1.1915692270693112,0.4318265085362173,0.28402720376673274,0.0
67,-8.515861011963821,119.09729454928802,8.969932114980931,0.010709688620425414,0.10123965391846268,0.29589704722362625,-1.1915692270693112,0.4318265085362173,0.28402720376673274,0.0
68,-8.515861011963821,119.09729454928802,8.969932114980931,0.010709688620425414,0.10123965391846268,0.29589704722362625,-1.1915692270693112,0.4318265085362173,0.28402720376673274,0.0
69,-8.520679205930723,119.0765428690952,8.999314566676238,0.02601684943671919,0.10181727486685586,0.31811290533601216,-1.0696250417950386,-1.1231792409483932,-1.1306386909378991,0.0
70,-8.424902576160846,119.04704857342873,8.920361073726626,0.031607531054563084,0.11959192839629144,0.3057809600100257,-0.7014441478920989,-1.6329210485589978,-1.4567337644585108,0.0
71,-8.516303985771158,119.10409404606308,8.866013177169194,0.034086711898014675,0.1043509332154618,0.2305942118021597,0.8196370928840604,2.1728181865935032,-2.1329790163495232,0.0
72,-8.516303985771158,119.10409404606308,8.866013177169194,0.034086711898014675,0.1043509332154618,0.2305942118021597,0.8196370928840604,2.1728181865935032,-2.1329790163495232,0.0
73,-8.52751966685787,119.19165454158899,8.863525047512706,0.02461050280636377,0.10790287788304724,-0.048769382260692766,-1.2024715167244604,1.8032427754586624,-0.3145755666987625,0.0
74,-8.395526868686456,119.10399781803736,8.7768838806527,0.02359736539071752,0.11772348427836905,0.011662770412579723,0.6517813883802523,2.637046881553628,-0.8831317387321745,0.0
75,-8.500730467327053,119.0590645444248,8.81436083697418,0.018457359199804173,0.12100925013751525,0.15585299575000894,1.1710021740477696,0.8078577311501727,-3.8932745146577385,0.0
76,-8.541507120262759,119.0488863872102,8.873486091136579,0.034055684523115005,0.12000514120402925,-0.048151249918086135,1.0085199309588666,-0.1672104492218703,-1.8863449090939133,0.0
77,-8.584662528267671,119.14022667489469,8.883741632095266,0.04028344852052256,0.10758650342715252,0.12947922046504948,0.3703981865862439,1.2764657709536331,-1.1761378526311186,0.0
78,-8.449747634314727,119.1004471175679,8.939159412288213,0.039932563592823225,0.10463235690613074,0.032044723268717754,-1.86496626645648,-0.44340981464389095,1.3989927076005426,0.0
79,-8.41698899567194,119.17680891177136,8.857420080156931,0.04244091713081325,0.10735955443625696,0.12446171085911127,-0.1718245272951686,-0.8808517487984708,0.7674376646954562,0.0
80,-8.52982525733127,119.23202998685358,8.843525424597756,0.0578864557454889,0.1024754698249645,0.2758101023223114,-0.3903063280038974,-0.5479595044862998,-2.3942987350839093,0.0
81,-8.544151165747241,119.2116740306579,8.881540636059796,0.06315207677921164,0.10371827458847836,0.26691040893096296,-1.4287098425315516,-1.8239682389235696,0.12978588307984038,0.0
82,-8.54177176311004,119.11229845050393,8.833101199484775,0.06956099169611886,0.10247438691944996,-0.2248158594470213,0.6716066439755083,-0.016693363812094783,-0.5090613805845166,0.0
83,-8.565777984843518,119.2070614748393,8.870430678276337,0.07457993776763415,0.11791215680034592,0.0817215089592166,0.06050325229444716,-1.116099129244097,-1.5239320740044575,0.0
84,-8.603626554947004,119.11010604784586,8.89594576144266,0.07059115065819703,0.11064313929157547,-0.16722150080484102,-0.37650434973910346,-0.3963701567394899,1.7491949831901206,0.0
85,-8.603626554947004,119.11010604784586,8.89594576144266,0.07059115065819703,0.11064313929157547,-0.16722150080484102,-0.37650434973910346,-0.3963701567394899,1.7491949831901206,0.0
86,-8.599541155003593,119.16158933269476,8.910503481516704,0.06191673938836624,0.11049516880311394,-0.26384499871596623,-1.3777600879500909,0.03132527048385246,-1.6320118855742791,0.0
87,-8.599541155003593,119.16158933269476,8.910503481516704,0.06191673938836624,0.11049516880311394,-0.26384499871596623,-1.3777600879500909,0.03132527048385246,-1.6320118855742791,0.0
88,-8.562198950296526,119.15458297719124,8.857866865557233,0.07367839418123726,0.10201156242964388,-0.21369415891425428,-0.7778286354633429,0.4911536827031341,-0.23573449960891416,0.0
89,-8.562198950296526,119.15458297719124,8.857866865557233,0.07367839418123726,0.10201156242964388,-0.21369415891425428,-0.7778286354633429,0.4911536827031341,-0.23573449960891416,0.0
90,-8.586318388735918,119.1602817742047,8.826596358137227,0.08151004043782484,0.10114762907024552,0.2985207048772768,0.00811191239747679,-0.6649576769273574,-1.079698629475752,0.0
91,-8.578637820531645,119.25710703039127,8.747399616621081,0.08040111898227494,0.1116809727417659,0.7262808957297266,-0.6592035713485027,0.9273311876929412,1.4933962917335188,0.0
92,-8.487112076759303,119.19949336272462,8.746050242707879,0.0949869778431258,0.1003537503873808,0.3155418661292181,0.6334873750896794,-0.7844439753180069,-1.4472584941097193,0.0
93,-8.443509221172425,119.21865765079605,8.766573439886429,0.10551723928812222,0.0923304419072004,0.33350311501585,-0.9828893734390504,-0.7252007844526915,0.6695341612460344,0.0
94,-8.528656768663318,119.22940538920936,8.823564099423837,0.0936057054340385,0.10611578525293837,0.1812358440214712,-1.6022328119856106,-0.32655522843210283,-0.13616347143432173,0.0
95,-8.523893469292938,119.290503976113,8.844607239574042,0.09717350498010367,0.11865762547472712,-0.014158514013785787,0.2188907995602332,-1.4749424457406048,1.6610136612203117,0.0
96,-8.677677865434624,119.24606326259415,8.766802833132896,0.10375085365224468,0.10798135303770637,-0.3182508851092372,1.4722556677166323,0.2554940983707624,0.4058177314846152,0.0
97,-8.677677865434624,119.24606326259415,8.766802833132896,0.10375085365224468,0.10798135303770637,-0.3182508851092372,1.4722556677166323,0.2554940983707624,0.4058177314846152,0.0
98,-8.677677865434624,119.24606326259415,8.766802833132896,0.10375085365224468,0.10798135303770637,-0.3182508851092372,1.4722556677166323,0.2554940983707624,0.4058177314846152,0.0
99,-8.677677865434624,119.24606326259415,8.766802833132896,0.10375085365224468,0.10798135303770637,-0.3182508851092372,1.4722556677166323,0.2554940983707624,0.4058177314846152,0.0
100,-8.641605502722978,119.26753181466353,8.902472104619656,0.09888103965666832,0.1280168728707199,-0.2735758998706516,-0.8675115900702579,1.374656257655669,2.368448182644721,0.0
101,-8.666747612789205,119.35156458181207,8.94417355391322,0.08624231612898986,0.11266200492852307,-0.3124838211071037,-0.9377912118958572,-0.9684681309781322,3.486863308866861,0.0
102,-8.666747612789205,119.35156458181207,8.94417355391322,0.08624231612898986,0.11266200492852307,-0.3124838211071037,-0.9377912118958572,-0.9684681309781322,3.486863308866861,0.0
103,-8.693913860170943,119.29234938816346,8.9254068092207,0.07742304051063395,0.10196466940193856,-0.3757525056901284,-2.195865559651686,-0.09536464248869436,-0.36394886909062135,0.0
104,-8.596933455401633,119.25276236462608,8.799560311400462,0.09461738096518196,0.09269356150617357,-0.4008509087969551,-0.28772089447636906,-1.2685990867007708,3.3856656642414493,0.0
105,-8.596933455401633,119.25276236462608,8.799560311400462,0.09461738096518196,0.09269356150617357,-0.4008509087969551,-0.28772089447636906,-1.2685990867007708,3.3856656642414493,0.0
106,-8.515471591698281,119.36120166930135,8.823986441031929,0.09066110657718658,0.09795851329173473,-0.3616457842401314,0.7940613618401645,-1.6671570642698146,1.2108449836416886,0.0
107,-8.491067583974862,119.36106590687888,8.863067315499256,0.08788001385017111,0.10112510898356038,-0.451726786999866,0.7080460069917158,-2.4971867256732048,-0.9518892729097874,0.0
108,-8.491067583974862,119.36106590687888,8.863067315499256,0.08788001385017111,0.10112510898356038,-0.451726786999866,0.7080460069917158,-2.4971867256732048,-0.9518892729097874,0.0
109,-8.51184499634562,119.32708798442629,8.81754798699356,0.0971804850092602,0.10403211547518493,-0.5623359083494609,-0.0407196510302299,0.6935407965088581,-2.8881096443038743,0.0
110,-8.486918293703607,119.29123108426292,8.854621354896956,0.10518781493428732,0.11210574586081128,-0.2495196245778736,-0.1610965501351245,1.5145279289938731,-1.7954506105291113,0.0
111,-8.497007815406057,119.40309606500244,8.775627587513359,0.10862908429720207,0.12037476538217308,0.041995620151468765,1.0022246957422458,0.6690349256124688,-1.7318621531280949,0.0
112,-8.543614840455664,119.42280148681371,8.817250725828478,0.095802513540518,0.11601694238340522,0.11699204562717648,1.1647344550649843,2.44524836486452,-3.561351466997112,0.0
113,-8.498517335070943,119.36122112407024,8.747292811369004,0.07961769560150876,0.12771913916968358,0.3400426595364526,1.2362981654589655,0.7312042995765402,-2.326118864052457,0.0
114,-8.530853885703,119.34578816039051,8.797960644976166,0.07538744887841754,0.11407111763087945,0.07606974114528199,1.212680353857024,-1.0574577406338614,0.4243569701679519,0.0
115,-8.530853885703,119.34578816039051,8.797960644976166,0.07538744887841754,0.11407111763087945,0.07606974114528199,1.212680353857024,-1.0574577406338614,0.4243569701679519,0.0
116,-8.473185409554452,119.28605625183135,8.855356992045593,0.08154824655285679,0.11899825132793035,0.3422710966258531,1.5793166385187274,0.23816784447871675,-0.9788052209463672,0.0
117,-8.452237011814532,119.31668473373873,8.867999542626109,0.08861142900305218,0.1194851856164766,-0.13359923971120272,1.4827397983121453,-2.1861274931294683,-0.9480062155234772,0.0
118,-8.452237011814532,119.31668473373873,8.867999542626109,0.08861142900305218,0.1194851856164766,-0.13359923971120272,1.4827397983121453,-2.1861274931294683,-0.9480062155234772,0.0
119,-8.44976057168957,119.27258730397988,8.804929684061552,0.08766960611310211,0.10681411251073633,0.2229671707261344,-0.5588434033692653,-1.9607705755107872,1.5195610752277804,0.0
120,-8.504531574825943,119.176374181525,8.84772140672211,0.07800414192829665,0.09677500335700118,0.3763518324634,0.10051329637379522,1.0586653405802504,2.7068268838611447,0.0
121,-8.504531574825943,119.176374181525,8.84772140672211,0.07800414192829665,0.09677500335700118,0.3763518324634,0.10051329637379522,1.0586653405802504,2.7068268838611447,0.0
122,-8.530348656163582,119.14813822152088,8.804390709696047,0.08589655046101362,0.1013826076819571,0.3225766397971888,0.8237938750723182,-0.13737517496835047,1.5368443936090226,0.0
123,-8.4573706994761,119.11088256752168,8.743339472430783,0.07620155629772841,0.1131615803249181,0.17827610498655774,2.400856888272441,-1.421061879074279,0.15307084596442494,0.0
124,-8.493231249796906,119.10196955554323,8.711812448443126,0.07093979205397513,0.09840244689728574,0.06855751131968374,1.4879980577296077,-1.0407564128306348,-0.5810157672789661,0.0
125,-8.512580576862657,119.15393561342772,8.74206237573143,0.07758746736230847,0.08773225406735821,-0.1706881584707697,0.2863316577807559,-0.5254269975320662,-1.5051306187031563,0.0
126,-8.631752472747685,119.07100208135056,8.822267245478757,0.06538433145135432,0.08673598809656928,-0.3539006966614271,-0.8953911947650653,-2.0274662129478243,1.1628734282787074,0.0
127,-8.642531615895981,118.97654858596134,8.791655613789974,0.053697684696385285,0.08207472426522755,-0.2481290930556469,-0.8344644669530621,-3.7943863505860578,-0.10556515222400882,0.0
128,-8.655559652496999,118.91492428030752,8.794011606383142,0.05534806788477757,0.07648553961943436,-0.4343825105201274,-0.10129377758010434,-3.6159130758175424,6.374487035703196,0.0
129,-8.596676554532495,118.88164897997295,8.880311751362877,0.06632718088879762,0.06897044038743193,-0.6261641553691174,-1.156916287535416,-0.9620989318022642,4.072916882487105,0.0
130,-8.40154060845393,118.8625230483272,8.798470107092141,0.06680505005019867,0.07846568282518639,-0.4126396441121477,0.6256978634978995,0.07133172494936244,1.8226109762899283,0.0
131,-8.42986831979605,118.83492011774807,8.801089637249634,0.08526648284837496,0.06479971470316898,0.0012372059339137206,-1.114829678663273,-1.1589451511811732,-0.7948559415695713,0.0
132,-8.42986831979605,118.83492011774807,8.801089637249634,0.08526648284837496,0.06479971470316898,0.0012372059339137206,-1.114829678663273,-1.1589451511811732,-0.7948559415695713,0.0
133,-8.492378735834908,118.93379426010631,8.918539451097999,0.09057507339841572,0.06726003778824001,-0.06069847526533679,-3.6839772956791648,-1.6821359617512488,-1.7038894058324914,0.0
134,-8.526904228231404,118.89894719290018,8.919653337720133,0.08798742944751184,0.07161307594926145,0.256929825126237,-1.5405638442765384,-0.3256431688201181,0.2780207484855108,0.0
135,-8.55335251649325,118.9863007776693,8.858781356469514,0.0951006721137133,0.07592081894939835,-0.11668415141412262,-0.5801170179508264,-1.412640242214058,-1.995438664049019,0.0
136,-8.648963181442042,118.97612829964024,8.927078288163921,0.08906470384398693,0.09092765823054402,0.0005366336417511843,0.1881988673711028,-0.12658321895086305,-1.832621402351145,0.0
137,-8.717505687457294,118.92804389372685,8.840197349587394,0.0644219226787631,0.08696195985475334,-0.15646537087756351,0.36804677592331786,-0.9684121335264504,0.3587659528494983,0.0
138,-8.8366847765286,119.08802399964323,8.831173324874886,0.06776506623740311,0.0964300744318512,-0.02188167480411216,-1.3185136600186818,2.390763368335645,-2.4397530695746674,0.0
139,-8.871452358434547,119.18864563375942,8.792739054981434,0.06609231089463248,0.10240844197499067,0.8623085549758405,-0.4977383542406683,2.8177719916444803,2.7662244398104883,0.0
140,-8.871452358434547,119.18864563375942,8.792739054981434,0.06609231089463248,0.10240844197499067,0.8623085549758405,-0.4977383542406683,2.8177719916444803,2.7662244398104883,0.0
141,-8.878680913393383,119.07298254261994,8.813990920582928,0.07276721342760395,0.10534396526801088,0.2741091115360701,-2.5707758835624914,3.3791004638694817,2.779865178534378,0.0
142,-8.878680913393383,119.07298254261994,8.813990920582928,0.07276721342760395,0.10534396526801088,0.2741091115360701,-2.5707758835624914,3.3791004638694817,2.779865178534378,0.0
143,-8.878680913393383,119.07298254261994,8.813990920582928,0.07276721342760395,0.10534396526801088,0.2741091115360701,-2.5707758835624914,3.3791004638694817,2.779865178534378,0.0
144,-8.878680913393383,119.07298254261994,8.813990920582928,0.07276721342760395,0.10534396526801088,0.2741091115360701,-2.5707758835624914,3.3791004638694817,2.779865178534378,0.0
145,-8.878680913393383,119.07298254261994,8.813990920582928,0.07276721342760395,0.10534396526801088,0.2741091115360701,-2.5707758835624914,3.3791004638694817,2.779865178534378,0.0
146,-8.83397995994993,119.09570838327473,8.980972261738495,0.08076103094467066,0.09947076088585756,0.18482450879919524,-1.5007703247861204,4.713483215136481,3.1581696995275306,0.0
147,-8.83397995994993,119.09570838327473,8.980972261738495,0.08076103094467066,0.09947076088585756,0.18482450879919524,-1.5007703247861204,4.713483215136481,3.1581696995275306,0.0
148,-8.83397995994993,119.09570838327473,8.980972261738495,0.08076103094467066,0.09947076088585756,0.18482450879919524,-1.5007703247861204,4.713483215136481,3.1581696995275306,0.0
149,-8.832005763572573,119.15410150574093,8.83212900066702,0.08439780815212405,0.09216488497865223,0.2267397551793437,-3.9346559340673206,5.077799003606266,-2.2904173689433485,0.0
150,-8.836596677401236,119.19650715339796,8.896728798633847,0.08944369907085181,0.08313914710065205,-0.021965584674349142,-2.377023009821004,0.9106676883783901,0.21433034349513166,0.0
151,-8.924892491705355,119.27589940460356,8.875461448021332,0.09351587393505592,0.07084789501110786,-0.09361648826091516,-4.945169675113732,1.9548799416104128,2.724723954935301,0.0
152,-8.924892491705355,119.27589940460356,8.875461448021332,0.09351587393505592,0.07084789501110786,-0.09361648826091516,-4.945169675113732,1.9548799416104128,2.724723954935301,0.0
153,-8.924892491705355,119.27589940460356,8.875461448021332,0.09351587393505592,0.07084789501110786,-0.09361648826091516,-4.945169675113732,1.9548799416104128,2.724723954935301,0.0
154,-8.924892491705355,119.27589940460356,8.875461448021332,0.09351587393505592,0.07084789501110786,-0.09361648826091516,-4.945169675113732,1.9548799416104128,2.724723954935301,0.0
155,-8.924892491705355,119.27589940460356,8.875461448021332,0.09351587393505592,0.07084789501110786,-0.09361648826091516,-4.945169675113732,1.9548799416104128,2.724723954935301,0.0
156,-8.924892491705355,119.27589940460356,8.875461448021332,0.09351587393505592,0.07084789501110786,-0.09361648826091516,-4.945169675113732,1.9548799416104128,2.724723954935301,0.0
157,-8.924892491705355,119.27589940460356,8.875461448021332,0.09351587393505592,0.07084789501110786,-0.09361648826091516,-4.945169675113732,1.9548799416104128,2.724723954935301,0.0
158,-8.924892491705355,119.27589940460356,8.875461448021332,0.09351587393505592,0.07084789501110786,-0.09361648826091516,-4.945169675113732,1.9548799416104128,2.724723954935301,0.0
159,-8.865146526814527,119.3115266121872,8.81063826800449,0.09837994407187604,0.08041853141478719,0.6827128303879623,-1.2652086797714044,3.8385212235207655,4.797820903258484,0.0
