,latitude,longitude,length,width,slip,strike,dip,depth,rake,depth_offset,rake_offset,dip_offset,strike_offset
11,-8.143869096770484,118.59525581116716,381536.82300274045,180507.28891681187,4.305491825691786,96.90660886970059,27.881635760013648,21068.240203996706,81.10160335487457,0.27352683490814594,1.618064547476071,0.158756284609811,1.2363699124770988
12,-8.158812616308776,118.43958957253885,371622.229733823,181408.1089578261,4.270706253759219,102.11814216087852,30.134181323126594,21137.028324932562,73.46036754972931,-0.04238266912274731,-0.1375069260743834,0.3590790186187037,0.5860782488372692
13,-8.158812616308776,118.43958957253885,371622.229733823,181408.1089578261,4.270706253759219,102.11814216087852,30.134181323126594,21137.028324932562,73.46036754972931,-0.04238266912274731,-0.1375069260743834,0.3590790186187037,0.5860782488372692
14,-8.158812616308776,118.43958957253885,371622.229733823,181408.1089578261,4.270706253759219,102.11814216087852,30.134181323126594,21137.028324932562,73.46036754972931,-0.04238266912274731,-0.1375069260743834,0.3590790186187037,0.5860782488372692
15,-8.228637495678369,118.42212960760769,402056.3440000962,179819.520075329,4.633318615607512,103.43061093134136,29.92948623347157,21228.283779773126,76.4203223189825,0.02471636268519528,0.3091422750215502,-1.1776371754037749,-1.5244873995711488
16,-8.228637495678369,118.42212960760769,402056.3440000962,179819.520075329,4.633318615607512,103.43061093134136,29.92948623347157,21228.283779773126,76.4203223189825,0.02471636268519528,0.3091422750215502,-1.1776371754037749,-1.5244873995711488
17,-8.255406442586679,118.38068154725792,418875.7314531744,187622.92464614284,4.6754172350594105,105.10594253229479,30.46307698446663,21265.27020213827,75.53350349370291,0.0453002432099409,-1.1242029924999406,-0.4867853925977415,-0.5013472288501777
18,-8.255406442586679,118.38068154725792,418875.7314531744,187622.92464614284,4.6754172350594105,105.10594253229479,30.46307698446663,21265.27020213827,75.53350349370291,0.0453002432099409,-1.1242029924999406,-0.4867853925977415,-0.5013472288501777
19,-8.206818796363388,118.31302738984364,427243.7488929068,184842.32884738172,4.741475900898722,106.74864855859366,31.98749174454845,21242.53718125785,68.53533841386484,-0.14113027319278107,1.3398115841072884,-1.3872670452650464,-1.3718262295549413
20,-8.239344494709908,118.35765826432579,460153.7044521096,194094.1477436625,5.3774505951165725,105.70095850057487,30.9727107637774,21255.08767956415,73.20434800549555,0.03916803045628743,1.3197599333933818,-0.8811873832641571,0.4906043367772984
21,-8.159066931022824,118.36507253581571,368962.52338772756,170108.8115608829,4.471249837682317,104.50642319573521,31.409409259052342,21173.77943435375,68.93801592566918,0.08022659778746966,1.9809775305807216,0.2864501345317389,1.085252891671003
22,-8.202439807627798,118.30070076689732,442325.28042737814,173540.5754395782,5.150287881798595,107.0759520661446,32.237796297653915,21244.46731690153,67.51396225304086,-0.12265704292346682,2.9370193591777904,-1.1143191294340282,-0.010510349981171762
23,-8.202439807627798,118.30070076689732,442325.28042737814,173540.5754395782,5.150287881798595,107.0759520661446,32.237796297653915,21244.46731690153,67.51396225304086,-0.12265704292346682,2.9370193591777904,-1.1143191294340282,-0.010510349981171762
24,-8.200420188812387,118.28116557154577,425236.26405034825,167688.81083917312,5.1564364576005,107.64806142706458,32.60017689055614,21251.80502040439,66.1919044999684,-0.12832074814473046,2.3951563672134872,-1.2538732423833934,-1.0728039834372567
25,-8.240413902312586,118.23018958379136,431400.6482646506,176651.5460359632,5.705129052427251,109.72805239122559,33.231971748686966,21292.351472735907,65.5595099578716,-0.09648484212355664,0.7357695388595619,0.15322454984091338,0.8535669788879158
26,-8.297057654625366,118.37802238083843,435480.9837997388,170546.95910605506,5.833535834337004,105.61438333374537,30.246339342971872,21304.573721749464,77.82360125122709,0.259923844395238,1.0886723303564048,1.3538501587552163,-0.14912410574943175
27,-8.330801193937482,118.40146966668465,429890.70386397385,177855.55715842388,5.80663109831465,105.0999577285252,29.647263508344807,21336.76048453261,81.11403950725827,0.0993110054463906,0.04116201632464055,-0.22117618768973688,1.3944640929217809
28,-8.330801193937482,118.40146966668465,429890.70386397385,177855.55715842388,5.80663109831465,105.0999577285252,29.647263508344807,21336.76048453261,81.11403950725827,0.0993110054463906,0.04116201632464055,-0.22117618768973688,1.3944640929217809
29,-8.330801193937482,118.40146966668465,429890.70386397385,177855.55715842388,5.80663109831465,105.0999577285252,29.647263508344807,21336.76048453261,81.11403950725827,0.0993110054463906,0.04116201632464055,-0.22117618768973688,1.3944640929217809
30,-8.30798021650614,118.41864697234524,548026.0030307745,202422.06163041733,7.490715462103089,104.2984320722533,29.487074389185967,21315.96790155159,80.77640593286816,0.05718661092652231,1.3368885741981846,-0.659085586146949,0.4916640548762557
31,-8.30798021650614,118.41864697234524,548026.0030307745,202422.06163041733,7.490715462103089,104.2984320722533,29.487074389185967,21315.96790155159,80.77640593286816,0.05718661092652231,1.3368885741981846,-0.659085586146949,0.4916640548762557
32,-8.30798021650614,118.41864697234524,548026.0030307745,202422.06163041733,7.490715462103089,104.2984320722533,29.487074389185967,21315.96790155159,80.77640593286816,0.05718661092652231,1.3368885741981846,-0.659085586146949,0.4916640548762557
33,-8.173654330734285,118.36474724268015,502458.2025400229,186265.2433331568,6.4478094209880625,104.69768956571957,31.308344077640623,21188.905905219057,69.76524773096301,0.3144175017744924,-0.3509346675677101,1.4905813331588986,1.3434056823260687
34,-8.303229402417003,118.4293250033404,481301.31455305725,180318.6527283002,6.534556614129088,103.88166123214704,29.33604613456982,21311.5248563604,81.1032569555088,-0.050594030717106886,1.9392383210382147,1.1436137370618469,1.7857260031543654
35,-8.303229402417003,118.4293250033404,481301.31455305725,180318.6527283002,6.534556614129088,103.88166123214704,29.33604613456982,21311.5248563604,81.1032569555088,-0.050594030717106886,1.9392383210382147,1.1436137370618469,1.7857260031543654
36,-8.439986683496478,118.34581541224208,495911.368470689,181557.83099364804,6.0813509322219845,107.91163399239255,30.057189818380536,21395.06552279889,84.20056320619344,-0.5352189312914732,1.233249599059209,0.5508275871097433,1.2342024135598468
37,-8.268949991229864,118.3738423399758,437473.3894410284,174755.57847464614,4.963010143464351,105.47764695850177,30.49452441780281,21279.199940324605,75.92585451230931,-0.2901941033654147,2.156213317384665,0.1820710907998872,2.672836111122612
38,-8.238881926568576,118.43464365382641,495270.0990407505,185317.0395814263,5.462959782943798,103.107606767924,29.65001012147081,21237.861133271308,77.73551873782236,-0.2240855251280469,2.4083039962709716,-0.7912789036321917,1.0751315178692975
39,-8.165541039978324,118.5184938879917,555745.1930278841,185444.68536760288,6.002167838663365,99.59742290272408,28.82079103683983,21119.206466623884,78.33412023709234,-0.17251164270758948,4.3421010694259135,0.4525330445001182,0.4437316939679517
40,-8.142499902741752,118.49964110636508,539747.874658385,188737.0361804849,5.606360783811919,99.99817260761968,29.285973276857728,21090.75505422463,76.03067682796518,0.36171688125695706,0.16412385717073835,-0.4824757576761245,-1.9676218911894678
41,-8.121180961745349,118.54528593500515,596222.5293868125,206986.1432824512,7.101298765479152,98.32595745775505,28.760386768616662,21042.664596294755,77.37329290659406,0.04860875314025006,-1.1347884256088323,-0.4836346886185829,-2.086233774046236
42,-8.121180961745349,118.54528593500515,596222.5293868125,206986.1432824512,7.101298765479152,98.32595745775505,28.760386768616662,21042.664596294755,77.37329290659406,0.04860875314025006,-1.1347884256088323,-0.4836346886185829,-2.086233774046236
43,-8.121180961745349,118.54528593500515,596222.5293868125,206986.1432824512,7.101298765479152,98.32595745775505,28.760386768616662,21042.664596294755,77.37329290659406,0.04860875314025006,-1.1347884256088323,-0.4836346886185829,-2.086233774046236
44,-8.121180961745349,118.54528593500515,596222.5293868125,206986.1432824512,7.101298765479152,98.32595745775505,28.760386768616662,21042.664596294755,77.37329290659406,0.04860875314025006,-1.1347884256088323,-0.4836346886185829,-2.086233774046236
45,-8.121180961745349,118.54528593500515,596222.5293868125,206986.1432824512,7.101298765479152,98.32595745775505,28.760386768616662,21042.664596294755,77.37329290659406,0.04860875314025006,-1.1347884256088323,-0.4836346886185829,-2.086233774046236
46,-8.094922785257143,118.58569289851576,623850.2715370362,200875.22270700487,6.574421141610392,96.8195467678787,28.39948286902132,20987.621211676607,78.07396422424003,0.0009759751077790057,-0.038778889734786916,0.9476845649352692,-0.7694315462348832
47,-8.094922785257143,118.58569289851576,623850.2715370362,200875.22270700487,6.574421141610392,96.8195467678787,28.39948286902132,20987.621211676607,78.07396422424003,0.0009759751077790057,-0.038778889734786916,0.9476845649352692,-0.7694315462348832
48,-8.087080429443605,118.6205409012928,550189.2605461646,196646.11779141575,5.343658298740331,95.67319348797882,28.00344627220202,20965.32292448336,79.35781255102243,0.3951887868897408,0.2009681446032223,-0.4299048618848418,-1.349143731266197
49,-7.951045468632161,118.71279275499269,594753.3810871136,203039.8906468364,6.396024340436303,92.08801109000677,28.167514741113767,20707.990331245383,76.72542901187708,0.14336956750034885,-0.3861665546230652,0.7549423450668059,0.3134121545015075
50,-7.951045468632161,118.71279275499269,594753.3810871136,203039.8906468364,6.396024340436303,92.08801109000677,28.167514741113767,20707.990331245383,76.72542901187708,0.14336956750034885,-0.3861665546230652,0.7549423450668059,0.3134121545015075
51,-7.951045468632161,118.71279275499269,594753.3810871136,203039.8906468364,6.396024340436303,92.08801109000677,28.167514741113767,20707.990331245383,76.72542901187708,0.14336956750034885,-0.3861665546230652,0.7549423450668059,0.3134121545015075
52,-7.951045468632161,118.71279275499269,594753.3810871136,203039.8906468364,6.396024340436303,92.08801109000677,28.167514741113767,20707.990331245383,76.72542901187708,0.14336956750034885,-0.3861665546230652,0.7549423450668059,0.3134121545015075
53,-7.951045468632161,118.71279275499269,594753.3810871136,203039.8906468364,6.396024340436303,92.08801109000677,28.167514741113767,20707.990331245383,76.72542901187708,0.14336956750034885,-0.3861665546230652,0.7549423450668059,0.3134121545015075
54,-7.910490724208341,118.64582810758934,521909.1152407733,181225.74307670933,5.7113146201365135,93.61168850695192,29.2927153230712,20666.606591568732,71.97493975133376,0.10883181053465134,-2.330077053371513,0.4509028527823791,0.4924194921754627
55,-7.901747080663546,118.57538287374949,560107.7256679498,194277.72981718468,6.885808686087664,95.41492204116116,30.260834280593535,20693.237056353348,68.05172881741441,0.3974501560143352,1.0891549296328185,-0.6134889979262085,0.7670933844574573
56,-7.901747080663546,118.57538287374949,560107.7256679498,194277.72981718468,6.885808686087664,95.41492204116116,30.260834280593535,20693.237056353348,68.05172881741441,0.3974501560143352,1.0891549296328185,-0.6134889979262085,0.7670933844574573
57,-7.901747080663546,118.57538287374949,560107.7256679498,194277.72981718468,6.885808686087664,95.41492204116116,30.260834280593535,20693.237056353348,68.05172881741441,0.3974501560143352,1.0891549296328185,-0.6134889979262085,0.7670933844574573
58,-7.901747080663546,118.57538287374949,560107.7256679498,194277.72981718468,6.885808686087664,95.41492204116116,30.260834280593535,20693.237056353348,68.05172881741441,0.3974501560143352,1.0891549296328185,-0.6134889979262085,0.7670933844574573
59,-7.8793012635603485,118.75372465274387,507980.9943887206,191914.8965226964,6.249881804146888,90.65915171231207,28.48471581334175,20583.163487231453,75.08116395764088,-0.1836960518385007,0.7513479391749452,-1.3725621543635875,-0.6793457215810321
60,-7.8793012635603485,118.75372465274387,507980.9943887206,191914.8965226964,6.249881804146888,90.65915171231207,28.48471581334175,20583.163487231453,75.08116395764088,-0.1836960518385007,0.7513479391749452,-1.3725621543635875,-0.6793457215810321
61,-7.929232165963135,118.90343880416796,495231.9198291722,178374.17594095948,6.023053311477373,87.26591568986682,26.957357425846357,20641.631784421334,81.19839598596475,-0.2142929100763116,-4.120124737154811,-0.08834970379842247,-0.6566932050895881
62,-7.929232165963135,118.90343880416796,495231.9198291722,178374.17594095948,6.023053311477373,87.26591568986682,26.957357425846357,20641.631784421334,81.19839598596475,-0.2142929100763116,-4.120124737154811,-0.08834970379842247,-0.6566932050895881
63,-8.024010845158282,118.86430336012572,537548.2927214551,186058.6440483189,6.230147418213528,88.41979657586094,26.285473132045393,20823.681078321635,84.49592985544342,0.2474040508047917,-1.834935065595568,2.7249526560194157,0.3793279273950005
64,-7.985955974861697,118.8176734393216,528691.9628190427,192708.27920992995,6.150721221184223,89.48747875148382,26.92930075787777,20754.254527420377,81.76388209584438,0.17191428973400485,0.118726063297741,2.3654031540734817,1.9458768534138648
65,-7.985955974861697,118.8176734393216,528691.9628190427,192708.27920992995,6.150721221184223,89.48747875148382,26.92930075787777,20754.254527420377,81.76388209584438,0.17191428973400485,0.118726063297741,2.3654031540734817,1.9458768534138648
66,-7.985955974861697,118.8176734393216,528691.9628190427,192708.27920992995,6.150721221184223,89.48747875148382,26.92930075787777,20754.254527420377,81.76388209584438,0.17191428973400485,0.118726063297741,2.3654031540734817,1.9458768534138648
67,-7.985955974861697,118.8176734393216,528691.9628190427,192708.27920992995,6.150721221184223,89.48747875148382,26.92930075787777,20754.254527420377,81.76388209584438,0.17191428973400485,0.118726063297741,2.3654031540734817,1.9458768534138648
68,-8.055432639454928,118.8742339532592,550313.864008283,192349.23587578247,6.4664897092790365,88.25560979275951,25.96217892668713,20885.96692129604,86.03337858585812,0.022387755872063413,2.789520405393985,1.611080153025884,0.009407911499613498
69,-8.198836105722384,118.88074702637195,604113.0523656708,202403.11802651454,7.199531058401315,88.5063275369635,24.903889123676272,21189.963089293702,92.14716068844835,0.007627146397025069,4.833366008776406,-0.476407172113048,0.9773424448700272
70,-8.198836105722384,118.88074702637195,604113.0523656708,202403.11802651454,7.199531058401315,88.5063275369635,24.903889123676272,21189.963089293702,92.14716068844835,0.007627146397025069,4.833366008776406,-0.476407172113048,0.9773424448700272
71,-8.207270698473991,118.8150658377161,589220.900665445,198019.6272957255,6.412175050731641,90.39903103177816,25.21810665667079,21201.759103922115,91.57160096703423,0.218269903491541,3.4978751109265485,-0.517344924751636,-0.3708473933791099
72,-8.188023518421499,118.8178385422943,547127.5338851153,192118.3668386495,5.749562218998299,90.24368763960236,25.318967268037504,21161.62438592771,90.79158364910951,0.285472076255117,2.63953070104812,1.665942635228147,-1.7238020760669397
73,-8.185796402252143,118.78153296312784,573670.2288390773,191769.29914135905,5.760288409566789,91.3056911463272,25.592818929417845,21152.406983355846,89.92133524616713,0.11854605624424275,-0.5960149577305022,2.4911909533855514,-2.7969079072000484
74,-8.044221186293196,118.85298101952795,540411.176424275,191140.7866943304,5.790091046816246,88.76968427033842,26.17681064775784,20864.494711819894,85.15651737594305,-0.05407213521549144,-1.2790299090846309,0.4081226695789471,-2.596895432682974
75,-7.985802769334693,118.85423206603306,585888.5351292073,201419.92340983558,6.866331554702582,88.56294756387621,26.68909343805465,20750.85821050613,82.63088619989415,-0.053749189157888566,-1.3755684205870784,0.8437202693255759,-2.9091583498632465
76,-7.986461628030916,118.93589560128922,584676.6551909086,201693.32922890366,6.6484228247570085,86.62165467042423,26.279947077886447,20741.21350563415,84.01822586953726,-0.1205481312905188,-0.7226279072023105,-1.1561873389270454,-2.9681219307293123
77,-7.986461628030916,118.93589560128922,584676.6551909086,201693.32922890366,6.6484228247570085,86.62165467042423,26.279947077886447,20741.21350563415,84.01822586953726,-0.1205481312905188,-0.7226279072023105,-1.1561873389270454,-2.9681219307293123
78,-7.986461628030916,118.93589560128922,584676.6551909086,201693.32922890366,6.6484228247570085,86.62165467042423,26.279947077886447,20741.21350563415,84.01822586953726,-0.1205481312905188,-0.7226279072023105,-1.1561873389270454,-2.9681219307293123
79,-8.077701452603668,118.92339923157516,542742.5925773535,183576.60257280766,5.711861034524344,87.07990268916517,25.55782214502128,20927.265130769232,87.6223058220217,-0.2803499908458121,-1.6722211843947878,-0.6694418730828728,-5.204458324115586
80,-8.086463955809712,118.97870332020723,578533.8489511581,194108.47196955886,5.944549347922058,85.78801548883031,25.3229861087773,20933.50248824641,88.31714515759087,-0.2364773650311234,-2.589837277028194,-0.17484658033401707,-2.5051214613083195
81,-8.096545584900655,118.90311626847573,549684.034309851,184024.94547801328,6.313098015777862,87.628445594134,25.495408827703052,20969.240084977657,88.1847319041487,-0.18954297593011635,-0.4151261425005016,0.9058890677369796,0.14460292185556226
82,-8.129801005916994,118.85924817836106,508881.3082257129,174933.38808254414,5.563653219411206,88.87416488872564,25.46467263185768,21041.14403844352,88.99202986087053,0.06632303825384503,-0.33838232736916024,0.21175042537165206,-0.7324986945616478
83,-8.10162660665625,118.83264790578308,622984.852453519,197333.05121973853,6.825297246137338,89.50370381841508,25.834620185904303,20981.75857696962,87.28064360900646,-0.2873807533789641,-0.8830445920564466,1.1100028897606444,-0.2455351914555157
84,-8.10162660665625,118.83264790578308,622984.852453519,197333.05121973853,6.825297246137338,89.50370381841508,25.834620185904303,20981.75857696962,87.28064360900646,-0.2873807533789641,-0.8830445920564466,1.1100028897606444,-0.2455351914555157
85,-8.034468773525678,118.84487748656444,582521.5354782245,182230.57996664435,6.261735866335705,88.94914255155676,26.310329590040165,20845.50082366186,84.56104486945638,-0.4736329803577294,-2.6979254965100656,1.4830079713776296,-1.6714909962923432
86,-8.034468773525678,118.84487748656444,582521.5354782245,182230.57996664435,6.261735866335705,88.94914255155676,26.310329590040165,20845.50082366186,84.56104486945638,-0.4736329803577294,-2.6979254965100656,1.4830079713776296,-1.6714909962923432
87,-8.018492861769955,118.7355690595171,603243.429762834,185525.46419977484,6.65729286001906,91.83701293707605,27.314275607964987,20822.3414530826,80.72794274603292,0.23401973789483624,-0.07645552612173807,1.2292787980355058,-2.4934235917418417
88,-8.018492861769955,118.7355690595171,603243.429762834,185525.46419977484,6.65729286001906,91.83701293707605,27.314275607964987,20822.3414530826,80.72794274603292,0.23401973789483624,-0.07645552612173807,1.2292787980355058,-2.4934235917418417
89,-8.018492861769955,118.7355690595171,603243.429762834,185525.46419977484,6.65729286001906,91.83701293707605,27.314275607964987,20822.3414530826,80.72794274603292,0.23401973789483624,-0.07645552612173807,1.2292787980355058,-2.4934235917418417
90,-7.968428513699982,118.76203059089977,590128.0054799095,183784.29739730863,6.233636999089155,90.86670576021127,27.53646804041081,20728.56257400462,79.31620488767177,-0.02922606289947757,0.3931309833625258,-1.0401607755795548,-2.8601687687617914
91,-7.968428513699982,118.76203059089977,590128.0054799095,183784.29739730863,6.233636999089155,90.86670576021127,27.53646804041081,20728.56257400462,79.31620488767177,-0.02922606289947757,0.3931309833625258,-1.0401607755795548,-2.8601687687617914
92,-8.012106684355595,118.84076908962021,488307.9907155663,160795.95762966466,4.99963760493723,88.98326417410358,26.533748938782463,20802.053160078587,83.48485119491727,0.035328572122793674,2.1931759555928805,-1.3503878388420971,0.641694674466899
93,-7.9788762647969795,118.70235640271757,491239.5713581571,163359.93452058235,4.868713704528334,92.53621469894811,28.01086730552148,20757.63590441853,77.60422561556932,0.05105763017769202,3.4485343005368967,-1.2712646859703736,-0.7264270220834802
94,-8.054633223768553,118.76657859526968,522059.1325630197,166773.96784047945,4.7336450866092665,91.1473852747858,26.715389132179986,20888.00591274689,83.44981431391827,-0.07479140447916431,-0.27142699702749784,-0.6449016627772076,-0.4161780211833608
95,-8.016043280247368,118.66885800361268,487511.6244219593,159321.07706078215,4.2858795547339135,93.7193212233315,28.03494734324096,20829.89502121644,77.9862261887375,-0.17040018137304264,-1.248345614788584,-1.6324302129836237,-0.8540670307940673
96,-7.970840145398393,118.76305209378195,559372.371457531,170519.57055842696,5.170327539059485,90.8509867409938,27.50466689307477,20732.682582630106,79.46005661290611,-1.0047882959656371,-5.4358348317289655,-0.21890384990539,-0.8351590508588673
97,-7.952485394847192,118.77089031910185,635500.2700119269,189330.6871744432,6.785283018392696,90.5615234879214,27.61251165623211,20699.365497350776,78.8876685809645,-1.1689273078316191,-3.5702980818820484,-1.2738006077139647,-0.08465599314264133
98,-8.060487820894256,118.77177756308731,608262.5676855899,184042.30064773886,6.2365328268883005,91.02837130905972,26.62131742011229,20899.173973523502,83.87961804611453,-0.6937497524002542,-1.6262344624977092,-0.866987780045241,-1.2147526967877549
99,-8.061980784097456,118.78350007107996,652568.96805167,199269.67342067792,6.1049271285274616,90.70684278615036,26.51238825186067,20901.773652992106,84.2880150019123,-0.6046866784136867,0.8409951366243242,-0.9885778245367592,4.276199272252242
100,-8.018001864206553,118.80587874482296,628119.9948869415,196014.86811376078,5.6984446482898665,89.9156129417733,26.72260773264823,20815.512918617198,82.88989832888166,0.2999096277073794,2.1819167651736846,-0.08252747090806213,0.23678966986273564
101,-8.068350640431424,118.76590677658994,571789.9394273306,176106.1347998036,4.962791622518768,91.23062673058745,26.604581210460896,20914.675555215883,84.07112429717492,0.5307861967101375,-0.15697504142295807,1.617615239568032,3.6003461543308948
102,-8.02262128703887,118.6952234811085,621883.2061674701,189617.36116778734,5.789461220804332,93.00328092425764,27.68448913240793,20835.880014590683,79.4024054661833,0.043386212259742096,-2.5329101773693443,0.9403462974874623,3.5069333813126766
103,-7.988648861507722,118.72492606313764,665099.7113198276,196106.62771420274,6.546603833210979,91.97078638996477,27.690861683905954,20770.136782509497,78.93741832869351,-0.03883983476649895,-2.241891288091317,-0.02559219238024268,1.5320454878470275
104,-7.9518763839960025,118.80990424583193,672268.7341067076,190693.9699470724,6.359575585382879,89.56173406609526,27.30839669550885,20693.26109166199,80.04428066642303,-0.15619297415489855,0.5448273744553102,0.451933274854347,3.771856864053525
105,-7.9518763839960025,118.80990424583193,672268.7341067076,190693.9699470724,6.359575585382879,89.56173406609526,27.30839669550885,20693.26109166199,80.04428066642303,-0.15619297415489855,0.5448273744553102,0.451933274854347,3.771856864053525
106,-7.9252657332862055,118.79191505698824,658664.7984990474,184003.21862643992,5.727863170170793,89.91150857388617,27.705184976007,20649.676932704337,78.34702251819509,0.4878532167916365,-1.1609981731558414,-1.646276209309432,3.5596280217734133
107,-7.986509679839741,118.68866237370315,647786.2335150704,188386.1031351268,5.588324654850084,92.96371050485769,28.08529837595642,20773.988887861968,77.40556786144595,-0.17405626839139146,2.125333814668516,-1.192973029753121,3.5519547888440304
108,-7.931355904120883,118.73721817743734,704475.5367489068,191392.82860334078,5.953842869542488,91.33456564163336,28.119351641242947,20669.669780522203,76.76399112309083,-0.2835785441003799,-0.7366386881213007,-1.094851513880431,-0.21569195912617026
109,-7.958736545565803,118.69413894356505,619133.098446856,176077.85329063836,5.351997694067388,92.63840451699043,28.28771673209357,20725.60029044975,76.32708489655046,0.047187735356597885,-0.9835640534230086,-1.0807347846078348,-0.5726442015450087
110,-7.8402981724834415,118.721623700601,612363.9284613525,177635.22983196523,5.1569687252977,91.24358999835621,29.176476610668182,20535.562512436754,72.22624703662966,0.2252350474756375,-1.7343012328829206,0.6194097898215469,-1.917977383029245
111,-7.8402981724834415,118.721623700601,612363.9284613525,177635.22983196523,5.1569687252977,91.24358999835621,29.176476610668182,20535.562512436754,72.22624703662966,0.2252350474756375,-1.7343012328829206,0.6194097898215469,-1.917977383029245
112,-7.8402981724834415,118.721623700601,612363.9284613525,177635.22983196523,5.1569687252977,91.24358999835621,29.176476610668182,20535.562512436754,72.22624703662966,0.2252350474756375,-1.7343012328829206,0.6194097898215469,-1.917977383029245
113,-7.8402981724834415,118.721623700601,612363.9284613525,177635.22983196523,5.1569687252977,91.24358999835621,29.176476610668182,20535.562512436754,72.22624703662966,0.2252350474756375,-1.7343012328829206,0.6194097898215469,-1.917977383029245
114,-7.8402981724834415,118.721623700601,612363.9284613525,177635.22983196523,5.1569687252977,91.24358999835621,29.176476610668182,20535.562512436754,72.22624703662966,0.2252350474756375,-1.7343012328829206,0.6194097898215469,-1.917977383029245
115,-7.8402981724834415,118.721623700601,612363.9284613525,177635.22983196523,5.1569687252977,91.24358999835621,29.176476610668182,20535.562512436754,72.22624703662966,0.2252350474756375,-1.7343012328829206,0.6194097898215469,-1.917977383029245
116,-7.8402981724834415,118.721623700601,612363.9284613525,177635.22983196523,5.1569687252977,91.24358999835621,29.176476610668182,20535.562512436754,72.22624703662966,0.2252350474756375,-1.7343012328829206,0.6194097898215469,-1.917977383029245
117,-7.8402981724834415,118.721623700601,612363.9284613525,177635.22983196523,5.1569687252977,91.24358999835621,29.176476610668182,20535.562512436754,72.22624703662966,0.2252350474756375,-1.7343012328829206,0.6194097898215469,-1.917977383029245
118,-7.8402981724834415,118.721623700601,612363.9284613525,177635.22983196523,5.1569687252977,91.24358999835621,29.176476610668182,20535.562512436754,72.22624703662966,0.2252350474756375,-1.7343012328829206,0.6194097898215469,-1.917977383029245
119,-7.8402981724834415,118.721623700601,612363.9284613525,177635.22983196523,5.1569687252977,91.24358999835621,29.176476610668182,20535.562512436754,72.22624703662966,0.2252350474756375,-1.7343012328829206,0.6194097898215469,-1.917977383029245
120,-7.8402981724834415,118.721623700601,612363.9284613525,177635.22983196523,5.1569687252977,91.24358999835621,29.176476610668182,20535.562512436754,72.22624703662966,0.2252350474756375,-1.7343012328829206,0.6194097898215469,-1.917977383029245
121,-7.801660643214687,118.70468925635988,575397.7491899477,168567.1601223353,4.992327685242216,91.43067704470413,29.732935423534883,20490.96002408132,69.9810650346761,-0.32442170648007235,-1.5949537626866788,1.0849248798425066,-3.509884870798261
122,-7.801660643214687,118.70468925635988,575397.7491899477,168567.1601223353,4.992327685242216,91.43067704470413,29.732935423534883,20490.96002408132,69.9810650346761,-0.32442170648007235,-1.5949537626866788,1.0849248798425066,-3.509884870798261
