,Bulukumba height,Bulukumba arrival,Sumenep height,Sumenep arrival,Nipa-Nipa height,Bima height
106,4.363040992466666,46.721827222222224,1.80677072,116.27323555555556,2.3814740000000003,2.2950902333333336
107,4.023630082633333,47.53464333333333,1.8623768466666668,115.13011166666666,2.293232533333333,3.1664440499999995
108,4.704426189033335,45.74644722222222,2.015607576666667,106.92456888888887,2.8028775,2.6159642900000004
109,3.869182767933333,46.732151111111115,1.6698460633333336,117.7775422222222,2.0929987666666663,2.256992816666666
110,3.9755163444,45.16329111111111,1.5926281366666668,120.37598222222222,2.083247,2.104763533333333
111,3.9755163444,45.16329111111111,1.5926281366666668,120.37598222222222,2.083247,2.104763533333333
112,3.9755163444,45.16329111111111,1.5926281366666668,120.37598222222222,2.083247,2.104763533333333
113,3.9755163444,45.16329111111111,1.5926281366666668,120.37598222222222,2.083247,2.104763533333333
114,3.9755163444,45.16329111111111,1.5926281366666668,120.37598222222222,2.083247,2.104763533333333
115,3.9755163444,45.16329111111111,1.5926281366666668,120.37598222222222,2.083247,2.104763533333333
116,3.9755163444,45.16329111111111,1.5926281366666668,120.37598222222222,2.083247,2.104763533333333
117,3.9755163444,45.16329111111111,1.5926281366666668,120.37598222222222,2.083247,2.104763533333333
118,3.9755163444,45.16329111111111,1.5926281366666668,120.37598222222222,2.083247,2.104763533333333
119,3.9755163444,45.16329111111111,1.5926281366666668,120.37598222222222,2.083247,2.104763533333333
120,3.9755163444,45.16329111111111,1.5926281366666668,120.37598222222222,2.083247,2.104763533333333
121,3.6864313105333326,44.631740555555545,1.4864045133333332,125.00770166666666,1.9801321666666667,2.143738
122,3.6864313105333326,44.631740555555545,1.4864045133333332,125.00770166666666,1.9801321666666667,2.143738
123,3.6864313105333326,44.631740555555545,1.4864045133333332,125.00770166666666,1.9801321666666667,2.143738
124,3.6864313105333326,44.631740555555545,1.4864045133333332,125.00770166666666,1.9801321666666667,2.143738
125,3.6864313105333326,44.631740555555545,1.4864045133333332,125.00770166666666,1.9801321666666667,2.143738
126,3.6864313105333326,44.631740555555545,1.4864045133333332,125.00770166666666,1.9801321666666667,2.143738
127,3.6864313105333326,44.631740555555545,1.4864045133333332,125.00770166666666,1.9801321666666667,2.143738
128,3.9745057943333335,46.77859555555553,1.63701541,121.23265611111113,2.172327,2.120594033333333
129,3.962970942333333,46.12834333333333,1.590907353333333,122.543475,2.1158653000000003,2.0118671666666668
130,3.780091439333333,46.68829222222222,1.4292912333333332,128.82659833333332,2.0571278333333334,2.0473693333333336
131,3.1764302893333336,48.62873999999999,1.2094663226666666,137.88353444444445,1.8224497666666668,2.199932866666667
132,4.271577354666667,47.80815833333333,1.673058816666667,124.18457944444442,2.446932166666666,2.45432209
133,3.912137878333333,48.14360222222222,1.4991503583333332,126.76744555555555,2.1929878666666665,2.67470219
134,3.912137878333333,48.14360222222222,1.4991503583333332,126.76744555555555,2.1929878666666665,2.67470219
135,3.912137878333333,48.14360222222222,1.4991503583333332,126.76744555555555,2.1929878666666665,2.67470219
136,4.269076605666666,48.36549833333334,1.578446908,123.37428111111107,2.462151333333333,3.416332393333333
137,4.712412276666666,48.46094888888889,1.4524221283333334,125.45142944444444,2.652330633333333,3.6477022333333338
138,4.712412276666666,48.46094888888889,1.4524221283333334,125.45142944444444,2.652330633333333,3.6477022333333338
139,5.372476165666666,47.168185,1.4809796276666671,125.79981555555555,2.7886026666666663,3.958708996666666
140,5.569641386666667,46.46374,1.4982373860000002,130.54250722222218,2.943187466666666,4.569655999999998
141,5.848615740666666,45.733483888888884,1.5805149266666667,131.49983333333333,3.072016033333334,4.16936841
142,5.712601019133332,46.71919944444446,1.5216191966666666,132.66613611111111,3.0906197333333334,3.815842766333333
143,6.208538688933332,46.582431111111106,1.5771624533333333,131.71657111111108,3.2681083,4.70288775
144,5.982512155685001,47.454612222222224,1.4271735540000001,132.38482333333334,3.203837366666667,4.41004282
145,4.7897293770000005,48.293231666666664,0.8944121186666667,141.85718055555554,2.5261506666666667,3.578533316666667
146,4.962078935333333,49.12152555555557,0.8951809383333332,139.75932888888894,2.6993319333333337,3.743107073333333
147,5.072649754333333,49.090554444444436,1.018067613,136.35585888888892,2.7412607,3.6367015933333335
148,5.072649754333333,49.090554444444436,1.018067613,136.35585888888892,2.7412607,3.6367015933333335
149,5.279030063333334,48.30612055555557,1.1856800689999998,134.22712666666666,2.7431379333333337,4.01048455
150,4.3331505156666665,49.79759388888889,1.000580161,138.40725333333333,2.464247633333333,3.05527395
151,4.045047743333334,49.17315388888889,1.0082377676666667,138.03313055555554,2.2763642,2.8889244800000005
152,4.102383048,49.59117888888889,1.0076869053333333,139.54263500000002,2.3493575,2.933225183333333
153,3.887881361333333,50.26208055555556,0.962932941,139.72840166666668,2.219412866666667,2.77445801
154,3.887881361333333,50.26208055555556,0.962932941,139.72840166666668,2.219412866666667,2.77445801
155,3.6632690166666655,50.32917333333334,0.6669685593333333,147.76355111111113,2.075400966666667,2.9989620233333336
156,4.4013896726666655,49.75889333333333,1.2657749336666668,132.81311166666669,2.586905333333333,3.1774029733333333
157,3.9708644343333326,50.33691500000001,1.3716776713333332,132.98344833333334,2.334051366666667,3.0707603953333336
158,4.299094377333333,49.77697222222222,1.6339351463333334,126.72359166666666,2.5867595333333333,3.08024315
159,4.489053382000001,49.79244222222222,1.5310913646666666,126.79581,2.721727,3.4549545766666667
160,3.597655068,50.52012277777778,1.133376387,135.9404727777778,2.1143673,2.8268310233333334
161,4.117983884,48.863521111111105,1.0704771816666667,139.72586111111107,2.3816669999999998,3.0739554966666667
162,4.117983884,48.863521111111105,1.0704771816666667,139.72586111111107,2.3816669999999998,3.0739554966666667
163,4.785923368,48.097134444444436,1.2691635023333332,137.38037666666665,2.8408542333333333,3.639797423
164,5.537256863333332,48.41706555555556,1.584311021666667,131.61074388888892,3.2757304,4.181546553333333
165,5.522268697333334,48.34738666666666,1.6306578623333337,127.94149611111112,3.2171643000000003,4.1924620500000005
166,5.522268697333334,48.34738666666666,1.6306578623333337,127.94149611111112,3.2171643000000003,4.1924620500000005
167,5.522268697333334,48.34738666666666,1.6306578623333337,127.94149611111112,3.2171643000000003,4.1924620500000005
168,5.6152636845,47.537175,1.7107193033333334,129.11821444444442,3.1681687666666662,4.52859213
169,4.470276379666667,47.52689388888889,1.2373468013333333,139.94525000000002,2.6669133000000005,3.301412106666667
170,5.090366397333333,47.78231333333334,1.3986111626666666,133.7369377777778,2.8127573333333333,3.8426779766666654
171,5.9279041865333335,47.39006666666666,1.6495164266666666,123.53945,3.2161539999999995,4.307536476666667
172,5.9279041865333335,47.39006666666666,1.6495164266666666,123.53945,3.2161539999999995,4.307536476666667
173,5.176415139666667,48.09967611111111,1.3175947323333332,129.5283294444445,2.7867903666666667,4.05671395
174,4.960165647,49.04151666666666,1.3944704313333334,125.57523111111112,2.8542167000000003,3.78799018
175,4.889240810333333,47.95775777777778,1.276357101,132.8311538888889,2.6434405,4.003205493333333
176,5.120023152333334,48.1486988888889,1.5478140400000002,124.37283555555555,2.8728841000000003,3.7780620333333332
177,5.495957870533334,48.51252611111111,1.6870991133333335,126.08361888888888,3.2523249333333326,4.0233704
178,4.696372101666667,49.24795944444444,1.0235800153333334,140.33473500000002,2.7474699,3.852824436666667
179,4.971366371333334,48.92025,1.2076138063333337,138.5001438888889,2.9384462333333325,4.069984313333333
180,3.5306531996666664,49.99372611111111,0.7441756429999999,160.78399833333333,1.9942123333333328,2.9647703300000003
181,3.5306531996666664,49.99372611111111,0.7441756429999999,160.78399833333333,1.9942123333333328,2.9647703300000003
182,2.7879029663333337,50.011807222222224,0.6719274259999999,164.03009944444446,1.5643089333333335,2.49378255
183,2.3541465893333333,51.077502777777774,0.601395306,170.07587777777778,1.3415144666666663,2.520555803333333
184,2.3541465893333333,51.077502777777774,0.601395306,170.07587777777778,1.3415144666666663,2.520555803333333
185,2.183737333333333,51.30973666666666,0.5806069389999999,172.06532777777775,1.2440271,2.5983454966666666
186,2.319578975666667,50.63110333333333,0.6179074686666667,169.9159,1.2919724666666668,2.228751163333333
187,2.319578975666667,50.63110333333333,0.6179074686666667,169.9159,1.2919724666666668,2.228751163333333
188,3.1314164580000003,48.791295,0.8530013809999999,161.70006888888892,1.7769766,2.410858906666667
189,2.858873212,49.266086111111115,0.803802571,162.53609222222232,1.6145026666666666,2.3013669033333333
190,2.8294943106666666,49.031275,0.8276609169999999,160.91564111111109,1.6169266999999998,2.1618520833333332
191,3.4750558053333336,48.4481038888889,0.912559076,159.63838666666666,2.0079577666666664,2.4081987970000003
192,3.4750558053333336,48.4481038888889,0.912559076,159.63838666666666,2.0079577666666664,2.4081987970000003
193,3.2729956990000004,47.4959511111111,0.8960220790000001,160.85115222222225,1.8620678333333327,2.1637275133333334
194,3.2729956990000004,47.4959511111111,0.8960220790000001,160.85115222222225,1.8620678333333327,2.1637275133333334
195,3.6507691103333335,46.37348833333334,1.0062701013333333,158.39466222222222,2.101831133333333,2.6150303366666665
196,3.943476199666667,46.9669611111111,1.0228766806666665,155.41693444444445,2.2936270333333333,2.8881823900000003
197,4.793515579666667,47.62750333333333,1.37755622,137.92483222222222,2.8354163333333333,4.263760563333333
198,4.043619460333333,48.1642538888889,1.1335896613333334,147.42046000000005,2.3862222,3.072653776666668
199,3.790880184666667,48.19264666666667,1.093934775,153.40169555555556,2.2364154666666667,2.7653120833333333
200,4.542764345333333,49.317655,1.125440557,143.73052166666662,2.6666955666666667,3.5674424966666662
201,4.907477331,48.38097555555557,1.2557614113333333,140.54127000000003,2.9286784000000003,3.942843176666667
202,5.9798036108,48.161612777777776,1.96931666,128.8963311111111,3.718482266666667,4.99574575
203,5.9798036108,48.161612777777776,1.96931666,128.8963311111111,3.718482266666667,4.99574575
204,5.479587656666666,48.509991111111106,2.00594575,129.72980666666666,3.427998,4.6242477226666665
205,5.479587656666666,48.509991111111106,2.00594575,129.72980666666666,3.427998,4.6242477226666665
206,6.1953188378333355,48.00163444444446,2.341132723333333,123.97828388888887,3.888689666666668,5.411907903333333
207,5.751000354333332,48.83252388888889,2.1036498066666667,125.464495,3.6521633333333328,4.9301233400000015
208,5.3805140783333325,48.30097222222222,1.7181628066666663,132.19137833333332,3.2868137666666666,4.2621083466666665
209,5.9512906084,47.47521555555557,1.8186475366666668,129.22658222222222,3.484834166666667,5.063260133333333
210,6.079299032333332,47.4649,1.6714281366666668,133.96145055555556,3.4845953,4.536244843333334
211,6.1258566760000015,47.82099611111111,1.6467237766666667,137.75453722222224,3.6666558666666673,5.079123283333334
212,6.1258566760000015,47.82099611111111,1.6467237766666667,137.75453722222224,3.6666558666666673,5.079123283333334
213,6.452685155333334,47.72292555555556,1.7429435433333331,136.38697777777782,3.841979633333333,5.51397425
214,6.408014863966668,47.25589555555555,1.7861283566666666,135.23362833333331,3.851283333333333,5.521782896666667
215,6.408014863966668,47.25589555555555,1.7861283566666666,135.23362833333331,3.851283333333333,5.521782896666667
216,6.408014863966668,47.25589555555555,1.7861283566666666,135.23362833333331,3.851283333333333,5.521782896666667
217,6.411952293266668,47.99386777777778,1.8116672066666664,132.14491055555558,3.9395279000000003,4.955490453333334
218,6.411952293266668,47.99386777777778,1.8116672066666664,132.14491055555558,3.9395279000000003,4.955490453333334
219,5.326568750666668,48.34224666666666,1.355595725,138.30667722222222,3.219844666666667,4.322997773333333
220,5.578860075333334,49.062156111111115,1.289062086,140.12318388888886,3.4623498,4.882653573333333
221,4.544284382666668,48.837696111111114,1.3379308923333333,140.68316444444446,2.813305666666667,4.3321895066666665
222,4.544284382666668,48.837696111111114,1.3379308923333333,140.68316444444446,2.813305666666667,4.3321895066666665
223,4.4508911719999995,48.05585166666666,1.397588616666667,140.94896444444444,2.7133761666666665,4.1236451233333336
224,3.7606239783333333,49.144777777777776,1.427022045,140.57998999999998,2.3352047666666667,3.5994743700000007
225,3.980780797666666,49.41829222222222,1.7471395533333334,136.65020944444444,2.4736775666666664,4.07759423
226,4.861560391166666,48.61321055555555,2.028675373333334,134.87242833333332,3.1456018333333327,5.3082141100000015
227,5.5572836921,47.95004222222222,2.352924793333333,131.8199805555556,3.6463620666666654,5.953006886666667
228,5.5572836921,47.95004222222222,2.352924793333333,131.8199805555556,3.6463620666666654,5.953006886666667
229,5.5572836921,47.95004222222222,2.352924793333333,131.8199805555556,3.6463620666666654,5.953006886666667
230,5.5572836921,47.95004222222222,2.352924793333333,131.8199805555556,3.6463620666666654,5.953006886666667
231,5.5572836921,47.95004222222222,2.352924793333333,131.8199805555556,3.6463620666666654,5.953006886666667
232,5.5685645675,48.068731111111106,2.38423688,130.70010111111108,3.6336497,6.082519953333333
233,5.5685645675,48.068731111111106,2.38423688,130.70010111111108,3.6336497,6.082519953333333
234,4.4213464442333335,48.84802777777778,2.2415548966666665,133.75520055555555,2.7785083666666672,6.018180013333333
235,4.4213464442333335,48.84802777777778,2.2415548966666665,133.75520055555555,2.7785083666666672,6.018180013333333
236,3.6380879263333337,48.902227777777775,1.7461843433333335,139.83692444444443,2.2875376,5.164305426666666
237,3.1639880166666665,49.278971111111105,1.570555998,143.13198388888887,1.976091933333333,5.006807601666666
238,3.1639880166666665,49.278971111111105,1.570555998,143.13198388888887,1.976091933333333,5.006807601666666
239,3.1639880166666665,49.278971111111105,1.570555998,143.13198388888887,1.976091933333333,5.006807601666666
240,3.628516245,48.01716722222222,1.555868879,146.69024444444446,2.1875021666666665,4.189928521333333
241,2.902687674333333,49.68151944444444,1.300099025,152.77206888888892,1.7249031000000004,3.4012919533333332
242,2.6563416106666664,49.18351888888889,1.236027073,156.10329888888887,1.5786534333333335,3.0830266733333334
243,2.6563416106666664,49.18351888888889,1.236027073,156.10329888888887,1.5786534333333335,3.0830266733333334
244,2.472444374333333,48.60552000000001,1.226052206,157.08125888888893,1.4350209333333332,2.0866437
245,2.5137525073333333,48.16685944444443,1.3399918526666663,155.0944111111111,1.523165366666667,2.3521172333333333
246,2.4100260756666665,47.803035,1.287334984,158.7352822222222,1.4241704333333336,2.6703128666666665
247,2.495222999333333,46.61348833333333,1.239301451,161.14015500000005,1.4708846333333332,2.6081217333333333
248,2.702615656666667,46.11031666666667,1.4437512083333337,159.22297999999995,1.6003676666666664,2.4511653
249,2.702615656666667,46.11031666666667,1.4437512083333337,159.22297999999995,1.6003676666666664,2.4511653
250,2.702615656666667,46.11031666666667,1.4437512083333337,159.22297999999995,1.6003676666666664,2.4511653
251,3.214409675,44.98011444444445,1.559220798,157.75736833333337,1.9288326333333328,2.4202392000000006
252,3.214409675,44.98011444444445,1.559220798,157.75736833333337,1.9288326333333328,2.4202392000000006
253,3.214409675,44.98011444444445,1.559220798,157.75736833333337,1.9288326333333328,2.4202392000000006
254,3.7903554201999996,45.38520944444446,1.9866386953333333,148.754605,2.2953286,2.6534362333333332
255,3.6872432472266654,44.31952277777778,1.955039220333333,149.1055288888889,2.2336378,2.7032161
256,4.247504275133333,43.98407,2.201928473333333,146.05563277777782,2.6401601,2.651077933333333
257,4.5370613586,43.89633111111112,2.2691578,146.38076222222222,2.8602477666666664,2.8114806333333333
258,4.5370613586,43.89633111111112,2.2691578,146.38076222222222,2.8602477666666664,2.8114806333333333
259,6.057671372666667,43.54279499999999,2.6996287766666662,139.3908072222222,3.990391133333334,3.0614315333333333
260,6.057671372666667,43.54279499999999,2.6996287766666662,139.3908072222222,3.990391133333334,3.0614315333333333
261,6.057671372666667,43.54279499999999,2.6996287766666662,139.3908072222222,3.990391133333334,3.0614315333333333
262,6.319575509333332,44.65492333333333,2.6540661999999995,139.24628833333335,4.1527317,3.744892006666667
263,3.7903554201999996,45.38520944444446,1.9866386953333333,148.754605,2.2953286,2.6534362333333332
264,3.6872432472266654,44.31952277777778,1.955039220333333,149.1055288888889,2.2336378,2.7032161
265,4.247504275133333,43.98407,2.201928473333333,146.05563277777782,2.6401601,2.651077933333333
266,4.5370613586,43.89633111111112,2.2691578,146.38076222222222,2.8602477666666664,2.8114806333333333
267,4.5370613586,43.89633111111112,2.2691578,146.38076222222222,2.8602477666666664,2.8114806333333333
268,6.057671372666667,43.54279499999999,2.6996287766666662,139.3908072222222,3.990391133333334,3.0614315333333333
269,6.057671372666667,43.54279499999999,2.6996287766666662,139.3908072222222,3.990391133333334,3.0614315333333333
270,6.057671372666667,43.54279499999999,2.6996287766666662,139.3908072222222,3.990391133333334,3.0614315333333333
271,6.319575509333332,44.65492333333333,2.6540661999999995,139.24628833333335,4.1527317,3.744892006666667
272,6.319575509333332,44.65492333333333,2.6540661999999995,139.24628833333335,4.1527317,3.744892006666667
273,4.755146153666667,46.468936111111105,2.0198913836666663,149.11582555555555,2.9023072666666665,3.9753796266666654
274,5.9583746196666665,46.10506666666666,2.4028901766666664,139.78289777777778,3.893712733333333,6.446387686666667
275,5.725184397716668,47.36687000000001,2.11420407,144.4350938888889,3.7276249,6.591657799999999
276,5.725184397716668,47.36687000000001,2.11420407,144.4350938888889,3.7276249,6.591657799999999
277,5.725184397716668,47.36687000000001,2.11420407,144.4350938888889,3.7276249,6.591657799999999
278,4.773422952333333,48.117779999999996,1.9625303366666669,143.78485888888886,3.0755258,6.0022572
279,5.3356671249000005,48.571906111111105,2.106247986666667,139.48347833333332,3.4756674000000003,7.421981713333333
280,5.3356671249000005,48.571906111111105,2.106247986666667,139.48347833333332,3.4756674000000003,7.421981713333333
