,latitude,longitude,magnitude,delta_logl,delta_logw,depth_offset,dip_offset,strike_offset,rake_offset,fault_idx
72,-8.188023518421499,118.8178385422943,8.888901484313903,-0.011773621790732349,0.015054067904144881,0.285472076255117,1.665942635228147,-1.7238020760669397,2.63953070104812,0.0
73,-8.185796402252143,118.78153296312784,8.902630408794586,0.0016144603214124035,0.010156227599217485,0.11854605624424275,2.4911909533855514,-2.7969079072000484,-0.5960149577305022,0.0
74,-8.044221186293196,118.85298101952795,8.885882050389135,-0.015557511945806088,0.013742040543747228,-0.05407213521549144,0.4081226695789471,-2.596895432682974,-1.2790299090846309,0.0
75,-7.985802769334693,118.85423206603306,8.973801458577984,-0.026483469834037904,0.010183427158700223,-0.053749189157888566,0.8437202693255759,-2.9091583498632465,-1.3755684205870784,0.0
76,-7.986461628030916,118.93589560128922,8.964257274397541,-0.022387331275374216,0.013628392308196744,-0.1205481312905188,-1.1561873389270454,-2.9681219307293123,-0.7226279072023105,0.0
77,-7.986461628030916,118.93589560128922,8.964257274397541,-0.022387331275374216,0.013628392308196744,-0.1205481312905188,-1.1561873389270454,-2.9681219307293123,-0.7226279072023105,0.0
78,-7.986461628030916,118.93589560128922,8.964257274397541,-0.022387331275374216,0.013628392308196744,-0.1205481312905188,-1.1561873389270454,-2.9681219307293123,-0.7226279072023105,0.0
79,-8.077701452603668,118.92339923157516,8.871499238117998,-0.006160028020020591,0.0005096942538165386,-0.2803499908458121,-0.6694418730828728,-5.204458324115586,-1.6722211843947878,0.0
80,-8.086463955809712,118.97870332020723,8.917701461730601,-0.002607201685367301,0.010912003997819546,-0.2364773650311234,-0.17484658033401707,-2.5051214613083195,-2.589837277028194,0.0
81,-8.096545584900655,118.90311626847573,8.90486156278319,-0.018102505328643586,-0.008413772397481381,-0.18954297593011635,0.9058890677369796,0.14460292185556226,-0.4151261425005016,0.0
82,-8.129801005916994,118.85924817836106,8.831272833789797,-0.013083109006775373,-0.008398186995166285,0.06632303825384503,0.21175042537165206,-0.7324986945616478,-0.33838232736916024,0.0
83,-8.10162660665625,118.83264790578308,8.9839059196866,-0.005109613286884961,-0.0017426739551744432,-0.2873807533789641,1.1100028897606444,-0.2455351914555157,-0.8830445920564466,0.0
84,-8.10162660665625,118.83264790578308,8.9839059196866,-0.005109613286884961,-0.0017426739551744432,-0.2873807533789641,1.1100028897606444,-0.2455351914555157,-0.8830445920564466,0.0
85,-8.034468773525678,118.84487748656444,8.916458652315315,0.001026491153525348,-0.016139350016364153,-0.4736329803577294,1.4830079713776296,-1.6714909962923432,-2.6979254965100656,0.0
86,-8.034468773525678,118.84487748656444,8.916458652315315,0.001026491153525348,-0.016139350016364153,-0.4736329803577294,1.4830079713776296,-1.6714909962923432,-2.6979254965100656,0.0
87,-8.018492861769955,118.7355690595171,8.949502520712537,-0.0010879107721027204,-0.018244626665473617,0.23401973789483624,1.2292787980355058,-2.4934235917418417,-0.07645552612173807,0.0
88,-8.018492861769955,118.7355690595171,8.949502520712537,-0.0010879107721027204,-0.018244626665473617,0.23401973789483624,1.2292787980355058,-2.4934235917418417,-0.07645552612173807,0.0
89,-8.018492861769955,118.7355690595171,8.949502520712537,-0.0010879107721027204,-0.018244626665473617,0.23401973789483624,1.2292787980355058,-2.4934235917418417,-0.07645552612173807,0.0
90,-7.968428513699982,118.76203059089977,8.921370751684249,0.00408975940767994,-0.013922027173351056,-0.02922606289947757,-1.0401607755795548,-2.8601687687617914,0.3931309833625258,0.0
91,-7.968428513699982,118.76203059089977,8.921370751684249,0.00408975940767994,-0.013922027173351056,-0.02922606289947757,-1.0401607755795548,-2.8601687687617914,0.3931309833625258,0.0
92,-8.012106684355595,118.84076908962021,8.763978316638994,0.004215880301984027,-0.02485957702849631,0.035328572122793674,-1.3503878388420971,0.641694674466899,2.1931759555928805,0.0
93,-7.9788762647969795,118.70235640271757,8.762608748778035,0.007532218719791295,-0.017579344135707234,0.05105763017769202,-1.2712646859703736,-0.7264270220834802,3.4485343005368967,0.0
94,-8.054633223768553,118.76657859526968,8.778069095382122,0.02586669433312485,-0.01322275302377517,-0.07479140447916431,-0.6449016627772076,-0.4161780211833608,-0.27142699702749784,0.0
95,-8.016043280247368,118.66885800361268,8.716238775115608,0.028493692883276574,-0.014576613194523637,-0.17040018137304264,-1.6324302129836237,-0.8540670307940673,-1.248345614788584,0.0
96,-7.970840145398393,118.76305209378195,8.830035526573349,0.028649005027467606,-0.019126431276440783,-1.0047882959656371,-0.21890384990539,-0.8351590508588673,-5.4358348317289655,0.0
97,-7.952485394847192,118.77089031910185,8.975976472650185,0.007678877022071985,-0.017348806400820267,-1.1689273078316191,-1.2738006077139647,-0.08465599314264133,-3.5702980818820484,0.0
98,-8.060487820894256,118.77177756308731,8.930674632329104,0.01236501444449736,-0.01609672811416624,-0.6937497524002542,-0.866987780045241,-1.2147526967877549,-1.6262344624977092,0.0
99,-8.061980784097456,118.78350007107996,8.967872068294849,0.0234313652638021,0.0072964305648677424,-0.6046866784136867,-0.9885778245367592,4.276199272252242,0.8409951366243242,0.0
100,-8.018001864206553,118.80587874482296,8.932098639085416,0.02557122307148911,0.010848534802956795,0.2999096277073794,-0.08252747090806213,0.23678966986273564,2.1819167651736846,0.0
101,-8.068350640431424,118.76590677658994,8.833864684488507,0.03618033830930132,-0.006271955441641025,0.5307861967101375,1.617615239568032,3.6003461543308948,-0.15697504142295807,0.0
102,-8.02262128703887,118.6952234811085,8.924190045269329,0.025376757084218923,-0.0011959338132037055,0.043386212259742096,0.9403462974874623,3.5069333813126766,-2.5329101773693443,0.0
103,-7.988648861507722,118.72492606313764,8.988970055101014,0.02064911247900922,-0.005965548638738669,-0.03883983476649895,-0.02559219238024268,1.5320454878470275,-2.241891288091317,0.0
104,-7.9518763839960025,118.80990424583193,8.97557866562834,0.03231426161555147,-0.014113823658509488,-0.15619297415489855,0.451933274854347,3.771856864053525,0.5448273744553102,0.0
105,-7.9518763839960025,118.80990424583193,8.97557866562834,0.03231426161555147,-0.014113823658509488,-0.15619297415489855,0.451933274854347,3.771856864053525,0.5448273744553102,0.0
106,-7.9252657332862055,118.79191505698824,8.929028333150914,0.04780004309057809,-0.01569634824203073,0.4878532167916365,-1.646276209309432,3.5596280217734133,-1.1609981731558414,0.0
107,-7.986509679839741,118.68866237370315,8.923881464573459,0.043261152266479135,-0.003932834570643785,-0.17405626839139146,-1.192973029753121,3.5519547888440304,2.125333814668516,0.0
108,-7.931355904120883,118.73721817743734,8.971099291799892,0.05498174944641382,-0.0111847829719614,-0.2835785441003799,-1.094851513880431,-0.21569195912617026,-0.7366386881213007,0.0
109,-7.958736545565803,118.69413894356505,8.878709776958443,0.047256124227240834,-0.01976047149687916,0.047187735356597885,-1.0807347846078348,-0.5726442015450087,-0.9835640534230086,0.0
110,-7.8402981724834415,118.721623700601,8.867328794444,0.04843845966852383,-0.012530631344517837,0.2252350474756375,0.6194097898215469,-1.917977383029245,-1.7343012328829206,0.0
111,-7.8402981724834415,118.721623700601,8.867328794444,0.04843845966852383,-0.012530631344517837,0.2252350474756375,0.6194097898215469,-1.917977383029245,-1.7343012328829206,0.0
112,-7.8402981724834415,118.721623700601,8.867328794444,0.04843845966852383,-0.012530631344517837,0.2252350474756375,0.6194097898215469,-1.917977383029245,-1.7343012328829206,0.0
113,-7.8402981724834415,118.721623700601,8.867328794444,0.04843845966852383,-0.012530631344517837,0.2252350474756375,0.6194097898215469,-1.917977383029245,-1.7343012328829206,0.0
114,-7.8402981724834415,118.721623700601,8.867328794444,0.04843845966852383,-0.012530631344517837,0.2252350474756375,0.6194097898215469,-1.917977383029245,-1.7343012328829206,0.0
115,-7.8402981724834415,118.721623700601,8.867328794444,0.04843845966852383,-0.012530631344517837,0.2252350474756375,0.6194097898215469,-1.917977383029245,-1.7343012328829206,0.0
116,-7.8402981724834415,118.721623700601,8.867328794444,0.04843845966852383,-0.012530631344517837,0.2252350474756375,0.6194097898215469,-1.917977383029245,-1.7343012328829206,0.0
117,-7.8402981724834415,118.721623700601,8.867328794444,0.04843845966852383,-0.012530631344517837,0.2252350474756375,0.6194097898215469,-1.917977383029245,-1.7343012328829206,0.0
118,-7.8402981724834415,118.721623700601,8.867328794444,0.04843845966852383,-0.012530631344517837,0.2252350474756375,0.6194097898215469,-1.917977383029245,-1.7343012328829206,0.0
119,-7.8402981724834415,118.721623700601,8.867328794444,0.04843845966852383,-0.012530631344517837,0.2252350474756375,0.6194097898215469,-1.917977383029245,-1.7343012328829206,0.0
120,-7.8402981724834415,118.721623700601,8.867328794444,0.04843845966852383,-0.012530631344517837,0.2252350474756375,0.6194097898215469,-1.917977383029245,-1.7343012328829206,0.0
121,-7.801660643214687,118.70468925635988,8.824736136009323,0.04368982980055775,-0.02254198197761547,-0.32442170648007235,1.0849248798425066,-3.509884870798261,-1.5949537626866788,0.0
122,-7.801660643214687,118.70468925635988,8.824736136009323,0.04368982980055775,-0.02254198197761547,-0.32442170648007235,1.0849248798425066,-3.509884870798261,-1.5949537626866788,0.0
123,-7.801660643214687,118.70468925635988,8.824736136009323,0.04368982980055775,-0.02254198197761547,-0.32442170648007235,1.0849248798425066,-3.509884870798261,-1.5949537626866788,0.0
124,-7.801660643214687,118.70468925635988,8.824736136009323,0.04368982980055775,-0.02254198197761547,-0.32442170648007235,1.0849248798425066,-3.509884870798261,-1.5949537626866788,0.0
125,-7.801660643214687,118.70468925635988,8.824736136009323,0.04368982980055775,-0.02254198197761547,-0.32442170648007235,1.0849248798425066,-3.509884870798261,-1.5949537626866788,0.0
126,-7.801660643214687,118.70468925635988,8.824736136009323,0.04368982980055775,-0.02254198197761547,-0.32442170648007235,1.0849248798425066,-3.509884870798261,-1.5949537626866788,0.0
127,-7.801660643214687,118.70468925635988,8.824736136009323,0.04368982980055775,-0.02254198197761547,-0.32442170648007235,1.0849248798425066,-3.509884870798261,-1.5949537626866788,0.0
128,-7.915545617033621,118.70420631705187,8.862507481946038,0.037163801852899324,-0.023028919512149026,-0.3961050705365229,-0.4770537707294518,0.7210983788610824,3.1677620473511117,0.0
129,-7.962875393574093,118.74516162071647,8.845171794718159,0.03804162889711853,-0.02638275606996818,-0.4242977981556647,-1.5143035838790118,-2.7515576951213885,-1.0983348457108315,0.0
130,-7.893999607590188,118.81108346870144,8.788959108269381,0.04851459043547332,-0.03155284350017247,-0.5141472814978076,-0.9968058685714504,1.0214181689691262,-0.7224054047087455,0.0
131,-8.002080260189851,118.79796723932607,8.688174482955903,0.037521832188529856,-0.031097424742238675,-1.169593116781448,-1.622528489641719,3.7380626669041552,-2.0626183508642137,0.0
132,-7.9889414353843025,118.79874657149557,8.866220696832293,0.026836675156247568,-0.027343480625720392,-0.6182024108343968,-0.6558530396334623,3.8708978874975486,0.2893046501640643,0.0
133,-8.042943494762032,118.8793279251276,8.812556178818896,0.0437649295266637,-0.0218387886903846,-0.8949475854118928,-0.5187775939330727,3.385743240422926,4.315400265240792,0.0
134,-8.042943494762032,118.8793279251276,8.812556178818896,0.0437649295266637,-0.0218387886903846,-0.8949475854118928,-0.5187775939330727,3.385743240422926,4.315400265240792,0.0
135,-8.042943494762032,118.8793279251276,8.812556178818896,0.0437649295266637,-0.0218387886903846,-0.8949475854118928,-0.5187775939330727,3.385743240422926,4.315400265240792,0.0
136,-8.162780940539939,118.91517922036451,8.874213560443534,0.03236395477165052,-0.030804763717944324,-0.4717050089230507,-2.1443792487115982,2.1322798824137417,3.745492778510944,0.0
137,-8.226239521505692,119.06088842969689,8.91275202330036,0.027415286030177104,-0.03532522180985327,-0.4367332728155049,-0.17278549720834194,1.2477050591054537,0.5762843110716245,0.0
138,-8.226239521505692,119.06088842969689,8.91275202330036,0.027415286030177104,-0.03532522180985327,-0.4367332728155049,-0.17278549720834194,1.2477050591054537,0.5762843110716245,0.0
139,-8.185496156558717,119.11606762748349,8.95197435708917,0.0253485063439579,-0.042661224319656264,-0.17241972200500202,-0.6093642567403209,-1.2988298491536832,-0.7169754423069326,0.0
140,-8.1107653150112,119.1463711097675,8.923394885162375,0.014107446653351743,-0.05330128410642348,-0.17071484394680908,-0.1108958547409306,-2.2997492746171067,1.1428263504823446,0.0
141,-7.988860845915703,119.15497580230951,8.918596247190887,0.005085716677164225,-0.05576301002558541,-0.2482960553458248,2.5279324498766016,-2.39847802667293,3.4840823637535983,0.0
142,-8.0164889915257,119.13623550547388,8.890103194054879,0.011921381453350937,-0.07698241788074138,0.3443061696891437,2.48000154539308,-1.1604949780360887,-1.7624023410426446,0.0
143,-8.036906403665665,119.22490991266878,8.936096424247976,0.009988489276439104,-0.07044426814175715,0.4147550351764436,2.537738497037976,-0.5775282973120259,0.596159774119039,0.0
144,-8.195166493807609,119.34356261115238,8.973999958529797,0.009458954761444946,-0.06721432289155985,0.15615968287458534,0.1364284932306305,-0.1843603764032224,1.271697200519345,0.0
145,-8.277309153013984,119.38531678412764,8.864437450471167,0.010251902336575141,-0.06627912357974887,-0.004479621420969975,-1.0773906369359243,-1.998473087338551,2.6487405498172882,0.0
146,-8.400022788422973,119.30213643152449,8.89701031856437,0.01937642550193075,-0.07748431349757197,0.34204797682095106,-1.4972684491791373,-2.5048986625320047,0.24098987782622064,0.0
147,-8.375490967903858,119.27730370245304,8.915274875275356,0.02345284223648957,-0.07170122958604935,0.21681492694019053,-0.661990237370808,-1.559587444509087,2.0401629754661106,0.0
148,-8.375490967903858,119.27730370245304,8.915274875275356,0.02345284223648957,-0.07170122958604935,0.21681492694019053,-0.661990237370808,-1.559587444509087,2.0401629754661106,0.0
149,-8.242998804306627,119.29418241758108,8.917903151735787,0.02701035663953053,-0.0725413468108871,0.1852731690815819,1.3223059936481638,-0.9310088279233538,4.265029391293133,0.0
150,-8.336215468919598,119.19057449599764,8.809702967780948,0.026282461062045195,-0.07651491834067004,0.2935128124591028,0.3322804791311169,0.4905648473496865,1.3421392054835295,0.0
151,-8.278404556367041,119.12031768339921,8.776800582130212,0.032133144657769334,-0.07321155354639845,0.1622466356679676,-0.1183565440005575,-1.3924727256536014,2.9268826664677148,0.0
152,-8.270921054289971,119.12142043129984,8.761463343635187,0.021024900417202057,-0.07397650472178498,-0.12120769509766725,0.7873645144897621,0.6834039258760729,-0.741584384544155,0.0
153,-8.333969118810714,118.998203156881,8.72414418603608,0.008428070868549818,-0.08796429653339538,0.0950817831031229,1.2119531523424016,-0.632747665262835,1.2534603761667908,0.0
154,-8.333969118810714,118.998203156881,8.72414418603608,0.008428070868549818,-0.08796429653339538,0.0950817831031229,1.2119531523424016,-0.632747665262835,1.2534603761667908,0.0
155,-8.406744220343906,119.07630403062444,8.699257485850381,0.0013779238068406512,-0.0919454062277614,-0.13015792607176155,0.4783531880772165,-2.6408278666787663,1.4237117713799519,0.0
156,-8.33951235173088,118.92620293658544,8.817572769094502,0.009582520874634662,-0.07616943731726339,-0.1147443230034352,0.3147971638549691,-2.132970216071154,-0.12172592020204187,0.0
157,-8.273304822191202,118.81257526657411,8.749494053573931,0.004915105951840939,-0.09374130794110573,0.3610881569231267,0.7917630005777201,-0.059655899256690126,0.6489506035437934,0.0
