,prior_logpdf,llh,posterior_logpdf
39,-26.063053115677448,-29.897837966565906,-55.96089108224336
40,-26.11456649782287,-29.59238999498435,-55.706956492807215
41,-26.36510371218285,-28.86554162481243,-55.23064533699529
42,-26.36510371218285,-28.86554162481243,-55.23064533699529
43,-26.36510371218285,-28.86554162481243,-55.23064533699529
44,-26.36510371218285,-28.86554162481243,-55.23064533699529
45,-26.36510371218285,-28.86554162481243,-55.23064533699529
46,-26.23356185296545,-29.099868811222855,-55.333430664188306
47,-26.23356185296545,-29.099868811222855,-55.333430664188306
48,-26.086544035545305,-29.0820399758148,-55.1685840113601
49,-26.188154269610987,-28.3436448744894,-54.53179914410038
50,-26.188154269610987,-28.3436448744894,-54.53179914410038
51,-26.188154269610987,-28.3436448744894,-54.53179914410038
52,-26.188154269610987,-28.3436448744894,-54.53179914410038
53,-26.188154269610987,-28.3436448744894,-54.53179914410038
54,-25.97811309596152,-28.946030090098038,-54.92414318605957
55,-26.20147548265884,-28.35862790825739,-54.560103390916225
56,-26.20147548265884,-28.35862790825739,-54.560103390916225
57,-26.20147548265884,-28.35862790825739,-54.560103390916225
58,-26.20147548265884,-28.35862790825739,-54.560103390916225
59,-26.07245692943755,-28.00114574793232,-54.07360267736986
60,-26.07245692943755,-28.00114574793232,-54.07360267736986
61,-25.98356127976959,-27.790263445623502,-53.77382472539311
62,-25.98356127976959,-27.790263445623502,-53.77382472539311
63,-26.07917564901198,-27.75693227091279,-53.83610791992477
64,-26.15639413176732,-27.977220957218915,-54.133615088986225
65,-26.15639413176732,-27.977220957218915,-54.133615088986225
66,-26.15639413176732,-27.977220957218915,-54.133615088986225
67,-26.15639413176732,-27.977220957218915,-54.133615088986225
68,-26.124790570270985,-27.67218048686563,-53.79697105713662
69,-26.302532251637192,-28.238023027970296,-54.540555279607496
70,-26.302532251637192,-28.238023027970296,-54.540555279607496
71,-26.195641883499608,-28.64290553655336,-54.838547420052976
72,-26.133230608386093,-28.59790592077844,-54.73113652916452
73,-26.243050685800014,-28.720599862446214,-54.963650548246214
74,-26.170380505378485,-27.70607116014894,-53.876451665527426
75,-26.382614225109144,-27.067352842977858,-53.449967068087005
76,-26.367238316234932,-26.7816490369356,-53.14888735317054
77,-26.367238316234932,-26.7816490369356,-53.14888735317054
78,-26.367238316234932,-26.7816490369356,-53.14888735317054
79,-26.539581526104175,-27.363733747892407,-53.90331527399658
80,-26.218965391961298,-27.24488580996556,-53.46385120192686
81,-26.072781982914343,-27.814396673708426,-53.88717865662277
82,-25.94499384512459,-28.315611711990385,-54.26060555711497
83,-26.225043055531483,-28.098369008877413,-54.32341206440889
84,-26.225043055531483,-28.098369008877413,-54.32341206440889
85,-26.14691635455637,-27.87828255368416,-54.02519890824054
86,-26.14691635455637,-27.87828255368416,-54.02519890824054
87,-26.296677826345892,-28.3343507322329,-54.63102855857878
88,-26.296677826345892,-28.3343507322329,-54.63102855857878
89,-26.296677826345892,-28.3343507322329,-54.63102855857878
90,-26.26373577660397,-28.351190172418733,-54.61492594902271
91,-26.26373577660397,-28.351190172418733,-54.61492594902271
92,-25.80657098117414,-28.879093461433893,-54.68566444260803
93,-25.80219587160952,-29.384196886723885,-55.1863927583334
94,-25.829042876768533,-29.313834613751684,-55.14287749052021
95,-25.71672022705416,-29.883941020028573,-55.600661247082726
96,-25.96424281711034,-29.21794937466407,-55.182192191774405
97,-26.237236547514552,-28.528041635312963,-54.76527818282752
98,-26.15237695552556,-28.60625123673831,-54.75862819226387
99,-26.56335694412732,-29.15458122147824,-55.717938165605574
100,-26.1478524270258,-28.65163257772507,-54.79948500475086
101,-26.2384767531457,-29.505874816950673,-55.74435157009637
102,-26.36449404784991,-29.27943547175312,-55.64392951960302
103,-26.28691702542395,-29.034565014137343,-55.32148203956129
104,-26.503710539811856,-29.205297517747322,-55.709008057559174
105,-26.503710539811856,-29.205297517747322,-55.709008057559174
106,-26.42387344079821,-29.4237169022142,-55.847590343012406
107,-26.379970944496797,-29.57981575083822,-55.959786695335005
108,-26.236831025809394,-29.41956300778839,-55.656394033597785
109,-26.05847804718975,-29.65067615151311,-55.70915419870286
110,-26.10105567707429,-29.01658930061853,-55.11764497769283
111,-26.10105567707429,-29.01658930061853,-55.11764497769283
112,-26.10105567707429,-29.01658930061853,-55.11764497769283
113,-26.10105567707429,-29.01658930061853,-55.11764497769283
114,-26.10105567707429,-29.01658930061853,-55.11764497769283
115,-26.10105567707429,-29.01658930061853,-55.11764497769283
116,-26.10105567707429,-29.01658930061853,-55.11764497769283
117,-26.10105567707429,-29.01658930061853,-55.11764497769283
118,-26.10105567707429,-29.01658930061853,-55.11764497769283
119,-26.10105567707429,-29.01658930061853,-55.11764497769283
120,-26.10105567707429,-29.01658930061853,-55.11764497769283
121,-26.178823920127634,-28.75477538264388,-54.93359930277151
122,-26.178823920127634,-28.75477538264388,-54.93359930277151
123,-26.178823920127634,-28.75477538264388,-54.93359930277151
124,-26.178823920127634,-28.75477538264388,-54.93359930277151
125,-26.178823920127634,-28.75477538264388,-54.93359930277151
126,-26.178823920127634,-28.75477538264388,-54.93359930277151
127,-26.178823920127634,-28.75477538264388,-54.93359930277151
128,-26.01440761289102,-29.444874326131554,-55.45928193902258
129,-26.124373183697323,-29.231105682279118,-55.35547886597646
130,-25.89843912304552,-29.14973131597429,-55.048170439019785
131,-25.968321136363567,-29.68392957705873,-55.652250713422305
132,-26.3066894126565,-29.23880161511292,-55.54549102776942
133,-26.153757360121737,-29.32909262644325,-55.48284998656498
134,-26.153757360121737,-29.32909262644325,-55.48284998656498
135,-26.153757360121737,-29.32909262644325,-55.48284998656498
136,-26.13228466904306,-29.03234540060574,-55.1646300696488
137,-26.147342221744665,-28.58958229856596,-54.73692452031062
138,-26.147342221744665,-28.58958229856596,-54.73692452031062
139,-26.23754578075943,-27.672650689407178,-53.910196470166596
140,-26.25716556206188,-26.86342339822165,-53.12058896028353
141,-26.258892906390468,-26.59199823268,-52.85089113907047
142,-26.180213229217767,-27.03423287627427,-53.21444610549204
143,-26.234459842138833,-26.495105558034385,-52.729565400173215
144,-26.281382617024786,-26.94188599881285,-53.22326861583764
145,-26.13723211587206,-27.853862324437642,-53.991094440309716
146,-26.31767168070704,-28.062905782209892,-54.380577462916925
147,-26.257802324664887,-28.13851873519591,-54.39632105986079
148,-26.257802324664887,-28.13851873519591,-54.39632105986079
149,-26.222731420576125,-27.667242055036308,-53.88997347561244
150,-26.02815642026984,-28.94931664422429,-54.97747306449411
151,-25.98405724573586,-29.0107887541997,-54.99484599993556
152,-25.900299141231045,-29.015233244628572,-54.91553238585961
153,-25.881977057405987,-29.47770515542089,-55.35968221282688
154,-25.881977057405987,-29.47770515542089,-55.35968221282688
155,-25.967385859799514,-29.38088759643981,-55.348273456239326
156,-26.107323558832785,-29.022656032727514,-55.1299795915603
157,-25.95223436534193,-29.5148570584596,-55.467091423801534
158,-26.020824413674177,-29.43955810324853,-55.46038251692272
159,-26.064192545386682,-29.15969635892002,-55.223888904306705
160,-25.82950419553857,-29.84694996525128,-55.67645416078985
161,-25.92141174492464,-28.652822169163322,-54.57423391408796
162,-25.92141174492464,-28.652822169163322,-54.57423391408796
163,-26.082361698186478,-27.806601573768678,-53.888963271955156
164,-26.2244169232173,-27.604836087780672,-53.829253010997974
165,-26.301087673638698,-27.78618225680738,-54.087269930446084
166,-26.301087673638698,-27.78618225680738,-54.087269930446084
167,-26.301087673638698,-27.78618225680738,-54.087269930446084
168,-26.185181851832475,-27.301094404577324,-53.486276256409795
169,-25.922701304552184,-27.816615810261354,-53.73931711481354
170,-26.171992197749013,-27.632102977018427,-53.804095174767426
171,-26.351963703416647,-27.481973047213398,-53.833936750630045
172,-26.351963703416647,-27.481973047213398,-53.833936750630045
173,-26.422645862392372,-27.849441218615407,-54.27208708100778
174,-26.313821210106696,-28.58497946322226,-54.898800673328964
175,-26.405869378730248,-27.81257972384245,-54.218449102572706
176,-26.272310950484897,-28.26926219754325,-54.54157314802814
177,-26.25190380594087,-28.03149636698783,-54.283400172928715
178,-26.05086635211156,-28.10243451558206,-54.153300867693616
179,-26.116695887981066,-27.77683836613973,-53.8935342541208
180,-25.675244467723928,-28.761388348551282,-54.436632816275214
181,-25.675244467723928,-28.761388348551282,-54.436632816275214
182,-25.537071911570802,-29.48669596063953,-55.02376787221033
183,-25.42982754569366,-30.04992786536018,-55.47975541105385
184,-25.42982754569366,-30.04992786536018,-55.47975541105385
185,-25.356370426162854,-30.197821172634228,-55.554191598797075
186,-25.36058011516893,-30.062278228681226,-55.422858343850145
187,-25.36058011516893,-30.062278228681226,-55.422858343850145
188,-25.57802449157126,-28.78380361746298,-54.36182810903424
189,-25.524787268289327,-29.21512199567761,-54.73990926396694
190,-25.477876345032488,-29.26595774545433,-54.74383409048682
191,-25.596083082885624,-28.44772314265728,-54.04380622554291
192,-25.596083082885624,-28.44772314265728,-54.04380622554291
193,-25.50491605245944,-28.370787222767248,-53.87570327522669
194,-25.50491605245944,-28.370787222767248,-53.87570327522669
195,-25.79875960404905,-27.55395000272357,-53.35270960677264
196,-25.71834314611445,-27.527527504405786,-53.24587065052023
197,-25.99902881884193,-27.36594711996797,-53.3649759388099
198,-25.886340395737072,-28.06821669287749,-53.95455708861456
199,-25.870012000709554,-28.132515767728552,-54.00252776843809
200,-26.00116919390829,-28.11901987394131,-54.12018906784961
201,-26.118011770169176,-27.56233746171905,-53.68034923188823
202,-26.31630848711156,-27.336438951002197,-53.65274743811376
203,-26.31630848711156,-27.336438951002197,-53.65274743811376
204,-26.237816306765303,-27.74926471690383,-53.98708102366914
205,-26.237816306765303,-27.74926471690383,-53.98708102366914
206,-26.377466756075826,-27.609696838338646,-53.987163594414454
207,-26.2877019466415,-27.94479513759216,-54.23249708423366
208,-26.173562004561944,-27.60567106499802,-53.779233069559965
209,-26.377051356875054,-26.991328407541317,-53.36837976441636
210,-26.35237578959745,-26.80832248023707,-53.16069826983451
211,-26.5643457008575,-26.553429713494463,-53.11777541435196
212,-26.5643457008575,-26.553429713494463,-53.11777541435196
213,-26.526080504899593,-26.36168414367176,-52.88776464857135
214,-26.345913639506605,-26.301169107684363,-52.64708274719098
215,-26.345913639506605,-26.301169107684363,-52.64708274719098
216,-26.345913639506605,-26.301169107684363,-52.64708274719098
217,-26.512117586779304,-26.89816869172174,-53.41028627850104
218,-26.512117586779304,-26.89816869172174,-53.41028627850104
219,-26.23947760626219,-27.291042821962968,-53.530520428225145
220,-26.367340208254994,-27.160352596057802,-53.52769280431279
221,-26.27054154374845,-27.74608605469832,-54.01662759844677
222,-26.27054154374845,-27.74608605469832,-54.01662759844677
223,-26.441833860046767,-27.595263464320432,-54.03709732436721
224,-26.22791964960715,-28.60635052747968,-54.83427017708682
225,-26.329786792486487,-28.59557881702044,-54.92536560950693
226,-26.483549096235045,-27.60388319079396,-54.087432287028996
227,-26.573617174804834,-27.285469935479608,-53.85908711028446
228,-26.573617174804834,-27.285469935479608,-53.85908711028446
229,-26.573617174804834,-27.285469935479608,-53.85908711028446
230,-26.573617174804834,-27.285469935479608,-53.85908711028446
231,-26.573617174804834,-27.285469935479608,-53.85908711028446
232,-26.546092169999298,-27.37210108822258,-53.91819325822188
233,-26.546092169999298,-27.37210108822258,-53.91819325822188
234,-26.57127081530685,-27.922871094094834,-54.494141909401684
235,-26.57127081530685,-27.922871094094834,-54.494141909401684
236,-26.33716636131616,-28.11692305050877,-54.45408941182493
237,-26.36310716306725,-28.45006800438585,-54.813175167453096
238,-26.36310716306725,-28.45006800438585,-54.813175167453096
239,-26.36310716306725,-28.45006800438585,-54.813175167453096
240,-26.34788276903504,-27.813376529422165,-54.1612592984572
241,-26.25282034487513,-28.9783714620434,-55.23119180691854
242,-26.041326902103247,-29.014702171541728,-55.05602907364497
243,-26.041326902103247,-29.014702171541728,-55.05602907364497
244,-25.90813481762964,-29.410124670658583,-55.31825948828824
245,-25.9238256540671,-29.133047342064625,-55.056872996131716
246,-26.188917969860416,-28.82678020347372,-55.01569817333413
247,-26.001370713380823,-28.31743207207357,-54.318802785454395
248,-26.201118663179717,-28.100913106416826,-54.30203176959654
249,-26.201118663179717,-28.100913106416826,-54.30203176959654
250,-26.201118663179717,-28.100913106416826,-54.30203176959654
251,-26.46397651311557,-27.420104214099908,-53.88408072721549
252,-26.46397651311557,-27.420104214099908,-53.88408072721549
253,-26.46397651311557,-27.420104214099908,-53.88408072721549
254,-26.431171023721305,-27.52055247860383,-53.951723502325144
255,-26.287744725856854,-27.219143791111158,-53.506888516968004
256,-26.48524344866788,-27.05552648331001,-53.54076993197789
257,-26.539696714699392,-26.820304501327747,-53.36000121602714
258,-26.539696714699392,-26.820304501327747,-53.36000121602714
259,-26.82740939023651,-26.71493665593796,-53.54234604617447
260,-26.82740939023651,-26.71493665593796,-53.54234604617447
261,-26.82740939023651,-26.71493665593796,-53.54234604617447
262,-26.872774035852327,-26.630077628669877,-53.50285166452221
263,-26.431171023721305,-27.52055247860383,-53.951723502325144
264,-26.287744725856854,-27.219143791111158,-53.506888516968004
265,-26.48524344866788,-27.05552648331001,-53.54076993197789
266,-26.539696714699392,-26.820304501327747,-53.36000121602714
267,-26.539696714699392,-26.820304501327747,-53.36000121602714
268,-26.82740939023651,-26.71493665593796,-53.54234604617447
269,-26.82740939023651,-26.71493665593796,-53.54234604617447
270,-26.82740939023651,-26.71493665593796,-53.54234604617447
271,-26.872774035852327,-26.630077628669877,-53.50285166452221
272,-26.872774035852327,-26.630077628669877,-53.50285166452221
273,-26.746342014568096,-26.71320060109092,-53.459542615659025
274,-27.07307818854027,-26.062714963055285,-53.135793151595536
275,-26.999244115468912,-26.06742698658805,-53.06667110205697
276,-26.999244115468912,-26.06742698658805,-53.06667110205697
277,-26.999244115468912,-26.06742698658805,-53.06667110205697
278,-26.83645839709265,-26.81879593977616,-53.65525433686882
279,-26.84214608308589,-26.70065375118009,-53.54279983426598
280,-26.84214608308589,-26.70065375118009,-53.54279983426598
281,-26.591218364211198,-27.455065055914332,-54.04628342012553
282,-26.540866610526514,-27.06637554552104,-53.60724215604755
283,-26.74159400957214,-26.552214232487394,-53.293808242059534
284,-26.80049511781452,-26.806838443458446,-53.60733356127295
285,-26.80049511781452,-26.806838443458446,-53.60733356127295
286,-26.67763818353167,-27.32373499596385,-54.00137317949554
287,-26.920710765811034,-26.741724533198447,-53.6624352990095
288,-26.87159876623075,-26.31470383122231,-53.18630259745305
289,-26.7831345332907,-26.589482466467594,-53.37261699975829
290,-26.7831345332907,-26.589482466467594,-53.37261699975829
291,-26.656378301718586,-26.767282658202443,-53.42366095992104
292,-26.84855738813515,-26.472644112976546,-53.32120150111169
293,-26.96544210738025,-26.418421277395353,-53.38386338477561
294,-26.91935344302025,-25.853799354651372,-52.77315279767164
295,-26.91935344302025,-25.853799354651372,-52.77315279767164
296,-26.96993533218986,-26.558940695486736,-53.5288760276766
297,-26.96993533218986,-26.558940695486736,-53.5288760276766
298,-26.67589155401433,-26.927578792784622,-53.603470346798964
299,-26.93664840258794,-26.03055974737153,-52.96720814995946
300,-27.19782970133513,-26.29960958490557,-53.49743928624071
301,-26.913185988939837,-26.888649046378106,-53.801835035317936
302,-26.74911493227801,-26.640682044634108,-53.389796976912116
303,-26.770127279003678,-26.651889425431786,-53.422016704435464
304,-26.770127279003678,-26.651889425431786,-53.422016704435464
305,-26.770127279003678,-26.651889425431786,-53.422016704435464
306,-26.795804608160285,-25.64555535087323,-52.441359959033505
307,-26.596679109765066,-25.687814130210032,-52.2844932399751
308,-26.596679109765066,-25.687814130210032,-52.2844932399751
309,-26.754831968559298,-25.05666027623011,-51.81149224478941
310,-26.92431517725399,-24.929334172920257,-51.853649350174244
311,-26.92431517725399,-24.929334172920257,-51.853649350174244
312,-27.268322856642452,-25.12862996638417,-52.39695282302663
313,-26.769763428811306,-24.836879742810698,-51.606643171622
314,-26.67140892129584,-24.694991788376516,-51.366400709672355
315,-26.67140892129584,-24.694991788376516,-51.366400709672355
316,-26.67140892129584,-24.694991788376516,-51.366400709672355
317,-26.836355785468946,-24.16525468155617,-51.00161046702511
318,-26.836355785468946,-24.16525468155617,-51.00161046702511
319,-26.836355785468946,-24.16525468155617,-51.00161046702511
320,-26.865167625850372,-24.36893684948606,-51.23410447533644
321,-26.725187974763266,-24.640640419310355,-51.36582839407362
322,-26.725187974763266,-24.640640419310355,-51.36582839407362
323,-26.76579578629231,-25.03939118269792,-51.80518696899023
324,-26.841400277890465,-24.989683733267174,-51.831084011157635
325,-26.66597147836902,-25.74441722984267,-52.41038870821168
326,-26.56845329762329,-25.491873242645067,-52.06032654026836
327,-26.59621717201305,-25.58025926389148,-52.17647643590452
328,-27.02957655689961,-23.951989017718983,-50.98156557461858
329,-27.02957655689961,-23.951989017718983,-50.98156557461858
330,-27.02957655689961,-23.951989017718983,-50.98156557461858
331,-26.964723902036148,-24.17788679296164,-51.14261069499778
332,-26.94761971250007,-24.159431462737107,-51.10705117523719
333,-27.305639102119297,-24.37074193301159,-51.6763810351309
334,-27.305639102119297,-24.37074193301159,-51.6763810351309
335,-27.305639102119297,-24.37074193301159,-51.6763810351309
336,-27.42280897030596,-24.510211556333708,-51.93302052663967
337,-27.212314914807976,-24.600019775088626,-51.8123346898966
338,-27.212314914807976,-24.600019775088626,-51.8123346898966
339,-27.188822925779878,-24.599884248543876,-51.78870717432376
340,-27.188822925779878,-24.599884248543876,-51.78870717432376
341,-27.353420138376777,-24.375527267659532,-51.72894740603631
342,-27.29610322594086,-24.791209430041896,-52.08731265598277
343,-27.29610322594086,-24.791209430041896,-52.08731265598277
344,-27.52334983851547,-24.65045284296928,-52.173802681484744
345,-27.52334983851547,-24.65045284296928,-52.173802681484744
346,-27.56377513204584,-24.67470937393412,-52.238484505979955
347,-27.56377513204584,-24.67470937393412,-52.238484505979955
348,-27.217517449228662,-24.59257039473003,-51.81008784395871
349,-27.160040956035253,-24.85381393077402,-52.01385488680927
350,-27.192119135315426,-24.902200787210546,-52.09431992252597
351,-27.192119135315426,-24.902200787210546,-52.09431992252597
352,-27.017980977974755,-25.335817173957768,-52.35379815193252
353,-27.30469925370161,-25.14694010373266,-52.45163935743425
354,-27.170985525417226,-25.252828808167248,-52.42381433358448
355,-27.060241443624967,-24.87807363214408,-51.93831507576906
356,-27.06640830580596,-24.843968284220892,-51.91037659002686
357,-26.86478436409952,-25.088755143495607,-51.95353950759512
358,-27.217785597676592,-24.54135176348857,-51.75913736116515
359,-27.27003829741032,-24.800547399177212,-52.07058569658754
360,-26.99362345054765,-24.548704452120404,-51.54232790266805
361,-26.99362345054765,-24.548704452120404,-51.54232790266805
362,-26.84275278855221,-24.71028430671958,-51.55303709527182
363,-27.01763011828476,-24.234379403236872,-51.25200952152164
364,-27.01763011828476,-24.234379403236872,-51.25200952152164
365,-26.95037397262227,-24.40494205259717,-51.35531602521944
366,-27.385043328117533,-23.963571084777232,-51.348614412894754
367,-27.385043328117533,-23.963571084777232,-51.348614412894754
368,-27.385043328117533,-23.963571084777232,-51.348614412894754
369,-26.94765862696267,-25.127422975624533,-52.075081602587204
370,-26.918141304651307,-24.411977110947948,-51.33011841559927
371,-27.078852799116806,-24.35267450431473,-51.43152730343154
372,-27.012792315835927,-24.38818095533918,-51.40097327117511
373,-27.246229099977032,-24.26865412090455,-51.51488322088158
374,-27.23219188941545,-24.268482121974287,-51.50067401138972
375,-27.104533142421193,-24.32638992496507,-51.430923067386246
376,-26.83087083206779,-24.575260723016928,-51.40613155508473
377,-26.83087083206779,-24.575260723016928,-51.40613155508473
378,-26.83087083206779,-24.575260723016928,-51.40613155508473
379,-26.83087083206779,-24.575260723016928,-51.40613155508473
380,-27.010472954602104,-24.50121736744564,-51.51169032204773
381,-27.30046901770814,-24.304611027251468,-51.60508004495962
382,-27.30046901770814,-24.304611027251468,-51.60508004495962
383,-27.33356227392981,-24.230791632919217,-51.56435390684902
384,-27.33356227392981,-24.230791632919217,-51.56435390684902
385,-27.471216440355633,-24.31409869027112,-51.785315130626756
386,-27.471216440355633,-24.31409869027112,-51.785315130626756
387,-27.13898442527585,-24.432878982022125,-51.57186340729796
388,-27.02470531434999,-25.318117427496208,-52.342822741846206
389,-26.986393000627913,-24.9846899118964,-51.97108291252431
390,-27.16950083136115,-24.95936948413236,-52.1288703154935
391,-26.991499060895556,-25.96779201497612,-52.959291075871676
392,-26.86239262314093,-26.08899313246834,-52.95138575560927
393,-26.82649805164508,-25.529519042547705,-52.35601709419278
394,-26.795930874999772,-26.18402842306105,-52.97995929806082
395,-26.80694584095125,-26.182387471913373,-52.989333312864616
396,-27.13966193556614,-25.160021043586845,-52.299682979152976
397,-27.13966193556614,-25.160021043586845,-52.299682979152976
398,-26.804154823354626,-25.327276813455025,-52.131431636809644
399,-26.825811522729047,-25.740341519259115,-52.56615304198817
400,-27.04389320873653,-25.319902891054202,-52.363796099790726
401,-26.838635886179446,-25.69470448685995,-52.53334037303939
402,-26.68451521891989,-25.92238829848715,-52.60690351740705
403,-26.68451521891989,-25.92238829848715,-52.60690351740705
404,-26.672316242020532,-25.53136135176488,-52.20367759378542
405,-26.672316242020532,-25.53136135176488,-52.20367759378542
406,-26.672316242020532,-25.53136135176488,-52.20367759378542
407,-26.672316242020532,-25.53136135176488,-52.20367759378542
408,-26.98551841274304,-25.09065227363943,-52.07617068638247
409,-26.87957593183998,-25.38540692137281,-52.264982853212786
410,-26.87957593183998,-25.38540692137281,-52.264982853212786
411,-26.87957593183998,-25.38540692137281,-52.264982853212786
412,-26.87957593183998,-25.38540692137281,-52.264982853212786
413,-26.87957593183998,-25.38540692137281,-52.264982853212786
414,-26.989997057906603,-25.893840290808786,-52.88383734871539
415,-26.989997057906603,-25.893840290808786,-52.88383734871539
416,-27.014311496413196,-25.48566703267319,-52.49997852908638
417,-27.125588563830515,-25.512441214744328,-52.63802977857485
418,-27.125588563830515,-25.512441214744328,-52.63802977857485
419,-27.125588563830515,-25.512441214744328,-52.63802977857485
420,-27.19016124527068,-25.371639374677386,-52.56180061994807
421,-27.14423463574097,-25.65006067881404,-52.79429531455501
422,-27.14423463574097,-25.65006067881404,-52.79429531455501
423,-27.127402688263768,-25.82338556626804,-52.95078825453182
424,-27.193940943866657,-25.5029577445546,-52.69689868842126
425,-27.193940943866657,-25.5029577445546,-52.69689868842126
426,-27.31709791422948,-25.45968401193758,-52.77678192616706
427,-27.31709791422948,-25.45968401193758,-52.77678192616706
428,-27.21935014798657,-25.644819447918714,-52.86416959590529
429,-27.031899887843753,-26.158172285667032,-53.19007217351078
430,-27.0405795028872,-26.18063867154469,-53.2212181744319
431,-26.81995445061029,-26.208153010820087,-53.028107461430395
432,-27.105690001093024,-25.41834020944395,-52.52403021053696
433,-27.193940943866657,-25.5029577445546,-52.69689868842126
434,-27.193940943866657,-25.5029577445546,-52.69689868842126
435,-27.31709791422948,-25.45968401193758,-52.77678192616706
436,-27.31709791422948,-25.45968401193758,-52.77678192616706
437,-27.21935014798657,-25.644819447918714,-52.86416959590529
438,-27.031899887843753,-26.158172285667032,-53.19007217351078
439,-27.0405795028872,-26.18063867154469,-53.2212181744319
440,-26.81995445061029,-26.208153010820087,-53.028107461430395
441,-27.105690001093024,-25.41834020944395,-52.52403021053696
442,-27.105690001093024,-25.41834020944395,-52.52403021053696
443,-27.165428911416267,-25.336109109207648,-52.50153802062393
444,-27.165428911416267,-25.336109109207648,-52.50153802062393
445,-27.075554711942,-25.530633736475163,-52.60618844841715
446,-27.03482892985796,-25.573181711660386,-52.60801064151836
447,-27.184087329462987,-25.637457093846173,-52.821544423309156
448,-27.184087329462987,-25.637457093846173,-52.821544423309156
449,-27.174722943986,-25.90236909936727,-53.07709204335326
450,-27.50905266839732,-25.26981796766196,-52.77887063605928
451,-27.29617829462304,-25.27146700867075,-52.567645303293794
452,-26.88679832805345,-26.384649686606732,-53.271448014660166
453,-26.876773162738004,-26.409092735955852,-53.28586589869386
454,-27.213777389169806,-25.86340100735941,-53.07717839652923
455,-27.21949715799516,-26.910132216126627,-54.12962937412179
456,-27.56445793540036,-26.633268492334967,-54.19772642773532
457,-27.749905461398143,-26.062076015052558,-53.811981476450704
458,-28.309833942774247,-25.522840085728692,-53.83267402850294
459,-28.34938595294616,-25.01544594769099,-53.36483190063715
460,-28.336041854583602,-25.502203325877385,-53.838245180460994
461,-28.160138314043355,-25.704887098465296,-53.86502541250865
462,-27.905978614779748,-26.52773467096421,-54.43371328574396
463,-27.905978614779748,-26.52773467096421,-54.43371328574396
464,-28.04581968297489,-25.63491741011388,-53.68073709308877
465,-27.71305349355277,-26.01299895300001,-53.72605244655279
466,-27.653815325482544,-25.807407994548612,-53.46122332003116
467,-27.62158245921989,-26.55774616366859,-54.17932862288848
468,-27.62158245921989,-26.55774616366859,-54.17932862288848
469,-27.633506876730056,-27.215384801957327,-54.848891678687394
470,-27.738027236598693,-27.16076306763977,-54.89879030423846
471,-27.738027236598693,-27.16076306763977,-54.89879030423846
472,-27.806132133741478,-26.671842299885878,-54.47797443362737
473,-27.85630077175109,-27.32036327039934,-55.17666404215044
474,-27.85630077175109,-27.32036327039934,-55.17666404215044
475,-27.85630077175109,-27.32036327039934,-55.17666404215044
476,-27.85630077175109,-27.32036327039934,-55.17666404215044
477,-28.043875972542573,-27.14131385704613,-55.1851898295887
478,-28.043875972542573,-27.14131385704613,-55.1851898295887
479,-28.043875972542573,-27.14131385704613,-55.1851898295887
480,-28.06528503279335,-26.44960490511654,-54.51488993790989
