,latitude,longitude,magnitude,delta_logl,delta_logw,depth_offset,dip_offset,strike_offset,rake_offset,fault_idx
56,-8.567604574365253,119.58800438372171,8.75862573057502,-0.2075739389199501,0.005800673535462705,0.3811383401475455,1.1538168525576304,0.5592653638933968,-1.8807663213819,0.0
57,-8.567604574365253,119.58800438372171,8.75862573057502,-0.2075739389199501,0.005800673535462705,0.3811383401475455,1.1538168525576304,0.5592653638933968,-1.8807663213819,0.0
58,-8.613059685406679,119.4680260352545,8.720207663727944,-0.21335194774747068,0.010869148532256028,0.08150646881565839,-0.8098820060959434,1.313809096061596,-3.1218455710436945,0.0
59,-8.506382855652706,119.52126380464813,8.689033383328386,-0.21511366216769925,0.028404066187587108,0.2468702507611646,2.392032065515102,-1.193569975418738,-4.689253018021008,0.0
60,-8.530131603660589,119.46469578847605,8.701172757340181,-0.20886385313600367,0.03331423971389398,-0.14385220769866802,-1.8099211205063381,-1.9380564652193204,-3.4276253727788104,0.0
61,-8.539724695977316,119.54253878081938,8.651184192102365,-0.21189476470357294,0.0250259149112115,-0.5580623890777398,-0.6812515556471513,-1.8859585098804268,-2.2112022424217916,0.0
62,-8.539724695977316,119.54253878081938,8.651184192102365,-0.21189476470357294,0.0250259149112115,-0.5580623890777398,-0.6812515556471513,-1.8859585098804268,-2.2112022424217916,0.0
63,-8.586624179661262,119.50197697383192,8.554387292190041,-0.2064629139615176,0.029356037084230645,-0.91483362181545,-2.3265929866242017,-0.014213559400440725,-0.3452006510508012,0.0
64,-8.552518263030379,119.57571119783778,8.59704910806178,-0.20549999736507688,0.0407262209689839,-0.5970910563385953,-0.045359655011198534,2.378030178209809,2.2987872625760484,0.0
65,-8.596004966280193,119.54454715913107,8.682449289197491,-0.1858498545058037,0.04569129783216373,-0.21470634456874801,-0.9800385858820008,1.3269239120106866,0.5495408008372689,0.0
66,-8.59614173207771,119.47592187977881,8.807208867207178,-0.19493507953188569,0.04793313702991179,-0.05877098250585577,-1.7755760815529509,2.0848983910760492,-0.5578445127658807,0.0
67,-8.714850194371174,119.43675043594385,8.8079460915339,-0.1992843761101681,0.054510488929783545,0.05325169868194268,-1.1443017144949361,-0.5002424145436827,-4.962018605966753,0.0
68,-8.635325755243269,119.51034510461868,8.741781045606691,-0.19970415435597505,0.05233276681247282,0.3996097978379013,-1.9303003516443529,3.1584729899084447,-4.862226294571866,0.0
69,-8.566303719506806,119.47112544635306,8.698905224314544,-0.20255874166750207,0.06322376271246134,0.4255850045761843,-1.3554512932827485,0.4142499415991176,-2.289542565550488,0.0
70,-8.593101555904198,119.50791614171415,8.647868408174055,-0.20027646484302128,0.07160216041328257,-0.0771742941290174,-0.12800831083531775,0.07865012798509834,1.5188044089196124,0.0
71,-8.58456766244179,119.45215846474888,8.69337906713675,-0.19512124703690706,0.07992418699864183,-0.2963078493575619,1.8353379407316148,-0.5051897692011803,2.313076555710527,0.0
72,-8.58456766244179,119.45215846474888,8.69337906713675,-0.19512124703690706,0.07992418699864183,-0.2963078493575619,1.8353379407316148,-0.5051897692011803,2.313076555710527,0.0
73,-8.563399037984379,119.51345424220726,8.701116121113099,-0.2032299711162514,0.07512192038242918,-0.6739606731062471,1.3478707556268603,0.04242320658253234,-0.5384628677417929,0.0
74,-8.697319975681156,119.56349472660028,8.649895210303505,-0.22339212708854966,0.06445664555308807,-0.3404416683432674,0.17504581174201836,0.8438629150446113,1.3005961342333738,0.0
75,-8.749008506470599,119.52445040509905,8.573686639233095,-0.22395778372456854,0.08020601692325116,-0.2964185016494737,-0.7300977945619354,2.463766439438153,3.2026951740195173,0.0
76,-8.677971714960638,119.47339410396552,8.66214660522687,-0.22868901147478304,0.07416438493521349,-0.4756886972120806,0.1766526834164488,1.411393986970867,2.536175272954285,0.0
77,-8.782496484187165,119.53603837198871,8.751759673894265,-0.2331127859621169,0.08652465469506618,0.045634135310708215,5.267338167698968,0.4925831628881683,4.024486624211659,0.0
78,-8.782496484187165,119.53603837198871,8.751759673894265,-0.2331127859621169,0.08652465469506618,0.045634135310708215,5.267338167698968,0.4925831628881683,4.024486624211659,0.0
79,-8.782496484187165,119.53603837198871,8.751759673894265,-0.2331127859621169,0.08652465469506618,0.045634135310708215,5.267338167698968,0.4925831628881683,4.024486624211659,0.0
80,-8.782496484187165,119.53603837198871,8.751759673894265,-0.2331127859621169,0.08652465469506618,0.045634135310708215,5.267338167698968,0.4925831628881683,4.024486624211659,0.0
81,-8.78182687296553,119.52314214168196,8.797725138074071,-0.24305545219053976,0.0815512763006595,0.15121851333080286,1.6298740658524764,0.2606022311295864,2.9349625535685964,0.0
82,-8.78182687296553,119.52314214168196,8.797725138074071,-0.24305545219053976,0.0815512763006595,0.15121851333080286,1.6298740658524764,0.2606022311295864,2.9349625535685964,0.0
83,-8.78182687296553,119.52314214168196,8.797725138074071,-0.24305545219053976,0.0815512763006595,0.15121851333080286,1.6298740658524764,0.2606022311295864,2.9349625535685964,0.0
84,-8.733160375027428,119.58780290737957,8.723728008489298,-0.2348550900430329,0.06678529222433173,-0.5478583447746014,1.9298981262589467,3.659220551860993,2.351269531434528,0.0
85,-8.733160375027428,119.58780290737957,8.723728008489298,-0.2348550900430329,0.06678529222433173,-0.5478583447746014,1.9298981262589467,3.659220551860993,2.351269531434528,0.0
86,-8.609398583694643,119.54285796239344,8.651603180943358,-0.2343886419173369,0.060442910239792876,-0.35285837041824514,0.6526946433893092,0.5013252846294677,-2.91740101573736,0.0
87,-8.616620367965728,119.53224321987446,8.736978586990753,-0.2394104834585576,0.07415937998708337,0.4752864393405694,2.1372104940758407,0.020750298099948463,-2.0237223852356183,0.0
88,-8.616620367965728,119.53224321987446,8.736978586990753,-0.2394104834585576,0.07415937998708337,0.4752864393405694,2.1372104940758407,0.020750298099948463,-2.0237223852356183,0.0
89,-8.489971370522422,119.63062055654908,8.650285616896095,-0.2231507968733307,0.07296651719068567,0.2327433668434657,-1.5903007087908925,-2.2325868155671493,-0.8803914514684409,0.0
90,-8.485861971520594,119.53242950323272,8.786309670826293,-0.20945417178212306,0.07061298959028968,0.015697965088188076,0.2042445407185832,-0.3461886127378311,-0.5624441838328386,0.0
91,-8.514168604522084,119.53566108516044,8.685770134919391,-0.19770058841191893,0.05576416269047909,0.4811273335776001,-1.1669169685692136,1.278551705854656,-2.6297759287537454,0.0
92,-8.501367699135901,119.50576014779524,8.725154308323036,-0.1965543529869261,0.07257744831962315,0.3579607461717456,0.8835905221076364,-3.3014244441799914,-3.0905778905246746,0.0
93,-8.448580452799066,119.52511255056318,8.694045667916251,-0.2151364345609852,0.07311429993752662,0.16034906189291578,0.10512930370326508,-2.6146578020771907,-0.9789386827129216,0.0
94,-8.448580452799066,119.52511255056318,8.694045667916251,-0.2151364345609852,0.07311429993752662,0.16034906189291578,0.10512930370326508,-2.6146578020771907,-0.9789386827129216,0.0
95,-8.50281634326727,119.53990736363008,8.783194543040599,-0.23324017683901,0.08061709301961757,0.2885012620504504,1.1286563187286769,-5.516303579159132,-2.736430218075828,0.0
96,-8.512236325122089,119.59099760583264,8.68310903909032,-0.241116673071132,0.07959385490948286,0.42216363134123264,2.2710436690032108,-1.4931184307938952,-0.6329475469348571,0.0
97,-8.54327031134179,119.52517522969048,8.753036229716576,-0.2286965364008485,0.08282410717140153,0.33095152531596883,2.3090996416074754,-0.2641561310817702,-2.1048651902861666,0.0
98,-8.54327031134179,119.52517522969048,8.753036229716576,-0.2286965364008485,0.08282410717140153,0.33095152531596883,2.3090996416074754,-0.2641561310817702,-2.1048651902861666,0.0
99,-8.54327031134179,119.52517522969048,8.753036229716576,-0.2286965364008485,0.08282410717140153,0.33095152531596883,2.3090996416074754,-0.2641561310817702,-2.1048651902861666,0.0
100,-8.515196225961999,119.51117045757263,8.95116323095833,-0.2366592940147391,0.07662369811717093,-0.4008783177141626,-0.9400632930256436,1.2728014525936038,0.04900419851739137,0.0
101,-8.515196225961999,119.51117045757263,8.95116323095833,-0.2366592940147391,0.07662369811717093,-0.4008783177141626,-0.9400632930256436,1.2728014525936038,0.04900419851739137,0.0
102,-8.615935732212078,119.50186800153958,8.93130627028967,-0.2387766022158433,0.09158607036889482,0.16024143487553744,-2.396822174684156,1.325664661630425,0.7856057184530654,0.0
103,-8.61492631808564,119.4812515533667,8.864348961722749,-0.2248586317687256,0.0909683527608451,-0.15022686172732566,-1.9254022704410048,-0.08786170075834362,-1.5484307674399405,0.0
104,-8.61492631808564,119.4812515533667,8.864348961722749,-0.2248586317687256,0.0909683527608451,-0.15022686172732566,-1.9254022704410048,-0.08786170075834362,-1.5484307674399405,0.0
105,-8.539530128236468,119.44650698493557,8.854911359215375,-0.2226815117921952,0.09137348999764502,0.053703002052776116,0.1114312046819757,0.5800263019905276,0.9120172215934804,0.0
106,-8.40325707254073,119.48007042211954,8.919654017589568,-0.2303219661376245,0.1018403243322814,-0.020366362430563525,-0.03341495390876795,3.0748285254319283,0.8200179577934287,0.0
107,-8.370879133239058,119.50352613732582,8.939735123644658,-0.22957556806114585,0.09934294012214526,-0.047900481825412,-0.08186310900639594,1.5338278765795872,-2.463364112667167,0.0
108,-8.433445401111872,119.58375820782902,8.904606216056779,-0.2488269684806949,0.09325886074499967,-0.001057428160405564,0.4914924654148775,0.6281363090514038,-3.342696805123308,0.0
109,-8.433445401111872,119.58375820782902,8.904606216056779,-0.2488269684806949,0.09325886074499967,-0.001057428160405564,0.4914924654148775,0.6281363090514038,-3.342696805123308,0.0
110,-8.389137437100517,119.49782192728708,8.89548876923244,-0.2400200418404967,0.1034426076203492,0.15780781259748095,1.5469253639018414,-2.0986520600709926,-2.6955252724983705,0.0
111,-8.389137437100517,119.49782192728708,8.89548876923244,-0.2400200418404967,0.1034426076203492,0.15780781259748095,1.5469253639018414,-2.0986520600709926,-2.6955252724983705,0.0
112,-8.389137437100517,119.49782192728708,8.89548876923244,-0.2400200418404967,0.1034426076203492,0.15780781259748095,1.5469253639018414,-2.0986520600709926,-2.6955252724983705,0.0
113,-8.389137437100517,119.49782192728708,8.89548876923244,-0.2400200418404967,0.1034426076203492,0.15780781259748095,1.5469253639018414,-2.0986520600709926,-2.6955252724983705,0.0
114,-8.389137437100517,119.49782192728708,8.89548876923244,-0.2400200418404967,0.1034426076203492,0.15780781259748095,1.5469253639018414,-2.0986520600709926,-2.6955252724983705,0.0
115,-8.389137437100517,119.49782192728708,8.89548876923244,-0.2400200418404967,0.1034426076203492,0.15780781259748095,1.5469253639018414,-2.0986520600709926,-2.6955252724983705,0.0
116,-8.389137437100517,119.49782192728708,8.89548876923244,-0.2400200418404967,0.1034426076203492,0.15780781259748095,1.5469253639018414,-2.0986520600709926,-2.6955252724983705,0.0
117,-8.389137437100517,119.49782192728708,8.89548876923244,-0.2400200418404967,0.1034426076203492,0.15780781259748095,1.5469253639018414,-2.0986520600709926,-2.6955252724983705,0.0
118,-8.387749579869933,119.53022966788369,8.938154386956567,-0.2420572772384276,0.09163644388003976,0.1848217571661311,-2.728281872627796,-2.033903170319592,0.9673618524322494,0.0
119,-8.387749579869933,119.53022966788369,8.938154386956567,-0.2420572772384276,0.09163644388003976,0.1848217571661311,-2.728281872627796,-2.033903170319592,0.9673618524322494,0.0
120,-8.387749579869933,119.53022966788369,8.938154386956567,-0.2420572772384276,0.09163644388003976,0.1848217571661311,-2.728281872627796,-2.033903170319592,0.9673618524322494,0.0
121,-8.457920986575562,119.4115325941876,8.866001442913447,-0.22178619387827905,0.09634939629155627,-0.28880406136518394,-1.1417679757489678,-0.3094237354393514,0.05503275909267282,0.0
122,-8.457920986575562,119.4115325941876,8.866001442913447,-0.22178619387827905,0.09634939629155627,-0.28880406136518394,-1.1417679757489678,-0.3094237354393514,0.05503275909267282,0.0
123,-8.319730390397329,119.36411964599111,8.906420149753544,-0.21116361346385792,0.1291124267170042,0.03899929320265155,-0.815327618903175,-0.5783383255080952,1.4596008965503628,0.0
124,-8.352728701177096,119.2699414098654,8.837146354249361,-0.1902389472119103,0.12557776326849196,0.10624101762648623,0.5241762661030266,-2.6172161552898987,-2.4650935386195414,0.0
125,-8.24154021829653,119.20792203686449,8.889870082772392,-0.2014241667760137,0.09980801965229204,-0.3747348885600025,-0.819415406897521,-4.289513830720876,1.7731251618599364,0.0
126,-8.191756344356277,119.17674493872248,8.856054366566218,-0.20066998917633694,0.09648215621932407,-0.54901688300054,-2.339918941537088,-5.236435461702156,0.1009972079355545,0.0
127,-8.191756344356277,119.17674493872248,8.856054366566218,-0.20066998917633694,0.09648215621932407,-0.54901688300054,-2.339918941537088,-5.236435461702156,0.1009972079355545,0.0
128,-8.128173536059274,119.19820841344841,8.852358067725449,-0.21359263932668146,0.10081356290689623,-0.15724739979383162,-1.4326866660533464,-0.2340899687098329,0.2500097798475293,0.0
129,-8.151459597367301,119.14297173168876,8.871516016982532,-0.19642645119561628,0.10289787647093092,-0.41065629428935796,-0.6761371015886709,-0.6327515471785128,2.0787117452042567,0.0
130,-8.151459597367301,119.14297173168876,8.871516016982532,-0.19642645119561628,0.10289787647093092,-0.41065629428935796,-0.6761371015886709,-0.6327515471785128,2.0787117452042567,0.0
131,-8.172540657109959,119.21664422192713,8.778113337127506,-0.21622502050318654,0.09409707059857322,-0.10368482212568364,0.2303142572168537,1.6565268547471033,-0.20608697063394207,0.0
132,-8.172540657109959,119.21664422192713,8.778113337127506,-0.21622502050318654,0.09409707059857322,-0.10368482212568364,0.2303142572168537,1.6565268547471033,-0.20608697063394207,0.0
133,-8.172540657109959,119.21664422192713,8.778113337127506,-0.21622502050318654,0.09409707059857322,-0.10368482212568364,0.2303142572168537,1.6565268547471033,-0.20608697063394207,0.0
134,-8.215436699131052,119.27201692842571,8.841884696531512,-0.2075816318334852,0.08022212464628649,-0.3171479047891041,1.2680373918845007,1.0675320703730975,0.39190090184355575,0.0
135,-8.130602099940242,119.20067657952472,8.796366853024375,-0.2019697503476585,0.0698896281281743,0.3179596340519281,-1.3325970077812026,-1.5031689137440654,-4.8687497474617185,0.0
136,-8.130602099940242,119.20067657952472,8.796366853024375,-0.2019697503476585,0.0698896281281743,0.3179596340519281,-1.3325970077812026,-1.5031689137440654,-4.8687497474617185,0.0
137,-8.130602099940242,119.20067657952472,8.796366853024375,-0.2019697503476585,0.0698896281281743,0.3179596340519281,-1.3325970077812026,-1.5031689137440654,-4.8687497474617185,0.0
138,-7.9473188710863365,119.29898749790348,8.75103803997853,-0.21043690077206745,0.06474234113219354,0.031361893357339,-4.422766921166388,-1.360466028486624,-2.2777480012744458,0.0
139,-7.9473188710863365,119.29898749790348,8.75103803997853,-0.21043690077206745,0.06474234113219354,0.031361893357339,-4.422766921166388,-1.360466028486624,-2.2777480012744458,0.0
140,-7.9601904991896895,119.30644883747894,8.78055097263226,-0.2176883781833431,0.05702711571538744,-0.2367508607340368,-2.914986020306497,0.3187390163151539,-3.2269900373586244,0.0
141,-7.901977830547541,119.41785977800535,8.660491461086082,-0.2173229580490081,0.07482422752649959,-0.40880738580408216,-3.75278551071802,-0.3099104689579585,-0.5772116811924454,0.0
142,-7.901977830547541,119.41785977800535,8.660491461086082,-0.2173229580490081,0.07482422752649959,-0.40880738580408216,-3.75278551071802,-0.3099104689579585,-0.5772116811924454,0.0
143,-7.901977830547541,119.41785977800535,8.660491461086082,-0.2173229580490081,0.07482422752649959,-0.40880738580408216,-3.75278551071802,-0.3099104689579585,-0.5772116811924454,0.0
144,-7.987930032967339,119.36316601732356,8.679416167236193,-0.2111238955050688,0.05852846889368124,-0.8755020458589947,-2.3294219136910974,0.3422378621480409,1.997045445934116,0.0
145,-7.9753555366341535,119.32348893798323,8.75471071018814,-0.20926458755000327,0.06928787996553308,-0.6905525164987032,0.16480254188582993,-1.0531853835528031,0.2576875073513727,0.0
146,-7.9753555366341535,119.32348893798323,8.75471071018814,-0.20926458755000327,0.06928787996553308,-0.6905525164987032,0.16480254188582993,-1.0531853835528031,0.2576875073513727,0.0
147,-8.072262931146044,119.30920098737349,8.782502120927754,-0.20567625329926034,0.07092042043666377,-0.6086001519072228,-0.10928296166223464,-0.4527413519609488,0.01291577222462509,0.0
148,-8.072262931146044,119.30920098737349,8.782502120927754,-0.20567625329926034,0.07092042043666377,-0.6086001519072228,-0.10928296166223464,-0.4527413519609488,0.01291577222462509,0.0
149,-8.072262931146044,119.30920098737349,8.782502120927754,-0.20567625329926034,0.07092042043666377,-0.6086001519072228,-0.10928296166223464,-0.4527413519609488,0.01291577222462509,0.0
150,-8.072262931146044,119.30920098737349,8.782502120927754,-0.20567625329926034,0.07092042043666377,-0.6086001519072228,-0.10928296166223464,-0.4527413519609488,0.01291577222462509,0.0
151,-8.072262931146044,119.30920098737349,8.782502120927754,-0.20567625329926034,0.07092042043666377,-0.6086001519072228,-0.10928296166223464,-0.4527413519609488,0.01291577222462509,0.0
152,-8.072262931146044,119.30920098737349,8.782502120927754,-0.20567625329926034,0.07092042043666377,-0.6086001519072228,-0.10928296166223464,-0.4527413519609488,0.01291577222462509,0.0
153,-8.103517684362778,119.37921936873795,8.749712886132412,-0.20649429633817395,0.0548855051307152,-0.6184386438889,-0.3696741781355374,0.9890090457841868,1.7602290226559416,0.0
154,-8.08769268184284,119.38914375058023,8.795241934666588,-0.2200762466081214,0.07339221361008541,-0.2465518224140262,-0.2180593881569461,-2.093391180178747,1.062634070167203,0.0
155,-8.08769268184284,119.38914375058023,8.795241934666588,-0.2200762466081214,0.07339221361008541,-0.2465518224140262,-0.2180593881569461,-2.093391180178747,1.062634070167203,0.0
156,-8.08769268184284,119.38914375058023,8.795241934666588,-0.2200762466081214,0.07339221361008541,-0.2465518224140262,-0.2180593881569461,-2.093391180178747,1.062634070167203,0.0
157,-8.08769268184284,119.38914375058023,8.795241934666588,-0.2200762466081214,0.07339221361008541,-0.2465518224140262,-0.2180593881569461,-2.093391180178747,1.062634070167203,0.0
