,Bulukumba height,Bulukumba arrival,Sumenep height,Sumenep arrival,Nipa-Nipa height,Bima height
53,5.082500750333333,50.164002777777775,1.3099343726666666,165.95249777777778,3.237633933333333,6.657566299999999
54,5.082500750333333,50.164002777777775,1.3099343726666666,165.95249777777778,3.237633933333333,6.657566299999999
55,3.937393327366667,50.473667222222225,1.0315126393333334,170.17912222222222,2.4437006333333327,5.867443553333334
56,3.937393327366667,50.473667222222225,1.0315126393333334,170.17912222222222,2.4437006333333327,5.867443553333334
57,3.937393327366667,50.473667222222225,1.0315126393333334,170.17912222222222,2.4437006333333327,5.867443553333334
58,3.3853085253333326,50.651724444444454,0.9396297596666666,169.7998111111111,2.048592333333333,5.194989653333333
59,3.4503336743333333,49.96792666666666,0.9338102516666668,171.02806111111113,2.1329601000000005,5.930642403333333
60,3.361211443333333,49.46734,0.9536897726666668,169.01280555555556,2.065704966666667,4.967174013999999
61,3.116162465,50.1433988888889,0.8199743603333333,172.36211111111112,1.9058415333333327,5.106549067666666
62,3.116162465,50.1433988888889,0.8199743603333333,172.36211111111112,1.9058415333333327,5.106549067666666
63,2.379869197333333,51.12911,0.6168234209999999,175.81204444444447,1.4186135333333332,3.862346646666667
64,2.6918329446666664,50.920095,0.6884047879999999,174.68184444444444,1.6324793333333334,4.7078581533333335
65,2.992893716333333,50.51755,0.8318191816666668,171.37383333333332,1.807077533333333,4.687711058333333
66,3.9670794816333337,49.735682777777775,1.1336359666666669,165.55513555555558,2.4454217000000003,5.073996973333333
67,3.478720535666667,50.22595277777778,1.0132887323333335,168.46318333333338,2.0355296000000003,4.217968786666666
68,3.2911527353333336,50.44530055555556,0.93768863,169.53662777777774,1.9629082333333328,4.89694776
69,3.098401344333334,49.76150333333334,0.9171331433333332,169.26568333333333,1.9095206333333328,4.601867736666667
70,2.652517908,50.303382222222226,0.781695831,171.9569944444445,1.6042523999999998,4.662797815
71,2.820282194,49.942121111111106,0.8844285169999999,169.33792222222226,1.7248925000000002,4.5997238
72,2.820282194,49.942121111111106,0.8844285169999999,169.33792222222226,1.7248925000000002,4.5997238
73,3.0439767486666667,49.86213166666667,0.9132143503333334,170.14558888888888,1.8752334,5.0812004360000005
74,2.513755042,51.33036722222222,0.6638947239999999,175.14372222222232,1.4254311666666668,3.5748856100000004
75,2.084158647666667,52.24898500000001,0.5262288810000001,178.9242111111111,1.1794925333333337,3.0299380100000004
76,2.525314455333333,50.95363166666666,0.7593823786666666,172.14793333333333,1.4439243666666666,4.28889444
77,2.9427282356666677,51.57805722222222,0.7926031213333333,172.45236666666668,1.677141,3.6762131960000004
78,2.9427282356666677,51.57805722222222,0.7926031213333333,172.45236666666668,1.677141,3.6762131960000004
79,2.9427282356666677,51.57805722222222,0.7926031213333333,172.45236666666668,1.677141,3.6762131960000004
80,2.9427282356666677,51.57805722222222,0.7926031213333333,172.45236666666668,1.677141,3.6762131960000004
81,3.3585274922666666,50.894259444444465,0.9264215236666667,170.0139388888889,1.9294280666666672,4.075093703333333
82,3.3585274922666666,50.894259444444465,0.9264215236666667,170.0139388888889,1.9294280666666672,4.075093703333333
83,3.3585274922666666,50.894259444444465,0.9264215236666667,170.0139388888889,1.9294280666666672,4.075093703333333
84,3.0734076563333335,51.64000222222222,0.7826089603333334,173.20585555555556,1.7719412666666667,4.295339263333333
85,3.0734076563333335,51.64000222222222,0.7826089603333334,173.20585555555556,1.7719412666666667,4.295339263333333
86,2.745739915333333,50.62592888888889,0.7671486593333333,173.5413388888889,1.6468408333333333,4.845034496666667
87,3.178196634666667,50.071136111111116,0.9657760033333332,170.4552277777778,1.9215539,5.515001876666666
88,3.178196634666667,50.071136111111116,0.9657760033333332,170.4552277777778,1.9215539,5.515001876666666
89,3.0172812643333327,49.32284555555553,0.8049157626666666,173.23427777777775,1.8495694333333328,4.22689596
90,3.9634154186666666,48.79642611111111,1.1650070186666666,166.80918444444444,2.4796474,4.427931353333332
91,3.259476666333333,49.74602388888889,0.9025749543333332,170.4861888888889,2.0117341666666664,4.545930326666666
92,3.328794264666667,48.88932944444446,0.9974256383333334,168.86056111111108,2.0316420666666666,4.4133307833333335
93,3.2538501736666667,48.654522222222226,0.9630088283333332,169.67337777777774,1.9791904999999999,4.58340274
94,3.2538501736666667,48.654522222222226,0.9630088283333332,169.67337777777774,1.9791904999999999,4.58340274
95,3.747912204666667,48.19777777777777,1.1656696106666666,167.82068888888892,2.3089708,5.413737173333334
96,3.1399576816666666,49.53700555555556,0.8978563666666668,172.16084999999995,1.9538154666666667,5.511414596666667
97,3.4859787393333326,49.36927277777777,1.0633482823333331,168.91476111111112,2.1608820333333334,5.54943476
98,3.4859787393333326,49.36927277777777,1.0633482823333331,168.91476111111112,2.1608820333333334,5.54943476
99,3.4859787393333326,49.36927277777777,1.0633482823333331,168.91476111111112,2.1608820333333334,5.54943476
100,5.501248746333334,48.09968888888889,1.6262120193333331,161.01889722222222,3.567705933333333,6.142853264999999
101,5.501248746333334,48.09968888888889,1.6262120193333331,161.01889722222222,3.567705933333333,6.142853264999999
102,4.86332281,48.52030277777778,1.4728375219999998,161.86783055555554,3.0468217,4.802354743333333
103,4.1562936681,48.744811111111105,1.2811782993333332,164.11272944444445,2.5721521333333333,4.85963685
104,4.1562936681,48.744811111111105,1.2811782993333332,164.11272944444445,2.5721521333333333,4.85963685
105,4.229344014173333,48.50225055555556,1.3188680596666666,163.15540611111112,2.646853633333333,4.915618796666667
106,5.166338884333332,47.49331222222222,1.6090209353333331,160.533775,3.3394185666666663,5.781591134
107,5.4089381366666665,47.0211,1.6788499,160.67826777777782,3.5133227,5.99539403
108,5.117928922666668,47.77457722222222,1.5735892976666666,164.76040722222226,3.3206332,6.327526210000001
109,5.117928922666668,47.77457722222222,1.5735892976666666,164.76040722222226,3.3206332,6.327526210000001
110,4.9251766676666655,46.97465666666667,1.5645724,163.09088388888892,3.1292371,6.059830783333332
111,4.9251766676666655,46.97465666666667,1.5645724,163.09088388888892,3.1292371,6.059830783333332
112,4.9251766676666655,46.97465666666667,1.5645724,163.09088388888892,3.1292371,6.059830783333332
113,4.9251766676666655,46.97465666666667,1.5645724,163.09088388888892,3.1292371,6.059830783333332
114,4.9251766676666655,46.97465666666667,1.5645724,163.09088388888892,3.1292371,6.059830783333332
115,4.9251766676666655,46.97465666666667,1.5645724,163.09088388888892,3.1292371,6.059830783333332
116,4.9251766676666655,46.97465666666667,1.5645724,163.09088388888892,3.1292371,6.059830783333332
117,4.9251766676666655,46.97465666666667,1.5645724,163.09088388888892,3.1292371,6.059830783333332
118,5.4031498560000015,46.32698,1.646110292,160.86661833333332,3.470602233333333,6.294814493333334
119,5.4031498560000015,46.32698,1.646110292,160.86661833333332,3.470602233333333,6.294814493333334
120,5.4031498560000015,46.32698,1.646110292,160.86661833333332,3.470602233333333,6.294814493333334
121,4.4020004968,47.50364944444443,1.3866243713333333,161.27689722222226,2.7687301000000004,4.93326367
122,4.4020004968,47.50364944444443,1.3866243713333333,161.27689722222226,2.7687301000000004,4.93326367
123,4.8192985360666665,45.93219277777778,1.5673455916666663,157.63084611111108,3.0042063999999997,4.145657438333333
124,3.9995773533333328,46.376035,1.3338453793333336,158.52363722222225,2.4055014333333333,4.155244593333333
125,4.876726403666667,44.87683055555557,1.5528150716666669,154.4053911111111,3.035622733333333,3.911621746666667
126,4.547689135333333,44.177571111111114,1.524469611,155.39626444444445,2.820398233333333,3.3591494300000004
127,4.547689135333333,44.177571111111114,1.524469611,155.39626444444445,2.820398233333333,3.3591494300000004
128,4.7158386003666655,44.88200888888889,1.632837995,156.28647388888888,2.9264580000000002,3.81957657
129,4.746164139666667,45.09359,1.6237646556666665,152.92944777777774,2.9357984,3.3420796999999998
130,4.746164139666667,45.09359,1.6237646556666665,152.92944777777774,2.9357984,3.3420796999999998
131,3.954516310666667,46.285740000000004,1.3921083383333333,159.8318505555556,2.3721811666666666,3.3698875333333334
132,3.954516310666667,46.285740000000004,1.3921083383333333,159.8318505555556,2.3721811666666666,3.3698875333333334
133,3.954516310666667,46.285740000000004,1.3921083383333333,159.8318505555556,2.3721811666666666,3.3698875333333334
134,4.7510608592666665,46.525692222222226,1.5023919456666668,158.45651666666666,2.909462766666666,3.8875764600000013
135,4.271043402666667,45.3800338888889,1.4723079566666666,158.90811444444446,2.5767688666666664,3.964859493333333
136,4.271043402666667,45.3800338888889,1.4723079566666666,158.90811444444446,2.5767688666666664,3.964859493333333
137,4.271043402666667,45.3800338888889,1.4723079566666666,158.90811444444446,2.5767688666666664,3.964859493333333
138,4.389673568666666,43.6305638888889,1.4595549159999999,162.59548944444444,2.7215509,3.7498150813333333
139,4.389673568666666,43.6305638888889,1.4595549159999999,162.59548944444444,2.7215509,3.7498150813333333
140,4.751547542966667,44.22145833333334,1.568304552,162.07166944444444,2.962377633333334,4.153334793333333
141,3.772776046666667,43.991826111111116,1.186349342,168.02198333333334,2.2735231333333332,2.88479293
142,3.772776046666667,43.991826111111116,1.186349342,168.02198333333334,2.2735231333333332,2.88479293
143,3.772776046666667,43.991826111111116,1.186349342,168.02198333333334,2.2735231333333332,2.88479293
144,3.7629614260000004,45.14007944444445,1.2576911316666666,165.3822605555556,2.2307846000000002,3.3101325366666665
145,4.393810523,44.489810555555536,1.4823398216666668,162.64965222222222,2.678311933333333,3.930833096666667
146,4.393810523,44.489810555555536,1.4823398216666668,162.64965222222222,2.678311933333333,3.930833096666667
147,4.454196923666666,45.31552055555557,1.4811508259999997,161.11432,2.6855865666666663,4.04106194
148,4.454196923666666,45.31552055555557,1.4811508259999997,161.11432,2.6855865666666663,4.04106194
149,4.454196923666666,45.31552055555557,1.4811508259999997,161.11432,2.6855865666666663,4.04106194
150,4.454196923666666,45.31552055555557,1.4811508259999997,161.11432,2.6855865666666663,4.04106194
151,4.454196923666666,45.31552055555557,1.4811508259999997,161.11432,2.6855865666666663,4.04106194
152,4.454196923666666,45.31552055555557,1.4811508259999997,161.11432,2.6855865666666663,4.04106194
153,4.288451080666667,46.17478722222222,1.37633762,163.12699555555557,2.5513720666666666,4.083243136666667
154,4.677290274833333,45.02135333333334,1.5124034873333334,162.40450444444446,2.8494463666666667,3.719574903333333
155,4.677290274833333,45.02135333333334,1.5124034873333334,162.40450444444446,2.8494463666666667,3.719574903333333
156,4.677290274833333,45.02135333333334,1.5124034873333334,162.40450444444446,2.8494463666666667,3.719574903333333
157,4.677290274833333,45.02135333333334,1.5124034873333334,162.40450444444446,2.8494463666666667,3.719574903333333
158,4.4285752672,45.40842277777778,1.3881887213333333,166.29312944444442,2.6838379666666667,3.8755964963333334
159,4.068805529,46.06384333333333,1.2292921676666668,168.4167666666667,2.426472533333333,4.335769386666667
160,4.909773949800001,45.297461111111105,1.5813172600000005,161.4601122222222,3.0268674,4.4140407
161,4.260091139,44.50014166666666,1.4479603703333332,161.86782111111108,2.6052085000000003,3.8496745533333336
162,4.214703261,44.611098888888904,1.4566730876666665,162.88706388888892,2.584476833333333,3.499274433333333
163,4.214703261,44.611098888888904,1.4566730876666665,162.88706388888892,2.584476833333333,3.499274433333333
164,4.214703261,44.611098888888904,1.4566730876666665,162.88706388888892,2.584476833333333,3.499274433333333
165,4.341527931333333,45.30263388888889,1.5751878143333335,160.14672444444446,2.6831684,3.45899291
166,3.808668233666667,46.04062444444444,1.3798151249999997,161.7491183333333,2.298136,3.3378385766666665
167,4.651339451666666,46.226395,1.553806929,159.69513611111108,2.8431324000000004,4.136183273333334
168,4.617106867666667,45.17618388888889,1.593641004666667,159.42937888888892,2.8567156666666667,4.2839182977000005
169,5.3559019213,45.632891111111114,1.6860313690000002,159.628065,3.3622900333333328,5.3495273433333335
170,4.831450988333334,46.407016111111105,1.5366310176666669,160.49505833333333,2.9994107333333333,5.11626702
171,5.8225550070333325,45.66643666666667,1.9336497736666671,155.1176511111111,3.775413766666667,4.6324316439999995
172,7.061423418333334,45.23033333333333,2.20092562,150.52213222222218,4.6216007,4.806991100333335
173,6.4663682489,44.448496666666664,1.980044567,153.3708011111111,4.2102498000000015,4.866500136666667
174,6.904624093333332,45.465136111111114,2.032424364,151.12330055555555,4.405302166666666,6.318742199999999
175,7.444583352666666,45.72057388888889,2.079733593333333,151.7193422222222,4.782247666666667,6.599129213333334
176,7.682206073333332,45.04192888888889,2.1211657230000003,153.26239888888892,4.9973621,6.108894443333334
177,7.682206073333332,45.04192888888889,2.1211657230000003,153.26239888888892,4.9973621,6.108894443333334
178,7.494629912733332,45.67929222222222,2.0231700426666666,148.35459166666666,4.8646115666666665,6.336563506666668
179,7.494629912733332,45.67929222222222,2.0231700426666666,148.35459166666666,4.8646115666666665,6.336563506666668
180,6.018321264466668,47.52944555555555,1.6615234159999999,157.68242944444444,3.8145463,5.347277859999998
181,4.437232057,47.85459388888889,1.365180399,159.81895944444446,2.7101179666666666,4.25308095
182,4.666701249666667,48.608051111111116,1.362043814333333,159.80603222222226,2.8491336999999994,4.356474189533333
183,4.757495598333335,47.826207777777775,1.4376311663333332,161.26655277777775,2.9444749333333333,4.920548743333334
184,4.757495598333335,47.826207777777775,1.4376311663333332,161.26655277777775,2.9444749333333333,4.920548743333334
185,4.882115932333334,47.64815555555555,1.4610980260000002,161.4394272222222,2.9982713000000003,5.1471851
186,5.2983501943333335,47.250775555555535,1.5706175009999999,157.77014944444446,3.3275735666666666,5.04392928
187,6.913654176066668,46.2340538888889,1.967030133333333,149.0150711111111,4.423925766666667,5.842506899999999
188,6.913654176066668,46.2340538888889,1.967030133333333,149.0150711111111,4.423925766666667,5.842506899999999
189,6.162379598233334,46.381167777777776,1.9206119756666664,151.63153222222226,3.945732566666667,5.066881453333334
190,4.7928038336666665,46.47150722222222,1.5503788146666666,156.482565,2.933214833333333,4.4332660766666665
191,4.7928038336666665,46.47150722222222,1.5503788146666666,156.482565,2.933214833333333,4.4332660766666665
192,5.794348821,45.64061166666666,1.8837288286666671,152.09344722222224,3.6630235666666655,5.612393293333334
193,5.794348821,45.64061166666666,1.8837288286666671,152.09344722222224,3.6630235666666655,5.612393293333334
194,5.999395618533334,45.98637833333333,1.98858597,146.62576222222222,3.824441866666666,5.27652441
195,5.999395618533334,45.98637833333333,1.98858597,146.62576222222222,3.824441866666666,5.27652441
196,6.3637619271300006,45.35161,2.036848527,150.39821777777775,4.062188166666666,5.295979526666667
197,6.228396348233331,44.709103888888905,2.028604568,150.51950777777782,4.0005217,5.10314485
198,6.228396348233331,44.709103888888905,2.028604568,150.51950777777782,4.0005217,5.10314485
199,6.228396348233331,44.709103888888905,2.028604568,150.51950777777782,4.0005217,5.10314485
200,5.584528197866668,46.12314555555556,1.830771455,153.91000277777778,3.5283747,5.060874326666666
201,5.584528197866668,46.12314555555556,1.830771455,153.91000277777778,3.5283747,5.060874326666666
202,5.6909115944333335,46.25216166666666,1.797225192,154.7150527777778,3.5915368,5.783127843333332
203,5.3395196443333335,46.512789444444465,1.8211714763333329,149.79438444444446,3.363610266666667,5.099129733333332
204,5.3395196443333335,46.512789444444465,1.8211714763333329,149.79438444444446,3.363610266666667,5.099129733333332
205,6.59472784,46.34762166666667,2.200646563333333,141.83416,4.267931099999998,5.799262023333332
206,6.59472784,46.34762166666667,2.200646563333333,141.83416,4.267931099999998,5.799262023333332
207,6.59472784,46.34762166666667,2.200646563333333,141.83416,4.267931099999998,5.799262023333332
208,6.482975669666666,45.906385,2.118969573333333,148.30815055555556,4.152260900000001,5.731486841666666
209,6.436931686333335,43.545355555555545,2.1398593266666666,148.96618444444445,4.2230527,5.38453705
210,6.943018507889999,44.781326111111106,2.1299170600000004,146.83481055555555,4.476342933333334,6.6342234
211,6.943018507889999,44.781326111111106,2.1299170600000004,146.83481055555555,4.476342933333334,6.6342234
212,7.216686166166668,45.45479333333334,2.14047988,149.52604277777775,4.628871033333334,6.772132026666667
213,6.4184749282333335,46.025086111111115,2.0475412016666668,150.92714777777778,4.125961866666667,6.0740565166666665
214,6.8745264216666655,46.75788277777777,2.0542318866666665,148.47065,4.4960119333333335,5.656579803333332
215,5.7273293431033325,46.44309777777778,2.0817816466666668,148.63581055555557,3.736401733333333,6.576007650000001
216,6.572779772666668,44.92067833333334,2.41349866,146.055575,4.3226933,6.79509037
217,6.572779772666668,44.92067833333334,2.41349866,146.055575,4.3226933,6.79509037
218,6.6691000696666665,45.50127,2.3632369866666667,148.82940111111108,4.3553184,6.2196167812
219,6.6691000696666665,45.50127,2.3632369866666667,148.82940111111108,4.3553184,6.2196167812
220,5.4231746083333325,46.48439555555554,1.7951667556666668,154.84662666666662,3.429935,5.436598370000001
221,5.4231746083333325,46.48439555555554,1.7951667556666668,154.84662666666662,3.429935,5.436598370000001
222,6.818327977833332,45.97345222222222,2.09034016,149.27313277777776,4.411635466666667,5.5802091833333325
223,6.313314326933334,45.60963444444445,2.1544054366666665,148.75709444444445,4.115041333333333,6.249487164666668
224,6.313314326933334,45.60963444444445,2.1544054366666665,148.75709444444445,4.115041333333333,6.249487164666668
225,6.313314326933334,45.60963444444445,2.1544054366666665,148.75709444444445,4.115041333333333,6.249487164666668
226,6.750580930000001,44.26784333333333,2.31368627,150.718175,4.4348385000000015,6.334421833333333
227,6.670394106333332,45.65864777777778,2.1845672200000004,150.82131555555554,4.377931066666667,4.823918213333333
228,6.670394106333332,45.65864777777778,2.1845672200000004,150.82131555555554,4.377931066666667,4.823918213333333
229,4.458782583333334,47.11918555555553,1.7303986983333337,152.93461833333333,2.7881285666666664,4.85458962
230,5.3861756923333335,45.93478555555557,1.903835531,153.3216761111111,3.4329678999999995,5.81165841
231,5.487633747433334,44.737502222222226,1.9235033966666668,156.19361555555554,3.5191877333333337,5.7415786933333335
232,6.646140057,45.932185,2.09441658,154.96274555555556,4.323512300000001,6.5295072
233,6.646140057,45.932185,2.09441658,154.96274555555556,4.323512300000001,6.5295072
234,5.326706841266668,46.595367777777774,1.7869887830000002,157.14571111111113,3.4093299,5.5022061256666674
235,6.652998377,45.26385944444446,2.2007811333333334,156.52126666666666,4.350786566666668,6.611892516666668
236,6.652998377,45.26385944444446,2.2007811333333334,156.52126666666666,4.350786566666668,6.611892516666668
237,7.050251539666668,45.96056166666667,2.0617006313333333,159.53768611111113,4.599564366666667,7.234722293333332
238,7.050251539666668,45.96056166666667,2.0617006313333333,159.53768611111113,4.599564366666667,7.234722293333332
239,7.050251539666668,45.96056166666667,2.0617006313333333,159.53768611111113,4.599564366666667,7.234722293333332
240,6.3914941325,45.61222166666667,1.984575923333333,157.83207444444446,4.155106366666667,6.168728706666666
241,6.208556356999999,45.140026666666664,2.0592266983333336,157.65922833333332,4.034618133333333,6.589720953333334
242,6.208556356999999,45.140026666666664,2.0592266983333336,157.65922833333332,4.034618133333333,6.589720953333334
243,7.359932510666669,44.492345,2.2536143986666666,159.05522,4.875252633333333,6.725121766666668
244,6.4128257742666674,44.04337611111111,2.182314239666667,159.23328666666666,4.2241116,6.196962743333333
245,6.1692844543666645,43.43183111111111,2.0764722516666665,160.80987944444442,4.051279133333334,5.9887802866666675
246,6.1692844543666645,43.43183111111111,2.0764722516666665,160.80987944444442,4.051279133333334,5.9887802866666675
247,6.1692844543666645,43.43183111111111,2.0764722516666665,160.80987944444442,4.051279133333334,5.9887802866666675
248,6.1692844543666645,43.43183111111111,2.0764722516666665,160.80987944444442,4.051279133333334,5.9887802866666675
249,6.205525769333334,44.88457500000001,2.018941194,161.23044444444446,4.0353118,5.783567933333334
250,4.737685851666667,46.17995222222223,1.5131568513333329,165.91897499999996,2.9759315333333336,4.859466732833333
251,6.687249457999999,44.37107333333334,2.1737623493333333,160.56731555555555,4.412995133333333,6.263423733333332
252,5.8303025496666665,44.652355555555545,1.9592788036666668,163.5424738888889,3.8480966666666654,5.572686413333333
253,6.4128257742666674,44.04337611111111,2.182314239666667,159.23328666666666,4.2241116,6.196962743333333
254,6.1692844543666645,43.43183111111111,2.0764722516666665,160.80987944444442,4.051279133333334,5.9887802866666675
255,6.1692844543666645,43.43183111111111,2.0764722516666665,160.80987944444442,4.051279133333334,5.9887802866666675
256,6.1692844543666645,43.43183111111111,2.0764722516666665,160.80987944444442,4.051279133333334,5.9887802866666675
257,6.1692844543666645,43.43183111111111,2.0764722516666665,160.80987944444442,4.051279133333334,5.9887802866666675
258,6.205525769333334,44.88457500000001,2.018941194,161.23044444444446,4.0353118,5.783567933333334
259,4.737685851666667,46.17995222222223,1.5131568513333329,165.91897499999996,2.9759315333333336,4.859466732833333
260,6.687249457999999,44.37107333333334,2.1737623493333333,160.56731555555555,4.412995133333333,6.263423733333332
261,5.8303025496666665,44.652355555555545,1.9592788036666668,163.5424738888889,3.8480966666666654,5.572686413333333
262,5.8303025496666665,44.652355555555545,1.9592788036666668,163.5424738888889,3.8480966666666654,5.572686413333333
263,6.415677076666667,44.799407222222214,2.210283998,160.0847588888889,4.211863033333334,7.985983666666668
264,6.760032462333332,44.77101833333333,2.252330403,160.37892722222222,4.467171966666666,8.203205766666667
265,5.5388648347333325,46.210882222222224,1.8179673273333328,163.50372333333334,3.5745278666666667,5.273678096666667
266,5.4383169421333335,45.91673333333333,1.772906366666667,164.07141888888887,3.5081602666666662,5.707114282999999
267,6.2382838860000005,45.31548333333333,2.0554932796666665,161.46523055555556,4.0668324,5.5828683833333335
268,6.2382838860000005,45.31548333333333,2.0554932796666665,161.46523055555556,4.0668324,5.5828683833333335
269,6.222773302,45.80059222222222,2.020769823666667,160.86397944444445,4.059006633333333,6.52224283
270,6.6046801230000005,45.91928833333333,2.047832017333333,161.26134,4.3368831666666665,7.262063806666666
271,7.824692188333333,45.24836611111112,2.4133645500000003,158.55972,5.2433662666666665,6.945539666666666
272,5.799760351333332,46.25992166666666,1.8286571373333336,164.49458111111107,3.7870401666666655,5.44801232
273,5.166444377833334,45.88837333333333,1.6061531123333337,166.21055611111112,3.297523033333333,3.889003195666666
274,5.534318692666666,46.41216166666666,1.6736809469999998,165.21963833333334,3.5348198666666666,6.0189225399999975
275,7.367937296666668,45.359331111111096,2.1980137166666665,162.66766555555554,4.836650533333334,6.723933099999999
276,7.367937296666668,45.359331111111096,2.1980137166666665,162.66766555555554,4.836650533333334,6.723933099999999
277,7.367937296666668,45.359331111111096,2.1980137166666665,162.66766555555554,4.836650533333334,6.723933099999999
278,7.1221048473333335,45.48835499999999,2.1007933493333333,163.76948777777775,4.6475365,5.369855603333334
279,7.1221048473333335,45.48835499999999,2.1007933493333333,163.76948777777775,4.6475365,5.369855603333334
