,latitude,longitude,length,width,slip,strike,dip,depth,rake,depth_offset,rake_offset,dip_offset,strike_offset
16,-8.047156414380643,118.6994596418808,417180.35856061813,199280.43780043424,8.044302358678202,93.03018588470846,27.422164164748878,20879.6208657188,80.75752780528634,0.13146900718331153,-4.580740590708111,-1.4912890720499463,-2.419432208016268
17,-8.032816116364172,118.77386296813276,440060.3840631678,210452.7614886289,8.730847745339897,90.84429168344131,26.84377643470349,20845.729981846736,82.65598769069926,0.2615970626143065,-3.448238156637439,-0.4707129808260545,-2.6034034368640926
18,-8.032816116364172,118.77386296813276,440060.3840631678,210452.7614886289,8.730847745339897,90.84429168344131,26.84377643470349,20845.729981846736,82.65598769069926,0.2615970626143065,-3.448238156637439,-0.4707129808260545,-2.6034034368640926
19,-8.066422294444248,118.85480009262363,427024.2184693078,198870.8050404877,7.882527012629764,88.79139267721969,25.980016329558328,20909.25952761223,86.16413928488565,0.3588963427594013,-3.969224573361464,-0.5025238143675632,-0.15715652189706136
20,-8.124642036003621,118.89512685751171,414907.79300813755,195509.2302436682,7.619257634740935,87.9065799634547,25.323275651381522,21029.56294430546,89.26106795422446,0.24033560792537506,-1.9488779599625607,-0.4730689144199951,-0.1830159430567568
21,-8.178425817224289,118.94321580023022,344332.0338142798,172592.27194157304,5.655583945653592,86.81302534687285,24.796261470087448,21141.89498955804,91.74842628088652,0.32702733148319457,-0.15801935296711714,0.9591279733746862,2.15863411766074
22,-8.178425817224289,118.94321580023022,344332.0338142798,172592.27194157304,5.655583945653592,86.81302534687285,24.796261470087448,21141.89498955804,91.74842628088652,0.32702733148319457,-0.15801935296711714,0.9591279733746862,2.15863411766074
23,-8.275329364956312,119.06453170368185,358451.14613064524,179879.35551399505,6.299272194249066,84.19523367590644,24.23901061183096,21306.417185594306,94.2260646788184,0.15141388839481246,-0.8531933474790384,0.5116195451076345,1.860434314543696
24,-8.35182782251922,119.0298084268877,425309.3563016447,191423.17671062905,8.227389418123737,85.14580228679479,24.024818642008785,21496.39141508533,96.8331732535852,0.3370615369540806,-0.8037561388007626,0.3654020857378397,0.510468900084875
25,-8.442975544739545,119.07254783965251,440250.2661181304,192140.15761700124,8.51646350249872,84.4688794102553,24.02974617591332,21656.988668853915,98.03247215666572,0.3040737338546127,1.8501233798779189,-0.5558560805347883,0.4932688610500025
26,-8.404432465049776,119.01663582375431,371086.36607811204,172747.26928199572,6.514986341565808,85.60326639149275,23.958441957094802,21612.73832598492,98.32994065047606,0.07524051689023341,-0.1754972268103073,0.4726629392893981,0.09166803372702173
27,-8.305833079983282,119.06051651299587,327975.5393168137,161292.398736288,5.543384682874222,84.34720268080775,24.146391864644343,21377.055154367794,95.13654298509424,0.19675053542358187,-0.05400353590035396,1.1624203361730934,1.0380957476990689
28,-8.305833079983282,119.06051651299587,327975.5393168137,161292.398736288,5.543384682874222,84.34720268080775,24.146391864644343,21377.055154367794,95.13654298509424,0.19675053542358187,-0.05400353590035396,1.1624203361730934,1.0380957476990689
29,-8.3971247639689,118.99837354246405,326854.46705738717,164885.4606434767,5.202774136260575,86.01860518201447,23.959458419822372,21604.402128863952,98.42758039713092,0.3689290867735256,-1.2991987044365685,0.21951366750605827,-0.03399894634558141
30,-8.321689983683187,119.05074726178032,349637.97045751143,175938.5572057397,6.013944968194608,84.59743134002396,24.099037565658325,21418.72291011896,95.71805022892781,0.4753393226184828,-2.770751556751452,-1.2598121541831986,-0.7136626982099273
31,-8.381834300243845,119.09761940756216,364632.85817331116,187394.28385700632,6.716824214834102,83.76487753003475,24.082116798605103,21509.2955339806,96.25734676870572,0.4343151738992658,-0.3968703715880996,-0.864701478162332,-1.6558173252722248
32,-8.293997221046489,119.06182707658438,356549.1004782004,185382.7555938633,5.877864277434902,84.29247160381917,24.179762777283788,21349.929820438014,94.79157870479858,0.0258989714864944,0.21205866391344025,1.5080276169797409,2.013076057363106
33,-8.36500746081255,119.08336283127592,319907.3999443398,174710.18215873858,5.238179218727663,84.01064393130629,24.068527533947616,21487.06173751885,96.19589883284452,-0.006014974317017818,-2.358280823642441,-0.6923389284279984,1.3065701776980816
34,-8.501396620293129,119.18712467598979,339313.8732028721,172279.29849619686,5.715576651184425,82.52763839672525,24.486433778175826,21625.56287461441,95.622583706122,0.12662899767245692,0.7521598797793492,2.3457875805181674,-0.5132367344295682
35,-8.501396620293129,119.18712467598979,339313.8732028721,172279.29849619686,5.715576651184425,82.52763839672525,24.486433778175826,21625.56287461441,95.622583706122,0.12662899767245692,0.7521598797793492,2.3457875805181674,-0.5132367344295682
36,-8.422184821525928,119.32252915942762,292136.7125320762,160809.67578324114,5.094971252908455,80.45529454428419,24.980741515788175,21129.309960343227,90.22249136339224,0.36872802294530577,0.5606336548347716,0.6564824810524523,-0.2587495055549758
37,-8.541062300038599,119.21596641984331,318777.79045532556,160634.89319910953,5.6231509761454035,82.24228753430637,24.73203161418484,21643.398626048038,94.98451697755013,0.15990334818349053,1.2705537081990783,0.3285281157501697,-1.5222321506890224
38,-8.541062300038599,119.21596641984331,318777.79045532556,160634.89319910953,5.6231509761454035,82.24228753430637,24.73203161418484,21643.398626048038,94.98451697755013,0.15990334818349053,1.2705537081990783,0.3285281157501697,-1.5222321506890224
39,-8.521077513239952,119.28797120618916,307922.62136964424,163338.36849190976,5.088078323531076,81.20425463923253,25.025638913317643,21432.33477831539,92.28585213444694,0.16676212054782658,0.6960127268521574,-0.4643148582937778,0.5522750661381526
40,-8.539140359152979,119.28377426394366,292369.0428514669,157570.80848489597,4.8701435879195145,81.33226251836211,25.064922631552328,21477.775390622268,92.54334121634926,0.16897681011292726,-0.07407127442386936,0.947092481727612,0.4601896169277259
41,-8.536226803874461,119.24764469846399,318101.4478965785,167192.15479964614,5.279818220993718,81.7750012495993,24.869187083401464,21564.968726497304,93.83244710752143,0.11598078643707688,-1.89009826678542,0.4433080921552198,2.345320795873158
42,-8.588717692842772,119.25855878854868,331838.8692936759,166131.83152846395,5.381766202993581,81.87225660048612,25.1322719472958,21630.766642342318,93.67583627830601,-0.10001350721717334,-0.501238005882161,0.4608949222800801,0.7738807248781233
43,-8.712825607597024,119.23417812178499,341674.35818667285,160294.04364722388,5.732884815781626,82.83483550716599,25.698628546159743,21866.644993694703,94.49253270432814,0.4544047749074416,1.3300616902861744,1.9486933832653008,0.5472553211966836
44,-8.657688355750741,119.28897330529007,324215.9052721658,160426.29587955165,5.254378660522876,81.8636063497362,25.6509596580966,21662.626383019506,92.55595423525192,0.3216120906650391,-1.7052033929024928,0.2706662285630808,-1.0366725313694622
45,-8.63865484429033,119.28782418748364,358260.91592117795,175295.13239466437,6.068622837612367,81.77366418685409,25.53769418214393,21636.616155911648,92.62379154980749,0.4353032739117911,0.3697685191967525,2.5167310756383325,-0.6134515055943915
46,-8.554366268520667,119.37407505870495,419798.668896667,195844.21501263886,7.980183337583572,80.51490164781485,25.61770568238625,21212.5464486549,89.28603149736284,0.1007661534922292,2.639943992855478,2.4013103018075017,1.0663698147054332
47,-8.604158426114592,119.51267911440227,435385.22584032133,198716.35469224176,9.189360382099203,80.08031096277195,26.610864811702232,20689.50812607512,84.4841296905967,-0.1932833563806051,3.5069856784898885,-0.6245872268061076,-0.20597480345379385
48,-8.604158426114592,119.51267911440227,435385.22584032133,198716.35469224176,9.189360382099203,80.08031096277195,26.610864811702232,20689.50812607512,84.4841296905967,-0.1932833563806051,3.5069856784898885,-0.6245872268061076,-0.20597480345379385
49,-8.645483322573227,119.5549383180921,405631.5949962254,191266.03645277352,8.52583627648243,80.25301326731909,27.053415927288842,20550.729467383168,83.06100557446663,0.20421019682146446,0.3768364701102861,-1.8668118204222264,-0.7124576946147546
50,-8.645483322573227,119.5549383180921,405631.5949962254,191266.03645277352,8.52583627648243,80.25301326731909,27.053415927288842,20550.729467383168,83.06100557446663,0.20421019682146446,0.3768364701102861,-1.8668118204222264,-0.7124576946147546
51,-8.578241188594367,119.5671814592335,363696.8699587464,177630.12707413273,8.34699257942242,79.88069377551184,26.756525863293447,20335.927111953766,82.86127135855656,-0.17912879354665168,-0.2967397068636283,-1.4993740867135332,0.3242118954867809
52,-8.4839969500289,119.61229005344308,368238.07490119047,179203.32077403745,8.64088480916494,79.49559702204606,26.576197938476128,19846.495726690813,81.64870572300227,-0.19622662272590874,1.2542915758277728,-0.7127383361532716,-0.3325483823424002
53,-8.538171820881406,119.57801580136879,353564.8704075525,180526.31837005753,8.524672381100787,79.68808666519318,26.62755072572929,20182.333854430148,82.57845996829892,-0.06604226331406064,-0.5176954166400763,0.9142306931172391,2.4185240019699568
54,-8.538171820881406,119.57801580136879,353564.8704075525,180526.31837005753,8.524672381100787,79.68808666519318,26.62755072572929,20182.333854430148,82.57845996829892,-0.06604226331406064,-0.5176954166400763,0.9142306931172391,2.4185240019699568
55,-8.567604574365253,119.58800438372171,297921.94300695194,171922.9087568915,7.523888699970835,79.83286970911394,26.804514084771682,20189.820423077108,82.29326239094144,0.3811383401475455,-1.8807663213819,1.1538168525576304,0.5592653638933968
56,-8.567604574365253,119.58800438372171,297921.94300695194,171922.9087568915,7.523888699970835,79.83286970911394,26.804514084771682,20189.820423077108,82.29326239094144,0.3811383401475455,-1.8807663213819,1.1538168525576304,0.5592653638933968
57,-8.567604574365253,119.58800438372171,297921.94300695194,171922.9087568915,7.523888699970835,79.83286970911394,26.804514084771682,20189.820423077108,82.29326239094144,0.3811383401475455,-1.8807663213819,1.1538168525576304,0.5592653638933968
58,-8.613059685406679,119.4680260352545,280683.3388650813,169397.33963169876,7.0978739862968405,80.26597982992256,26.41716188195746,20927.51596280888,85.95906620119446,0.08150646881565839,-3.1218455710436945,-0.8098820060959434,1.313809096061596
59,-8.506382855652706,119.52126380464813,269239.29024891584,172628.85267026388,6.519859883204076,79.58867454882635,26.22924207092144,20435.52570723124,84.17845133176256,0.2468702507611646,-4.689253018021008,2.392032065515102,-1.193569975418738
60,-8.530131603660589,119.46469578847605,277167.26830406877,176058.07940538187,6.475916543204413,79.85985646399801,26.02210022686078,20776.33457311328,86.03818783656605,-0.14385220769866802,-3.4276253727788104,-1.8099211205063381,-1.9380564652193204
61,-8.539724695977316,119.54253878081938,259147.6247733907,166882.12249714936,6.148359447786697,79.70705399666825,26.463444052777465,20390.86586131449,83.5898915279848,-0.5580623890777398,-2.2112022424217916,-0.6812515556471513,-1.8859585098804268
62,-8.539724695977316,119.54253878081938,259147.6247733907,166882.12249714936,6.148359447786697,79.70705399666825,26.463444052777465,20390.86586131449,83.5898915279848,-0.5580623890777398,-2.2112022424217916,-0.6812515556471513,-1.8859585098804268
63,-8.586624179661262,119.50197697383192,233515.65843312448,157679.74180017426,5.169267887872113,80.01254662188812,26.466878773929736,20708.289739967902,84.85010383648029,-0.91483362181545,-0.3452006510508012,-2.3265929866242017,-0.014213559400440725
64,-8.552518263030379,119.57571119783778,246381.40801212113,166690.77239222275,5.370245983997567,79.7544428948882,26.678479214186748,20228.501966494845,82.64061035490481,-0.5970910563385953,2.2987872625760484,-0.045359655011198534,2.378030178209809
65,-8.596004966280193,119.54454715913107,285730.20876274665,178825.92957093532,5.7973202605636915,79.98572869106927,26.73280899503569,20502.250058644186,83.5026253302577,-0.21470634456874801,0.5495408008372689,-0.9800385858820008,1.3269239120106866
66,-8.59614173207771,119.47592187977881,325214.2397304921,195886.04377786245,7.154516031872048,80.14419408168911,26.3739499810219,20856.703191066492,85.70833131279994,-0.05877098250585577,-0.5578445127658807,-1.7755760815529509,2.0848983910760492
67,-8.714850194371174,119.43675043594385,322259.7876953236,198976.34214351888,7.126094651561973,81.01549777490277,26.852150847275357,21247.497206431817,86.70357785878281,0.05325169868194268,-4.962018605966753,-1.1443017144949361,-0.5002424145436827
68,-8.635325755243269,119.51034510461868,297273.25709744124,189158.34059922968,6.465918705913747,80.25984965329194,26.76628013535101,20764.847318960725,84.49148889106603,0.3996097978379013,-4.862226294571866,-1.9303003516443529,3.1584729899084447
69,-8.566303719506806,119.47112544635306,280453.09434285236,188315.8958825428,5.936775527769468,80.00766042427598,26.206991821550712,20819.694471253384,85.87392897966437,0.4255850045761843,-2.289542565550488,-1.3554512932827485,0.4142499415991176
70,-8.593101555904198,119.50791614171415,265112.4148644393,185350.55692645427,5.349567355102369,80.03187807500049,26.529976817795273,20691.242467101463,84.65200979535321,-0.0771742941290174,1.5188044089196124,-0.12800831083531775,0.07865012798509834
71,-8.58456766244179,119.45215846474888,283403.6009549026,194954.75915677813,5.56761766069246,80.18079249989941,26.187488135650764,20945.313694743585,86.52904744060105,-0.2963078493575619,2.313076555710527,1.8353379407316148,-0.5051897692011803
72,-8.58456766244179,119.45215846474888,283403.6009549026,194954.75915677813,5.56761766069246,80.18079249989941,26.187488135650764,20945.313694743585,86.52904744060105,-0.2963078493575619,2.313076555710527,1.8353379407316148,-0.5051897692011803
73,-8.563399037984379,119.51345424220726,280767.07682437554,193841.46953828327,5.8052552025617565,79.86675830444864,26.41841186179164,20600.18473470517,84.48915770322616,-0.6739606731062471,-0.5384628677417929,1.3478707556268603,0.04242320658253234
74,-8.697319975681156,119.56349472660028,251985.309637561,182580.69251045526,5.7537733629321774,80.56269629071394,27.41410647037927,20612.159378659042,82.56850534614938,-0.3404416683432674,1.3005961342333738,0.17504581174201836,0.8438629150446113
75,-8.749008506470599,119.52445040509905,229573.8048046825,179639.03936174468,4.933406612251825,80.94250691387694,27.56651232133737,20911.296076868315,83.45291005132954,-0.2964185016494737,3.2026951740195173,-0.7300977945619354,2.463766439438153
76,-8.677971714960638,119.47339410396552,252633.3407901025,188290.54436871826,5.805514850397017,80.62447668745678,26.818739132926712,21024.756310918303,85.58470600019399,-0.4756886972120806,2.536175272954285,0.1766526834164488,1.411393986970867
77,-8.782496484187165,119.53603837198871,278592.859186104,206064.52712803046,6.555507252326416,81.1519520647078,27.86940980364595,20914.509082156466,82.8187384981227,0.045634135310708215,4.024486624211659,5.267338167698968,0.4925831628881683
78,-8.782496484187165,119.53603837198871,278592.859186104,206064.52712803046,6.555507252326416,81.1519520647078,27.86940980364595,20914.509082156466,82.8187384981227,0.045634135310708215,4.024486624211659,5.267338167698968,0.4925831628881683
79,-8.782496484187165,119.53603837198871,278592.859186104,206064.52712803046,6.555507252326416,81.1519520647078,27.86940980364595,20914.509082156466,82.8187384981227,0.045634135310708215,4.024486624211659,5.267338167698968,0.4925831628881683
80,-8.782496484187165,119.53603837198871,278592.859186104,206064.52712803046,6.555507252326416,81.1519520647078,27.86940980364595,20914.509082156466,82.8187384981227,0.045634135310708215,4.024486624211659,5.267338167698968,0.4925831628881683
81,-8.78182687296553,119.52314214168196,287796.4536292048,210273.1724261364,7.288839894949449,81.16833241571697,27.79810375269241,20974.96074044434,83.2366523013086,0.15121851333080286,2.9349625535685964,1.6298740658524764,0.2606022311295864
82,-8.78182687296553,119.52314214168196,287796.4536292048,210273.1724261364,7.288839894949449,81.16833241571697,27.79810375269241,20974.96074044434,83.2366523013086,0.15121851333080286,2.9349625535685964,1.6298740658524764,0.2606022311295864
83,-8.78182687296553,119.52314214168196,287796.4536292048,210273.1724261364,7.288839894949449,81.16833241571697,27.79810375269241,20974.96074044434,83.2366523013086,0.15121851333080286,2.9349625535685964,1.6298740658524764,0.2606022311295864
84,-8.733160375027428,119.58780290737957,268260.064610717,193141.72406452405,6.593255303294603,80.79196359066775,27.771278296940302,20554.2564727509,81.63973870217744,-0.5478583447746014,2.351269531434528,1.9298981262589467,3.659220551860993
85,-8.733160375027428,119.58780290737957,268260.064610717,193141.72406452405,6.593255303294603,80.79196359066775,27.771278296940302,20554.2564727509,81.63973870217744,-0.5478583447746014,2.351269531434528,1.9298981262589467,3.659220551860993
86,-8.609398583694643,119.54285796239344,246191.2720911083,181114.0665583848,5.9720020180202225,80.05964789403053,26.79337700139089,20540.170381065127,83.52922752827801,-0.35285837041824514,-2.91740101573736,0.6526946433893092,0.5013252846294677
87,-8.616620367965728,119.53224321987446,269734.14517407346,198250.86631047085,6.687393348362678,80.1128622959555,26.77772173573455,20612.648327875275,83.84069151917669,0.4752864393405694,-2.0237223852356183,2.1372104940758407,0.020750298099948463
88,-8.616620367965728,119.53224321987446,269734.14517407346,198250.86631047085,6.687393348362678,80.1128622959555,26.77772173573455,20612.648327875275,83.84069151917669,0.4752864393405694,-2.0237223852356183,2.1372104940758407,0.020750298099948463
89,-8.489971370522422,119.63062055654908,252244.02639453343,186243.67856892946,5.642427700251902,79.55525369320371,26.673340094810023,19742.7129633267,81.22523459565102,0.2327433668434657,-0.8803914514684409,-1.5903007087908925,-2.2325868155671493
90,-8.485861971520594,119.53242950323272,306698.6840847761,203436.9279141698,6.7961477712529526,79.48712929069018,26.215565787250014,20328.839730767708,83.79237723730584,0.015697965088188076,-0.5624441838328386,0.2042445407185832,-0.3461886127378311
91,-8.514168604522084,119.53566108516044,279153.79787174513,183441.2645987012,5.851330575649028,79.60010448257094,26.32911320293612,20373.13583393446,83.76318977187802,0.4811273335776001,-2.6297759287537454,-1.1669169685692136,1.278551705854656
92,-8.501367699135901,119.50576014779524,293496.73954195174,195927.34084691235,5.969983707514945,79.60023008334862,26.133359258897535,20507.935877746604,84.640724068675,0.3579607461717456,-3.0905778905246746,0.8835905221076364,-3.3014244441799914
93,-8.448580452799066,119.52511255056318,270856.3817100623,192009.81002387955,5.928516324593086,79.36017365854936,26.073650759752912,20287.61353863593,83.86676349047754,0.16034906189291578,-0.9789386827129216,0.10512930370326508,-2.6146578020771907
94,-8.448580452799066,119.52511255056318,270856.3817100623,192009.81002387955,5.928516324593086,79.36017365854936,26.073650759752912,20287.61353863593,83.86676349047754,0.16034906189291578,-0.9789386827129216,0.10512930370326508,-2.6146578020771907
95,-8.50281634326727,119.53990736363008,289264.71655652643,207731.21860044048,6.981272516911434,79.5469758697485,26.30903141521853,20324.24093564433,83.61654221760563,0.2885012620504504,-2.736430218075828,1.1286563187286769,-5.516303579159132
96,-8.512236325122089,119.59099760583264,251787.7808437391,193432.95298930813,6.095908719870312,79.58168940219122,26.583689329843263,20044.688830003997,82.21783944817994,0.42216363134123264,-0.6329475469348571,2.2710436690032108,-1.4931184307938952
97,-8.54327031134179,119.52517522969048,281873.5815975348,204495.92889731016,6.557756897560179,79.74694909561849,26.391253432723875,20494.400619986693,84.11559295743756,0.33095152531596883,-2.1048651902861666,2.3090996416074754,-0.2641561310817702
98,-8.54327031134179,119.52517522969048,281873.5815975348,204495.92889731016,6.557756897560179,79.74694909561849,26.391253432723875,20494.400619986693,84.11559295743756,0.33095152531596883,-2.1048651902861666,2.3090996416074754,-0.2641561310817702
99,-8.54327031134179,119.52517522969048,281873.5815975348,204495.92889731016,6.557756897560179,79.74694909561849,26.391253432723875,20494.400619986693,84.11559295743756,0.33095152531596883,-2.1048651902861666,2.3090996416074754,-0.2641561310817702
100,-8.515196225961999,119.51117045757263,351390.831552106,231083.4152273089,9.228383880514329,79.64680935639953,26.209879208283247,20509.066476574742,84.50701785171168,-0.4008783177141626,0.04900419851739137,-0.9400632930256436,1.2728014525936038
101,-8.515196225961999,119.51117045757263,351390.831552106,231083.4152273089,9.228383880514329,79.64680935639953,26.209879208283247,20509.066476574742,84.50701785171168,-0.4008783177141626,0.04900419851739137,-0.9400632930256436,1.2728014525936038
102,-8.615935732212078,119.50186800153958,341413.0134198284,235933.41496123106,8.686201293385672,80.17104588032767,26.615362831099702,20768.682584155402,84.81488602977831,0.16024143487553744,0.7856057184530654,-2.396822174684156,1.325664661630425
103,-8.61492631808564,119.4812515533667,325201.752696086,224976.1323437139,7.588817823164513,80.2276577573415,26.49919168014515,20868.270881364617,85.50444159031218,-0.15022686172732566,-1.5484307674399405,-1.9254022704410048,-0.08786170075834362
104,-8.61492631808564,119.4812515533667,325201.752696086,224976.1323437139,7.588817823164513,80.2276577573415,26.49919168014515,20868.270881364617,85.50444159031218,-0.15022686172732566,-1.5484307674399405,-1.9254022704410048,-0.08786170075834362
105,-8.539530128236468,119.44650698493557,323139.7595752559,223726.5978682348,7.433597318501652,79.98459770651017,25.960166477607444,20881.09672693608,86.67520566337075,0.053703002052776116,0.9120172215934804,0.1114312046819757,0.5800263019905276
106,-8.40325707254073,119.48007042211954,343270.0937117709,239638.76037516625,8.17011184963309,79.33021637503214,25.76182621411527,20429.579918149208,84.92949916462729,-0.020366362430563525,0.8200179577934287,-0.03341495390876795,3.0748285254319283
107,-8.370879133239058,119.50352613732582,352283.84686975874,241584.1547007693,8.464114274285647,79.17994057244182,25.835487186168407,20236.93488254102,83.99675622012505,-0.047900481825412,-2.463364112667167,-0.08186310900639594,1.5338278765795872
108,-8.433445401111872,119.58375820782902,323039.04110184853,232526.75172736825,8.49417874102022,79.28581480180098,26.307379593645248,19909.65218619281,82.21592706177711,-0.001057428160405564,-3.342696805123308,0.4914924654148775,0.6281363090514038
109,-8.433445401111872,119.58375820782902,323039.04110184853,232526.75172736825,8.49417874102022,79.28581480180098,26.307379593645248,19909.65218619281,82.21592706177711,-0.001057428160405564,-3.342696805123308,0.4914924654148775,0.6281363090514038
110,-8.389137437100517,119.49782192728708,326054.28129657084,236553.0244596237,8.015945398152638,79.23871664149661,25.828793645871226,20306.700075783247,84.30111421097247,0.15780781259748095,-2.6955252724983705,1.5469253639018414,-2.0986520600709926
111,-8.389137437100517,119.49782192728708,326054.28129657084,236553.0244596237,8.015945398152638,79.23871664149661,25.828793645871226,20306.700075783247,84.30111421097247,0.15780781259748095,-2.6955252724983705,1.5469253639018414,-2.0986520600709926
112,-8.389137437100517,119.49782192728708,326054.28129657084,236553.0244596237,8.015945398152638,79.23871664149661,25.828793645871226,20306.700075783247,84.30111421097247,0.15780781259748095,-2.6955252724983705,1.5469253639018414,-2.0986520600709926
113,-8.389137437100517,119.49782192728708,326054.28129657084,236553.0244596237,8.015945398152638,79.23871664149661,25.828793645871226,20306.700075783247,84.30111421097247,0.15780781259748095,-2.6955252724983705,1.5469253639018414,-2.0986520600709926
114,-8.389137437100517,119.49782192728708,326054.28129657084,236553.0244596237,8.015945398152638,79.23871664149661,25.828793645871226,20306.700075783247,84.30111421097247,0.15780781259748095,-2.6955252724983705,1.5469253639018414,-2.0986520600709926
115,-8.389137437100517,119.49782192728708,326054.28129657084,236553.0244596237,8.015945398152638,79.23871664149661,25.828793645871226,20306.700075783247,84.30111421097247,0.15780781259748095,-2.6955252724983705,1.5469253639018414,-2.0986520600709926
116,-8.389137437100517,119.49782192728708,326054.28129657084,236553.0244596237,8.015945398152638,79.23871664149661,25.828793645871226,20306.700075783247,84.30111421097247,0.15780781259748095,-2.6955252724983705,1.5469253639018414,-2.0986520600709926
117,-8.389137437100517,119.49782192728708,326054.28129657084,236553.0244596237,8.015945398152638,79.23871664149661,25.828793645871226,20306.700075783247,84.30111421097247,0.15780781259748095,-2.6955252724983705,1.5469253639018414,-2.0986520600709926
118,-8.387749579869933,119.53022966788369,341651.766233155,237076.7439592405,8.845022966663908,79.1715037665471,25.97984918918897,20125.891900179588,83.38036440295944,0.1848217571661311,0.9673618524322494,-2.728281872627796,-2.033903170319592
119,-8.387749579869933,119.53022966788369,341651.766233155,237076.7439592405,8.845022966663908,79.1715037665471,25.97984918918897,20125.891900179588,83.38036440295944,0.1848217571661311,0.9673618524322494,-2.728281872627796,-2.033903170319592
120,-8.387749579869933,119.53022966788369,341651.766233155,237076.7439592405,8.845022966663908,79.1715037665471,25.97984918918897,20125.891900179588,83.38036440295944,0.1848217571661311,0.9673618524322494,-2.728281872627796,-2.033903170319592
121,-8.457920986575562,119.4115325941876,328163.4561399762,228040.4835947583,7.4617381196229555,79.83995331648805,25.51295321888033,20868.00847733228,87.50894623522144,-0.28880406136518394,0.05503275909267282,-1.1417679757489678,-0.3094237354393514
122,-8.457920986575562,119.4115325941876,328163.4561399762,228040.4835947583,7.4617381196229555,79.83995331648805,25.51295321888033,20868.00847733228,87.50894623522144,-0.28880406136518394,0.05503275909267282,-1.1417679757489678,-0.3094237354393514
