,prior_logpdf,llh,posterior_logpdf
88,-26.652936709370998,-27.59764019784286,-54.25057690721386
89,-26.44081937457741,-27.87224330150745,-54.313062676084854
90,-26.525830595846386,-26.97753094570601,-53.50336154155241
91,-26.274842253585692,-27.74848178086959,-54.02332403445529
92,-26.56764292408011,-27.458878913508844,-54.02652183758895
93,-26.518131231771026,-27.367733071573962,-53.885864303345
94,-26.518131231771026,-27.367733071573962,-53.885864303345
95,-27.309578898090592,-26.575300927416855,-53.88487982550745
96,-26.594646393096447,-27.40761184315275,-54.0022582362492
97,-26.62661064504528,-27.11251523918921,-53.739125884234475
98,-26.62661064504528,-27.11251523918921,-53.739125884234475
99,-26.62661064504528,-27.11251523918921,-53.739125884234475
100,-27.073650086223353,-25.598878663795386,-52.67252875001873
101,-27.073650086223353,-25.598878663795386,-52.67252875001873
102,-27.11063664787646,-26.364824636947173,-53.47546128482364
103,-26.84083548267353,-26.76415305857815,-53.60498854125167
104,-26.84083548267353,-26.76415305857815,-53.60498854125167
105,-26.820331550274854,-26.64563573553067,-53.46596728580552
106,-27.201100126138925,-25.651930095404612,-52.85303022154354
107,-27.08461433323191,-25.34422913857148,-52.42884347180339
108,-27.086477705882643,-25.467755746138224,-52.55423345202087
109,-27.086477705882643,-25.467755746138224,-52.55423345202087
110,-27.126265773573063,-25.42386709060448,-52.55013286417754
111,-27.126265773573063,-25.42386709060448,-52.55013286417754
112,-27.126265773573063,-25.42386709060448,-52.55013286417754
113,-27.126265773573063,-25.42386709060448,-52.55013286417754
114,-27.126265773573063,-25.42386709060448,-52.55013286417754
115,-27.126265773573063,-25.42386709060448,-52.55013286417754
116,-27.126265773573063,-25.42386709060448,-52.55013286417754
117,-27.126265773573063,-25.42386709060448,-52.55013286417754
118,-27.180257109079523,-25.03720660561077,-52.2174637146903
119,-27.180257109079523,-25.03720660561077,-52.2174637146903
120,-27.180257109079523,-25.03720660561077,-52.2174637146903
121,-26.83921128292323,-26.269239212266555,-53.10845049518978
122,-26.83921128292323,-26.269239212266555,-53.10845049518978
123,-26.989371336179854,-25.95029104779116,-52.939662383971005
124,-26.866073662015772,-26.55027383680077,-53.41634749881653
125,-27.14628332835042,-25.819597364735397,-52.96588069308582
126,-27.24384255712021,-25.968917258836647,-53.21275981595687
127,-27.24384255712021,-25.968917258836647,-53.21275981595687
128,-26.776656544112694,-25.87071542861611,-52.6473719727288
129,-26.7297358583772,-26.24987645290186,-52.979612311279055
130,-26.7297358583772,-26.24987645290186,-52.979612311279055
131,-26.67764563093561,-26.798316380063092,-53.47596201099871
132,-26.67764563093561,-26.798316380063092,-53.47596201099871
133,-26.67764563093561,-26.798316380063092,-53.47596201099871
134,-26.676659651983485,-26.233557736237568,-52.910217388221064
135,-26.57543769606768,-26.11221513632263,-52.687652832390306
136,-26.57543769606768,-26.11221513632263,-52.687652832390306
137,-26.57543769606768,-26.11221513632263,-52.687652832390306
138,-26.49371922984227,-25.45715313385757,-51.950872363699844
139,-26.49371922984227,-25.45715313385757,-51.950872363699844
140,-26.54034160632964,-25.29323482142287,-51.833576427752504
141,-26.346812267637066,-26.17048380678936,-52.51729607442642
142,-26.346812267637066,-26.17048380678936,-52.51729607442642
143,-26.346812267637066,-26.17048380678936,-52.51729607442642
144,-26.32330063342365,-26.415775577056014,-52.73907621047965
145,-26.48933403721369,-25.635423769323946,-52.124757806537644
146,-26.48933403721369,-25.635423769323946,-52.124757806537644
147,-26.503941643573608,-25.86677969752904,-52.37072134110264
148,-26.503941643573608,-25.86677969752904,-52.37072134110264
149,-26.503941643573608,-25.86677969752904,-52.37072134110264
150,-26.503941643573608,-25.86677969752904,-52.37072134110264
151,-26.503941643573608,-25.86677969752904,-52.37072134110264
152,-26.503941643573608,-25.86677969752904,-52.37072134110264
153,-26.42742800632015,-26.14852890887895,-52.5759569151991
154,-26.69932337588564,-25.721639029439892,-52.420962405325525
155,-26.69932337588564,-25.721639029439892,-52.420962405325525
156,-26.69932337588564,-25.721639029439892,-52.420962405325525
157,-26.69932337588564,-25.721639029439892,-52.420962405325525
158,-26.51558042442255,-25.78245105746749,-52.29803148189005
159,-26.366856596033703,-25.9950977125735,-52.36195430860721
160,-26.511104335083232,-25.461469446723427,-51.97257378180665
161,-26.427173535101506,-25.78035646854628,-52.20753000364778
162,-26.414722770135878,-25.939280535397053,-52.35400330553294
163,-26.414722770135878,-25.939280535397053,-52.35400330553294
164,-26.414722770135878,-25.939280535397053,-52.35400330553294
165,-26.590901292163,-26.192309633265072,-52.783210925428065
166,-26.411305135861355,-26.756322374943803,-53.16762751080516
167,-26.735128650348692,-26.053651785603623,-52.78878043595231
168,-26.41867771490311,-25.70904768759037,-52.127725402493496
169,-26.736540218390473,-25.136990375064432,-51.873530593454895
170,-26.47624217744967,-25.650106558790068,-52.12634873623973
171,-26.653938730392927,-25.459622250703937,-52.11356098109687
172,-26.771422676203205,-25.299482314399352,-52.07090499060256
173,-26.8169050746066,-24.91452031849461,-51.73142539310122
174,-26.75090282995472,-24.80837354762904,-51.559276377583764
175,-26.89222272293632,-24.74108091265553,-51.63330363559186
176,-27.40495724328902,-24.607239713262164,-52.01219695655117
177,-27.40495724328902,-24.607239713262164,-52.01219695655117
178,-27.174438014178534,-24.92112813656281,-52.095566150741355
179,-27.174438014178534,-24.92112813656281,-52.095566150741355
180,-26.758111267758146,-25.550773275324424,-52.30888454308257
181,-26.81721928896791,-26.65832079719789,-53.47554008616581
182,-26.70227199419787,-26.74174607900104,-53.44401807319891
183,-26.558225856788354,-26.17742055972177,-52.73564641651011
184,-26.558225856788354,-26.17742055972177,-52.73564641651011
185,-26.565228566813477,-25.974798965448734,-52.54002753226221
186,-26.750131512640518,-25.82338721005249,-52.573518722693024
187,-27.023744067789522,-25.2257686504412,-52.24951271823071
188,-27.023744067789522,-25.2257686504412,-52.24951271823071
189,-26.945813887170612,-25.55849618657484,-52.50431007374546
190,-26.773452567223988,-26.076489726598805,-52.84994229382282
191,-26.773452567223988,-26.076489726598805,-52.84994229382282
192,-26.75838557028655,-25.255134489270226,-52.01352005955678
193,-26.75838557028655,-25.255134489270226,-52.01352005955678
194,-26.79560068983232,-25.678522596298265,-52.47412328613058
195,-26.79560068983232,-25.678522596298265,-52.47412328613058
196,-26.78682973026681,-25.2162401881182,-52.003069918385
197,-26.79778259591464,-25.11886634810061,-51.91664894401524
198,-26.79778259591464,-25.11886634810061,-51.91664894401524
199,-26.79778259591464,-25.11886634810061,-51.91664894401524
200,-26.630902517953,-25.551201693645574,-52.18210421159857
201,-26.630902517953,-25.551201693645574,-52.18210421159857
202,-26.70316144638988,-25.29642139343688,-51.99958283982676
203,-26.66820445053473,-25.94199488341004,-52.61019933394478
204,-26.66820445053473,-25.94199488341004,-52.61019933394478
205,-26.949620609734424,-25.835345003823466,-52.784965613557894
206,-26.949620609734424,-25.835345003823466,-52.784965613557894
207,-26.949620609734424,-25.835345003823466,-52.784965613557894
208,-26.86392107276661,-25.374796498535872,-52.23871757130248
209,-27.046531306236762,-24.795014206961326,-51.84154551319809
210,-27.0242906333072,-24.79091299861125,-51.81520363191846
211,-27.0242906333072,-24.79091299861125,-51.81520363191846
212,-27.0282778382978,-24.789677339600722,-51.81795517789851
213,-27.02766106021297,-25.18758175831005,-52.21524281852302
214,-27.196751180202078,-25.552901079723,-52.74965225992507
215,-27.16934188258729,-25.563318356949633,-52.73266023953693
216,-27.115007552644574,-25.167053928974127,-52.2820614816187
217,-27.115007552644574,-25.167053928974127,-52.2820614816187
218,-27.257086088834253,-25.263721340419576,-52.52080742925384
219,-27.257086088834253,-25.263721340419576,-52.52080742925384
220,-26.876144458544914,-25.57082799172827,-52.44697245027318
221,-26.876144458544914,-25.57082799172827,-52.44697245027318
222,-27.094627754664828,-25.306730034362666,-52.40135778902749
223,-27.19058952458775,-25.224184011762514,-52.41477353635025
224,-27.19058952458775,-25.224184011762514,-52.41477353635025
225,-27.19058952458775,-25.224184011762514,-52.41477353635025
226,-27.32607864308633,-24.733637730399238,-52.05971637348557
227,-27.310933609516002,-25.482653877843717,-52.793587487359716
228,-27.310933609516002,-25.482653877843717,-52.793587487359716
229,-26.96453345629628,-26.49983525929585,-53.46436871559214
230,-27.015413000991398,-25.418368543924323,-52.43378154491572
231,-27.271578959682714,-24.92017576817459,-52.19175472785729
232,-27.239292191673474,-24.86285899921944,-52.1021511908929
233,-27.239292191673474,-24.86285899921944,-52.1021511908929
234,-27.25473105101521,-25.53605145684753,-52.79078250786274
235,-27.52014897099668,-24.65074373176673,-52.170892702763396
236,-27.52014897099668,-24.65074373176673,-52.170892702763396
237,-27.39468298666723,-24.448956576217075,-51.84363956288431
238,-27.39468298666723,-24.448956576217075,-51.84363956288431
239,-27.39468298666723,-24.448956576217075,-51.84363956288431
240,-27.393589581964182,-24.733770886007648,-52.12736046797184
241,-27.34808331984623,-24.593682892131824,-51.94176621197806
242,-27.34808331984623,-24.593682892131824,-51.94176621197806
243,-27.53046597533592,-24.232824558893466,-51.763290534229384
244,-27.52299251441957,-24.32870680121228,-51.85169931563185
245,-27.45746259270216,-24.139822874831705,-51.59728546753386
246,-27.45746259270216,-24.139822874831705,-51.59728546753386
247,-27.45746259270216,-24.139822874831705,-51.59728546753386
248,-27.45746259270216,-24.139822874831705,-51.59728546753386
249,-27.498062316285573,-24.54697787373561,-52.04504019002118
250,-27.426309159010767,-25.50286078906845,-52.92916994807921
251,-27.524418523766986,-24.28677005308109,-51.81118857684807
252,-27.61828462807815,-24.552779172061967,-52.17106380014011
253,-27.52299251441957,-24.32870680121228,-51.85169931563185
254,-27.45746259270216,-24.139822874831705,-51.59728546753386
255,-27.45746259270216,-24.139822874831705,-51.59728546753386
256,-27.45746259270216,-24.139822874831705,-51.59728546753386
257,-27.45746259270216,-24.139822874831705,-51.59728546753386
258,-27.498062316285573,-24.54697787373561,-52.04504019002118
259,-27.426309159010767,-25.50286078906845,-52.92916994807921
260,-27.524418523766986,-24.28677005308109,-51.81118857684807
261,-27.61828462807815,-24.552779172061967,-52.17106380014011
262,-27.61828462807815,-24.552779172061967,-52.17106380014011
263,-27.847377574359694,-24.20657072630549,-52.053948300665176
264,-27.98829633366617,-24.119711929084225,-52.10800826275039
265,-27.729096547845554,-25.15406115756544,-52.883157705410994
266,-27.6293747418074,-24.94718279997311,-52.5765575417805
267,-27.7471400980307,-24.734196578867788,-52.481336676898486
268,-27.7471400980307,-24.734196578867788,-52.481336676898486
269,-27.600150719636787,-24.66062238219615,-52.26077310183293
270,-27.79296882238863,-24.458743600973325,-52.25171242336195
271,-27.95254984560761,-24.564103101733608,-52.51665294734122
272,-27.851765289459987,-24.99258699434101,-52.844352283800994
273,-28.135444382501998,-25.53571446776125,-53.671158850263254
274,-27.480923899973213,-24.91149695655126,-52.392420856524474
275,-27.62189268046864,-24.289671367743697,-51.91156404821235
276,-27.62189268046864,-24.289671367743697,-51.91156404821235
277,-27.62189268046864,-24.289671367743697,-51.91156404821235
278,-27.538183319044084,-24.58195666511223,-52.12013998415631
279,-27.538183319044084,-24.58195666511223,-52.12013998415631
280,-27.638764165226327,-24.23051732927645,-51.86928149450279
281,-27.534179911623248,-24.547746331800532,-52.08192624342379
282,-27.387788924980306,-24.247694489485287,-51.63548341446559
283,-27.42429824854864,-24.91157223343152,-52.33587048198015
284,-27.011130925754266,-25.0760575928706,-52.087188518624856
285,-27.011130925754266,-25.0760575928706,-52.087188518624856
286,-27.011130925754266,-25.0760575928706,-52.087188518624856
287,-27.154196648370682,-25.464755224575647,-52.618951872946326
288,-27.245504770217643,-25.248234727168,-52.49373949738565
289,-27.245504770217643,-25.248234727168,-52.49373949738565
290,-27.212860899731368,-25.23431758722796,-52.447178486959324
291,-26.948460040932,-26.17163423452823,-53.120094275460225
292,-27.11877041357629,-26.73831281825553,-53.857083231831815
293,-27.64403345835657,-25.982812392493948,-53.62684585085052
294,-27.71043517476444,-25.89365142293587,-53.60408659770032
295,-27.71043517476444,-25.89365142293587,-53.60408659770032
296,-26.7504209621316,-26.92347827987141,-53.673899242003
297,-27.004172100739456,-26.519392266885518,-53.52356436762497
298,-27.08178366453189,-25.78932905317708,-52.87111271770897
299,-27.08178366453189,-25.78932905317708,-52.87111271770897
300,-27.27634385233971,-25.585171862125755,-52.86151571446547
301,-27.47032526411777,-25.281576232812576,-52.751901496930344
302,-27.37315160820578,-25.67345518066553,-53.046606788871316
303,-27.66800508975973,-24.63096751874584,-52.29897260850558
304,-27.66800508975973,-24.63096751874584,-52.29897260850558
305,-27.643517893201327,-24.846129411131617,-52.48964730433296
306,-27.643517893201327,-24.846129411131617,-52.48964730433296
307,-27.81404817886598,-25.411098489902805,-53.22514666876879
308,-28.05870566244331,-25.393957145177087,-53.45266280762039
309,-28.17169735260389,-25.18289944362019,-53.3545967962241
310,-28.17169735260389,-25.18289944362019,-53.3545967962241
311,-28.486166133936248,-25.944203922361122,-54.430370056297356
312,-28.486166133936248,-25.944203922361122,-54.430370056297356
313,-28.37746742612844,-25.78157420129621,-54.15904162742464
314,-28.4125108395534,-25.466694901533746,-53.87920574108715
315,-28.4125108395534,-25.466694901533746,-53.87920574108715
316,-28.4125108395534,-25.466694901533746,-53.87920574108715
317,-28.066710473306863,-25.80246574010659,-53.86917621341346
318,-27.929414617658118,-25.694841632019845,-53.62425624967796
319,-27.86189491021143,-25.60030859372347,-53.4622035039349
320,-27.64440785898622,-25.62584321035253,-53.27025106933875
321,-27.403205109275273,-26.532487459927967,-53.93569256920324
322,-27.3440380551062,-26.14534188809801,-53.48937994320421
323,-27.52720794059065,-25.679048975062752,-53.20625691565339
324,-27.73827389408557,-25.91024085564178,-53.64851474972736
325,-27.73827389408557,-25.91024085564178,-53.64851474972736
326,-27.73827389408557,-25.91024085564178,-53.64851474972736
327,-28.050514922125306,-25.219730554549745,-53.27024547667504
328,-28.221259132584986,-24.90672609740405,-53.127985229989044
329,-28.22042506689673,-25.317520441113892,-53.537945508010615
330,-28.432656424721127,-25.36813122968507,-53.80078765440618
331,-28.432656424721127,-25.36813122968507,-53.80078765440618
332,-28.432656424721127,-25.36813122968507,-53.80078765440618
333,-28.16629102942801,-26.02834732762281,-54.19463835705085
334,-28.239350268545376,-25.043930073486514,-53.28328034203189
335,-28.239350268545376,-25.043930073486514,-53.28328034203189
336,-28.239350268545376,-25.043930073486514,-53.28328034203189
337,-28.239350268545376,-25.043930073486514,-53.28328034203189
338,-28.239350268545376,-25.043930073486514,-53.28328034203189
339,-28.1117541028392,-25.49110165588834,-53.60285575872753
340,-27.99941577424321,-26.374325880361987,-54.37374165460519
341,-28.455385119071146,-26.19081785622444,-54.64620297529558
342,-28.371716806451005,-26.40298017526996,-54.77469698172097
343,-28.371716806451005,-26.40298017526996,-54.77469698172097
344,-28.9153353922122,-25.771670596432713,-54.6870059886449
345,-28.57262025679275,-26.14658978936563,-54.71921004615838
346,-28.411468594045463,-25.51409280647191,-53.92556140051739
347,-28.384095125795692,-25.8405158685492,-54.22461099434489
348,-28.435926708180947,-25.91407559888729,-54.35000230706825
349,-28.194500699335947,-25.76684748759648,-53.96134818693242
350,-28.38317490159245,-25.522943282280693,-53.90611818387315
351,-28.31440958905274,-24.778854853074712,-53.093264442127456
352,-28.31440958905274,-24.778854853074712,-53.093264442127456
353,-28.31440958905274,-24.778854853074712,-53.093264442127456
354,-28.31440958905274,-24.778854853074712,-53.093264442127456
355,-28.40656475701109,-24.96824706118523,-53.374811818196314
356,-28.40656475701109,-24.96824706118523,-53.374811818196314
357,-28.83618256086905,-25.229605212056125,-54.06578777292518
358,-28.60913232041327,-25.496786336716717,-54.10591865712999
359,-28.834233430040392,-25.84823593561315,-54.68246936565353
360,-28.699984884183955,-26.015355462193032,-54.71534034637699
361,-28.852639270778237,-26.10420077023921,-54.956840041017436
362,-28.752530578825112,-25.024668043510232,-53.77719862233535
363,-28.752530578825112,-25.024668043510232,-53.77719862233535
364,-29.16025097155403,-25.36542216975463,-54.52567314130866
365,-29.01292976102489,-24.732791210995067,-53.74572097201994
366,-29.01292976102489,-24.732791210995067,-53.74572097201994
367,-28.874434522667517,-25.281984732639213,-54.15641925530673
368,-29.099590007952827,-25.204718194851125,-54.30430820280395
369,-29.099590007952827,-25.204718194851125,-54.30430820280395
370,-29.099590007952827,-25.204718194851125,-54.30430820280395
371,-29.099590007952827,-25.204718194851125,-54.30430820280395
372,-29.099590007952827,-25.204718194851125,-54.30430820280395
373,-29.099590007952827,-25.204718194851125,-54.30430820280395
374,-28.934619397343212,-25.306463715943128,-54.241083113286344
375,-29.087651908549976,-24.672112629073553,-53.75976453762352
376,-29.087651908549976,-24.672112629073553,-53.75976453762352
377,-29.087651908549976,-24.672112629073553,-53.75976453762352
378,-29.63748116665738,-24.90969139795748,-54.54717256461486
379,-29.33170917620343,-25.245202955097252,-54.57691213130069
380,-29.33170917620343,-25.245202955097252,-54.57691213130069
381,-29.348797037964605,-25.206851538006767,-54.55564857597138
382,-29.348797037964605,-25.206851538006767,-54.55564857597138
383,-29.348797037964605,-25.206851538006767,-54.55564857597138
384,-29.11319528063994,-25.44908850829287,-54.5622837889328
385,-29.197417894957308,-26.08648544284615,-55.28390333780345
386,-29.40917500223796,-25.86405301484303,-55.273228017081
387,-29.40917500223796,-25.86405301484303,-55.273228017081
388,-29.429596299523787,-25.522398652588905,-54.951994952112685
389,-29.014218130504304,-25.76853099467621,-54.78274912518052
390,-28.68334873462288,-26.57037302841073,-55.25372176303361
391,-28.68334873462288,-26.57037302841073,-55.25372176303361
392,-28.68334873462288,-26.57037302841073,-55.25372176303361
393,-28.934902808121862,-26.416626485849108,-55.35152929397097
394,-28.934902808121862,-26.416626485849108,-55.35152929397097
395,-28.934902808121862,-26.416626485849108,-55.35152929397097
396,-28.934902808121862,-26.416626485849108,-55.35152929397097
397,-28.934902808121862,-26.416626485849108,-55.35152929397097
398,-28.934902808121862,-26.416626485849108,-55.35152929397097
399,-28.934902808121862,-26.416626485849108,-55.35152929397097
400,-28.934902808121862,-26.416626485849108,-55.35152929397097
401,-28.934902808121862,-26.416626485849108,-55.35152929397097
402,-28.934902808121862,-26.416626485849108,-55.35152929397097
403,-28.934902808121862,-26.416626485849108,-55.35152929397097
404,-29.06830747036887,-26.92717120556053,-55.995478675929405
405,-29.06830747036887,-26.92717120556053,-55.995478675929405
406,-29.404467219288996,-26.731116620380543,-56.13558383966954
407,-29.100405476665358,-26.31128409610568,-55.411689572771046
408,-29.010376138987475,-27.93062170531203,-56.940997844299496
409,-29.060311131679644,-27.640620050514393,-56.70093118219404
410,-29.060311131679644,-27.640620050514393,-56.70093118219404
411,-28.909907475779352,-27.690285879785037,-56.60019335556439
412,-29.104751392262678,-27.41061324784129,-56.515364640103954
413,-29.561610157196235,-26.789122997113147,-56.35073315430939
414,-29.254595562263685,-26.399358845214948,-55.653954407478636
415,-29.254595562263685,-26.399358845214948,-55.653954407478636
416,-29.97740782835821,-25.200006915688853,-55.17741474404706
417,-29.75767921463061,-25.406837680773172,-55.164516895403786
418,-29.64774989851189,-25.369057134257073,-55.016807032768966
419,-29.64774989851189,-25.369057134257073,-55.016807032768966
420,-29.64435673229459,-25.14150633746905,-54.78586306976364
421,-29.64435673229459,-25.14150633746905,-54.78586306976364
422,-29.64435673229459,-25.14150633746905,-54.78586306976364
423,-29.254595562263685,-26.399358845214948,-55.653954407478636
424,-29.254595562263685,-26.399358845214948,-55.653954407478636
425,-29.97740782835821,-25.200006915688853,-55.17741474404706
426,-29.75767921463061,-25.406837680773172,-55.164516895403786
427,-29.64774989851189,-25.369057134257073,-55.016807032768966
428,-29.64774989851189,-25.369057134257073,-55.016807032768966
429,-29.64435673229459,-25.14150633746905,-54.78586306976364
430,-29.64435673229459,-25.14150633746905,-54.78586306976364
431,-29.64435673229459,-25.14150633746905,-54.78586306976364
432,-29.60729156333189,-24.784175222394662,-54.391466785726564
433,-29.66994452039397,-24.76646850196611,-54.43641302236011
434,-29.813575042837748,-24.775727363332216,-54.589302406169956
435,-29.84765759544814,-25.586607633114514,-55.43426522856265
436,-29.82975838066379,-25.00663302943559,-54.83639141009938
437,-29.82975838066379,-25.00663302943559,-54.83639141009938
438,-29.965543246370483,-25.149795785491037,-55.115339031861495
439,-29.588866686111817,-24.98334464965773,-54.57221133576954
440,-29.588866686111817,-24.98334464965773,-54.57221133576954
441,-29.588866686111817,-24.98334464965773,-54.57221133576954
442,-29.79035077901452,-24.722419307603825,-54.512770086618346
443,-29.79035077901452,-24.722419307603825,-54.512770086618346
444,-29.86289064889133,-24.895260484501602,-54.75815113339293
445,-29.963785573817805,-25.350589932573442,-55.31437550639126
446,-29.73271462378068,-24.74537357830733,-54.478088202088
447,-29.689080762379565,-24.77916849764977,-54.46824926002935
448,-29.689080762379565,-24.77916849764977,-54.46824926002935
449,-29.461770510736194,-24.740151843480906,-54.2019223542171
450,-29.629556276879054,-24.74289943509548,-54.37245571197454
451,-29.963881018494984,-24.739088413221804,-54.70296943171679
452,-29.799515978732853,-25.334058290887214,-55.13357426962006
453,-29.706364778349318,-25.481664818553696,-55.18802959690302
454,-29.72048231529303,-24.831128462348214,-54.55161077764125
455,-29.333205784334737,-25.85588696005157,-55.18909274438632
456,-29.266617422502872,-26.019946284693084,-55.28656370719595
457,-29.329016111764048,-25.127171041341022,-54.45618715310508
458,-29.053159449474567,-24.93353000501768,-53.98668945449224
459,-29.053159449474567,-24.93353000501768,-53.98668945449224
460,-29.15831604037878,-24.44092537199921,-53.599241412378
461,-29.15831604037878,-24.44092537199921,-53.599241412378
462,-29.105785345820927,-24.64022531031648,-53.7460106561374
463,-29.105785345820927,-24.64022531031648,-53.7460106561374
464,-28.88171278683747,-25.46500347255581,-54.34671625939328
465,-28.838547582298784,-25.72878863807808,-54.567336220376866
466,-28.838547582298784,-25.72878863807808,-54.567336220376866
467,-28.52624801512904,-26.31722010765241,-54.843468122781445
468,-28.470454410007292,-26.721981703831226,-55.19243611383851
469,-28.470454410007292,-26.721981703831226,-55.19243611383851
470,-28.756812199310588,-25.68188073960443,-54.43869293891503
471,-28.716609572630176,-26.556374069442292,-55.27298364207247
472,-28.716609572630176,-26.556374069442292,-55.27298364207247
473,-29.02188907953852,-27.356525055916467,-56.37841413545498
474,-28.37263261032017,-28.623668934767622,-56.99630154508779
475,-28.47135185745548,-27.75690554564272,-56.22825740309821
476,-28.561159570913173,-27.126336420515297,-55.68749599142846
477,-28.900121963885713,-26.0309900476889,-54.93111201157461
478,-28.900121963885713,-26.0309900476889,-54.93111201157461
479,-28.900121963885713,-26.0309900476889,-54.93111201157461
480,-29.31186269210165,-25.76881964163918,-55.08068233374082
