,latitude,longitude,length,width,slip,strike,dip,depth,rake,depth_offset,rake_offset,dip_offset,strike_offset
45,-8.013540621691693,118.65007748939348,401429.3018970825,179029.20936818808,6.521185275432651,94.24520317537494,28.276583582863235,20830.62109957738,77.03368381102092,0.1881010846121792,1.1667909444895483,-0.5530406291372529,-0.1578683453457234
46,-8.085294415459625,118.61355372618459,377062.1261911878,175095.28495156328,6.314271420207539,95.87552685470308,28.108115562888926,20963.877082264386,78.93678674570684,0.2201036726933852,1.1765082990298528,-2.719354924646363,0.3032103977115975
47,-8.13140997243868,118.66099590050531,482376.4935061536,193290.9801457969,8.906499933620502,94.72452916202411,27.153903140221573,21039.054721407745,83.38863551178743,-0.059904077173231235,-2.168823055044596,-0.29693374675623496,1.4430091931061124
48,-8.13140997243868,118.66099590050531,482376.4935061536,193290.9801457969,8.906499933620502,94.72452916202411,27.153903140221573,21039.054721407745,83.38863551178743,-0.059904077173231235,-2.168823055044596,-0.29693374675623496,1.4430091931061124
49,-8.13140997243868,118.66099590050531,482376.4935061536,193290.9801457969,8.906499933620502,94.72452916202411,27.153903140221573,21039.054721407745,83.38863551178743,-0.059904077173231235,-2.168823055044596,-0.29693374675623496,1.4430091931061124
50,-8.079169087856291,118.6309436255636,482822.4306148347,186451.66093823465,8.579733757929507,95.29406493106865,27.93810843940589,20949.21338829699,79.43669527173437,0.3876989130530405,-2.916811414286089,-2.729690931787936,2.644635417979906
51,-8.133580834711601,118.62584964974647,506147.2247167684,189319.863652795,9.151875529206064,95.84952494040532,27.56267015775409,21046.105833649894,81.98758861744899,-0.0486917275012844,0.5613912322445788,-1.0847022574698342,1.4684495717045547
52,-8.133580834711601,118.62584964974647,506147.2247167684,189319.863652795,9.151875529206064,95.84952494040532,27.56267015775409,21046.105833649894,81.98758861744899,-0.0486917275012844,0.5613912322445788,-1.0847022574698342,1.4684495717045547
53,-8.017833732736422,118.63542877077765,423926.6058370747,170491.64237373546,7.508002069526259,94.70318197351015,28.415395375473512,20842.37318071127,76.5710520585725,-0.09298135050655076,-0.7368434946264448,-3.079801086665237,1.209485642340893
54,-8.029204119085835,118.66566498501543,402657.71257276717,165189.15561169258,6.4386836645256675,93.90098271030779,27.95355247982913,20853.637297988327,78.4909801983897,0.08036138734509897,0.7805227839489765,-0.9598185895453714,-2.1707046765408604
55,-8.029204119085835,118.66566498501543,402657.71257276717,165189.15561169258,6.4386836645256675,93.90098271030779,27.95355247982913,20853.637297988327,78.4909801983897,0.08036138734509897,0.7805227839489765,-0.9598185895453714,-2.1707046765408604
56,-8.029204119085835,118.66566498501543,402657.71257276717,165189.15561169258,6.4386836645256675,93.90098271030779,27.95355247982913,20853.637297988327,78.4909801983897,0.08036138734509897,0.7805227839489765,-0.9598185895453714,-2.1707046765408604
57,-8.093823849808153,118.58690995251526,397926.6485213244,167205.4857273718,6.326012973845012,96.77238408059809,28.391885623768463,20985.435811530428,78.07763765581781,0.2673051407587363,2.889567797292155,0.2535863965162525,-0.3621232411128694
58,-8.093823849808153,118.58690995251526,397926.6485213244,167205.4857273718,6.326012973845012,96.77238408059809,28.391885623768463,20985.435811530428,78.07763765581781,0.2673051407587363,2.889567797292155,0.2535863965162525,-0.3621232411128694
59,-8.115985073685364,118.5938012200313,440890.60788619396,179115.3157891488,7.4696617925655655,96.73472141082705,28.119039388044843,21021.01546757137,79.57338478733624,0.3350147886475399,1.212256326416411,-1.2350308512250228,-0.08397130592437413
60,-7.999992821506617,118.4700143214662,449557.4620501819,175262.9275940691,7.43982050443177,99.37776252521776,30.91966656840812,20906.652908889475,66.74012035867773,0.03990223966529214,-0.2862592456625654,-0.9701691670791399,0.4522336003066145
61,-8.004817549153046,118.62386451775991,456911.0421144646,177125.64479553973,7.963203828235841,94.94044242601562,28.67661113055161,20824.64606431851,75.38213517637172,-0.3344348910518487,1.7138813829058777,1.612877447771191,0.4380953853125853
62,-8.004817549153046,118.62386451775991,456911.0421144646,177125.64479553973,7.963203828235841,94.94044242601562,28.67661113055161,20824.64606431851,75.38213517637172,-0.3344348910518487,1.7138813829058777,1.612877447771191,0.4380953853125853
63,-8.004817549153046,118.62386451775991,456911.0421144646,177125.64479553973,7.963203828235841,94.94044242601562,28.67661113055161,20824.64606431851,75.38213517637172,-0.3344348910518487,1.7138813829058777,1.612877447771191,0.4380953853125853
64,-8.032994563015093,118.58614049486755,427841.10861835326,167820.6361524645,7.865566995365857,96.28326639428404,28.91930890222277,20885.514548041632,74.91216686312167,-0.11912130251977808,2.0107887715480466,2.050705383006524,-3.1743467198327497
65,-8.113908142719312,118.56132284070438,473440.7537124232,166059.86838966006,9.297669099256577,97.74979152937435,28.586285496931428,21026.046098768795,77.82845992169001,0.097566608257575,-1.954151877960532,1.5595575428798574,-5.5023078282935645
66,-8.073825084328947,118.65279823753146,422221.21511264186,160765.88087998956,7.972248779120034,94.58996109415622,27.71679941352523,20935.380658023558,80.14538483225425,0.1087145977976696,-0.6712446014479466,2.059663595397285,-2.9589320698663477
67,-8.073825084328947,118.65279823753146,422221.21511264186,160765.88087998956,7.972248779120034,94.58996109415622,27.71679941352523,20935.380658023558,80.14538483225425,0.1087145977976696,-0.6712446014479466,2.059663595397285,-2.9589320698663477
68,-7.992873853998573,118.66107338203487,417168.78812743904,167619.55034531828,7.494816342467396,93.78356872831287,28.335764073584212,20792.311767948504,76.52353572932952,-0.32433681636842765,-0.001953513205066108,-0.6597428648406686,-2.713622427946984
69,-8.034041832944501,118.64828206639764,482998.7499150225,187631.83304862032,9.268555889765288,94.44460681508188,28.114852725872954,20866.352695798567,77.96180191995944,-0.21646127130701606,-0.8306717264641564,-3.098448791330761,-2.064868669877229
70,-8.034041832944501,118.64828206639764,482998.7499150225,187631.83304862032,9.268555889765288,94.44460681508188,28.114852725872954,20866.352695798567,77.96180191995944,-0.21646127130701606,-0.8306717264641564,-3.098448791330761,-2.064868669877229
71,-8.10806742137533,118.63273903490641,469023.7572483145,185388.60251506863,8.884606012067929,95.44900214162986,27.6780810276334,20999.853844594512,80.9899457688004,-0.047808684761594264,-1.6315282270178602,-1.932350151458733,-1.023667503566299
72,-8.226791106445273,118.73891120424815,473086.0196718425,186842.85505508163,9.35764880648273,92.80382297801823,25.691237870638556,21228.572917984304,90.68883292617151,-0.03332025894035903,-3.4821323765127934,0.7179023304527743,-0.13227509531122789
73,-8.226791106445273,118.73891120424815,473086.0196718425,186842.85505508163,9.35764880648273,92.80382297801823,25.691237870638556,21228.572917984304,90.68883292617151,-0.03332025894035903,-3.4821323765127934,0.7179023304527743,-0.13227509531122789
74,-8.226791106445273,118.73891120424815,473086.0196718425,186842.85505508163,9.35764880648273,92.80382297801823,25.691237870638556,21228.572917984304,90.68883292617151,-0.03332025894035903,-3.4821323765127934,0.7179023304527743,-0.13227509531122789
75,-8.226791106445273,118.73891120424815,473086.0196718425,186842.85505508163,9.35764880648273,92.80382297801823,25.691237870638556,21228.572917984304,90.68883292617151,-0.03332025894035903,-3.4821323765127934,0.7179023304527743,-0.13227509531122789
76,-8.226791106445273,118.73891120424815,473086.0196718425,186842.85505508163,9.35764880648273,92.80382297801823,25.691237870638556,21228.572917984304,90.68883292617151,-0.03332025894035903,-3.4821323765127934,0.7179023304527743,-0.13227509531122789
77,-8.245667535044424,118.88083992873429,433872.88527459826,187772.34300485547,8.874826534110243,88.65095036478925,24.650653076866533,21291.434770877288,93.99458962810095,0.1196315517088394,-3.5305069115360075,-0.4307900194826353,1.886775990058119
78,-8.259868220317019,118.87708425453785,464212.42906476813,194027.42611443595,9.306715199895567,88.80146885193821,24.59893640784169,21321.716821504284,94.50979503787164,0.13309434986611046,-1.630358571170311,-0.4313958793715866,0.7742302754277223
79,-8.193462328999122,118.91473455424764,413924.84019979904,190294.49008053282,7.952638649949624,87.58105613565895,24.79800819784677,21177.941946821145,92.202198672051,0.14995748871594813,1.1780910691887518,-0.13889120570560726,1.147283359396551
80,-8.12690041295894,119.01916071723645,433365.1919526115,197782.75645809775,8.357800685918956,84.93771101808105,24.97408561800032,21004.481776967463,89.81270861443153,-0.12205180433079316,0.0036972221660336968,-1.3085458563143508,0.2912181099146613
81,-8.044422746116137,119.03178704632185,427101.7677522715,196367.99406529602,8.649217335714967,84.6008873295104,25.553018665830532,20822.751415619303,86.77236098290909,-0.2373394164958161,0.20186958639838856,0.02908212166388115,1.5155438541564037
82,-8.162992518597282,118.95189848407507,463893.7184200018,196149.2198605251,8.674346429979792,86.56238087213829,24.86647394622971,21106.388953957994,91.18475136734732,0.1653001227407896,-0.0356139753410522,-0.11381972826792093,-0.5320792849774951
83,-8.270007300192255,118.97116130997296,439674.9851444685,193482.2225709936,8.061270758405843,86.3374909570851,24.283496121491407,21339.33608979885,94.99531558159092,-0.03295283337821873,0.5137729120420159,0.8990684244723303,-1.4314820724822537
84,-8.251168534001296,119.0947726225956,423710.70369137725,190379.91950040206,7.1856304502489525,83.5287492923523,24.35587280015981,21226.020107757067,93.06404744849348,0.3766705130673039,-1.9177819638022149,0.4041590747239449,0.5898643737847484
85,-8.23451111236997,119.06806784270294,435368.95855846704,194499.9478705335,6.903902966482495,84.044792171371,24.39188914450983,21212.43459809792,92.97796317939428,0.14711409481089716,-1.8978989373827435,1.8018924389342863,2.2814919301970966
86,-8.29212691530482,119.12014724586204,442582.47210460063,194858.3759754152,7.408510309168374,83.10948936787523,24.27447758561468,21289.67076101648,93.68712013242587,0.3138477697890425,-1.4046722305971555,0.17153903234430576,0.5445636129180537
87,-8.29212691530482,119.12014724586204,442582.47210460063,194858.3759754152,7.408510309168374,83.10948936787523,24.27447758561468,21289.67076101648,93.68712013242587,0.3138477697890425,-1.4046722305971555,0.17153903234430576,0.5445636129180537
88,-8.350564821918466,119.0467415632265,444977.7201292453,194150.50980541887,7.452502103223251,84.75974852415057,24.038828508774014,21483.93903336582,96.53302781069887,0.3238573595856281,-0.4863835334706865,0.024023017789363568,0.30332825443623834
89,-8.350564821918466,119.0467415632265,444977.7201292453,194150.50980541887,7.452502103223251,84.75974852415057,24.038828508774014,21483.93903336582,96.53302781069887,0.3238573595856281,-0.4863835334706865,0.024023017789363568,0.30332825443623834
90,-8.327097814986367,119.04060165972136,440558.7290777653,188170.28176841483,6.924266144078263,84.83622069689754,24.079512562319284,21436.93130969104,96.01857037036196,-0.0656623027702426,0.28166536189090285,0.7100077077422208,-1.1980509915603508
91,-8.310754592446338,119.00297833123878,422629.662429761,187680.61058282078,6.405886599992247,85.66585602576956,24.116409021478034,21419.409435103807,96.03343643150902,-0.11376059819823273,-0.34633554952680395,1.5677344304785619,0.3765521875999695
92,-8.300344026414065,119.00348505836664,434631.9966933543,206035.5918607737,6.165536421580399,85.62731427263266,24.14663121088088,21396.41413392896,95.71827282189103,-0.19398108683492504,-0.3584355502528959,-1.9020637935844584,2.325621475619747
93,-8.3176724300317,118.9394524115622,420250.16621168185,202551.74995293628,5.729578966437125,87.27955986088864,24.17576591024548,21447.750831400226,96.67755891011491,-0.2382482724482876,1.2270733330722954,-1.018160307785874,0.7340298525252381
94,-8.284828292036984,118.88491542308869,507126.6412689795,222609.620046392,7.263395025303668,88.66219637429523,24.457689079480105,21375.99134677945,95.4919640357378,-0.4104286171782864,2.065733686035718,-3.576805593228313,0.5582915155691835
95,-8.284828292036984,118.88491542308869,507126.6412689795,222609.620046392,7.263395025303668,88.66219637429523,24.457689079480105,21375.99134677945,95.4919640357378,-0.4104286171782864,2.065733686035718,-3.576805593228313,0.5582915155691835
96,-8.327429786773086,118.87389502279736,430075.00977039407,215070.87103542397,5.74090701118071,89.11336604964525,24.347201993234677,21464.37799153956,96.95716775034664,-0.37876604829168775,-2.310821579496838,-2.008114346628619,0.10245740195263256
97,-8.35693748131335,118.81882266478596,465728.9569100153,221516.67851829441,6.6092319359405325,90.84869462856408,24.524848528236628,21510.287522179788,97.57878162734464,-0.23339750911305704,-1.9585626742196256,-0.8530978255645234,-0.025971919439685315
98,-8.35693748131335,118.81882266478596,465728.9569100153,221516.67851829441,6.6092319359405325,90.84869462856408,24.524848528236628,21510.287522179788,97.57878162734464,-0.23339750911305704,-1.9585626742196256,-0.8530978255645234,-0.025971919439685315
99,-8.337787960308432,118.71964010406084,500916.4153143175,234127.7095242392,6.236441164195418,93.94309631190828,25.31567443328219,21436.77295932721,95.07390454662183,0.009808545252880682,0.6359552552621085,0.23581998888738684,-1.1391985761724126
100,-8.365042490523594,118.76126828888857,510143.22120563634,228350.2294102957,6.544946350797156,92.69173013542836,24.878491298530754,21504.238377377544,97.05844552977057,-0.04369411122296393,0.9009702715259648,-0.8644249458511314,-2.0937956917034235
101,-8.380524430920481,118.84727833602356,516507.097565771,224139.43688266558,5.815214759826888,90.07056559853608,24.320576238631002,21565.52326270219,98.6179376470412,-0.034393610051428734,-2.6587058817792606,-1.5519517705091048,-1.14646302291166
102,-8.380524430920481,118.84727833602356,516507.097565771,224139.43688266558,5.815214759826888,90.07056559853608,24.320576238631002,21565.52326270219,98.6179376470412,-0.034393610051428734,-2.6587058817792606,-1.5519517705091048,-1.14646302291166
103,-8.367299464499274,118.87718976089741,509403.5186802009,222215.10453000665,5.4688669850647775,89.1499785016255,24.22573795011668,21546.662384822,98.30537288979299,-0.19932145105929647,1.1577703574120428,-1.1440068751025698,0.3192921658240617
104,-8.366438550346963,118.73665518985412,520692.39378890005,232129.6096782641,5.828602306464945,93.50127763106957,25.068064802781585,21496.31250633343,96.6316202390095,0.1405195109156418,1.0156657921728356,-1.6165497645542188,1.5989673220016918
105,-8.326803087470013,118.64902187125743,450840.4897766849,216062.40929599095,5.105253586869575,96.28233015630876,26.079104492289467,21390.846946515787,92.49279471825909,-0.007166737972683202,0.001525726025452509,-1.2094162581441883,0.1990816285907491
106,-8.208611257254312,118.57881879695108,469488.4335439139,216066.78464428234,5.3390346982333865,97.94011236038858,27.637125855878605,21178.932879078424,83.72154686949905,-0.015411348766850462,-2.03360519403345,-0.6779350328405434,-1.2959421193859693
107,-8.208611257254312,118.57881879695108,469488.4335439139,216066.78464428234,5.3390346982333865,97.94011236038858,27.637125855878605,21178.932879078424,83.72154686949905,-0.015411348766850462,-2.03360519403345,-0.6779350328405434,-1.2959421193859693
108,-8.165087002448626,118.50661829757664,541632.1747557906,226689.5373495225,5.872027811394237,99.98498523696348,29.0067289831774,21121.742497532745,77.66003795396824,-0.2378763813194196,-1.172729357161636,-0.12523465505783216,2.108783961691709
109,-8.16813445030664,118.61307369857995,528761.3801318641,230751.7278420336,5.740240798002452,96.50928332809177,27.465576875612875,21108.225480905294,83.19466067632128,-0.3327816262073288,-3.9869399635207117,-1.2744639503306023,2.3137370485941404
110,-8.144082787703471,118.60213772159443,504644.53125656437,220817.06852304886,5.396742857692686,96.68628281943084,27.78828554113632,21067.577638732226,81.4395709531126,-0.22106546050214096,-0.061378744195666815,-0.5392691062466061,0.8374782883418626
111,-8.144082787703471,118.60213772159443,504644.53125656437,220817.06852304886,5.396742857692686,96.68628281943084,27.78828554113632,21067.577638732226,81.4395709531126,-0.22106546050214096,-0.061378744195666815,-0.5392691062466061,0.8374782883418626
112,-8.20696254123455,118.66126827174679,510234.539749976,216410.590913378,6.2333599827054815,95.19172762303202,26.607843848458,21178.910704281145,87.17931342213566,0.17821633965256256,-0.6510350898474137,-0.5414574265363364,0.42740979427028347
113,-8.20004653498664,118.74385875068629,465177.6823862114,203548.95871137234,5.653643045615983,92.51998543303148,25.813222051915282,21176.029977985312,89.59535754613691,0.4254188378760096,2.0057428434470017,-0.352728128001188,1.0616539930592437
114,-8.241443406115692,118.78223475486205,535489.8839750373,214218.25180379272,6.591193994661612,91.52291430848551,25.25169501443881,21266.961135003137,92.39855701922191,0.2326752829540261,0.4148239510323237,0.3785935780309685,0.5194086885304259
115,-8.271848845427018,118.82651068777984,531463.9309688888,213014.0823702648,6.2817160678563475,90.30524584247513,24.8013406889998,21339.263938250584,94.43888977762072,0.3378084774254569,0.4784610626597864,-0.01067707583779482,0.917993790139582
116,-8.235809118238823,118.77252974757108,476975.9482903942,194260.48921216704,6.038355314701843,91.7970715155268,25.357283712911496,21253.440564364773,91.93970982694066,-0.06151539425732382,0.8538479819475745,-0.928851062803126,0.6590174215785611
117,-8.178494577897016,118.8231608142236,508521.66247354686,201818.42546630226,6.8226541233573625,90.05349122218256,25.34569234271953,21142.12589844444,90.47704895072687,0.24242305524817065,1.0192639105049115,-0.6710757456072778,-0.07210333947104686
118,-8.196207509877352,118.85563422483546,519978.29638753366,217669.10352338085,6.649445531887379,89.19359868480828,25.043475052242588,21182.832616007814,91.74677680138136,0.3123301640175272,4.139064196490391,-0.22521343849376,-1.058050109970282
119,-8.196207509877352,118.85563422483546,519978.29638753366,217669.10352338085,6.649445531887379,89.19359868480828,25.043475052242588,21182.832616007814,91.74677680138136,0.3123301640175272,4.139064196490391,-0.22521343849376,-1.058050109970282
120,-8.196207509877352,118.85563422483546,519978.29638753366,217669.10352338085,6.649445531887379,89.19359868480828,25.043475052242588,21182.832616007814,91.74677680138136,0.3123301640175272,4.139064196490391,-0.22521343849376,-1.058050109970282
121,-8.086194471637048,118.71409671739944,528140.0878972914,219912.87335619735,6.124195702063848,92.82760367535444,26.939075565495127,20951.109548888402,83.20380339444054,-0.07296408942840081,1.5802032236572359,1.0753798423704013,-1.0278853398235621
122,-8.086194471637048,118.71409671739944,528140.0878972914,219912.87335619735,6.124195702063848,92.82760367535444,26.939075565495127,20951.109548888402,83.20380339444054,-0.07296408942840081,1.5802032236572359,1.0753798423704013,-1.0278853398235621
