,Bulukumba height,Bulukumba arrival,Sumenep height,Sumenep arrival,Nipa-Nipa height,Bima height
39,3.1977422166666662,48.076530555555536,1.41559567,143.34354444444443,1.9129995,3.3981434
40,2.6594319956666665,47.42370722222223,1.3416273656666668,146.34447611111108,1.5603537666666665,3.3233891966666667
41,2.6594319956666665,47.42370722222223,1.3416273656666668,146.34447611111108,1.5603537666666665,3.3233891966666667
42,2.869803118333333,46.85602333333333,1.492266197,142.3217538888889,1.7000793666666667,3.3717867266666666
43,3.5911438423,46.89472055555554,1.7729640533333333,138.26810444444445,2.1523513,3.719001316666666
44,3.5911438423,46.89472055555554,1.7729640533333333,138.26810444444445,2.1523513,3.719001316666666
45,3.5911438423,46.89472055555554,1.7729640533333333,138.26810444444445,2.1523513,3.719001316666666
46,3.075316186,47.772052222222214,1.636837163,140.2601,1.8792182333333327,3.567792207
47,5.337985297,47.661056111111115,2.4497428833333332,127.21153388888888,3.4416870000000004,6.03084329
48,5.337985297,47.661056111111115,2.4497428833333332,127.21153388888888,3.4416870000000004,6.03084329
49,5.337985297,47.661056111111115,2.4497428833333332,127.21153388888888,3.4416870000000004,6.03084329
50,5.034615322666666,47.5939888888889,2.31287081,129.069395,3.247836066666667,5.071525869999999
51,5.463277887666666,47.867484444444436,2.536210526666667,123.60422888888887,3.5260599000000004,6.392709496666666
52,5.463277887666666,47.867484444444436,2.536210526666667,123.60422888888887,3.5260599000000004,6.392709496666666
53,4.171741486733333,47.24307166666667,1.9586262933333327,136.58837277777778,2.5805527,3.614563816666666
54,3.566234677,46.97729277777778,1.6801756020000005,137.78557166666664,2.097166333333333,3.297697166666667
55,3.566234677,46.97729277777778,1.6801756020000005,137.78557166666664,2.097166333333333,3.297697166666667
56,3.566234677,46.97729277777778,1.6801756020000005,137.78557166666664,2.097166333333333,3.297697166666667
57,3.1482620756666666,48.40423555555554,1.6771233466666666,136.73793888888892,1.9374471,3.720982995
58,3.1482620756666666,48.40423555555554,1.6771233466666666,136.73793888888892,1.9374471,3.720982995
59,4.0207256505,47.911375,2.050303176666667,131.18515277777777,2.5189213,5.00931357
60,3.632036160333333,47.76431944444445,1.98435235,133.23396055555554,2.241851233333333,4.1135382662
61,4.677704232666667,47.330784444444454,2.17943523,130.66138722222223,2.9069535,4.278069639999999
62,4.677704232666667,47.330784444444454,2.17943523,130.66138722222223,2.9069535,4.278069639999999
63,4.677704232666667,47.330784444444454,2.17943523,130.66138722222223,2.9069535,4.278069639999999
64,4.103353075466667,47.18112666666667,2.06424918,132.03924222222224,2.508194833333333,4.284318545
65,4.891255246333333,47.44946833333334,2.4154634766666665,125.60651833333333,3.1170412666666665,5.859502873333334
66,4.332251270633334,47.581078888888904,1.98212221,133.46098722222223,2.6367128,4.391984744866668
67,4.332251270633334,47.581078888888904,1.98212221,133.46098722222223,2.6367128,4.391984744866668
68,4.205698813033333,46.35283555555557,1.9350127766666665,135.62848166666666,2.534626933333333,3.241834953333333
69,5.447796290666667,45.87544666666667,2.47366289,126.82969555555556,3.4860258666666666,4.907474766666667
70,5.447796290666667,45.87544666666667,2.47366289,126.82969555555556,3.4860258666666666,4.907474766666667
71,5.015534781333334,47.08048166666666,2.3848233333333333,127.88758055555556,3.2331939,5.638364022
72,5.679574023333332,48.09453722222222,2.351245066666667,129.10286277777777,3.709610133333334,5.973379083333334
73,5.679574023333332,48.09453722222222,2.351245066666667,129.10286277777777,3.709610133333334,5.973379083333334
74,5.679574023333332,48.09453722222222,2.351245066666667,129.10286277777777,3.709610133333334,5.973379083333334
75,5.679574023333332,48.09453722222222,2.351245066666667,129.10286277777777,3.709610133333334,5.973379083333334
76,5.679574023333332,48.09453722222222,2.351245066666667,129.10286277777777,3.709610133333334,5.973379083333334
77,5.614947618266666,48.040356111111116,1.9141374333333327,136.27093444444444,3.610416633333333,5.324948771333333
78,6.026509261799999,47.797782777777776,2.0786102100000003,132.28951388888888,3.882304966666666,5.042922626666667
79,5.123869711666666,47.42365333333333,1.74116352,139.48339444444446,3.174853033333333,4.775192043333333
80,5.831866548800001,46.15410166666667,1.8009780266666668,140.16204444444443,3.6127608999999996,5.353960529999998
81,6.114380261000003,45.85993666666667,1.9267155466666663,142.00699944444446,3.809541266666667,5.09675939
82,6.028839513099999,46.61597277777778,1.9396527266666668,134.76660388888888,3.748099833333333,5.1796034933333335
83,5.4056543060000015,47.519107222222225,1.6391419963333334,137.48360055555554,3.3363940333333333,4.513491676666667
84,5.124956095333333,47.69200888888889,1.371247469,144.32917666666663,3.1040576000000004,4.169551246666667
85,5.1062078689999995,48.04551666666666,1.4364261083333334,142.42747388888893,3.095853733333333,3.882962606666666
86,5.301742863433333,47.821017222222224,1.3981312769999998,142.53841388888893,3.2503695,4.38511326
87,5.301742863433333,47.821017222222224,1.3981312769999998,142.53841388888893,3.2503695,4.38511326
88,5.1477577089999995,48.30612666666667,1.4322545056666665,139.51943500000002,3.1843719333333333,4.301716006666667
89,5.1477577089999995,48.30612666666667,1.4322545056666665,139.51943500000002,3.1843719333333333,4.301716006666667
90,4.826863722,48.17711388888889,1.3062491459999999,140.66508555555558,2.9006024333333333,4.130675766666666
91,4.409650837,48.54353777777778,1.2667227023333334,142.23908944444446,2.640926266666668,3.6697578133333337
92,4.350102606,47.960382777777774,1.400260530666667,140.5128827777778,2.633189,3.428920133333333
93,3.796629147333333,48.14875555555556,1.2961431663333334,140.56447500000002,2.2559650333333336,3.254376466666667
94,4.859309484733333,47.01336333333334,1.8960552433333333,128.96855555555555,3.0574047333333336,3.8766185666666666
95,4.859309484733333,47.01336333333334,1.8960552433333333,128.96855555555555,3.0574047333333336,3.8766185666666666
96,3.706390173999999,47.77718444444444,1.4058665453333334,138.5492638888889,2.2285904333333333,3.2094537999999995
97,4.213871967,48.03004000000001,1.702791516666667,132.92418333333333,2.6124194,3.7237043166666655
98,4.213871967,48.03004000000001,1.702791516666667,132.92418333333333,2.6124194,3.7237043166666655
99,3.985455279566667,47.849408333333336,1.7931195766666663,127.91058944444444,2.3756859333333336,3.677410266666667
100,4.201051500333333,47.72554444444444,1.7914462933333333,126.96617055555555,2.5568491333333334,3.8162679266666655
101,3.992535948999999,47.96295055555557,1.5777753593333337,129.44841222222223,2.4403282,3.5070682666666664
102,3.992535948999999,47.96295055555557,1.5777753593333337,129.44841222222223,2.4403282,3.5070682666666664
103,3.8280205443333326,48.25195333333334,1.5030304356666664,130.614705,2.338817333333333,3.22849662
104,3.772266019333333,48.49967111111112,1.7046724266666666,126.55589111111112,2.2244830333333336,3.244894373333333
105,2.829224173666667,48.685485,1.5610834666666669,133.1099461111111,1.6465836666666664,2.8758502333333333
106,3.054382024966666,47.71527333333334,1.7776877733333334,130.145185,1.7671899666666668,2.9821994666666662
107,3.054382024966666,47.71527333333334,1.7776877733333334,130.145185,1.7671899666666668,2.9821994666666662
108,3.331316335,48.190067222222225,2.03265246,122.23129833333331,1.8866280333333327,3.1836754000000003
109,3.69593109,47.59141444444444,1.95277321,125.41030888888888,2.187321,3.3539876000000004
110,3.41969861778,47.49593944444445,1.8531542733333333,127.01266388888894,2.0290080333333336,3.519155916666667
111,3.41969861778,47.49593944444445,1.8531542733333333,127.01266388888894,2.0290080333333336,3.519155916666667
112,4.0394238903,47.73331500000001,1.99786231,126.15342888888887,2.457481266666667,3.688398366666666
113,3.711364064666667,47.95523055555554,1.718644946666667,132.57066833333332,2.258806433333333,3.6117301466666665
114,4.609759097233333,47.836502777777774,1.8909650033333327,125.96242833333334,2.8654651333333336,3.5767551333333336
115,4.467041817000001,48.05583666666666,1.7514820466666663,127.27837333333332,2.7698193,3.332595766666666
116,4.0382294273333335,48.26487055555555,1.7247905933333332,131.70625444444445,2.48063,3.797216223333333
117,4.7534264483,47.243025,1.9156847366666667,129.2859322222222,2.9449941333333336,4.098587273333333
118,4.769857305666666,46.688230555555535,1.832667713333333,128.27956611111108,2.8883564333333336,3.98633586
119,4.769857305666666,46.688230555555535,1.832667713333333,128.27956611111108,2.8883564333333336,3.98633586
120,4.769857305666666,46.688230555555535,1.832667713333333,128.27956611111108,2.8883564333333336,3.98633586
121,4.241354034233333,46.303779999999996,1.9919473166666664,125.82054,2.575770733333333,4.231729166666667
122,4.241354034233333,46.303779999999996,1.9919473166666664,125.82054,2.575770733333333,4.231729166666667
123,3.5965757603333333,47.03920555555555,1.650942583333333,134.31496166666668,2.1262031666666665,3.67553906
124,2.706070495,47.93461,1.1471904716666668,142.68034055555555,1.5564011333333336,2.684572471333334
125,3.1903576490000005,47.960404444444436,1.2049210263333334,140.40190833333335,1.8536828333333333,3.12732534
126,3.341790377333333,48.39390333333333,1.6686479666666667,132.86998444444444,2.0445539333333334,3.59355282
127,3.4506531933333333,47.79783833333334,1.427205031666667,138.82535222222222,2.009666,3.32404613
128,4.2118576851,47.79523944444443,1.8844284166666665,128.9633811111111,2.6199951,3.9257504
129,3.7317765555,47.797835,1.9256221066666663,127.67323611111112,2.2874322999999994,4.513485973333333
130,4.767170728333333,47.9784461111111,2.301497116666667,121.52435666666668,2.9887066333333334,4.831811831
131,4.470305108266667,47.31270888888889,2.1611760133333338,122.61321611111113,2.809571066666667,4.792172338333333
132,4.470305108266667,47.31270888888889,2.1611760133333338,122.61321611111113,2.809571066666667,4.792172338333333
133,4.767136395833333,46.750190555555534,2.142773543333333,126.36765333333334,2.9679102000000004,4.61266867
134,4.791077161533333,47.18369166666667,2.2321891766666666,124.30081555555556,3.0333998333333336,4.974817553333334
135,5.3260830220666655,46.43537111111112,2.09989026,130.56329499999998,3.2510094666666682,4.362891781666667
136,5.3260830220666655,46.43537111111112,2.09989026,130.56329499999998,3.2510094666666682,4.362891781666667
137,5.669677106900001,44.76585277777777,2.31666679,124.74469833333336,3.3359994333333334,3.716428686666666
138,5.669677106900001,44.76585277777777,2.31666679,124.74469833333336,3.3359994333333334,3.716428686666666
139,5.669677106900001,44.76585277777777,2.31666679,124.74469833333336,3.3359994333333334,3.716428686666666
140,5.669677106900001,44.76585277777777,2.31666679,124.74469833333336,3.3359994333333334,3.716428686666666
141,4.8473583580333335,44.698792222222224,1.9223742166666664,131.98245888888889,2.8768961333333336,2.4824365966666666
142,4.8473583580333335,44.698792222222224,1.9223742166666664,131.98245888888889,2.8768961333333336,2.4824365966666666
143,5.577082070333333,45.746411111111115,2.1874692933333333,127.67336722222224,3.248700766666667,3.2481329933333334
144,5.577082070333333,45.746411111111115,2.1874692933333333,127.67336722222224,3.248700766666667,3.2481329933333334
145,5.577082070333333,45.746411111111115,2.1874692933333333,127.67336722222224,3.248700766666667,3.2481329933333334
146,5.577082070333333,45.746411111111115,2.1874692933333333,127.67336722222224,3.248700766666667,3.2481329933333334
147,5.577082070333333,45.746411111111115,2.1874692933333333,127.67336722222224,3.248700766666667,3.2481329933333334
148,5.577082070333333,45.746411111111115,2.1874692933333333,127.67336722222224,3.248700766666667,3.2481329933333334
149,5.163620645333332,46.08962499999999,2.0558742166666666,130.22271888888886,3.000559533333333,2.8174234166666667
150,5.163620645333332,46.08962499999999,2.0558742166666666,130.22271888888886,3.000559533333333,2.8174234166666667
151,4.527154278833334,46.18253222222222,1.71101688,139.69760888888888,2.687849266666667,2.5264026333333334
152,4.4647282088999996,47.32045944444447,1.7603958266666666,134.70205833333333,2.6645608333333333,3.0618391866666665
153,5.1500843729,47.070146111111114,2.0765639666666664,129.31437722222222,3.1394871666666666,4.30948384
154,5.1500843729,47.070146111111114,2.0765639666666664,129.31437722222222,3.1394871666666666,4.30948384
155,4.636720086,47.3591638888889,1.8177298466666665,132.29978,2.785387833333333,3.7274599966666657
156,4.021291636666667,47.33336111111111,1.71532105,130.71539777777778,2.3764654666666662,3.9287934513333327
157,4.398806402233333,46.685674444444466,1.94525623,122.50736222222223,2.6233800000000005,3.967331403333333
158,4.2692781332,47.421082222222225,1.9566847566666663,124.63872722222222,2.6350197666666664,4.146405520000001
159,4.2692781332,47.421082222222225,1.9566847566666663,124.63872722222222,2.6350197666666664,4.146405520000001
160,3.9089213078,46.81728833333333,1.8252342433333333,128.01896555555555,2.349022,4.000843764666667
161,3.350223127333333,47.69978777777778,1.6810921333333333,128.00861666666665,2.0356916333333337,3.74655254
162,3.272601448666667,48.41454333333333,1.6570293766666666,126.192025,2.0064486333333336,3.302637916666667
163,2.981030323,49.41831,1.60552177,125.39727333333332,1.7676603666666664,2.690368466666666
164,2.898480548333333,49.10609611111111,1.5788159633333334,128.06278777777777,1.7620360000000002,3.24629029
165,3.4864291510000007,48.46872277777778,1.5993127866666663,125.7249677777778,2.1342854,3.118692896666667
166,3.973397519866667,47.18369444444446,1.9919908633333328,115.79065611111106,2.3558154666666664,4.237558253333333
167,3.973397519866667,47.18369444444446,1.9919908633333328,115.79065611111106,2.3558154666666664,4.237558253333333
168,3.811361120533333,47.049527222222224,1.874569693333333,121.32813111111106,2.2917013333333336,4.085729285333335
169,3.307572851333333,48.10748611111111,1.4936786309999999,133.18473944444446,1.9135930333333333,3.3192334453333334
170,3.807130571666667,47.991347777777776,1.6348575733333333,128.25628722222223,2.2824189999999995,3.4428178346666667
171,3.684771767666666,47.214665555555534,1.7118669733333334,123.01821444444445,2.1759338666666665,3.255399925166667
172,4.5613267255666665,45.98381333333333,2.13717007,113.26451666666668,2.549689633333333,4.047776842466667
173,4.5613267255666665,45.98381333333333,2.13717007,113.26451666666668,2.549689633333333,4.047776842466667
174,3.5831512589999996,47.372076111111106,1.74284714,124.81158111111107,2.166603933333334,3.800997951
175,3.5831512589999996,47.372076111111106,1.74284714,124.81158111111107,2.166603933333334,3.800997951
176,2.80799306,49.23769166666667,1.6030357000000002,127.6860533333333,1.6770537333333335,3.0265818
177,2.8870778583333334,49.24543111111111,1.4229934426666666,132.28676777777778,1.7573870999999999,2.75753899
178,3.0843242096666668,48.94094722222222,1.52373815,130.12962055555556,1.8887217333333328,3.02494225
179,2.765018041333333,49.0415888888889,1.4460207143333337,131.27012444444443,1.6922307666666667,3.1892762124666665
180,3.3385420993333326,48.72935333333334,1.6042313666666663,125.45146111111107,2.0332686,3.3328480166666665
181,2.8177973149,49.2041561111111,1.6184824166666667,125.98562555555556,1.6806444999999999,3.6924253126666655
182,2.5664012431,47.40565666666666,1.4715043766666664,133.6724822222222,1.5497534333333336,3.0885476566666665
183,3.5911523512,43.78795555555556,1.6362925933333334,123.28657944444444,1.9986245333333337,3.1707466133333333
184,3.5911523512,43.78795555555556,1.6362925933333334,123.28657944444444,1.9986245333333337,3.1707466133333333
185,3.5911523512,43.78795555555556,1.6362925933333334,123.28657944444444,1.9986245333333337,3.1707466133333333
186,3.7613707437,44.00469666666667,1.7011782066666663,117.65879444444445,2.0095534333333336,3.29557153
187,3.7613707437,44.00469666666667,1.7011782066666663,117.65879444444445,2.0095534333333336,3.29557153
188,2.941907157333333,46.1051311111111,1.5195409766666668,129.66517222222222,1.7208113,3.30241659
189,2.5681792126666667,47.42886666666666,1.4942528833333333,129.62130666666667,1.5295306333333334,3.433850762866667
190,2.5681792126666667,47.42886666666666,1.4942528833333333,129.62130666666667,1.5295306333333334,3.433850762866667
191,2.5058741539,47.05988388888889,1.5349775633333334,130.44447555555556,1.4375999999999998,3.43327663
192,2.426491238033333,48.094609999999996,1.6446137433333334,126.25140277777778,1.3107828000000001,2.7816514666666667
193,2.426491238033333,48.094609999999996,1.6446137433333334,126.25140277777778,1.3107828000000001,2.7816514666666667
194,2.426491238033333,48.094609999999996,1.6446137433333334,126.25140277777778,1.3107828000000001,2.7816514666666667
195,2.426491238033333,48.094609999999996,1.6446137433333334,126.25140277777778,1.3107828000000001,2.7816514666666667
196,2.426491238033333,48.094609999999996,1.6446137433333334,126.25140277777778,1.3107828000000001,2.7816514666666667
197,2.426491238033333,48.094609999999996,1.6446137433333334,126.25140277777778,1.3107828000000001,2.7816514666666667
198,2.447360144733333,46.856031111111115,1.5470138666666664,131.12567611111112,1.4002907333333332,3.384659716666667
199,2.447360144733333,46.856031111111115,1.5470138666666664,131.12567611111112,1.4002907333333332,3.384659716666667
200,2.7370795352333332,47.240495,1.5788220366666668,130.83924888888887,1.6199898333333334,3.4913113266666667
201,2.7370795352333332,47.240495,1.5788220366666668,130.83924888888887,1.6199898333333334,3.4913113266666667
202,2.662598271,47.54755555555555,1.4723038466666667,133.4401911111111,1.5935732666666669,3.3952922300000004
203,3.326837236333333,46.732152222222226,1.4696639849999995,134.77939222222224,1.9328873666666664,3.2423798240000004
204,3.326837236333333,46.732152222222226,1.4696639849999995,134.77939222222224,1.9328873666666664,3.2423798240000004
205,2.8899078546666668,45.62777500000001,1.336476863,137.7880716666667,1.6778130333333332,2.850584313333333
206,2.9111393536666665,46.28576444444445,1.4926521676666666,135.26968888888888,1.7164295666666665,3.27762986
207,2.9111393536666665,46.28576444444445,1.4926521676666666,135.26968888888888,1.7164295666666665,3.27762986
208,3.587297055,46.12317555555556,1.6708632466666666,130.11417611111108,2.108782533333333,3.1984911913333334
209,3.587297055,46.12317555555556,1.6708632466666666,130.11417611111108,2.108782533333333,3.1984911913333334
210,3.587297055,46.12317555555556,1.6708632466666666,130.11417611111108,2.108782533333333,3.1984911913333334
211,3.587297055,46.12317555555556,1.6708632466666666,130.11417611111108,2.108782533333333,3.1984911913333334
212,3.587297055,46.12317555555556,1.6708632466666666,130.11417611111108,2.108782533333333,3.1984911913333334
213,3.587297055,46.12317555555556,1.6708632466666666,130.11417611111108,2.108782533333333,3.1984911913333334
214,4.185336840866667,45.604507222222225,1.9314492,126.85010555555556,2.4941322666666665,3.8653782753333332
215,4.185336840866667,45.604507222222225,1.9314492,126.85010555555556,2.4941322666666665,3.8653782753333332
216,3.9900476541666654,45.86771166666667,2.053236323333333,122.65447944444445,2.3380423,3.9770528666666665
217,3.9900476541666654,45.86771166666667,2.053236323333333,122.65447944444445,2.3380423,3.9770528666666665
218,4.298737329333334,46.85857277777777,2.0914216666666667,121.63267444444445,2.581906366666667,4.29802497
219,4.298737329333334,46.85857277777777,2.0914216666666667,121.63267444444445,2.581906366666667,4.29802497
220,4.543745328333333,46.73727166666666,1.9831693266666663,120.714005,2.6795341333333336,3.8985943666666665
221,4.543745328333333,46.73727166666666,1.9831693266666663,120.714005,2.6795341333333336,3.8985943666666665
222,4.543745328333333,46.73727166666666,1.9831693266666663,120.714005,2.6795341333333336,3.8985943666666665
223,4.873658717533334,47.81068944444446,1.7499717833333337,126.80098722222222,2.9425433999999995,3.569707433333333
224,4.949788346666667,46.73466055555557,1.5773324666666666,129.75285,2.7146249,3.9348692
225,4.949788346666667,46.73466055555557,1.5773324666666666,129.75285,2.7146249,3.9348692
226,4.949788346666667,46.73466055555557,1.5773324666666666,129.75285,2.7146249,3.9348692
227,4.949788346666667,46.73466055555557,1.5773324666666666,129.75285,2.7146249,3.9348692
228,4.949788346666667,46.73466055555557,1.5773324666666666,129.75285,2.7146249,3.9348692
229,4.428825147666667,46.92563777777778,1.3946221786666666,135.72892000000002,2.5259802666666658,3.2522344333333333
230,4.558407695,46.34505333333333,1.355158125,137.86028777777778,2.5003569666666667,3.347271563333333
231,4.558407695,46.34505333333333,1.355158125,137.86028777777778,2.5003569666666667,3.347271563333333
232,4.558407695,46.34505333333333,1.355158125,137.86028777777778,2.5003569666666667,3.347271563333333
233,3.959471417,46.507641111111106,1.4350898010000002,135.19222944444445,2.2423167,3.5379387166666665
234,3.959471417,46.507641111111106,1.4350898010000002,135.19222944444445,2.2423167,3.5379387166666665
235,3.959471417,46.507641111111106,1.4350898010000002,135.19222944444445,2.2423167,3.5379387166666665
236,3.959471417,46.507641111111106,1.4350898010000002,135.19222944444445,2.2423167,3.5379387166666665
237,3.959471417,46.507641111111106,1.4350898010000002,135.19222944444445,2.2423167,3.5379387166666665
238,3.959471417,46.507641111111106,1.4350898010000002,135.19222944444445,2.2423167,3.5379387166666665
239,3.959471417,46.507641111111106,1.4350898010000002,135.19222944444445,2.2423167,3.5379387166666665
240,4.11780966,46.64954555555556,1.5309259033333331,129.11811166666666,2.3411707,3.1638988133333332
241,4.11780966,46.64954555555556,1.5309259033333331,129.11811166666666,2.3411707,3.1638988133333332
242,4.055876761333333,45.06005333333334,1.5510270566666666,134.70974166666664,2.3078117666666667,3.657435333333333
243,4.055876761333333,45.06005333333334,1.5510270566666666,134.70974166666664,2.3078117666666667,3.657435333333333
244,4.194106013666667,45.39033166666667,1.7796146566666666,129.81486611111112,2.4391887666666667,3.847370123833333
245,4.291507947333334,46.06639277777778,1.56310056,137.01655666666665,2.5446243,3.6255084333333336
246,4.291507947333334,46.06639277777778,1.56310056,137.01655666666665,2.5446243,3.6255084333333336
247,4.291507947333334,46.06639277777778,1.56310056,137.01655666666665,2.5446243,3.6255084333333336
248,4.291507947333334,46.06639277777778,1.56310056,137.01655666666665,2.5446243,3.6255084333333336
249,4.249344039333334,45.93736777777778,1.60283934,135.780575,2.531340466666667,3.379820706666667
250,4.249344039333334,45.93736777777778,1.60283934,135.780575,2.531340466666667,3.379820706666667
251,4.249344039333334,45.93736777777778,1.60283934,135.780575,2.531340466666667,3.379820706666667
252,3.9861927056666673,46.28056388888889,1.3373942376666663,139.23817944444446,2.2986780333333336,3.1081028466666667
253,4.153847115333334,47.33849944444444,1.5227201073333336,134.16267777777782,2.5026034000000004,3.4791063666666666
254,4.1704089736666665,46.329592777777776,1.4566657763333335,137.95061611111112,2.4526147000000003,3.25362162
255,4.1704089736666665,46.329592777777776,1.4566657763333335,137.95061611111112,2.4526147000000003,3.25362162
256,4.081516168666667,46.12832166666667,1.4651988263333329,136.18050777777776,2.382635566666666,3.334650637666666
257,4.341527551333333,47.09853833333333,1.6054592376666663,136.20633666666666,2.5621473666666663,3.9698763866666655
258,4.427985423433334,46.83276166666667,1.8031456133333328,133.88666,2.6386731,4.192854895666668
259,4.7169179544,45.91930222222222,1.8402135533333333,132.96807555555554,2.7927256333333332,4.230221144333334
260,4.7169179544,45.91930222222222,1.8402135533333333,132.96807555555554,2.7927256333333332,4.230221144333334
261,4.213709884666667,47.73330611111112,1.6606396166666666,134.04402166666668,2.5442166333333334,3.905638283333333
262,4.213709884666667,47.73330611111112,1.6606396166666666,134.04402166666668,2.5442166333333334,3.905638283333333
263,4.274385331666667,47.323031111111106,1.596106385,134.45171388888886,2.555279333333333,3.6721834666666666
264,4.145410965666668,47.44431555555556,1.315046719,139.83425333333332,2.4057885666666667,3.6309437233333335
265,5.604394011,46.654666666666664,1.6263564433333333,136.65531111111108,3.3282890333333337,4.777260686666667
266,6.1212584296666686,46.22632333333333,1.8250215866666668,136.93403611111106,3.5599701,5.704269103333334
267,6.1212584296666686,46.22632333333333,1.8250215866666668,136.93403611111106,3.5599701,5.704269103333334
268,6.1212584296666686,46.22632333333333,1.8250215866666668,136.93403611111106,3.5599701,5.704269103333334
269,6.1212584296666686,46.22632333333333,1.8250215866666668,136.93403611111106,3.5599701,5.704269103333334
270,5.002592355,46.600522222222224,1.4380305586666668,144.311165,3.0001916333333334,4.810069629
271,4.8371931832,46.03027555555556,1.4886967063333334,150.79040444444445,2.941943033333333,3.848495263666667
272,4.8371931832,46.03027555555556,1.4886967063333334,150.79040444444445,2.941943033333333,3.848495263666667
273,4.145410965666668,47.44431555555556,1.315046719,139.83425333333332,2.4057885666666667,3.6309437233333335
274,5.604394011,46.654666666666664,1.6263564433333333,136.65531111111108,3.3282890333333337,4.777260686666667
275,6.1212584296666686,46.22632333333333,1.8250215866666668,136.93403611111106,3.5599701,5.704269103333334
276,6.1212584296666686,46.22632333333333,1.8250215866666668,136.93403611111106,3.5599701,5.704269103333334
277,6.1212584296666686,46.22632333333333,1.8250215866666668,136.93403611111106,3.5599701,5.704269103333334
