,prior_logpdf,llh,posterior_logpdf
35,-25.86846276295327,-28.384120041548012,-54.25258280450129
36,-25.86846276295327,-28.384120041548012,-54.25258280450129
37,-25.968525961552402,-28.006914670642395,-53.975440632194776
38,-25.99606049467703,-28.61560822521145,-54.6116687198885
39,-25.99606049467703,-28.61560822521145,-54.6116687198885
40,-25.930755566409232,-28.73669072851659,-54.667446294925824
41,-25.930755566409232,-28.73669072851659,-54.667446294925824
42,-25.9454706650838,-28.535597587304878,-54.48106825238868
43,-26.061312446568362,-28.097111141385607,-54.15842358795396
44,-26.061312446568362,-28.097111141385607,-54.15842358795396
45,-26.061312446568362,-28.097111141385607,-54.15842358795396
46,-26.036527390583572,-28.68369561630383,-54.72022300688741
47,-26.45488652027805,-27.59214237456688,-54.04702889484494
48,-26.45488652027805,-27.59214237456688,-54.04702889484494
49,-26.45488652027805,-27.59214237456688,-54.04702889484494
50,-26.50519471770321,-27.75252951875932,-54.257724236462536
51,-26.457212131233593,-27.811155439179807,-54.268367570413396
52,-26.457212131233593,-27.811155439179807,-54.268367570413396
53,-26.177404048931532,-28.00745033598777,-54.1848543849193
54,-26.063170721461848,-28.3241362221099,-54.38730694357176
55,-26.063170721461848,-28.3241362221099,-54.38730694357176
56,-26.063170721461848,-28.3241362221099,-54.38730694357176
57,-25.98088794458085,-28.95555775956427,-54.936445704145115
58,-25.98088794458085,-28.95555775956427,-54.936445704145115
59,-26.197324834333692,-28.14963638564397,-54.34696121997766
60,-26.15537982830092,-28.52593893328188,-54.681318761582794
61,-26.2235632184024,-27.926073139708773,-54.149636358111174
62,-26.2235632184024,-27.926073139708773,-54.149636358111174
63,-26.2235632184024,-27.926073139708773,-54.149636358111174
64,-26.388984029909825,-28.07182732713521,-54.46081135704503
65,-26.986758054714972,-27.832322665511953,-54.81908072022691
66,-26.367637095661802,-27.90504385827208,-54.272680953933886
67,-26.367637095661802,-27.90504385827208,-54.272680953933886
68,-26.27471198352989,-27.90248268157462,-54.1771946651045
69,-26.511257302145967,-27.337071559354246,-53.84832886150023
70,-26.511257302145967,-27.337071559354246,-53.84832886150023
71,-26.40316012325767,-27.5570976467484,-53.96025777000607
72,-26.457314412130714,-27.42374617102202,-53.881060583152724
73,-26.457314412130714,-27.42374617102202,-53.881060583152724
74,-26.457314412130714,-27.42374617102202,-53.881060583152724
75,-26.457314412130714,-27.42374617102202,-53.881060583152724
76,-26.457314412130714,-27.42374617102202,-53.881060583152724
77,-26.51733384618836,-26.94130114647087,-53.45863499265923
78,-26.516679625472822,-27.08606930803268,-53.602748933505495
79,-26.376281166762627,-26.89618769489421,-53.27246886165685
80,-26.41348215322055,-25.98521081179173,-52.39869296501228
81,-26.487851180269278,-25.825454932927407,-52.31330611319669
82,-26.431585961714195,-26.434225988307748,-52.865811950021936
83,-26.395105976879844,-26.96241436733488,-53.357520344214706
84,-26.25476970134959,-26.93423805696981,-53.1890077583194
85,-26.314237460465463,-27.251360348535663,-53.56559780900113
86,-26.296199410971674,-26.89775515730001,-53.19395456827168
87,-26.296199410971674,-26.89775515730001,-53.19395456827168
88,-26.30528532031211,-27.307392624040776,-53.612677944352896
89,-26.30528532031211,-27.307392624040776,-53.612677944352896
90,-26.19599723500493,-27.45030107841879,-53.64629831342373
91,-26.100891899637666,-27.91830273650731,-54.019194636144974
92,-26.292695603974657,-27.91647077215045,-54.2091663761251
93,-26.11795285289207,-28.42534379537421,-54.54329664826628
94,-26.39817869747273,-27.815493809111363,-54.21367250658409
95,-26.39817869747273,-27.815493809111363,-54.21367250658409
96,-26.204616376874302,-28.46209113520937,-54.66670751208368
97,-26.34226896537745,-28.300451445005326,-54.642720410382786
98,-26.34226896537745,-28.300451445005326,-54.642720410382786
99,-26.408387444040947,-28.70983228973197,-55.118219733772925
100,-26.45419512871738,-28.52285627205302,-54.9770514007704
101,-26.289169961157327,-28.67740498423317,-54.9665749453905
102,-26.289169961157327,-28.67740498423317,-54.9665749453905
103,-26.203941915993422,-28.93041256479255,-55.13435448078597
104,-26.381080867327928,-29.302615354156607,-55.683696221484546
105,-26.126715766886786,-29.857725170372767,-55.98444093725954
106,-26.16993629595419,-29.50935894074235,-55.67929523669654
107,-26.16993629595419,-29.50935894074235,-55.67929523669654
108,-26.342203701478915,-29.927753513759818,-56.269957215238726
109,-26.3798972984311,-29.153785431322497,-55.533682729753586
110,-26.17546047839401,-29.119651131688496,-55.29511161008252
111,-26.17546047839401,-29.119651131688496,-55.29511161008252
112,-26.24401498030961,-28.804299666116872,-55.048314646426476
113,-26.130593944248986,-28.67419931524509,-54.804793259494105
114,-26.276556617051874,-28.49928915872724,-54.7758457757791
115,-26.26038213732511,-28.63415635352917,-54.8945384908543
116,-26.0767128602496,-28.531509132512326,-54.608221992761926
117,-26.217452923357854,-27.852305292550696,-54.069758215908564
118,-26.328033615985518,-27.73344601740231,-54.06147963338783
119,-26.328033615985518,-27.73344601740231,-54.06147963338783
120,-26.328033615985518,-27.73344601740231,-54.06147963338783
121,-26.25153691832693,-28.031051860751628,-54.28258877907855
122,-26.25153691832693,-28.031051860751628,-54.28258877907855
123,-26.082631823766146,-28.339509368303947,-54.42214119207009
124,-25.813440498864242,-29.378298773476445,-55.191739272340676
125,-25.93523080231057,-28.894752831314364,-54.82998363362493
126,-26.014890948359238,-29.060854756472374,-55.07574570483162
127,-25.98498692913369,-28.600780693595638,-54.58576762272933
128,-26.104726991918177,-28.412214853619233,-54.516941845537396
129,-26.077270851267233,-28.60337572127939,-54.68064657254661
130,-26.343490692693496,-28.504879610110358,-54.84837030280386
131,-26.3202669700918,-28.297778841740023,-54.61804581183182
132,-26.3202669700918,-28.297778841740023,-54.61804581183182
133,-26.22643214541596,-27.787588371674627,-54.01402051709058
134,-26.24637237030569,-27.97418181493353,-54.22055418523922
135,-26.283647624365702,-27.234581002382694,-53.5182286267484
136,-26.283647624365702,-27.234581002382694,-53.5182286267484
137,-26.563115058433148,-27.275280501858248,-53.838395560291396
138,-26.563115058433148,-27.275280501858248,-53.838395560291396
139,-26.563115058433148,-27.275280501858248,-53.838395560291396
140,-26.563115058433148,-27.275280501858248,-53.838395560291396
141,-26.216444677719263,-27.551145908286948,-53.76759058600622
142,-26.216444677719263,-27.551145908286948,-53.76759058600622
143,-26.323288237315783,-27.540447159725986,-53.86373539704177
144,-26.323288237315783,-27.540447159725986,-53.86373539704177
145,-26.323288237315783,-27.540447159725986,-53.86373539704177
146,-26.323288237315783,-27.540447159725986,-53.86373539704177
147,-26.323288237315783,-27.540447159725986,-53.86373539704177
148,-26.323288237315783,-27.540447159725986,-53.86373539704177
149,-26.34772839007068,-27.81364200254373,-54.16137039261442
150,-26.34772839007068,-27.81364200254373,-54.16137039261442
151,-26.255260382853823,-27.69922623308272,-53.954486615936545
152,-26.27174127638961,-28.12023796252645,-54.39197923891607
153,-26.58442343952686,-27.59360393795369,-54.17802737748056
154,-26.58442343952686,-27.59360393795369,-54.17802737748056
155,-26.398645065542674,-27.900043549079506,-54.29868861462217
156,-26.007802826877533,-28.25100849738461,-54.25881132426213
157,-26.23660992980464,-28.325553639865483,-54.562163569670105
158,-26.17920151374771,-28.447098009448318,-54.62629952319603
159,-26.17920151374771,-28.447098009448318,-54.62629952319603
160,-26.128918794346085,-28.30277812156836,-54.43169691591444
161,-25.976981232697412,-29.033320984909306,-55.010302217606714
162,-25.99538060339247,-29.599231903109285,-55.59461250650176
163,-26.03098627682898,-30.485639086527943,-56.51662536335692
164,-25.952002179433656,-30.034257968210245,-55.9862601476439
165,-26.042068477537985,-29.559549073994816,-55.60161755153279
166,-26.28019554037998,-29.076944101686912,-55.3571396420669
167,-26.28019554037998,-29.076944101686912,-55.3571396420669
168,-26.17969185783198,-28.80857083340332,-54.988262691235285
169,-25.89118144851961,-29.100492077423983,-54.991673525943604
170,-26.03220295175888,-28.91425486458669,-54.94645781634557
171,-26.100776325122318,-29.13839670801012,-55.23917303313243
172,-26.29183229949781,-28.656464567256688,-54.948296866754504
173,-26.29183229949781,-28.656464567256688,-54.948296866754504
174,-26.018186263201084,-28.93310769606883,-54.95129395926993
175,-26.018186263201084,-28.93310769606883,-54.95129395926993
176,-25.96207816540916,-30.2785655467908,-56.24064371219996
177,-25.88639848232049,-30.074751821465238,-55.96115030378574
178,-25.924908539857373,-29.80824098118915,-55.73314952104652
179,-25.876786227263487,-29.96323130979669,-55.84001753706018
180,-26.04544417188957,-29.681831700082068,-55.72727587197164
181,-26.07632061757092,-30.080338517327984,-56.1566591348989
182,-25.95991846193485,-29.50523732682868,-55.46515578876354
183,-26.416308421812786,-28.194713533239327,-54.61102195505211
184,-26.416308421812786,-28.194713533239327,-54.61102195505211
185,-26.416308421812786,-28.194713533239327,-54.61102195505211
186,-26.814290644975106,-28.447437452909853,-55.26172809788496
187,-26.814290644975106,-28.447437452909853,-55.26172809788496
188,-26.054256451654787,-28.92810148397853,-54.982357935633296
189,-25.96514103034923,-29.58999352348629,-55.55513455383552
190,-25.96514103034923,-29.58999352348629,-55.55513455383552
191,-26.02720798935141,-29.50053473958358,-55.527742728934975
192,-26.13891709192584,-30.46023685075911,-56.599153942684936
193,-26.13891709192584,-30.46023685075911,-56.599153942684936
194,-26.13891709192584,-30.46023685075911,-56.599153942684936
195,-26.13891709192584,-30.46023685075911,-56.599153942684936
196,-26.13891709192584,-30.46023685075911,-56.599153942684936
197,-26.13891709192584,-30.46023685075911,-56.599153942684936
198,-26.11508872085971,-29.470249239572937,-55.585337960432646
199,-26.11508872085971,-29.470249239572937,-55.585337960432646
200,-26.045764797224606,-29.30675648274583,-55.35252127997045
201,-26.045764797224606,-29.30675648274583,-55.35252127997045
202,-25.94390518152792,-29.359097419223627,-55.30300260075154
203,-25.97083221891053,-28.587330774656447,-54.55816299356698
204,-25.97083221891053,-28.587330774656447,-54.55816299356698
205,-25.94823691487929,-28.608514884099822,-54.55675179897912
206,-25.96300403713641,-28.71702274179789,-54.68002677893432
207,-25.96300403713641,-28.71702274179789,-54.68002677893432
208,-26.16777824449133,-28.481887869624238,-54.64966611411558
209,-26.16777824449133,-28.481887869624238,-54.64966611411558
210,-26.16777824449133,-28.481887869624238,-54.64966611411558
211,-26.16777824449133,-28.481887869624238,-54.64966611411558
212,-26.16777824449133,-28.481887869624238,-54.64966611411558
213,-26.16777824449133,-28.481887869624238,-54.64966611411558
214,-26.27426423288917,-27.90552874797639,-54.179792980865535
215,-26.27426423288917,-27.90552874797639,-54.179792980865535
216,-26.376399055109964,-28.37420671555077,-54.75060577066073
217,-26.376399055109964,-28.37420671555077,-54.75060577066073
218,-26.38152513307146,-28.444684306255198,-54.82620943932665
219,-26.38152513307146,-28.444684306255198,-54.82620943932665
220,-26.27311218133385,-28.40710001154656,-54.680212192880404
221,-26.27311218133385,-28.40710001154656,-54.680212192880404
222,-26.27311218133385,-28.40710001154656,-54.680212192880404
223,-26.28627941996405,-28.259609486018945,-54.54588890598299
224,-26.345346015893348,-27.548555430034572,-53.89390144592792
225,-26.345346015893348,-27.548555430034572,-53.89390144592792
226,-26.345346015893348,-27.548555430034572,-53.89390144592792
227,-26.345346015893348,-27.548555430034572,-53.89390144592792
228,-26.345346015893348,-27.548555430034572,-53.89390144592792
229,-26.176633711508273,-27.86397981819125,-54.040613529699506
230,-26.14294531246997,-27.46993339577579,-53.61287870824575
231,-26.14294531246997,-27.46993339577579,-53.61287870824575
232,-26.14294531246997,-27.46993339577579,-53.61287870824575
233,-26.054074356868572,-27.94059210510461,-53.99466646197318
234,-26.054074356868572,-27.94059210510461,-53.99466646197318
235,-26.054074356868572,-27.94059210510461,-53.99466646197318
236,-26.054074356868572,-27.94059210510461,-53.99466646197318
237,-26.054074356868572,-27.94059210510461,-53.99466646197318
238,-26.054074356868572,-27.94059210510461,-53.99466646197318
239,-26.054074356868572,-27.94059210510461,-53.99466646197318
240,-26.17178260560151,-28.35677325465156,-54.528555860253064
241,-26.17178260560151,-28.35677325465156,-54.528555860253064
242,-26.16244729594038,-27.405550421503385,-53.56799771744378
243,-26.16244729594038,-27.405550421503385,-53.56799771744378
244,-26.26072721914073,-27.632135012701834,-53.89286223184258
245,-26.19777327881445,-27.44358173756932,-53.64135501638377
246,-26.19777327881445,-27.44358173756932,-53.64135501638377
247,-26.19777327881445,-27.44358173756932,-53.64135501638377
248,-26.19777327881445,-27.44358173756932,-53.64135501638377
249,-26.28679762411429,-27.594572758183702,-53.881370382298
250,-26.28679762411429,-27.594572758183702,-53.881370382298
251,-26.28679762411429,-27.594572758183702,-53.881370382298
252,-26.19712868495592,-27.829156305478364,-54.02628499043429
253,-26.253171212906732,-28.13215154439949,-54.38532275730622
254,-26.16487361451193,-27.70806914884689,-53.87294276335882
255,-26.16487361451193,-27.70806914884689,-53.87294276335882
256,-26.26805713264249,-27.76041875207521,-54.028475884717714
257,-26.12809594922113,-27.65166893570983,-53.77976488493096
258,-26.123359433483238,-27.59011222801132,-53.71347166149457
259,-26.185020442598663,-27.18411873715066,-53.369139179749325
260,-26.185020442598663,-27.18411873715066,-53.369139179749325
261,-26.114014200798543,-28.073263491685605,-54.18727769248415
262,-26.114014200798543,-28.073263491685605,-54.18727769248415
263,-26.09897764587943,-27.96622754911095,-54.06520519499037
264,-26.056371112481475,-27.851510677341853,-53.90788178982334
265,-26.41092021704629,-26.53716959114613,-52.948089808192435
266,-26.37851160060089,-25.93217996706245,-52.310691567663326
267,-26.37851160060089,-25.93217996706245,-52.310691567663326
268,-26.37851160060089,-25.93217996706245,-52.310691567663326
269,-26.37851160060089,-25.93217996706245,-52.310691567663326
270,-26.19640926405361,-26.41922579081757,-52.615635054871156
271,-26.09509978277364,-26.370751699852892,-52.46585148262653
272,-26.09509978277364,-26.370751699852892,-52.46585148262653
273,-26.056371112481475,-27.851510677341853,-53.90788178982334
274,-26.41092021704629,-26.53716959114613,-52.948089808192435
275,-26.37851160060089,-25.93217996706245,-52.310691567663326
276,-26.37851160060089,-25.93217996706245,-52.310691567663326
277,-26.37851160060089,-25.93217996706245,-52.310691567663326
278,-26.37851160060089,-25.93217996706245,-52.310691567663326
279,-26.19640926405361,-26.41922579081757,-52.615635054871156
280,-26.09509978277364,-26.370751699852892,-52.46585148262653
281,-26.09509978277364,-26.370751699852892,-52.46585148262653
282,-26.22099873261115,-26.227601765803552,-52.44860049841469
283,-26.36022983855661,-25.7952142061748,-52.15544404473141
284,-26.36022983855661,-25.7952142061748,-52.15544404473141
285,-26.36022983855661,-25.7952142061748,-52.15544404473141
286,-26.500836851459244,-25.615024801394444,-52.11586165285369
287,-26.57699539895311,-25.31922726058928,-51.89622265954238
288,-26.61858522412993,-25.29433663365385,-51.912921857783786
289,-26.61858522412993,-25.29433663365385,-51.912921857783786
290,-26.61858522412993,-25.29433663365385,-51.912921857783786
291,-26.14949912613089,-26.37482075776317,-52.52431988389407
292,-26.24382999739584,-25.877272101490327,-52.121102098886176
293,-26.47724741607388,-26.18961644843243,-52.66686386450631
294,-26.367302739423298,-26.46439357802754,-52.83169631745083
295,-26.367302739423298,-26.46439357802754,-52.83169631745083
296,-26.367302739423298,-26.46439357802754,-52.83169631745083
297,-26.04531176813181,-26.38351226780477,-52.42882403593657
298,-26.04531176813181,-26.38351226780477,-52.42882403593657
299,-26.04531176813181,-26.38351226780477,-52.42882403593657
300,-26.368655879525395,-25.684850328249865,-52.05350620777526
301,-26.368655879525395,-25.684850328249865,-52.05350620777526
302,-26.368655879525395,-25.684850328249865,-52.05350620777526
303,-26.368655879525395,-25.684850328249865,-52.05350620777526
304,-26.48585020592925,-25.4906306291564,-51.97648083508565
305,-26.835168251384736,-24.53069593536397,-51.3658641867487
306,-26.835168251384736,-24.53069593536397,-51.3658641867487
307,-26.835168251384736,-24.53069593536397,-51.3658641867487
308,-26.835168251384736,-24.53069593536397,-51.3658641867487
309,-26.48844048197507,-24.793920406996108,-51.282360888971176
310,-26.507155580255127,-24.652420587296533,-51.15957616755166
311,-26.507155580255127,-24.652420587296533,-51.15957616755166
312,-26.507155580255127,-24.652420587296533,-51.15957616755166
313,-26.507155580255127,-24.652420587296533,-51.15957616755166
314,-26.57548213182791,-24.60952602824207,-51.18500816006997
315,-26.57548213182791,-24.60952602824207,-51.18500816006997
316,-26.341952307256136,-25.494634205396586,-51.83658651265272
317,-26.174786555900358,-26.00582320023971,-52.18060975614007
318,-26.174786555900358,-26.00582320023971,-52.18060975614007
319,-26.174786555900358,-26.00582320023971,-52.18060975614007
320,-26.32374783039679,-25.18808840804539,-51.511836238442186
321,-26.32374783039679,-25.18808840804539,-51.511836238442186
322,-26.430177194447204,-24.856324403069035,-51.28650159751624
323,-26.430177194447204,-24.856324403069035,-51.28650159751624
324,-26.434214452889705,-25.255496744492568,-51.68971119738228
325,-26.553937670375284,-25.581585980068226,-52.13552365044351
326,-26.553937670375284,-25.581585980068226,-52.13552365044351
327,-26.553937670375284,-25.581585980068226,-52.13552365044351
328,-26.467812746305245,-24.821235253383776,-51.28904799968903
329,-26.550000289489397,-25.170082832915174,-51.72008312240457
330,-26.550000289489397,-25.170082832915174,-51.72008312240457
331,-26.52448281295648,-26.161623865764323,-52.6861066787208
332,-26.472281746623985,-26.250624361181398,-52.722906107805386
333,-26.64224211758781,-25.68020652413053,-52.32244864171834
334,-26.376012213820115,-27.14866839555416,-53.52468060937427
335,-26.376012213820115,-27.14866839555416,-53.52468060937427
336,-26.53323849696171,-26.289639128812127,-52.82287762577383
337,-26.514012585639378,-26.20970794490823,-52.7237205305476
338,-26.406059668904525,-26.14836691281701,-52.554426581721536
339,-26.39287384919981,-26.19909422923414,-52.59196807843395
340,-26.762279448223254,-24.9654226361405,-51.72770208436375
341,-26.505242400531298,-25.43004004747666,-51.93528244800795
342,-26.39084510201224,-27.189310372296266,-53.5801554743085
343,-26.39084510201224,-27.189310372296266,-53.5801554743085
344,-26.640424967512327,-26.132175611252517,-52.77260057876484
345,-26.59144983997185,-25.958563059436212,-52.550012899408074
346,-26.41777711990556,-26.827404459216538,-53.245181579122104
347,-26.3604385921296,-27.656888685754264,-54.017327277883865
348,-26.3604385921296,-27.656888685754264,-54.017327277883865
349,-26.13513254194548,-27.31651199005477,-53.45164453200026
350,-26.28476759677985,-26.870055944719468,-53.15482354149932
351,-26.52881078774725,-25.48921511329763,-52.01802590104489
352,-26.52881078774725,-25.48921511329763,-52.01802590104489
353,-26.566684201980127,-25.88452881607968,-52.451213018059796
354,-27.064081696287236,-24.828228231044672,-51.89230992733191
355,-27.28913768944188,-24.502595810123097,-51.79173349956497
356,-27.194051436187678,-24.617218026211404,-51.81126946239908
357,-27.194051436187678,-24.617218026211404,-51.81126946239908
358,-27.194051436187678,-24.617218026211404,-51.81126946239908
359,-27.084598548287097,-24.858428209054278,-51.943026757341386
360,-27.084598548287097,-24.858428209054278,-51.943026757341386
361,-27.084598548287097,-24.858428209054278,-51.943026757341386
362,-27.084598548287097,-24.858428209054278,-51.943026757341386
363,-27.117666002186798,-24.718057851814237,-51.83572385400104
364,-27.259994728004408,-25.054218802323433,-52.31421353032786
365,-26.998851157927195,-25.25685845392667,-52.25570961185386
366,-26.93576467423993,-25.676076532448498,-52.611841206688425
367,-26.778266810190072,-25.735862279104968,-52.51412908929503
368,-26.778266810190072,-25.735862279104968,-52.51412908929503
369,-26.784314445592624,-26.1976555902789,-52.981970035871534
370,-26.626199221855842,-26.695765086277856,-53.32196430813371
371,-26.623021268288692,-26.623520125929502,-53.24654139421818
372,-26.623021268288692,-26.623520125929502,-53.24654139421818
373,-26.94713425677585,-26.762941874433523,-53.710076131209384
374,-26.75295169716896,-27.04986476717903,-53.80281646434799
375,-26.75295169716896,-27.04986476717903,-53.80281646434799
376,-26.93636418289983,-27.37387781325845,-54.31024199615828
377,-27.037392069144754,-26.714175866432534,-53.7515679355773
378,-27.037392069144754,-26.714175866432534,-53.7515679355773
379,-27.037392069144754,-26.714175866432534,-53.7515679355773
380,-27.53828539848932,-26.57454948764061,-54.11283488612993
381,-27.205938792808624,-26.81992992531077,-54.02586871811939
382,-27.205938792808624,-26.81992992531077,-54.02586871811939
383,-27.21775208213053,-26.231725686443657,-53.449477768574184
384,-27.21775208213053,-26.231725686443657,-53.449477768574184
385,-27.145372506209,-26.832512872232808,-53.97788537844181
386,-27.145372506209,-26.832512872232808,-53.97788537844181
387,-27.145372506209,-26.832512872232808,-53.97788537844181
388,-27.145372506209,-26.832512872232808,-53.97788537844181
389,-27.145372506209,-26.832512872232808,-53.97788537844181
390,-27.145372506209,-26.832512872232808,-53.97788537844181
391,-27.0146843791949,-25.476366768393998,-52.4910511475889
392,-27.23811737513029,-25.45806763456686,-52.69618500969714
393,-26.91114937566975,-25.934658453803625,-52.84580782947337
394,-26.953350996758328,-26.040057035936126,-52.99340803269446
395,-26.632368339302722,-26.75145440535902,-53.38382274466174
396,-26.632368339302722,-26.75145440535902,-53.38382274466174
397,-26.632368339302722,-26.75145440535902,-53.38382274466174
398,-26.632368339302722,-26.75145440535902,-53.38382274466174
399,-26.632368339302722,-26.75145440535902,-53.38382274466174
400,-26.632368339302722,-26.75145440535902,-53.38382274466174
401,-26.74120483742497,-26.763180568439783,-53.50438540586475
402,-26.94051194351837,-27.12740362971233,-54.067915573230714
403,-27.02217055536819,-26.17941214746931,-53.2015827028375
404,-26.920888565712968,-25.86981674543455,-52.790705311147526
405,-26.874917534430434,-26.41182298769554,-53.28674052212597
406,-26.778206622803694,-27.120444430171844,-53.89865105297554
407,-26.66874565000257,-27.8526679840066,-54.52141363400917
408,-27.10101532976364,-26.98865170439701,-54.089667034160655
409,-27.10101532976364,-26.98865170439701,-54.089667034160655
410,-26.749777058784137,-26.8706407867598,-53.62041784554394
411,-26.75770059569217,-26.96306563986127,-53.720766235553434
412,-26.68647610223244,-27.407460943223292,-54.093937045455725
413,-26.68647610223244,-27.407460943223292,-54.093937045455725
414,-26.58167629388549,-27.54739714978065,-54.129073443666144
415,-26.68575161290649,-27.10315260074356,-53.78890421365006
416,-26.68575161290649,-27.10315260074356,-53.78890421365006
417,-26.53961376878211,-27.53763536847309,-54.0772491372552
418,-26.725159471948288,-27.077545873961267,-53.802705345909565
419,-27.14259852149241,-25.05126818266314,-52.19386670415555
420,-27.14259852149241,-25.05126818266314,-52.19386670415555
421,-27.14259852149241,-25.05126818266314,-52.19386670415555
422,-27.14259852149241,-25.05126818266314,-52.19386670415555
423,-27.70363548248585,-25.19666903805325,-52.9003045205391
424,-27.299424515015268,-25.15059728996293,-52.450021804978206
425,-27.325784709394004,-25.177091773252943,-52.50287648264694
426,-27.13182577514902,-25.42417641851027,-52.55600219365929
427,-27.13182577514902,-25.42417641851027,-52.55600219365929
428,-27.184834764606947,-24.98841195617772,-52.17324672078468
429,-27.184834764606947,-24.98841195617772,-52.17324672078468
430,-27.184834764606947,-24.98841195617772,-52.17324672078468
431,-27.22576794082057,-25.116732576778308,-52.342500517598886
432,-27.22576794082057,-25.116732576778308,-52.342500517598886
433,-27.46354356699214,-24.63303203607854,-52.096575603070676
434,-27.46354356699214,-24.63303203607854,-52.096575603070676
435,-27.858768452376967,-24.014813361030345,-51.87358181340731
436,-27.858768452376967,-24.014813361030345,-51.87358181340731
437,-27.858768452376967,-24.014813361030345,-51.87358181340731
438,-27.858768452376967,-24.014813361030345,-51.87358181340731
439,-27.858768452376967,-24.014813361030345,-51.87358181340731
440,-27.858768452376967,-24.014813361030345,-51.87358181340731
441,-27.858768452376967,-24.014813361030345,-51.87358181340731
442,-27.547674108872556,-24.72238713178699,-52.270061240659544
443,-27.444851304649386,-25.23659393883356,-52.68144524348293
444,-27.444851304649386,-25.23659393883356,-52.68144524348293
445,-27.41714006671102,-25.159733657734066,-52.57687372444508
446,-27.41714006671102,-25.159733657734066,-52.57687372444508
447,-27.280736149193626,-25.74180630128217,-53.0225424504758
448,-27.280736149193626,-25.74180630128217,-53.0225424504758
449,-27.280736149193626,-25.74180630128217,-53.0225424504758
450,-27.280736149193626,-25.74180630128217,-53.0225424504758
451,-27.280736149193626,-25.74180630128217,-53.0225424504758
452,-27.280736149193626,-25.74180630128217,-53.0225424504758
453,-27.280736149193626,-25.74180630128217,-53.0225424504758
454,-27.280736149193626,-25.74180630128217,-53.0225424504758
455,-27.280736149193626,-25.74180630128217,-53.0225424504758
456,-27.280736149193626,-25.74180630128217,-53.0225424504758
457,-27.280736149193626,-25.74180630128217,-53.0225424504758
458,-27.45594850685512,-25.230708807382733,-52.68665731423786
459,-27.45594850685512,-25.230708807382733,-52.68665731423786
460,-27.45594850685512,-25.230708807382733,-52.68665731423786
461,-27.49639520494505,-24.92930284929292,-52.42569805423797
462,-27.46361774191286,-25.34337037173831,-52.80698811365117
463,-27.280736149193626,-25.74180630128217,-53.0225424504758
464,-27.280736149193626,-25.74180630128217,-53.0225424504758
465,-27.280736149193626,-25.74180630128217,-53.0225424504758
466,-27.280736149193626,-25.74180630128217,-53.0225424504758
467,-27.45594850685512,-25.230708807382733,-52.68665731423786
468,-27.45594850685512,-25.230708807382733,-52.68665731423786
469,-27.45594850685512,-25.230708807382733,-52.68665731423786
470,-27.49639520494505,-24.92930284929292,-52.42569805423797
471,-27.46361774191286,-25.34337037173831,-52.80698811365117
472,-27.459464906260408,-25.55526982377089,-53.01473473003131
473,-27.3900980913518,-26.00736806119857,-53.397466152550365
474,-27.3900980913518,-26.00736806119857,-53.397466152550365
475,-27.17486506402831,-25.473463230052708,-52.64832829408102
476,-27.17486506402831,-25.473463230052708,-52.64832829408102
477,-27.10121509446847,-25.62225263566866,-52.72346773013713
478,-27.202712163530546,-26.260710313908945,-53.46342247743949
479,-27.12590498330277,-25.29490639911565,-52.42081138241842
480,-27.14826062566671,-25.206358290250314,-52.354618915917044
