,Bulukumba height,Bulukumba arrival,Sumenep height,Sumenep arrival,Nipa-Nipa height,Bima height
34,8.079488844,50.04286611111112,0.8922842609999999,177.07374444444443,4.8618247666666665,2.691970866666667
35,8.079488844,50.04286611111112,0.8922842609999999,177.07374444444443,4.8618247666666665,2.691970866666667
36,8.079488844,50.04286611111112,0.8922842609999999,177.07374444444443,4.8618247666666665,2.691970866666667
37,8.079488844,50.04286611111112,0.8922842609999999,177.07374444444443,4.8618247666666665,2.691970866666667
38,8.156723949666665,49.975761111111105,1.0189273639999998,176.10360555555556,4.797525733333333,2.5090908
39,8.003359700333334,49.475187777777776,1.032594136,176.1578944444444,4.787036166666667,2.7746790333333333
40,8.003359700333334,49.475187777777776,1.032594136,176.1578944444444,4.787036166666667,2.7746790333333333
41,8.003359700333334,49.475187777777776,1.032594136,176.1578944444444,4.787036166666667,2.7746790333333333
42,7.785523751333335,49.16291999999999,1.239917104,174.74128333333337,4.6181333,2.741797833333333
43,7.207100593666666,49.50088833333333,1.178010266,174.58899444444444,4.3498345333333335,2.4805615333333333
44,7.207100593666666,49.50088833333333,1.178010266,174.58899444444444,4.3498345333333335,2.4805615333333333
45,6.803213235,50.56136888888889,0.993334083,175.38375,4.0103580333333335,2.0360272
46,7.4212515296666695,51.374201111111105,1.1007451173333334,174.6121611111111,4.355412333333334,3.3173935666666665
47,7.778236472333332,51.3406738888889,1.118670876,174.43666666666667,4.5884341,3.1523685
48,8.206354884333331,51.469702222222224,1.1807798136666663,174.19923888888889,4.758602266666666,3.327038166666666
49,8.206354884333331,51.469702222222224,1.1807798136666663,174.19923888888889,4.758602266666666,3.327038166666666
50,7.596115946333332,51.12912722222222,1.0928131500000002,175.0274944444444,4.674611866666666,2.8015695666666667
51,6.759703840666669,51.58586611111111,0.86343632,176.71758333333332,4.062959866666667,2.1293824000000003
52,6.759703840666669,51.58586611111111,0.86343632,176.71758333333332,4.062959866666667,2.1293824000000003
53,6.759703840666669,51.58586611111111,0.86343632,176.71758333333332,4.062959866666667,2.1293824000000003
54,6.759703840666669,51.58586611111111,0.86343632,176.71758333333332,4.062959866666667,2.1293824000000003
55,6.599081871,51.83872611111111,0.9557346626666666,175.90732777777782,3.9909502666666654,3.3766089666666668
56,6.599081871,51.83872611111111,0.9557346626666666,175.90732777777782,3.9909502666666654,3.3766089666666668
57,5.8648160129999996,52.15613277777778,0.826184441,176.93692222222225,3.5113225,3.2640594333333333
58,5.8648160129999996,52.15613277777778,0.826184441,176.93692222222225,3.5113225,3.2640594333333333
59,5.8648160129999996,52.15613277777778,0.826184441,176.93692222222225,3.5113225,3.2640594333333333
60,5.186517037000001,53.27600611111111,0.6156975646666667,178.70701111111111,3.071416166666667,3.1030560999999994
61,5.186517037000001,53.27600611111111,0.6156975646666667,178.70701111111111,3.071416166666667,3.1030560999999994
62,5.522704065333333,52.67481666666666,0.8014246723333334,176.9085111111111,3.3298316666666667,3.321639066666666
63,5.522704065333333,52.67481666666666,0.8014246723333334,176.9085111111111,3.3298316666666667,3.321639066666666
64,5.522704065333333,52.67481666666666,0.8014246723333334,176.9085111111111,3.3298316666666667,3.321639066666666
65,7.346389047000001,51.12919333333333,0.9973149496666668,175.4971444444444,4.2120573666666665,3.081536366666667
66,7.346389047000001,51.12919333333333,0.9973149496666668,175.4971444444444,4.2120573666666665,3.081536366666667
67,7.346389047000001,51.12919333333333,0.9973149496666668,175.4971444444444,4.2120573666666665,3.081536366666667
68,7.346389047000001,51.12919333333333,0.9973149496666668,175.4971444444444,4.2120573666666665,3.081536366666667
69,7.346389047000001,51.12919333333333,0.9973149496666668,175.4971444444444,4.2120573666666665,3.081536366666667
70,7.346389047000001,51.12919333333333,0.9973149496666668,175.4971444444444,4.2120573666666665,3.081536366666667
71,7.346389047000001,51.12919333333333,0.9973149496666668,175.4971444444444,4.2120573666666665,3.081536366666667
72,7.6324005810000015,51.21434722222222,1.2412713573333332,172.95812222222222,4.288922,5.016549463333333
73,7.6324005810000015,51.21434722222222,1.2412713573333332,172.95812222222222,4.288922,5.016549463333333
74,7.6324005810000015,51.21434722222222,1.2412713573333332,172.95812222222222,4.288922,5.016549463333333
75,7.6324005810000015,51.21434722222222,1.2412713573333332,172.95812222222222,4.288922,5.016549463333333
76,7.6324005810000015,51.21434722222222,1.2412713573333332,172.95812222222222,4.288922,5.016549463333333
77,6.602417182999999,50.6517938888889,0.9700397516666666,174.97087777777782,3.789292933333333,3.4998549666666663
78,6.606718026999999,51.02076555555556,0.9419871636666668,175.1953555555556,3.7783895,3.5965064666666664
79,7.381928626666666,51.864537222222225,1.2274626929999999,172.00083333333333,4.105703599999999,8.522359766666668
80,7.381928626666666,51.864537222222225,1.2274626929999999,172.00083333333333,4.105703599999999,8.522359766666668
81,6.887593571666668,50.6672588888889,1.312416905,169.547,3.9515453333333332,5.6989958566666665
82,6.470520713999997,51.436204444444435,1.0706453306666668,172.9349388888889,3.7033298333333335,5.235544003333334
83,5.857471098333334,51.89292666666666,0.9506914736666668,174.23022777777786,3.4043088666666663,4.453683776666666
84,5.857471098333334,51.89292666666666,0.9506914736666668,174.23022777777786,3.4043088666666663,4.453683776666666
85,5.857471098333334,51.89292666666666,0.9506914736666668,174.23022777777786,3.4043088666666663,4.453683776666666
86,5.857471098333334,51.89292666666666,0.9506914736666668,174.23022777777786,3.4043088666666663,4.453683776666666
87,5.457936943999998,52.4915861111111,0.8624446233333334,175.4223111111111,3.031966,5.2651924333333335
88,5.457936943999998,52.4915861111111,0.8624446233333334,175.4223111111111,3.031966,5.2651924333333335
89,5.457936943999998,52.4915861111111,0.8624446233333334,175.4223111111111,3.031966,5.2651924333333335
90,5.457936943999998,52.4915861111111,0.8624446233333334,175.4223111111111,3.031966,5.2651924333333335
91,5.457936943999998,52.4915861111111,0.8624446233333334,175.4223111111111,3.031966,5.2651924333333335
92,5.457936943999998,52.4915861111111,0.8624446233333334,175.4223111111111,3.031966,5.2651924333333335
93,5.517415826666666,52.556121111111096,0.9743099343333332,173.92052777777786,2.9773124,6.757717766666668
94,5.517415826666666,52.556121111111096,0.9743099343333332,173.92052777777786,2.9773124,6.757717766666668
95,5.459697404666667,52.4374288888889,0.8907629686666666,175.16941111111112,3.082918900000001,6.1403067
96,5.459697404666667,52.4374288888889,0.8907629686666666,175.16941111111112,3.082918900000001,6.1403067
97,5.459697404666667,52.4374288888889,0.8907629686666666,175.16941111111112,3.082918900000001,6.1403067
98,5.459697404666667,52.4374288888889,0.8907629686666666,175.16941111111112,3.082918900000001,6.1403067
99,5.459697404666667,52.4374288888889,0.8907629686666666,175.16941111111112,3.082918900000001,6.1403067
100,5.459697404666667,52.4374288888889,0.8907629686666666,175.16941111111112,3.082918900000001,6.1403067
101,5.459697404666667,52.4374288888889,0.8907629686666666,175.16941111111112,3.082918900000001,6.1403067
102,6.3595749206666685,51.49044166666667,0.9494986973333334,174.69982222222222,3.7284532333333336,3.694845843333333
103,6.3595749206666685,51.49044166666667,0.9494986973333334,174.69982222222222,3.7284532333333336,3.694845843333333
104,6.799731534,50.93823611111111,1.2172559626666668,171.38925555555556,3.9564205333333335,4.448864196666666
105,6.102912987333332,51.820679444444465,0.9173511676666668,174.5166388888889,3.4844183666666666,4.274221636666667
106,7.349667676666668,50.829881111111106,1.3049957856666667,171.22411666666667,4.250130666666666,4.9065658333333335
107,7.349667676666668,50.829881111111106,1.3049957856666667,171.22411666666667,4.250130666666666,4.9065658333333335
108,7.349667676666668,50.829881111111106,1.3049957856666667,171.22411666666667,4.250130666666666,4.9065658333333335
109,7.349667676666668,50.829881111111106,1.3049957856666667,171.22411666666667,4.250130666666666,4.9065658333333335
110,7.349667676666668,50.829881111111106,1.3049957856666667,171.22411666666667,4.250130666666666,4.9065658333333335
111,6.800083302666668,51.51110166666666,1.126130084,173.01228333333336,3.7989434,5.696024653333333
112,6.800083302666668,51.51110166666666,1.126130084,173.01228333333336,3.7989434,5.696024653333333
113,6.800083302666668,51.51110166666666,1.126130084,173.01228333333336,3.7989434,5.696024653333333
114,6.800083302666668,51.51110166666666,1.126130084,173.01228333333336,3.7989434,5.696024653333333
115,5.217354371666667,52.49159166666666,0.819067117,175.94351666666668,2.861473466666667,5.212117566666667
116,4.867285172666668,53.73790277777778,0.7862890603333333,176.15248888888888,2.814849433333334,4.794168683333334
117,4.867285172666668,53.73790277777778,0.7862890603333333,176.15248888888888,2.814849433333334,4.794168683333334
118,5.005840418,53.572738333333334,0.8689392986666666,174.71010555555554,2.9500206,5.49141726
119,5.005840418,53.572738333333334,0.8689392986666666,174.71010555555554,2.9500206,5.49141726
120,5.005840418,53.572738333333334,0.8689392986666666,174.71010555555554,2.9500206,5.49141726
121,5.1780406150000005,54.186905,0.753137023,176.4336888888889,3.0403456,5.234327088666666
122,5.1780406150000005,54.186905,0.753137023,176.4336888888889,3.0403456,5.234327088666666
123,5.1780406150000005,54.186905,0.753137023,176.4336888888889,3.0403456,5.234327088666666
124,5.1780406150000005,54.186905,0.753137023,176.4336888888889,3.0403456,5.234327088666666
125,5.1780406150000005,54.186905,0.753137023,176.4336888888889,3.0403456,5.234327088666666
126,5.1780406150000005,54.186905,0.753137023,176.4336888888889,3.0403456,5.234327088666666
127,5.1780406150000005,54.186905,0.753137023,176.4336888888889,3.0403456,5.234327088666666
128,5.4212048643333315,53.10055666666667,0.7409905916666667,177.1252888888889,3.0595293,2.3065099766666664
129,5.4212048643333315,53.10055666666667,0.7409905916666667,177.1252888888889,3.0595293,2.3065099766666664
130,5.4212048643333315,53.10055666666667,0.7409905916666667,177.1252888888889,3.0595293,2.3065099766666664
131,5.4212048643333315,53.10055666666667,0.7409905916666667,177.1252888888889,3.0595293,2.3065099766666664
132,5.4212048643333315,53.10055666666667,0.7409905916666667,177.1252888888889,3.0595293,2.3065099766666664
133,5.4212048643333315,53.10055666666667,0.7409905916666667,177.1252888888889,3.0595293,2.3065099766666664
134,5.4212048643333315,53.10055666666667,0.7409905916666667,177.1252888888889,3.0595293,2.3065099766666664
135,6.252939555,51.80263388888889,0.9862398886666668,174.6094888888889,3.5339641000000004,4.161254703333333
136,6.616439780666669,51.65555666666666,1.250818761,172.14787222222222,3.7494868333333335,6.981019503333332
137,6.616439780666669,51.65555666666666,1.250818761,172.14787222222222,3.7494868333333335,6.981019503333332
138,6.616439780666669,51.65555666666666,1.250818761,172.14787222222222,3.7494868333333335,6.981019503333332
139,6.616439780666669,51.65555666666666,1.250818761,172.14787222222222,3.7494868333333335,6.981019503333332
140,6.616439780666669,51.65555666666666,1.250818761,172.14787222222222,3.7494868333333335,6.981019503333332
141,6.616439780666669,51.65555666666666,1.250818761,172.14787222222222,3.7494868333333335,6.981019503333332
142,6.616439780666669,51.65555666666666,1.250818761,172.14787222222222,3.7494868333333335,6.981019503333332
143,6.616439780666669,51.65555666666666,1.250818761,172.14787222222222,3.7494868333333335,6.981019503333332
144,7.165931419,51.14464166666666,1.336488665,171.1519166666667,4.087680833333333,7.3441293466666675
145,7.165931419,51.14464166666666,1.336488665,171.1519166666667,4.087680833333333,7.3441293466666675
146,7.165931419,51.14464166666666,1.336488665,171.1519166666667,4.087680833333333,7.3441293466666675
147,6.330624335666668,51.29687277777778,1.2725074653333333,171.13903888888888,3.531503133333333,8.978342333333332
148,6.330624335666668,51.29687277777778,1.2725074653333333,171.13903888888888,3.531503133333333,8.978342333333332
149,6.318414046000003,50.99236333333334,1.3374273609999998,169.96240555555553,3.5079458333333333,8.358849473333335
150,6.318414046000003,50.99236333333334,1.3374273609999998,169.96240555555553,3.5079458333333333,8.358849473333335
151,5.727209303666665,50.89428333333333,1.184202647,171.44093888888892,3.311347566666667,7.6659329
152,5.922806447666668,51.307144444444454,1.2189424356666665,171.29126666666667,3.386597866666667,8.854010333333333
153,5.922806447666668,51.307144444444454,1.2189424356666665,171.29126666666667,3.386597866666667,8.854010333333333
154,5.3926385303333335,51.61679555555556,1.002973098,173.92836111111112,3.1140872,6.0338319
155,5.3926385303333335,51.61679555555556,1.002973098,173.92836111111112,3.1140872,6.0338319
156,5.3926385303333335,51.61679555555556,1.002973098,173.92836111111112,3.1140872,6.0338319
157,5.3926385303333335,51.61679555555556,1.002973098,173.92836111111112,3.1140872,6.0338319
158,6.231703662666668,50.92524555555556,1.279891325,170.64875555555557,3.692886833333333,6.2722792
159,6.231703662666668,50.92524555555556,1.279891325,170.64875555555557,3.692886833333333,6.2722792
160,5.994617926666668,50.582054444444466,1.2480273753333333,170.33395,3.5598434999999995,6.234590773333332
161,5.994617926666668,50.582054444444466,1.2480273753333333,170.33395,3.5598434999999995,6.234590773333332
162,6.3015717246666645,48.0352161111111,1.71814742,163.1141288888889,3.6969252666666654,5.372450026666668
163,5.757407611999999,48.350012222222226,1.5882218406666666,164.69587833333333,3.4229679666666666,5.17422673
164,5.757407611999999,48.350012222222226,1.5882218406666666,164.69587833333333,3.4229679666666666,5.17422673
165,5.946755737666668,47.1914338888889,1.6616024573333334,163.24063055555555,3.4148965333333337,6.17818676
166,5.946755737666668,47.1914338888889,1.6616024573333334,163.24063055555555,3.4148965333333337,6.17818676
167,5.946755737666668,47.1914338888889,1.6616024573333334,163.24063055555555,3.4148965333333337,6.17818676
168,5.946755737666668,47.1914338888889,1.6616024573333334,163.24063055555555,3.4148965333333337,6.17818676
169,5.946755737666668,47.1914338888889,1.6616024573333334,163.24063055555555,3.4148965333333337,6.17818676
170,5.946755737666668,47.1914338888889,1.6616024573333334,163.24063055555555,3.4148965333333337,6.17818676
171,6.764288821333332,46.329609444444436,1.7774108,162.68334666666667,4.1298669666666665,6.249962286666666
172,6.764288821333332,46.329609444444436,1.7774108,162.68334666666667,4.1298669666666665,6.249962286666666
173,6.764288821333332,46.329609444444436,1.7774108,162.68334666666667,4.1298669666666665,6.249962286666666
174,6.131056911333334,46.97984055555556,1.6598237199999997,164.6985372222222,3.5784269,5.804349344999999
175,6.048468776,45.560658333333336,1.6136299673333332,166.34744333333333,3.2942740666666666,5.25450952
176,5.790671303333332,45.51934388888889,1.4874971993333337,168.70587777777774,3.1644605999999995,5.5674565000000005
177,5.790671303333332,45.51934388888889,1.4874971993333337,168.70587777777774,3.1644605999999995,5.5674565000000005
178,5.5501805389999985,45.31808111111112,1.379051399,170.21794999999997,3.039319933333333,5.6611911133333335
179,5.820827139333332,46.925625555555534,1.5130961286666669,167.54725555555555,3.233842033333333,5.208072010000001
180,5.744048460999999,47.18366166666666,1.537033879,165.111355,3.1912337666666666,5.87564733
181,5.658924095333332,48.30097277777778,1.4999578189999998,165.2170972222222,3.202067,5.349706667666666
182,5.345378971333333,48.04294055555556,1.4428033100000002,166.15378333333334,2.968262133333333,5.400004066666668
183,5.740780422666668,46.97468166666667,1.60950626,163.09608611111113,3.5483659,4.852865403333333
184,5.740780422666668,46.97468166666667,1.60950626,163.09608611111113,3.5483659,4.852865403333333
185,5.740780422666668,46.97468166666667,1.60950626,163.09608611111113,3.5483659,4.852865403333333
186,5.740780422666668,46.97468166666667,1.60950626,163.09608611111113,3.5483659,4.852865403333333
187,5.740780422666668,46.97468166666667,1.60950626,163.09608611111113,3.5483659,4.852865403333333
188,5.740780422666668,46.97468166666667,1.60950626,163.09608611111113,3.5483659,4.852865403333333
189,5.784700063666668,46.74243666666666,1.6097411699999995,163.02901555555556,3.3523403666666667,5.194802826666666
190,5.784700063666668,46.74243666666666,1.6097411699999995,163.02901555555556,3.3523403666666667,5.194802826666666
191,5.784700063666668,46.74243666666666,1.6097411699999995,163.02901555555556,3.3523403666666667,5.194802826666666
192,5.133496651333334,46.93081888888889,1.384573138333333,167.71239444444444,2.8239932666666667,3.9031660496666665
193,5.435339172000001,46.3192738888889,1.4515901123333337,167.76402222222222,2.9615199666666663,4.639548073333333
194,5.0145529736666665,46.80955944444444,1.2427208716666671,171.12364444444447,2.7081045333333336,3.780087155333333
195,4.497862663666666,46.96697166666666,1.1022355186666666,172.3544611111111,2.4163149333333336,3.495804703333333
196,4.254475602533334,46.99536166666667,0.969302925,173.7143,2.2443421666666663,3.4150774766666667
197,4.254475602533334,46.99536166666667,0.969302925,173.7143,2.2443421666666663,3.4150774766666667
198,4.254475602533334,46.99536166666667,0.969302925,173.7143,2.2443421666666663,3.4150774766666667
199,4.2435665323,47.441767222222225,0.9326997229999999,173.71428333333333,2.187088433333333,4.296343645333335
200,4.0420196242,49.18091555555557,0.8426722226666667,174.7954222222222,2.2257049,3.4102357866666666
201,4.2853620842,48.44293,0.9818978576666666,173.21883888888888,2.3247235666666666,4.36194666
202,4.2853620842,48.44293,0.9818978576666666,173.21883888888888,2.3247235666666666,4.36194666
203,4.2853620842,48.44293,0.9818978576666666,173.21883888888888,2.3247235666666666,4.36194666
204,3.5902514264333334,50.483999444444436,0.6311312223333333,177.64151666666663,2.0290224,2.6478698266666667
205,3.8087833121333343,50.264677222222225,0.6952315873333332,176.79773333333333,2.1881401666666664,2.9336902
206,3.8087833121333343,50.264677222222225,0.6952315873333332,176.79773333333333,2.1881401666666664,2.9336902
207,3.8087833121333343,50.264677222222225,0.6952315873333332,176.79773333333333,2.1881401666666664,2.9336902
208,3.8087833121333343,50.264677222222225,0.6952315873333332,176.79773333333333,2.1881401666666664,2.9336902
209,4.246951181,49.60924666666667,0.9579823646666666,172.89109444444443,2.3900799666666668,3.3328735933333333
210,4.770320708666667,49.82342555555554,1.111686365666667,171.05903333333333,2.7857685,3.68113653
211,4.770320708666667,49.82342555555554,1.111686365666667,171.05903333333333,2.7857685,3.68113653
212,4.834388827,49.16800888888889,1.220245213,169.95981111111112,2.8000080999999994,4.537597806666667
213,4.834388827,49.16800888888889,1.220245213,169.95981111111112,2.8000080999999994,4.537597806666667
214,5.024451766333334,49.40024500000001,1.2326713716666666,170.00107222222226,2.9631576,3.9474925000000014
215,4.723437496,48.66741500000001,1.148702245666667,171.56483333333333,2.582605366666667,4.2375185480000015
216,4.886821645,48.34744388888888,1.2392070716666663,169.90308333333334,2.7021634999999997,4.319274176666667
217,4.886821645,48.34744388888888,1.2392070716666663,169.90308333333334,2.7021634999999997,4.319274176666667
218,5.022857805666667,48.2726238888889,1.264608272,169.1676611111111,2.7803967000000007,3.9707125566666672
219,5.665944001333332,47.070142777777775,1.5258670256666669,165.93967611111108,3.1952282666666667,4.8903796999999996
220,5.918591648666665,46.610816111111106,1.584480601,162.55164666666667,3.417659033333333,5.616229336666668
221,5.866810519999999,46.43278833333333,1.5912819473333333,165.42878944444445,3.2351658000000003,5.328775426666667
222,5.866810519999999,46.43278833333333,1.5912819473333333,165.42878944444445,3.2351658000000003,5.328775426666667
223,5.866810519999999,46.43278833333333,1.5912819473333333,165.42878944444445,3.2351658000000003,5.328775426666667
224,5.866810519999999,46.43278833333333,1.5912819473333333,165.42878944444445,3.2351658000000003,5.328775426666667
225,5.866810519999999,46.43278833333333,1.5912819473333333,165.42878944444445,3.2351658000000003,5.328775426666667
226,4.239681398966667,47.12436611111111,0.9660970886666668,173.4072444444444,2.329386066666667,3.4200751433333334
227,5.03550045,47.06499222222222,1.323288316666667,167.66593888888892,2.7713354333333333,4.015333886666666
228,5.431006457666666,47.07273,1.450960092,165.01332277777774,2.9885329666666665,5.515562614666667
229,5.431006457666666,47.07273,1.450960092,165.01332277777774,2.9885329666666665,5.515562614666667
230,5.431006457666666,47.07273,1.450960092,165.01332277777774,2.9885329666666665,5.515562614666667
231,4.2871293356,47.341105,1.088508614,169.22186666666667,2.4200778,3.4805178333333338
232,4.2871293356,47.341105,1.088508614,169.22186666666667,2.4200778,3.4805178333333338
233,3.8477109510666665,48.143609444444465,0.99395496,169.35603333333333,2.0723591666666668,3.5446884033333332
234,4.098713329,48.07134722222222,1.0516390733333332,169.03865555555555,2.355787733333333,3.5291657566666665
235,4.493755566496668,45.55032222222222,1.2202910726666667,165.69709833333334,2.483596233333333,4.42987767
236,4.493755566496668,45.55032222222222,1.2202910726666667,165.69709833333334,2.483596233333333,4.42987767
237,4.300495386033334,45.98900444444444,1.1853160393333333,166.1228461111111,2.5180833666666658,2.62907722
238,4.300495386033334,45.98900444444444,1.1853160393333333,166.1228461111111,2.5180833666666658,2.62907722
239,4.300495386033334,45.98900444444444,1.1853160393333333,166.1228461111111,2.5180833666666658,2.62907722
240,4.300495386033334,45.98900444444444,1.1853160393333333,166.1228461111111,2.5180833666666658,2.62907722
241,4.67290654861,46.86373777777778,1.2819391453333333,165.07006333333334,2.7712951999999995,4.172926396333334
242,3.755289484666666,46.9153738888889,0.869580692,171.54933333333338,2.1545031333333333,2.7763455166666664
243,4.480298871466666,46.47669833333333,1.1493274393333337,168.55871111111108,2.7041239666666663,2.8145511900000013
244,4.380932390100002,46.19801944444447,1.124363941333333,168.3935666666667,2.6110446666666665,2.8115373666666668
245,4.364324873466667,45.217482777777775,1.0776471463333333,168.78576666666666,2.612617333333333,2.2308508
246,4.364324873466667,45.217482777777775,1.0776471463333333,168.78576666666666,2.612617333333333,2.2308508
247,4.364324873466667,45.217482777777775,1.0776471463333333,168.78576666666666,2.612617333333333,2.2308508
248,4.364324873466667,45.217482777777775,1.0776471463333333,168.78576666666666,2.612617333333333,2.2308508
249,4.946862867899999,45.91415722222222,1.23127031,166.17961666666667,2.7838398000000004,2.829869743333333
250,4.946862867899999,45.91415722222222,1.23127031,166.17961666666667,2.7838398000000004,2.829869743333333
251,4.946862867899999,45.91415722222222,1.23127031,166.17961666666667,2.7838398000000004,2.829869743333333
252,4.946862867899999,45.91415722222222,1.23127031,166.17961666666667,2.7838398000000004,2.829869743333333
253,4.946862867899999,45.91415722222222,1.23127031,166.17961666666667,2.7838398000000004,2.829869743333333
254,4.946862867899999,45.91415722222222,1.23127031,166.17961666666667,2.7838398000000004,2.829869743333333
255,4.946862867899999,45.91415722222222,1.23127031,166.17961666666667,2.7838398000000004,2.829869743333333
256,4.946862867899999,45.91415722222222,1.23127031,166.17961666666667,2.7838398000000004,2.829869743333333
257,5.154735014813333,46.425059444444464,1.237452692666667,166.74988444444446,2.8731896666666668,2.4190141433333334
258,5.154735014813333,46.425059444444464,1.237452692666667,166.74988444444446,2.8731896666666668,2.4190141433333334
259,5.3332173738,46.03025555555556,1.331816728,164.05856333333338,2.998757966666666,3.869677999999999
260,5.136451289999999,47.29464277777779,1.2655692706666668,166.04028277777775,2.9288844666666667,3.9302836236
261,5.902679308,46.61856833333334,1.4486465846666663,164.85589722222224,3.2934767,4.702099183333334
262,5.902679308,46.61856833333334,1.4486465846666663,164.85589722222224,3.2934767,4.702099183333334
263,5.902679308,46.61856833333334,1.4486465846666663,164.85589722222224,3.2934767,4.702099183333334
264,5.902679308,46.61856833333334,1.4486465846666663,164.85589722222224,3.2934767,4.702099183333334
265,6.264546791666668,46.4585788888889,1.5507395186666664,164.68818833333333,3.5106938666666667,5.000220853333333
266,7.0444364153333305,47.281709444444466,1.7059514283333332,164.91012888888892,4.163465166666667,5.591794198
267,7.0444364153333305,47.281709444444466,1.7059514283333332,164.91012888888892,4.163465166666667,5.591794198
268,6.7742646366666674,46.172169444444435,1.6444187069999998,165.97839833333333,3.766608,4.093585533333333
269,5.864929449333334,46.327011111111105,1.4092111273333332,168.08396666666667,3.3727017,3.738578096666666
270,6.260072117999999,46.84822333333333,1.50181305,166.83764444444444,3.561436500000001,4.161611016666667
271,7.882712982333333,46.38374166666667,1.91694045,159.63847277777774,4.6060186666666665,6.229572216666668
272,7.882712982333333,46.38374166666667,1.91694045,159.63847277777774,4.6060186666666665,6.229572216666668
273,7.882712982333333,46.38374166666667,1.91694045,159.63847277777774,4.6060186666666665,6.229572216666668
274,7.882712982333333,46.38374166666667,1.91694045,159.63847277777774,4.6060186666666665,6.229572216666668
275,7.882712982333333,46.38374166666667,1.91694045,159.63847277777774,4.6060186666666665,6.229572216666668
276,7.882712982333333,46.38374166666667,1.91694045,159.63847277777774,4.6060186666666665,6.229572216666668
277,7.396536923666665,46.63662388888889,1.7955730466666668,163.50642555555555,4.2210683,5.94783211
278,7.396536923666665,46.63662388888889,1.7955730466666668,163.50642555555555,4.2210683,5.94783211
279,7.127091566333334,46.60052111111111,1.7454222766666667,163.41096000000005,4.0109322,5.694008976666666
280,7.137161528666668,47.00566833333334,1.78145696,164.54118833333334,4.0409792,5.826172722666668
281,7.137161528666668,47.00566833333334,1.78145696,164.54118833333334,4.0409792,5.826172722666668
