,latitude,longitude,magnitude,delta_logl,delta_logw,depth_offset,dip_offset,strike_offset,rake_offset,fault_idx
10,-8.144624711096457,120.90532867708842,8.98955153101285,-0.2275630963310872,-0.06359778724518543,0.11182395045700713,1.7000242675412631,6.672359184227173,2.2121804497620543,0.0
11,-8.144624711096457,120.90532867708842,8.98955153101285,-0.2275630963310872,-0.06359778724518543,0.11182395045700713,1.7000242675412631,6.672359184227173,2.2121804497620543,0.0
12,-8.133850368888712,120.87700127095371,8.944662494508137,-0.2222540856064681,-0.06631155258243486,0.1893172025922834,3.6067487169656873,3.4755595309207514,-2.6464581237938525,0.0
13,-8.133850368888712,120.87700127095371,8.944662494508137,-0.2222540856064681,-0.06631155258243486,0.1893172025922834,3.6067487169656873,3.4755595309207514,-2.6464581237938525,0.0
14,-8.133850368888712,120.87700127095371,8.944662494508137,-0.2222540856064681,-0.06631155258243486,0.1893172025922834,3.6067487169656873,3.4755595309207514,-2.6464581237938525,0.0
15,-8.133850368888712,120.87700127095371,8.944662494508137,-0.2222540856064681,-0.06631155258243486,0.1893172025922834,3.6067487169656873,3.4755595309207514,-2.6464581237938525,0.0
16,-8.133850368888712,120.87700127095371,8.944662494508137,-0.2222540856064681,-0.06631155258243486,0.1893172025922834,3.6067487169656873,3.4755595309207514,-2.6464581237938525,0.0
17,-8.133850368888712,120.87700127095371,8.944662494508137,-0.2222540856064681,-0.06631155258243486,0.1893172025922834,3.6067487169656873,3.4755595309207514,-2.6464581237938525,0.0
18,-8.19018876925181,120.89580567633189,8.986724500396287,-0.2067219428025545,-0.05719052402845647,0.2833575783606337,0.36530574835882795,3.3898515984116173,-1.7516016747396719,0.0
19,-8.19018876925181,120.89580567633189,8.986724500396287,-0.2067219428025545,-0.05719052402845647,0.2833575783606337,0.36530574835882795,3.3898515984116173,-1.7516016747396719,0.0
20,-8.19018876925181,120.89580567633189,8.986724500396287,-0.2067219428025545,-0.05719052402845647,0.2833575783606337,0.36530574835882795,3.3898515984116173,-1.7516016747396719,0.0
21,-8.131982283481841,120.86846793416045,8.985503976084082,-0.20153630120018293,-0.07918311842305895,0.04852853178511919,-0.8976298477293346,4.945795470859595,-2.034951448362392,0.0
22,-8.243718467310844,120.87318878927614,8.886863238280398,-0.1925407342909406,-0.08959101247299335,-0.0011884955516318911,-0.7971875438027011,2.114967007834684,0.2401579165224396,0.0
23,-8.217545105966309,120.87191705653116,8.935254001025436,-0.1906132319112091,-0.08888159779387952,0.506884597175622,-0.9159182062348952,0.3003177806638262,-4.121984626976687,0.0
24,-8.18376433770471,120.91055483408334,8.998959149816796,-0.19962667550512053,-0.08700334248804419,0.5825450032362987,-2.5460563080242147,1.2851086855244185,-5.289367835744013,0.0
25,-8.18376433770471,120.91055483408334,8.998959149816796,-0.19962667550512053,-0.08700334248804419,0.5825450032362987,-2.5460563080242147,1.2851086855244185,-5.289367835744013,0.0
26,-8.18376433770471,120.91055483408334,8.998959149816796,-0.19962667550512053,-0.08700334248804419,0.5825450032362987,-2.5460563080242147,1.2851086855244185,-5.289367835744013,0.0
27,-8.18376433770471,120.91055483408334,8.998959149816796,-0.19962667550512053,-0.08700334248804419,0.5825450032362987,-2.5460563080242147,1.2851086855244185,-5.289367835744013,0.0
28,-8.217373316150534,120.9884071611214,8.958174781781178,-0.20007606572336656,-0.09845856302574807,0.7450705531110255,-1.1865615022291405,1.2760275424904022,-3.2719188818420943,0.0
29,-8.03380805188535,121.00539718021359,8.940350503189087,-0.20563482474517794,-0.10289310497801134,0.7968675823303668,-1.1624591273479308,1.7468334372062662,-7.727646352449748,0.0
30,-8.03380805188535,121.00539718021359,8.940350503189087,-0.20563482474517794,-0.10289310497801134,0.7968675823303668,-1.1624591273479308,1.7468334372062662,-7.727646352449748,0.0
31,-8.03380805188535,121.00539718021359,8.940350503189087,-0.20563482474517794,-0.10289310497801134,0.7968675823303668,-1.1624591273479308,1.7468334372062662,-7.727646352449748,0.0
32,-8.03380805188535,121.00539718021359,8.940350503189087,-0.20563482474517794,-0.10289310497801134,0.7968675823303668,-1.1624591273479308,1.7468334372062662,-7.727646352449748,0.0
33,-8.092677809140147,121.12968045344108,8.987063595188811,-0.20413956993234425,-0.09506813135470024,0.5352378752205961,0.05246285561842275,4.496333147944706,-3.429337288758004,0.0
34,-8.271065699933095,121.0722765349324,8.986283916271269,-0.19624043984163736,-0.10183482483150302,0.10173993013489037,0.7538574846653999,2.8997474322386334,-3.957827654698311,0.0
35,-8.271065699933095,121.0722765349324,8.986283916271269,-0.19624043984163736,-0.10183482483150302,0.10173993013489037,0.7538574846653999,2.8997474322386334,-3.957827654698311,0.0
36,-8.271065699933095,121.0722765349324,8.986283916271269,-0.19624043984163736,-0.10183482483150302,0.10173993013489037,0.7538574846653999,2.8997474322386334,-3.957827654698311,0.0
37,-8.271065699933095,121.0722765349324,8.986283916271269,-0.19624043984163736,-0.10183482483150302,0.10173993013489037,0.7538574846653999,2.8997474322386334,-3.957827654698311,0.0
38,-8.262888659070779,121.02224428753028,8.982310211748576,-0.19302087152136188,-0.10028902321963001,0.15448068768573914,-1.6819169044669922,0.5173059570220133,-2.7683543339996124,0.0
39,-8.145009646098485,120.99275959055672,8.976335747662345,-0.18238503667302589,-0.08939083636644965,0.1987491200753855,-0.6810598663058116,-2.734565939604894,-6.0727986663167774,0.0
40,-8.145009646098485,120.99275959055672,8.976335747662345,-0.18238503667302589,-0.08939083636644965,0.1987491200753855,-0.6810598663058116,-2.734565939604894,-6.0727986663167774,0.0
41,-8.145009646098485,120.99275959055672,8.976335747662345,-0.18238503667302589,-0.08939083636644965,0.1987491200753855,-0.6810598663058116,-2.734565939604894,-6.0727986663167774,0.0
42,-8.18447060708721,120.90812979890505,8.990447766627602,-0.18850664646394066,-0.07341526741361279,-0.20205050060249874,-2.2703036601755566,-1.8825668986558,-2.291919140896524,0.0
43,-8.25623871028191,120.76197907916143,8.952139615668148,-0.20132444745694167,-0.08413414010936415,-0.4507880964858354,-3.959419484784473,-1.2125451925678004,1.8645303005025176,0.0
44,-8.25623871028191,120.76197907916143,8.952139615668148,-0.20132444745694167,-0.08413414010936415,-0.4507880964858354,-3.959419484784473,-1.2125451925678004,1.8645303005025176,0.0
45,-8.281363376126771,120.70838827096122,8.900559478367716,-0.1987271857722368,-0.08708166098160679,-0.2176693905523047,-0.8628322852422852,-4.637396075117723,5.688797531191902,0.0
46,-8.39149065605391,120.68107406431999,8.941693046042964,-0.1972193143759668,-0.112775575137062,0.10437770620721272,-0.5247445438285776,-3.47133555283019,4.447187933068589,0.0
47,-8.343830537893817,120.77475669146635,8.946121347676184,-0.17270711413510906,-0.12336460085476696,0.34031842253160843,2.0645844037335315,-1.4661347903984367,5.785814075735995,0.0
48,-8.37044156002389,120.81259149700895,8.97233290411339,-0.17817164333061564,-0.12897821766527984,0.2798717602568979,1.6597357220518514,-1.609475014028834,5.361637616666521,0.0
49,-8.37044156002389,120.81259149700895,8.97233290411339,-0.17817164333061564,-0.12897821766527984,0.2798717602568979,1.6597357220518514,-1.609475014028834,5.361637616666521,0.0
50,-8.425972239540016,120.83957227512307,8.971298236572887,-0.1808630910875386,-0.12401185723352832,0.3789619767533592,1.073526138229481,3.846254221986296,2.44826400936096,0.0
51,-8.46068884103213,120.90387954843868,8.955457206073328,-0.17062659436937133,-0.11074041684718193,-0.06202184210894359,2.7834556204630636,4.330300862049891,0.6054345281760973,0.0
52,-8.46068884103213,120.90387954843868,8.955457206073328,-0.17062659436937133,-0.11074041684718193,-0.06202184210894359,2.7834556204630636,4.330300862049891,0.6054345281760973,0.0
53,-8.46068884103213,120.90387954843868,8.955457206073328,-0.17062659436937133,-0.11074041684718193,-0.06202184210894359,2.7834556204630636,4.330300862049891,0.6054345281760973,0.0
54,-8.46068884103213,120.90387954843868,8.955457206073328,-0.17062659436937133,-0.11074041684718193,-0.06202184210894359,2.7834556204630636,4.330300862049891,0.6054345281760973,0.0
55,-8.493933522347435,120.88815948681959,8.989076034689425,-0.169830903864454,-0.10371018248009793,-0.30556413078160954,5.6543160974340045,5.056984386135091,2.972722748236704,0.0
56,-8.493933522347435,120.88815948681959,8.989076034689425,-0.169830903864454,-0.10371018248009793,-0.30556413078160954,5.6543160974340045,5.056984386135091,2.972722748236704,0.0
57,-8.509447541740503,120.8365070731739,8.96790951460149,-0.16012946835051156,-0.1019335880326668,-0.43138187949175627,5.3452996837529385,3.917256022326308,-1.3904053398374538,0.0
58,-8.509447541740503,120.8365070731739,8.96790951460149,-0.16012946835051156,-0.1019335880326668,-0.43138187949175627,5.3452996837529385,3.917256022326308,-1.3904053398374538,0.0
59,-8.509447541740503,120.8365070731739,8.96790951460149,-0.16012946835051156,-0.1019335880326668,-0.43138187949175627,5.3452996837529385,3.917256022326308,-1.3904053398374538,0.0
60,-8.60475464530325,120.80587106429616,8.935301150012874,-0.15796615073435158,-0.1000836249726618,-0.5507333289420616,3.329790310056295,2.0477130388403104,-0.2606793852868979,0.0
61,-8.60475464530325,120.80587106429616,8.935301150012874,-0.15796615073435158,-0.1000836249726618,-0.5507333289420616,3.329790310056295,2.0477130388403104,-0.2606793852868979,0.0
62,-8.564432931668426,120.88472907022634,8.987402529664806,-0.15056879194268308,-0.07702007362266644,-0.3430218140337299,1.4513207077074182,-0.5452694377862531,-1.49801564176201,0.0
63,-8.564432931668426,120.88472907022634,8.987402529664806,-0.15056879194268308,-0.07702007362266644,-0.3430218140337299,1.4513207077074182,-0.5452694377862531,-1.49801564176201,0.0
64,-8.564432931668426,120.88472907022634,8.987402529664806,-0.15056879194268308,-0.07702007362266644,-0.3430218140337299,1.4513207077074182,-0.5452694377862531,-1.49801564176201,0.0
65,-8.402693764022697,120.85620511221451,8.970615074588402,-0.15572220184342364,-0.09130666248658054,-0.34566481286580186,-1.1092148496111502,-0.12984956726609448,-6.064538558978912,0.0
66,-8.402693764022697,120.85620511221451,8.970615074588402,-0.15572220184342364,-0.09130666248658054,-0.34566481286580186,-1.1092148496111502,-0.12984956726609448,-6.064538558978912,0.0
67,-8.402693764022697,120.85620511221451,8.970615074588402,-0.15572220184342364,-0.09130666248658054,-0.34566481286580186,-1.1092148496111502,-0.12984956726609448,-6.064538558978912,0.0
68,-8.402693764022697,120.85620511221451,8.970615074588402,-0.15572220184342364,-0.09130666248658054,-0.34566481286580186,-1.1092148496111502,-0.12984956726609448,-6.064538558978912,0.0
69,-8.402693764022697,120.85620511221451,8.970615074588402,-0.15572220184342364,-0.09130666248658054,-0.34566481286580186,-1.1092148496111502,-0.12984956726609448,-6.064538558978912,0.0
70,-8.402693764022697,120.85620511221451,8.970615074588402,-0.15572220184342364,-0.09130666248658054,-0.34566481286580186,-1.1092148496111502,-0.12984956726609448,-6.064538558978912,0.0
71,-8.402693764022697,120.85620511221451,8.970615074588402,-0.15572220184342364,-0.09130666248658054,-0.34566481286580186,-1.1092148496111502,-0.12984956726609448,-6.064538558978912,0.0
72,-8.404996842335805,120.77104116576031,8.998147502726848,-0.13475358824929531,-0.09500634517942773,0.2589985724470967,-0.8526284258521328,-1.7231490364615445,-3.9570694289893935,0.0
73,-8.404996842335805,120.77104116576031,8.998147502726848,-0.13475358824929531,-0.09500634517942773,0.2589985724470967,-0.8526284258521328,-1.7231490364615445,-3.9570694289893935,0.0
74,-8.404996842335805,120.77104116576031,8.998147502726848,-0.13475358824929531,-0.09500634517942773,0.2589985724470967,-0.8526284258521328,-1.7231490364615445,-3.9570694289893935,0.0
75,-8.404996842335805,120.77104116576031,8.998147502726848,-0.13475358824929531,-0.09500634517942773,0.2589985724470967,-0.8526284258521328,-1.7231490364615445,-3.9570694289893935,0.0
76,-8.404996842335805,120.77104116576031,8.998147502726848,-0.13475358824929531,-0.09500634517942773,0.2589985724470967,-0.8526284258521328,-1.7231490364615445,-3.9570694289893935,0.0
77,-8.26686881235522,120.78788001293456,8.908586937260184,-0.12011240003642927,-0.09623547265838024,0.4004522026006125,-1.492603090426845,-2.5126870085215702,-3.3617808478232627,0.0
78,-8.258353749767139,120.7460760552462,8.894574725745782,-0.1173779672266257,-0.1069903131421566,0.2423587398762817,1.3594828383345818,-2.9508947850750173,-2.190241303479881,0.0
79,-8.374302108330072,120.59785226737738,8.96518557407713,-0.11792786534259544,-0.12957032840370125,0.2943833373863404,2.657392790523576,-3.5040794413469203,-0.21115515806803886,0.0
80,-8.374302108330072,120.59785226737738,8.96518557407713,-0.11792786534259544,-0.12957032840370125,0.2943833373863404,2.657392790523576,-3.5040794413469203,-0.21115515806803886,0.0
81,-8.29326684869061,120.58618786529041,8.955865408895606,-0.09867360872533132,-0.1191189094923361,0.3527377592613885,-1.5733470536673806,-2.375190913680045,2.278893753515061,0.0
82,-8.372885687164027,120.56927399860297,8.915668160187991,-0.10802061643231632,-0.11185423357646344,0.5494600685603642,-1.4609730781266703,-2.8795519677694266,-2.1069643801714,0.0
83,-8.452638887593857,120.60061846203736,8.908038766187774,-0.1143321034908228,-0.10401838063544687,0.3801818893269105,-0.5786138866353807,-0.3627522998821895,-0.5854011024269132,0.0
84,-8.452638887593857,120.60061846203736,8.908038766187774,-0.1143321034908228,-0.10401838063544687,0.3801818893269105,-0.5786138866353807,-0.3627522998821895,-0.5854011024269132,0.0
85,-8.452638887593857,120.60061846203736,8.908038766187774,-0.1143321034908228,-0.10401838063544687,0.3801818893269105,-0.5786138866353807,-0.3627522998821895,-0.5854011024269132,0.0
86,-8.452638887593857,120.60061846203736,8.908038766187774,-0.1143321034908228,-0.10401838063544687,0.3801818893269105,-0.5786138866353807,-0.3627522998821895,-0.5854011024269132,0.0
87,-8.482257321286005,120.68606001742286,8.921035723586781,-0.11161057646733503,-0.10763865593433483,-0.043638259006818544,1.1911100220151165,-1.6309789555073744,-2.0909433854811192,0.0
88,-8.482257321286005,120.68606001742286,8.921035723586781,-0.11161057646733503,-0.10763865593433483,-0.043638259006818544,1.1911100220151165,-1.6309789555073744,-2.0909433854811192,0.0
89,-8.482257321286005,120.68606001742286,8.921035723586781,-0.11161057646733503,-0.10763865593433483,-0.043638259006818544,1.1911100220151165,-1.6309789555073744,-2.0909433854811192,0.0
90,-8.482257321286005,120.68606001742286,8.921035723586781,-0.11161057646733503,-0.10763865593433483,-0.043638259006818544,1.1911100220151165,-1.6309789555073744,-2.0909433854811192,0.0
91,-8.482257321286005,120.68606001742286,8.921035723586781,-0.11161057646733503,-0.10763865593433483,-0.043638259006818544,1.1911100220151165,-1.6309789555073744,-2.0909433854811192,0.0
92,-8.482257321286005,120.68606001742286,8.921035723586781,-0.11161057646733503,-0.10763865593433483,-0.043638259006818544,1.1911100220151165,-1.6309789555073744,-2.0909433854811192,0.0
93,-8.516106489161235,120.68151158915752,8.966131808758496,-0.1048006020181382,-0.10343936302696366,0.4475304329284521,0.4076551765075023,-2.3729331647288006,-2.4876053953444943,0.0
94,-8.516106489161235,120.68151158915752,8.966131808758496,-0.1048006020181382,-0.10343936302696366,0.4475304329284521,0.4076551765075023,-2.3729331647288006,-2.4876053953444943,0.0
95,-8.511307148512541,120.72254498714909,8.943182839304189,-0.10751952377046893,-0.105192576808703,0.2603934093458811,0.8341167063260289,0.227396712139374,-4.619743685652966,0.0
96,-8.511307148512541,120.72254498714909,8.943182839304189,-0.10751952377046893,-0.105192576808703,0.2603934093458811,0.8341167063260289,0.227396712139374,-4.619743685652966,0.0
97,-8.511307148512541,120.72254498714909,8.943182839304189,-0.10751952377046893,-0.105192576808703,0.2603934093458811,0.8341167063260289,0.227396712139374,-4.619743685652966,0.0
98,-8.511307148512541,120.72254498714909,8.943182839304189,-0.10751952377046893,-0.105192576808703,0.2603934093458811,0.8341167063260289,0.227396712139374,-4.619743685652966,0.0
99,-8.511307148512541,120.72254498714909,8.943182839304189,-0.10751952377046893,-0.105192576808703,0.2603934093458811,0.8341167063260289,0.227396712139374,-4.619743685652966,0.0
100,-8.511307148512541,120.72254498714909,8.943182839304189,-0.10751952377046893,-0.105192576808703,0.2603934093458811,0.8341167063260289,0.227396712139374,-4.619743685652966,0.0
101,-8.511307148512541,120.72254498714909,8.943182839304189,-0.10751952377046893,-0.105192576808703,0.2603934093458811,0.8341167063260289,0.227396712139374,-4.619743685652966,0.0
102,-8.421067138376005,120.78270319501442,8.926220624568618,-0.1050403277507648,-0.10119209914025278,0.374027844757524,-1.4854353349980998,1.0134923602319972,-4.288989521712697,0.0
103,-8.421067138376005,120.78270319501442,8.926220624568618,-0.1050403277507648,-0.10119209914025278,0.374027844757524,-1.4854353349980998,1.0134923602319972,-4.288989521712697,0.0
104,-8.394637304584807,120.71632548560024,8.963105599724283,-0.10203700145478696,-0.09553755873263492,0.3812915367039156,-2.4297526304772856,0.8552442814483973,0.07283876285513015,0.0
105,-8.422311051973463,120.69903363905308,8.896982536973226,-0.10846474203378888,-0.11352664542998485,0.37279696219791736,-2.942927522253952,-2.3818528934453265,1.9691340181101185,0.0
106,-8.385970376617264,120.73576799727392,8.992344176124474,-0.11300933670118007,-0.0959886975078578,0.8445273249610712,-1.8161844485067624,0.3664867103777237,-2.325395749978334,0.0
107,-8.385970376617264,120.73576799727392,8.992344176124474,-0.11300933670118007,-0.0959886975078578,0.8445273249610712,-1.8161844485067624,0.3664867103777237,-2.325395749978334,0.0
108,-8.385970376617264,120.73576799727392,8.992344176124474,-0.11300933670118007,-0.0959886975078578,0.8445273249610712,-1.8161844485067624,0.3664867103777237,-2.325395749978334,0.0
109,-8.385970376617264,120.73576799727392,8.992344176124474,-0.11300933670118007,-0.0959886975078578,0.8445273249610712,-1.8161844485067624,0.3664867103777237,-2.325395749978334,0.0
110,-8.385970376617264,120.73576799727392,8.992344176124474,-0.11300933670118007,-0.0959886975078578,0.8445273249610712,-1.8161844485067624,0.3664867103777237,-2.325395749978334,0.0
111,-8.430622848012607,120.7352451249139,8.972551994199607,-0.1065691344525074,-0.09690543911631326,0.7302242508693013,-0.9655420642220824,-0.9953556568508424,-5.102026860157964,0.0
112,-8.430622848012607,120.7352451249139,8.972551994199607,-0.1065691344525074,-0.09690543911631326,0.7302242508693013,-0.9655420642220824,-0.9953556568508424,-5.102026860157964,0.0
113,-8.430622848012607,120.7352451249139,8.972551994199607,-0.1065691344525074,-0.09690543911631326,0.7302242508693013,-0.9655420642220824,-0.9953556568508424,-5.102026860157964,0.0
114,-8.430622848012607,120.7352451249139,8.972551994199607,-0.1065691344525074,-0.09690543911631326,0.7302242508693013,-0.9655420642220824,-0.9953556568508424,-5.102026860157964,0.0
115,-8.482215582843756,120.75110607378149,8.919703084182704,-0.10351478057760696,-0.0908496331063047,0.4660955327973226,2.61817487350236,-0.7943044602801363,-1.5095329129271766,0.0
116,-8.59388347164348,120.75458536981371,8.975186624643976,-0.11216414005277717,-0.08964296574540549,0.6755434354212829,5.6582125778606995,-1.1776329272275037,1.539991036164746,0.0
117,-8.59388347164348,120.75458536981371,8.975186624643976,-0.11216414005277717,-0.08964296574540549,0.6755434354212829,5.6582125778606995,-1.1776329272275037,1.539991036164746,0.0
118,-8.628046184030026,120.66931278352145,8.967942757318479,-0.11603374797241164,-0.08624993476769664,0.9775709247950024,2.8927403691031013,-0.2324791858318713,5.2747638495390765,0.0
119,-8.628046184030026,120.66931278352145,8.967942757318479,-0.11603374797241164,-0.08624993476769664,0.9775709247950024,2.8927403691031013,-0.2324791858318713,5.2747638495390765,0.0
120,-8.628046184030026,120.66931278352145,8.967942757318479,-0.11603374797241164,-0.08624993476769664,0.9775709247950024,2.8927403691031013,-0.2324791858318713,5.2747638495390765,0.0
121,-8.688079948238242,120.74376572370129,8.973957640053523,-0.11272315519741805,-0.0924446308913466,0.2227878547574528,1.1258441370808177,0.02364219776518019,1.821704846254844,0.0
122,-8.688079948238242,120.74376572370129,8.973957640053523,-0.11272315519741805,-0.0924446308913466,0.2227878547574528,1.1258441370808177,0.02364219776518019,1.821704846254844,0.0
123,-8.688079948238242,120.74376572370129,8.973957640053523,-0.11272315519741805,-0.0924446308913466,0.2227878547574528,1.1258441370808177,0.02364219776518019,1.821704846254844,0.0
124,-8.688079948238242,120.74376572370129,8.973957640053523,-0.11272315519741805,-0.0924446308913466,0.2227878547574528,1.1258441370808177,0.02364219776518019,1.821704846254844,0.0
125,-8.688079948238242,120.74376572370129,8.973957640053523,-0.11272315519741805,-0.0924446308913466,0.2227878547574528,1.1258441370808177,0.02364219776518019,1.821704846254844,0.0
126,-8.688079948238242,120.74376572370129,8.973957640053523,-0.11272315519741805,-0.0924446308913466,0.2227878547574528,1.1258441370808177,0.02364219776518019,1.821704846254844,0.0
127,-8.688079948238242,120.74376572370129,8.973957640053523,-0.11272315519741805,-0.0924446308913466,0.2227878547574528,1.1258441370808177,0.02364219776518019,1.821704846254844,0.0
128,-8.52801013954409,120.7911204688687,8.951412872282065,-0.12744005971467812,-0.09534339837807394,-0.06580263356265884,1.3726928982735764,-4.304946306569913,-1.0646536390726262,0.0
129,-8.52801013954409,120.7911204688687,8.951412872282065,-0.12744005971467812,-0.09534339837807394,-0.06580263356265884,1.3726928982735764,-4.304946306569913,-1.0646536390726262,0.0
130,-8.52801013954409,120.7911204688687,8.951412872282065,-0.12744005971467812,-0.09534339837807394,-0.06580263356265884,1.3726928982735764,-4.304946306569913,-1.0646536390726262,0.0
131,-8.52801013954409,120.7911204688687,8.951412872282065,-0.12744005971467812,-0.09534339837807394,-0.06580263356265884,1.3726928982735764,-4.304946306569913,-1.0646536390726262,0.0
132,-8.52801013954409,120.7911204688687,8.951412872282065,-0.12744005971467812,-0.09534339837807394,-0.06580263356265884,1.3726928982735764,-4.304946306569913,-1.0646536390726262,0.0
133,-8.52801013954409,120.7911204688687,8.951412872282065,-0.12744005971467812,-0.09534339837807394,-0.06580263356265884,1.3726928982735764,-4.304946306569913,-1.0646536390726262,0.0
134,-8.52801013954409,120.7911204688687,8.951412872282065,-0.12744005971467812,-0.09534339837807394,-0.06580263356265884,1.3726928982735764,-4.304946306569913,-1.0646536390726262,0.0
135,-8.446498309888979,120.74106046207208,8.951446034037131,-0.1216845132352798,-0.08666847448632539,-0.5562490876463415,2.283142600970931,0.21534783379093486,-1.6344229105631445,0.0
136,-8.476784918341119,120.6031097101074,8.99995389394242,-0.13226932584205933,-0.0922785573472088,-0.12204104920115676,1.846665445058696,0.7723879634722138,-2.575645105115878,0.0
137,-8.476784918341119,120.6031097101074,8.99995389394242,-0.13226932584205933,-0.0922785573472088,-0.12204104920115676,1.846665445058696,0.7723879634722138,-2.575645105115878,0.0
138,-8.476784918341119,120.6031097101074,8.99995389394242,-0.13226932584205933,-0.0922785573472088,-0.12204104920115676,1.846665445058696,0.7723879634722138,-2.575645105115878,0.0
139,-8.476784918341119,120.6031097101074,8.99995389394242,-0.13226932584205933,-0.0922785573472088,-0.12204104920115676,1.846665445058696,0.7723879634722138,-2.575645105115878,0.0
140,-8.476784918341119,120.6031097101074,8.99995389394242,-0.13226932584205933,-0.0922785573472088,-0.12204104920115676,1.846665445058696,0.7723879634722138,-2.575645105115878,0.0
141,-8.476784918341119,120.6031097101074,8.99995389394242,-0.13226932584205933,-0.0922785573472088,-0.12204104920115676,1.846665445058696,0.7723879634722138,-2.575645105115878,0.0
142,-8.476784918341119,120.6031097101074,8.99995389394242,-0.13226932584205933,-0.0922785573472088,-0.12204104920115676,1.846665445058696,0.7723879634722138,-2.575645105115878,0.0
143,-8.476784918341119,120.6031097101074,8.99995389394242,-0.13226932584205933,-0.0922785573472088,-0.12204104920115676,1.846665445058696,0.7723879634722138,-2.575645105115878,0.0
144,-8.427931838789874,120.52551435949312,8.999518813163778,-0.13807710714715524,-0.0926938650594167,0.6333645671794652,-0.6456749251811709,-1.1525700334314506,-4.799588239785219,0.0
145,-8.427931838789874,120.52551435949312,8.999518813163778,-0.13807710714715524,-0.0926938650594167,0.6333645671794652,-0.6456749251811709,-1.1525700334314506,-4.799588239785219,0.0
146,-8.427931838789874,120.52551435949312,8.999518813163778,-0.13807710714715524,-0.0926938650594167,0.6333645671794652,-0.6456749251811709,-1.1525700334314506,-4.799588239785219,0.0
147,-8.476080975952646,120.41600168675457,8.989575082341721,-0.14053212215854602,-0.0727523509233127,0.722554749600523,-1.3766442231018814,-1.8263077490581776,-6.678705589002044,0.0
148,-8.476080975952646,120.41600168675457,8.989575082341721,-0.14053212215854602,-0.0727523509233127,0.722554749600523,-1.3766442231018814,-1.8263077490581776,-6.678705589002044,0.0
149,-8.450023761860535,120.41683006240538,8.996386675151921,-0.13724824493426346,-0.051021999726864484,0.3838653935977236,-0.2354193547773097,-2.1254417186049577,-2.115236295635606,0.0
150,-8.450023761860535,120.41683006240538,8.996386675151921,-0.13724824493426346,-0.051021999726864484,0.3838653935977236,-0.2354193547773097,-2.1254417186049577,-2.115236295635606,0.0
151,-8.448719238334132,120.30294803479336,8.934277620786219,-0.1447791552989837,-0.04534803826526428,0.7042418160635475,-2.4754938768878416,-2.7570502153476903,-3.1375323578805228,0.0
152,-8.49466265500415,120.28540595955052,8.950993290001833,-0.1527508856685129,-0.06425956072043175,0.5829907724503876,-2.184950124363939,-1.7895670963568298,-3.0386985752413067,0.0
153,-8.49466265500415,120.28540595955052,8.950993290001833,-0.1527508856685129,-0.06425956072043175,0.5829907724503876,-2.184950124363939,-1.7895670963568298,-3.0386985752413067,0.0
154,-8.52330277822174,120.37454389312781,8.916047212301077,-0.16285340504877244,-0.06236048559241219,0.6110223001984375,-2.9296520212879544,-0.8107472046785129,-2.6214051026939265,0.0
155,-8.52330277822174,120.37454389312781,8.916047212301077,-0.16285340504877244,-0.06236048559241219,0.6110223001984375,-2.9296520212879544,-0.8107472046785129,-2.6214051026939265,0.0
156,-8.52330277822174,120.37454389312781,8.916047212301077,-0.16285340504877244,-0.06236048559241219,0.6110223001984375,-2.9296520212879544,-0.8107472046785129,-2.6214051026939265,0.0
