,prior_logpdf,llh,posterior_logpdf
137,-26.977114629739994,-25.77583837783246,-52.75295300757246
138,-26.977114629739994,-25.77583837783246,-52.75295300757246
139,-26.977114629739994,-25.77583837783246,-52.75295300757246
140,-26.977114629739994,-25.77583837783246,-52.75295300757246
141,-26.977114629739994,-25.77583837783246,-52.75295300757246
142,-26.977114629739994,-25.77583837783246,-52.75295300757246
143,-26.977114629739994,-25.77583837783246,-52.75295300757246
144,-26.985111532198285,-25.374907058423855,-52.36001859062213
145,-26.985111532198285,-25.374907058423855,-52.36001859062213
146,-26.985111532198285,-25.374907058423855,-52.36001859062213
147,-26.960133174172782,-25.518560850014644,-52.47869402418743
148,-26.960133174172782,-25.518560850014644,-52.47869402418743
149,-26.989075337947305,-25.49038064691366,-52.47945598486098
150,-26.989075337947305,-25.49038064691366,-52.47945598486098
151,-26.8944345696127,-25.79036181937219,-52.68479638898489
152,-26.891932754976487,-25.716217003349165,-52.60814975832565
153,-26.891932754976487,-25.716217003349165,-52.60814975832565
154,-26.812566976847855,-26.52060428972351,-53.33317126657136
155,-26.812566976847855,-26.52060428972351,-53.33317126657136
156,-26.812566976847855,-26.52060428972351,-53.33317126657136
157,-26.812566976847855,-26.52060428972351,-53.33317126657136
158,-26.90794918901519,-25.87213911673201,-52.78008830574721
159,-26.90794918901519,-25.87213911673201,-52.78008830574721
160,-26.70302167629065,-25.86848244455008,-52.57150412084074
161,-26.70302167629065,-25.86848244455008,-52.57150412084074
162,-26.90684120740506,-25.35013777647153,-52.2569789838766
163,-26.853568135268176,-25.656050529455594,-52.509618664723774
164,-26.853568135268176,-25.656050529455594,-52.509618664723774
165,-26.762239603600698,-24.976021689423607,-51.73826129302432
166,-26.762239603600698,-24.976021689423607,-51.73826129302432
167,-26.762239603600698,-24.976021689423607,-51.73826129302432
168,-26.762239603600698,-24.976021689423607,-51.73826129302432
169,-26.762239603600698,-24.976021689423607,-51.73826129302432
170,-26.762239603600698,-24.976021689423607,-51.73826129302432
171,-26.793245995005346,-24.489207605363365,-51.28245360036871
172,-26.793245995005346,-24.489207605363365,-51.28245360036871
173,-26.793245995005346,-24.489207605363365,-51.28245360036871
174,-26.79227783114209,-24.878896806757922,-51.67117463790001
175,-26.846883966915808,-24.53013364404059,-51.3770176109564
176,-26.91632286748271,-24.45410275389009,-51.370425621372796
177,-26.91632286748271,-24.45410275389009,-51.370425621372796
178,-27.114966177114344,-24.437171566690587,-51.552137743804934
179,-27.17130484902372,-25.026652579535714,-52.19795742855942
180,-26.82734678112196,-25.04783356916181,-51.875180350283756
181,-26.69006505395223,-25.59569925119401,-52.28576430514623
182,-26.52675703202982,-25.614593682602077,-52.1413507146319
183,-26.711487760796967,-25.39258998999549,-52.10407775079246
184,-26.711487760796967,-25.39258998999549,-52.10407775079246
185,-26.711487760796967,-25.39258998999549,-52.10407775079246
186,-26.711487760796967,-25.39258998999549,-52.10407775079246
187,-26.711487760796967,-25.39258998999549,-52.10407775079246
188,-26.711487760796967,-25.39258998999549,-52.10407775079246
189,-26.600256191894,-25.171259592076417,-51.77151578397042
190,-26.600256191894,-25.171259592076417,-51.77151578397042
191,-26.600256191894,-25.171259592076417,-51.77151578397042
192,-26.55921930426612,-25.814340346583954,-52.373559650850076
193,-26.537290920013906,-25.19274101019037,-51.73003193020428
194,-26.510866106099247,-25.798878645148893,-52.30974475124815
195,-26.524538122177514,-26.27228895076346,-52.79682707294097
196,-26.53301305854,-26.49255682742941,-53.02556988596941
197,-26.53301305854,-26.49255682742941,-53.02556988596941
198,-26.53301305854,-26.49255682742941,-53.02556988596941
199,-26.48362361817708,-26.335282015774396,-52.81890563395147
200,-26.382037835265105,-27.379108768315,-53.7611466035801
201,-26.44461177810549,-26.582848678800644,-53.02746045690614
202,-26.44461177810549,-26.582848678800644,-53.02746045690614
203,-26.44461177810549,-26.582848678800644,-53.02746045690614
204,-26.13550730644587,-28.536159531446962,-54.67166683789283
205,-26.296975942416648,-28.141846424113478,-54.43882236653013
206,-26.296975942416648,-28.141846424113478,-54.43882236653013
207,-26.296975942416648,-28.141846424113478,-54.43882236653013
208,-26.296975942416648,-28.141846424113478,-54.43882236653013
209,-26.386407425113745,-27.4095304849502,-53.795937910063934
210,-26.557173566535226,-27.009399843332442,-53.56657340986766
211,-26.557173566535226,-27.009399843332442,-53.56657340986766
212,-26.69967467544156,-26.434890161174412,-53.13456483661597
213,-26.69967467544156,-26.434890161174412,-53.13456483661597
214,-26.799221700000118,-26.617829307653388,-53.417051007653505
215,-26.532770319240733,-26.413510486864446,-52.94628080610517
216,-26.566411907961264,-26.20928062233265,-52.775692530293924
217,-26.566411907961264,-26.20928062233265,-52.775692530293924
218,-26.74827448510004,-26.25515420448811,-53.00342868958815
219,-26.719161681369812,-25.30346387387106,-52.02262555524087
220,-26.826899695658067,-24.96552438417339,-51.792424079831456
221,-26.50820309778647,-24.893534578572606,-51.40173767635908
222,-26.50820309778647,-24.893534578572606,-51.40173767635908
223,-26.50820309778647,-24.893534578572606,-51.40173767635908
224,-26.50820309778647,-24.893534578572606,-51.40173767635908
225,-26.50820309778647,-24.893534578572606,-51.40173767635908
226,-26.354470464797092,-26.536616810321394,-52.8910872751185
227,-26.260580952863087,-25.878825542189183,-52.13940649505229
228,-26.274040630649115,-25.26407956527855,-51.53812019592766
229,-26.274040630649115,-25.26407956527855,-51.53812019592766
230,-26.274040630649115,-25.26407956527855,-51.53812019592766
231,-26.018557389125746,-26.625586646255112,-52.64414403538086
232,-26.018557389125746,-26.625586646255112,-52.64414403538086
233,-25.970620430232835,-27.211435250044754,-53.18205568027759
234,-25.97116124591974,-26.98083235983477,-52.95199360575451
235,-26.550959373549013,-25.663327563093446,-52.214286936642466
236,-26.550959373549013,-25.663327563093446,-52.214286936642466
237,-25.809656688193225,-26.62223554701519,-52.43189223520841
238,-25.809656688193225,-26.62223554701519,-52.43189223520841
239,-25.809656688193225,-26.62223554701519,-52.43189223520841
240,-25.809656688193225,-26.62223554701519,-52.43189223520841
241,-25.92983169806446,-26.04954314765273,-51.9793748457172
242,-25.5755933316588,-27.16996749181654,-52.745560823475344
243,-25.909011721371552,-26.49878795719129,-52.40779967856284
244,-25.88809079726601,-26.489611323139233,-52.37770212040525
245,-25.89330114787573,-26.473647313281678,-52.366948461157406
246,-25.89330114787573,-26.473647313281678,-52.366948461157406
247,-25.89330114787573,-26.473647313281678,-52.366948461157406
248,-25.89330114787573,-26.473647313281678,-52.366948461157406
249,-25.976305724682234,-26.12332137044277,-52.09962709512501
250,-25.976305724682234,-26.12332137044277,-52.09962709512501
251,-25.976305724682234,-26.12332137044277,-52.09962709512501
252,-25.976305724682234,-26.12332137044277,-52.09962709512501
253,-25.976305724682234,-26.12332137044277,-52.09962709512501
254,-25.976305724682234,-26.12332137044277,-52.09962709512501
255,-25.976305724682234,-26.12332137044277,-52.09962709512501
256,-25.976305724682234,-26.12332137044277,-52.09962709512501
257,-26.00963302937441,-26.338108186014708,-52.347741215389135
258,-26.00963302937441,-26.338108186014708,-52.347741215389135
259,-26.114704648426965,-25.578981759896823,-51.69368640832379
260,-26.09591181630423,-25.99730123278796,-52.09321304909218
261,-26.370218811381232,-25.15213584446329,-51.52235465584454
262,-26.370218811381232,-25.15213584446329,-51.52235465584454
263,-26.370218811381232,-25.15213584446329,-51.52235465584454
264,-26.370218811381232,-25.15213584446329,-51.52235465584454
265,-26.439072800181155,-24.86128897779645,-51.300361777977606
266,-26.588691945855487,-24.744053900768773,-51.33274584662427
267,-26.588691945855487,-24.744053900768773,-51.33274584662427
268,-26.59467660689928,-24.848950254312054,-51.44362686121133
269,-26.422555047568732,-25.318906713793996,-51.741461761362714
270,-26.59235096460717,-25.19747171870473,-51.789822683311904
271,-26.703745144428506,-24.3631635419024,-51.0669086863309
272,-26.703745144428506,-24.3631635419024,-51.0669086863309
273,-26.703745144428506,-24.3631635419024,-51.0669086863309
274,-26.703745144428506,-24.3631635419024,-51.0669086863309
275,-26.703745144428506,-24.3631635419024,-51.0669086863309
276,-26.703745144428506,-24.3631635419024,-51.0669086863309
277,-26.71434354715711,-24.38412048383791,-51.09846403099503
278,-26.71434354715711,-24.38412048383791,-51.09846403099503
279,-26.61406835912948,-24.486150935780486,-51.10021929490998
280,-26.854155835579906,-24.55036797128486,-51.40452380686477
281,-26.854155835579906,-24.55036797128486,-51.40452380686477
282,-26.7947043582232,-24.49442190315543,-51.28912626137861
283,-26.733117833735648,-25.90473518214584,-52.63785301588149
284,-26.733117833735648,-25.90473518214584,-52.63785301588149
285,-26.50760025767116,-25.95827881314711,-52.46587907081826
286,-26.50760025767116,-25.95827881314711,-52.46587907081826
287,-26.51535425087922,-25.39285322988439,-51.90820748076361
288,-26.54660281709323,-25.32699238690859,-51.873595204001816
289,-26.54660281709323,-25.32699238690859,-51.873595204001816
290,-26.5997594118582,-25.42308460640071,-52.02284401825891
291,-26.36995253650905,-25.44215333212945,-51.8121058686385
292,-26.36995253650905,-25.44215333212945,-51.8121058686385
293,-26.34490212750848,-25.414594458502823,-51.75949658601132
294,-26.370473316487182,-26.427522436064788,-52.797995752551955
295,-26.532792547843105,-25.23230459990623,-51.76509714774933
296,-26.532792547843105,-25.23230459990623,-51.76509714774933
297,-26.46684873984225,-25.23758697988277,-51.704435719725026
298,-26.593899415736427,-25.48428034958625,-52.07817976532269
299,-26.44803032582037,-25.585489606942787,-52.033519932763156
300,-26.405273785412913,-25.90635549259205,-52.31162927800496
301,-26.37165581039033,-25.68637199561327,-52.0580278060036
302,-26.130558519033517,-26.3486959970928,-52.47925451612632
303,-26.370473316487182,-26.427522436064788,-52.797995752551955
304,-26.532792547843105,-25.23230459990623,-51.76509714774933
305,-26.532792547843105,-25.23230459990623,-51.76509714774933
306,-26.46684873984225,-25.23758697988277,-51.704435719725026
307,-26.593899415736427,-25.48428034958625,-52.07817976532269
308,-26.44803032582037,-25.585489606942787,-52.033519932763156
309,-26.405273785412913,-25.90635549259205,-52.31162927800496
310,-26.37165581039033,-25.68637199561327,-52.0580278060036
311,-26.130558519033517,-26.3486959970928,-52.47925451612632
312,-26.130558519033517,-26.3486959970928,-52.47925451612632
313,-26.130558519033517,-26.3486959970928,-52.47925451612632
314,-26.130558519033517,-26.3486959970928,-52.47925451612632
315,-26.149323955591804,-26.42709495719488,-52.57641891278667
316,-26.49415724456727,-25.69560901821777,-52.18976626278504
317,-26.49415724456727,-25.69560901821777,-52.18976626278504
318,-26.49415724456727,-25.69560901821777,-52.18976626278504
319,-26.49415724456727,-25.69560901821777,-52.18976626278504
320,-26.49415724456727,-25.69560901821777,-52.18976626278504
321,-26.49415724456727,-25.69560901821777,-52.18976626278504
322,-25.97554153998795,-26.99194104932332,-52.96748258931129
323,-25.984682323705808,-27.516988970195985,-53.50167129390178
324,-26.154664326120766,-27.145686139072836,-53.3003504651936
325,-26.154664326120766,-27.145686139072836,-53.3003504651936
326,-26.154664326120766,-27.145686139072836,-53.3003504651936
327,-26.23909941587257,-26.838356816036182,-53.07745623190876
328,-26.723811006262412,-26.83019564096752,-53.554006647229926
329,-26.13900577816812,-27.53980062106921,-53.67880639923733
330,-26.26098814294593,-27.332281198666788,-53.59326934161271
331,-26.26098814294593,-27.332281198666788,-53.59326934161271
332,-26.391574134394087,-26.84550580031698,-53.23707993471111
333,-26.18733364778579,-26.78690069893032,-52.97423434671611
334,-26.13346503455131,-27.073381843581238,-53.206846878132545
335,-25.94966658718979,-27.812618709262352,-53.76228529645214
336,-25.858493944267288,-27.84704336217721,-53.705537306444505
337,-26.17319323648604,-27.277360693615627,-53.450553930101655
338,-26.17319323648604,-27.277360693615627,-53.450553930101655
339,-26.363363622598854,-26.90522116069933,-53.26858478329821
340,-26.714242375300266,-25.35624675895925,-52.07048913425951
341,-27.051488007100648,-24.88674188692705,-51.9382298940277
342,-27.130662243223192,-24.232796094532265,-51.36345833775545
343,-26.818720361390948,-24.644932078912554,-51.463652440303505
344,-26.95619918125389,-25.05605719978186,-52.012256381035755
345,-26.879092387119325,-24.77357549186222,-51.65266787898154
346,-26.879092387119325,-24.77357549186222,-51.65266787898154
347,-26.879092387119325,-24.77357549186222,-51.65266787898154
348,-26.955883884301528,-24.09419969690193,-51.050083581203474
349,-26.84511791458008,-24.46653681591718,-51.311654730497246
350,-26.700537057480076,-23.995470140003352,-50.696007197483425
351,-26.700537057480076,-23.995470140003352,-50.696007197483425
352,-26.700537057480076,-23.995470140003352,-50.696007197483425
353,-26.965061973288158,-24.44577665220449,-51.41083862549264
354,-26.88772698503805,-24.65083034682928,-51.53855733186733
355,-26.74830623321237,-24.65754509301065,-51.40585132622302
356,-26.54647548308457,-24.948858965234752,-51.49533444831933
357,-26.37106504862852,-25.58582648829903,-51.956891536927536
358,-26.284955155966948,-25.687925874613285,-51.972881030580226
359,-26.36562112090927,-25.665184925452913,-52.03080604636219
360,-26.36562112090927,-25.665184925452913,-52.03080604636219
361,-26.36562112090927,-25.665184925452913,-52.03080604636219
362,-26.2088818033222,-26.000475039347034,-52.20935684266922
363,-26.20295833566825,-26.27371168665628,-52.476670022324534
364,-26.20295833566825,-26.27371168665628,-52.476670022324534
365,-26.20295833566825,-26.27371168665628,-52.476670022324534
366,-26.20295833566825,-26.27371168665628,-52.476670022324534
367,-26.363836642291762,-26.002230537840532,-52.36606718013229
368,-26.09013732975066,-26.617991494966844,-52.70812882471751
369,-26.16651919700505,-26.433751655189692,-52.600270852194726
370,-26.09838614532432,-26.42434849337522,-52.52273463869953
371,-26.198668301693445,-26.169011100785745,-52.36767940247919
372,-26.072328139570192,-26.63262655016825,-52.704954689738436
373,-26.072328139570192,-26.63262655016825,-52.704954689738436
374,-26.14675400318545,-25.78883078602189,-51.935584789207326
375,-26.14675400318545,-25.78883078602189,-51.935584789207326
376,-26.12393253765247,-26.21064113816896,-52.33457367582142
377,-26.12393253765247,-26.21064113816896,-52.33457367582142
378,-26.12393253765247,-26.21064113816896,-52.33457367582142
379,-26.12393253765247,-26.21064113816896,-52.33457367582142
380,-25.94949609751211,-27.270065638353238,-53.21956173586536
381,-26.082422678483585,-26.74008636548608,-52.82250904396966
382,-26.082422678483585,-26.74008636548608,-52.82250904396966
383,-25.878459111093804,-27.135452812341466,-53.01391192343526
384,-25.961963264784533,-26.64740005387507,-52.609363318659604
385,-25.961963264784533,-26.64740005387507,-52.609363318659604
386,-26.207313958910607,-25.731159203938056,-51.938473162848645
387,-26.207313958910607,-25.731159203938056,-51.938473162848645
388,-26.31612550684284,-25.393946209194606,-51.71007171603746
389,-26.112890029913906,-25.659919261576032,-51.772809291489935
390,-26.162445109087905,-25.7369888025722,-51.8994339116601
391,-26.47764489547213,-25.914358186950675,-52.392003082422804
392,-26.47764489547213,-25.914358186950675,-52.392003082422804
393,-26.47764489547213,-25.914358186950675,-52.392003082422804
394,-26.47764489547213,-25.914358186950675,-52.392003082422804
395,-26.024875944338003,-26.062252781895342,-52.08712872623334
396,-26.04498561960852,-26.17704389242169,-52.22202951203023
397,-26.04498561960852,-26.17704389242169,-52.22202951203023
398,-26.13155203852077,-25.248113341702968,-51.37966538022372
399,-26.13155203852077,-25.248113341702968,-51.37966538022372
400,-26.13155203852077,-25.248113341702968,-51.37966538022372
401,-26.13155203852077,-25.248113341702968,-51.37966538022372
402,-26.13155203852077,-25.248113341702968,-51.37966538022372
403,-26.13155203852077,-25.248113341702968,-51.37966538022372
404,-26.13155203852077,-25.248113341702968,-51.37966538022372
405,-26.13155203852077,-25.248113341702968,-51.37966538022372
406,-26.13155203852077,-25.248113341702968,-51.37966538022372
407,-26.13155203852077,-25.248113341702968,-51.37966538022372
408,-26.13155203852077,-25.248113341702968,-51.37966538022372
409,-26.13155203852077,-25.248113341702968,-51.37966538022372
410,-26.13155203852077,-25.248113341702968,-51.37966538022372
411,-26.01626807834084,-25.931978470171305,-51.948246548512145
412,-26.01626807834084,-25.931978470171305,-51.948246548512145
413,-26.01626807834084,-25.931978470171305,-51.948246548512145
414,-26.1194445875016,-25.43551851288849,-51.5549631003901
415,-26.19153557263026,-25.38022602945273,-51.571761602082994
416,-26.182114814236805,-26.524513472371613,-52.70662828660841
417,-26.0584851831172,-26.98645622100685,-53.04494140412405
418,-26.0584851831172,-26.98645622100685,-53.04494140412405
419,-25.92069544909777,-28.13403488587469,-54.054730334972454
420,-25.97659730052153,-27.590372481882184,-53.56696978240371
421,-26.11280186804316,-27.25198397349841,-53.364785841541575
422,-26.66564710518825,-25.86973188758316,-52.5353789927714
423,-26.66564710518825,-25.86973188758316,-52.5353789927714
424,-26.413785514487728,-26.08355476864611,-52.49734028313384
425,-26.413785514487728,-26.08355476864611,-52.49734028313384
426,-26.36614073732511,-26.08226143363054,-52.448402170955646
427,-26.36614073732511,-26.08226143363054,-52.448402170955646
428,-26.19695376666467,-26.59794199039171,-52.79489575705638
429,-26.407349021601963,-26.18809059869957,-52.59543962030153
430,-26.407349021601963,-26.18809059869957,-52.59543962030153
431,-26.45467137428343,-26.372945811542074,-52.8276171858255
432,-26.452726535951857,-25.890485895109983,-52.34321243106186
433,-26.452726535951857,-25.890485895109983,-52.34321243106186
434,-26.452726535951857,-25.890485895109983,-52.34321243106186
435,-26.452726535951857,-25.890485895109983,-52.34321243106186
436,-26.56663129223877,-26.26146390438485,-52.82809519662362
437,-26.56663129223877,-26.26146390438485,-52.82809519662362
438,-26.642430035153946,-26.54934110270144,-53.19177113785538
439,-26.642430035153946,-26.54934110270144,-53.19177113785538
440,-26.642430035153946,-26.54934110270144,-53.19177113785538
441,-26.558217603857322,-26.454498573247466,-53.012716177104785
442,-26.420508519203402,-26.736725562790536,-53.15723408199394
443,-26.39288572147996,-26.357122541311828,-52.750008262791795
444,-26.257465841368226,-26.279570839348608,-52.53703668071683
445,-26.257465841368226,-26.279570839348608,-52.53703668071683
446,-26.257465841368226,-26.279570839348608,-52.53703668071683
447,-26.640550632611948,-25.456633462698804,-52.097184095310745
448,-26.48041169590817,-25.571370474806137,-52.05178217071431
449,-26.48041169590817,-25.571370474806137,-52.05178217071431
450,-26.48041169590817,-25.571370474806137,-52.05178217071431
451,-26.48041169590817,-25.571370474806137,-52.05178217071431
452,-26.48041169590817,-25.571370474806137,-52.05178217071431
453,-26.497970342260984,-25.909387477761,-52.40735782002199
454,-26.392669374477123,-25.7843831802002,-52.177052554677324
455,-26.390002199310594,-26.10886721851601,-52.498869417826604
456,-26.390002199310594,-26.10886721851601,-52.498869417826604
457,-26.390002199310594,-26.10886721851601,-52.498869417826604
458,-26.390002199310594,-26.10886721851601,-52.498869417826604
459,-26.43756502299541,-26.74887018065013,-53.18643520364554
460,-26.43756502299541,-26.74887018065013,-53.18643520364554
461,-26.43756502299541,-26.74887018065013,-53.18643520364554
462,-26.22058357235505,-26.423531662287733,-52.64411523464278
463,-26.26865430331501,-26.674271220391198,-52.94292552370621
464,-26.33399606696408,-26.323443402280827,-52.6574394692449
465,-26.33399606696408,-26.323443402280827,-52.6574394692449
466,-26.33399606696408,-26.323443402280827,-52.6574394692449
467,-26.460904373346896,-26.03009201051129,-52.490996383858175
468,-26.550545968906807,-25.732266681565523,-52.282812650472344
469,-26.671946178824808,-25.841682536790533,-52.51362871561535
470,-26.53565271641152,-26.068063086255645,-52.60371580266717
471,-26.53565271641152,-26.068063086255645,-52.60371580266717
472,-26.41510283918315,-26.186984801916285,-52.60208764109943
473,-26.754916538211646,-26.817467994820966,-53.57238453303264
474,-26.490446930310906,-26.51349775702884,-53.003944687339754
475,-26.490446930310906,-26.51349775702884,-53.003944687339754
476,-26.52255804266305,-26.35663435805347,-52.8791924007165
477,-26.477532409980594,-26.2563263175364,-52.733858727517
478,-26.477532409980594,-26.2563263175364,-52.733858727517
479,-26.413595664706968,-26.21276612351055,-52.62636178821752
480,-26.57206938460888,-25.76064641684053,-52.332715801449396
