,latitude,longitude,length,width,slip,strike,dip,depth,rake,depth_offset,rake_offset,dip_offset,strike_offset
54,-8.46068884103213,120.90387954843868,411216.53875327954,150553.03902266233,12.284732892351494,85.70806715526189,29.954698792214252,18609.71137255282,91.25920654313612,-0.06202184210894359,0.6054345281760973,2.7834556204630636,4.330300862049891
55,-8.493933522347435,120.88815948681959,429004.860106733,156595.5258205313,12.714886829550807,85.93215577736582,29.95230176553637,18538.20857845325,90.86710592126431,-0.30556413078160954,2.972722748236704,5.6543160974340045,5.056984386135091
56,-8.493933522347435,120.88815948681959,429004.860106733,156595.5258205313,12.714886829550807,85.93215577736582,29.95230176553637,18538.20857845325,90.86710592126431,-0.30556413078160954,2.972722748236704,5.6543160974340045,5.056984386135091
57,-8.509447541740503,120.8365070731739,427646.7573619794,154960.99464355226,11.981100245984239,86.3896404758488,29.691637832748928,18038.207300335238,90.22101232427208,-0.43138187949175627,-1.3904053398374538,5.3452996837529385,3.917256022326308
58,-8.509447541740503,120.8365070731739,427646.7573619794,154960.99464355226,11.981100245984239,86.3896404758488,29.691637832748928,18038.207300335238,90.22101232427208,-0.43138187949175627,-1.3904053398374538,5.3452996837529385,3.917256022326308
59,-8.509447541740503,120.8365070731739,427646.7573619794,154960.99464355226,11.981100245984239,86.3896404758488,29.691637832748928,18038.207300335238,90.22101232427208,-0.43138187949175627,-1.3904053398374538,5.3452996837529385,3.917256022326308
60,-8.60475464530325,120.80587106429616,413220.08713357296,152165.12452197756,11.282236078469193,86.76904017346176,29.91455363466875,18084.657530759912,88.77494031275444,-0.5507333289420616,-0.2606793852868979,3.329790310056295,2.0477130388403104
61,-8.60475464530325,120.80587106429616,413220.08713357296,152165.12452197756,11.282236078469193,86.76904017346176,29.91455363466875,18084.657530759912,88.77494031275444,-0.5507333289420616,-0.2606793852868979,3.329790310056295,2.0477130388403104
62,-8.564432931668426,120.88472907022634,447557.0668195724,166329.27863859845,11.408450968826205,86.13549693787748,30.17879263673911,18736.17776431463,90.12933431008922,-0.3430218140337299,-1.49801564176201,1.4513207077074182,-0.5452694377862531
63,-8.564432931668426,120.88472907022634,447557.0668195724,166329.27863859845,11.408450968826205,86.13549693787748,30.17879263673911,18736.17776431463,90.12933431008922,-0.3430218140337299,-1.49801564176201,1.4513207077074182,-0.5452694377862531
64,-8.564432931668426,120.88472907022634,447557.0668195724,166329.27863859845,11.408450968826205,86.13549693787748,30.17879263673911,18736.17776431463,90.12933431008922,-0.3430218140337299,-1.49801564176201,1.4513207077074182,-0.5452694377862531
65,-8.402693764022697,120.85620511221451,433419.5811999122,159095.86477987538,11.622383478014248,86.05757781236525,29.498872900442137,17902.86775827811,91.16859863128158,-0.34566481286580186,-6.064538558978912,-1.1092148496111502,-0.12984956726609448
66,-8.402693764022697,120.85620511221451,433419.5811999122,159095.86477987538,11.622383478014248,86.05757781236525,29.498872900442137,17902.86775827811,91.16859863128158,-0.34566481286580186,-6.064538558978912,-1.1092148496111502,-0.12984956726609448
67,-8.402693764022697,120.85620511221451,433419.5811999122,159095.86477987538,11.622383478014248,86.05757781236525,29.498872900442137,17902.86775827811,91.16859863128158,-0.34566481286580186,-6.064538558978912,-1.1092148496111502,-0.12984956726609448
68,-8.402693764022697,120.85620511221451,433419.5811999122,159095.86477987538,11.622383478014248,86.05757781236525,29.498872900442137,17902.86775827811,91.16859863128158,-0.34566481286580186,-6.064538558978912,-1.1092148496111502,-0.12984956726609448
69,-8.402693764022697,120.85620511221451,433419.5811999122,159095.86477987538,11.622383478014248,86.05757781236525,29.498872900442137,17902.86775827811,91.16859863128158,-0.34566481286580186,-6.064538558978912,-1.1092148496111502,-0.12984956726609448
70,-8.402693764022697,120.85620511221451,433419.5811999122,159095.86477987538,11.622383478014248,86.05757781236525,29.498872900442137,17902.86775827811,91.16859863128158,-0.34566481286580186,-6.064538558978912,-1.1092148496111502,-0.12984956726609448
71,-8.402693764022697,120.85620511221451,433419.5811999122,159095.86477987538,11.622383478014248,86.05757781236525,29.498872900442137,17902.86775827811,91.16859863128158,-0.34566481286580186,-6.064538558978912,-1.1092148496111502,-0.12984956726609448
72,-8.404996842335805,120.77104116576031,470205.2725850449,160767.2545431839,11.659399216671481,86.68980840344321,28.986122023531518,17057.96356932239,90.29066915243679,0.2589985724470967,-3.9570694289893935,-0.8526284258521328,-1.7231490364615445
73,-8.404996842335805,120.77104116576031,470205.2725850449,160767.2545431839,11.659399216671481,86.68980840344321,28.986122023531518,17057.96356932239,90.29066915243679,0.2589985724470967,-3.9570694289893935,-0.8526284258521328,-1.7231490364615445
74,-8.404996842335805,120.77104116576031,470205.2725850449,160767.2545431839,11.659399216671481,86.68980840344321,28.986122023531518,17057.96356932239,90.29066915243679,0.2589985724470967,-3.9570694289893935,-0.8526284258521328,-1.7231490364615445
75,-8.404996842335805,120.77104116576031,470205.2725850449,160767.2545431839,11.659399216671481,86.68980840344321,28.986122023531518,17057.96356932239,90.29066915243679,0.2589985724470967,-3.9570694289893935,-0.8526284258521328,-1.7231490364615445
76,-8.404996842335805,120.77104116576031,470205.2725850449,160767.2545431839,11.659399216671481,86.68980840344321,28.986122023531518,17057.96356932239,90.29066915243679,0.2589985724470967,-3.9570694289893935,-0.8526284258521328,-1.7231490364615445
77,-8.26686881235522,120.78788001293456,436569.18000123114,150719.5962478347,9.8309982653504,86.50966069315166,28.85442286183254,16860.143695786617,90.74713739941437,0.4004522026006125,-3.3617808478232627,-1.492603090426845,-2.5126870085215702
78,-8.258353749767139,120.7460760552462,431969.98900351685,145620.35311389144,9.797751992203231,86.76878567829382,28.597774950562844,16464.96982921985,90.30786259882078,0.2423587398762817,-2.190241303479881,1.3594828383345818,-2.9508947850750173
79,-8.374302108330072,120.59785226737738,469743.83357335685,145134.4743324286,11.536835435322606,87.11982936851425,28.06295604790537,15715.262974376377,88.10528325435122,0.2943833373863404,-0.21115515806803886,2.657392790523576,-3.5040794413469203
80,-8.374302108330072,120.59785226737738,469743.83357335685,145134.4743324286,11.536835435322606,87.11982936851425,28.06295604790537,15715.262974376377,88.10528325435122,0.2943833373863404,-0.21115515806803886,2.657392790523576,-3.5040794413469203
81,-8.29326684869061,120.58618786529041,485553.6358495019,147717.9181283945,10.61861153845534,87.10654924070236,27.855419085151553,15454.621084420734,88.17382181577005,0.3527377592613885,2.278893753515061,-1.5733470536673806,-2.375190913680045
82,-8.372885687164027,120.56927399860297,452742.3678488546,146106.6014722134,10.021235590847127,87.08396525343048,27.95083094366257,15574.687330992132,87.65427478475792,0.5494600685603642,-2.1069643801714,-1.4609730781266703,-2.8795519677694266
83,-8.452638887593857,120.60061846203736,442126.4114117672,147986.7347039524,9.867994779183363,87.14412063005452,28.320685797875036,15980.891402322593,87.64045837469266,0.3801818893269105,-0.5854011024269132,-0.5786138866353807,-0.3627522998821895
84,-8.452638887593857,120.60061846203736,442126.4114117672,147986.7347039524,9.867994779183363,87.14412063005452,28.320685797875036,15980.891402322593,87.64045837469266,0.3801818893269105,-0.5854011024269132,-0.5786138866353807,-0.3627522998821895
85,-8.452638887593857,120.60061846203736,442126.4114117672,147986.7347039524,9.867994779183363,87.14412063005452,28.320685797875036,15980.891402322593,87.64045837469266,0.3801818893269105,-0.5854011024269132,-0.5786138866353807,-0.3627522998821895
86,-8.452638887593857,120.60061846203736,442126.4114117672,147986.7347039524,9.867994779183363,87.14412063005452,28.320685797875036,15980.891402322593,87.64045837469266,0.3801818893269105,-0.5854011024269132,-0.5786138866353807,-0.3627522998821895
87,-8.482257321286005,120.68606001742286,451929.3397829698,148078.33578773012,10.090937865757226,87.09310769849323,28.79551929695537,16617.957452143775,88.65199735352905,-0.043638259006818544,-2.0909433854811192,1.1911100220151165,-1.6309789555073744
88,-8.482257321286005,120.68606001742286,451929.3397829698,148078.33578773012,10.090937865757226,87.09310769849323,28.79551929695537,16617.957452143775,88.65199735352905,-0.043638259006818544,-2.0909433854811192,1.1911100220151165,-1.6309789555073744
89,-8.482257321286005,120.68606001742286,451929.3397829698,148078.33578773012,10.090937865757226,87.09310769849323,28.79551929695537,16617.957452143775,88.65199735352905,-0.043638259006818544,-2.0909433854811192,1.1911100220151165,-1.6309789555073744
90,-8.482257321286005,120.68606001742286,451929.3397829698,148078.33578773012,10.090937865757226,87.09310769849323,28.79551929695537,16617.957452143775,88.65199735352905,-0.043638259006818544,-2.0909433854811192,1.1911100220151165,-1.6309789555073744
91,-8.482257321286005,120.68606001742286,451929.3397829698,148078.33578773012,10.090937865757226,87.09310769849323,28.79551929695537,16617.957452143775,88.65199735352905,-0.043638259006818544,-2.0909433854811192,1.1911100220151165,-1.6309789555073744
92,-8.482257321286005,120.68606001742286,451929.3397829698,148078.33578773012,10.090937865757226,87.09310769849323,28.79551929695537,16617.957452143775,88.65199735352905,-0.043638259006818544,-2.0909433854811192,1.1911100220151165,-1.6309789555073744
93,-8.516106489161235,120.68151158915752,484711.81528592453,154235.62105937512,10.555271997414446,87.12924885628534,28.912001062697385,16712.067275853027,88.25505629848081,0.4475304329284521,-2.4876053953444943,0.4076551765075023,-2.3729331647288006
94,-8.516106489161235,120.68151158915752,484711.81528592453,154235.62105937512,10.555271997414446,87.12924885628534,28.912001062697385,16712.067275853027,88.25505629848081,0.4475304329284521,-2.4876053953444943,0.4076551765075023,-2.3729331647288006
95,-8.511307148512541,120.72254498714909,468547.14265054296,151204.449413935,10.289550494818863,87.01266657512966,29.084598777485727,17002.35709639566,88.86222858281937,0.2603934093458811,-4.619743685652966,0.8341167063260289,0.227396712139374
96,-8.511307148512541,120.72254498714909,468547.14265054296,151204.449413935,10.289550494818863,87.01266657512966,29.084598777485727,17002.35709639566,88.86222858281937,0.2603934093458811,-4.619743685652966,0.8341167063260289,0.227396712139374
97,-8.511307148512541,120.72254498714909,468547.14265054296,151204.449413935,10.289550494818863,87.01266657512966,29.084598777485727,17002.35709639566,88.86222858281937,0.2603934093458811,-4.619743685652966,0.8341167063260289,0.227396712139374
98,-8.511307148512541,120.72254498714909,468547.14265054296,151204.449413935,10.289550494818863,87.01266657512966,29.084598777485727,17002.35709639566,88.86222858281937,0.2603934093458811,-4.619743685652966,0.8341167063260289,0.227396712139374
99,-8.511307148512541,120.72254498714909,468547.14265054296,151204.449413935,10.289550494818863,87.01266657512966,29.084598777485727,17002.35709639566,88.86222858281937,0.2603934093458811,-4.619743685652966,0.8341167063260289,0.227396712139374
100,-8.511307148512541,120.72254498714909,468547.14265054296,151204.449413935,10.289550494818863,87.01266657512966,29.084598777485727,17002.35709639566,88.86222858281937,0.2603934093458811,-4.619743685652966,0.8341167063260289,0.227396712139374
101,-8.511307148512541,120.72254498714909,468547.14265054296,151204.449413935,10.289550494818863,87.01266657512966,29.084598777485727,17002.35709639566,88.86222858281937,0.2603934093458811,-4.619743685652966,0.8341167063260289,0.227396712139374
102,-8.421067138376005,120.78270319501442,461694.3293456456,150830.62575098142,9.872493858787163,86.63423248879678,29.09635287202041,17215.928613038523,90.33035748849173,0.374027844757524,-4.288989521712697,-1.4854353349980998,1.0134923602319972
103,-8.421067138376005,120.78270319501442,461694.3293456456,150830.62575098142,9.872493858787163,86.63423248879678,29.09635287202041,17215.928613038523,90.33035748849173,0.374027844757524,-4.288989521712697,-1.4854353349980998,1.0134923602319972
104,-8.394637304584807,120.71632548560024,486030.25221611204,156740.4083767079,10.250714366753813,86.94577255612997,28.660116321909967,16556.454238392285,89.68834253510023,0.3812915367039156,0.07283876285513015,-2.4297526304772856,0.8552442814483973
105,-8.422311051973463,120.69903363905308,442208.45140352624,143683.27701189913,9.780939017979977,87.01961957421885,28.65094164482244,16508.136804295344,89.30016651524097,0.37279696219791736,1.9691340181101185,-2.942927522253952,-2.3818528934453265
106,-8.385970376617264,120.73576799727392,490901.4449153628,159763.93308168766,11.014967471517613,86.85995422247433,28.741308311851093,16690.309424649688,89.97297153522034,0.8445273249610712,-2.325395749978334,-1.8161844485067624,0.3664867103777237
107,-8.385970376617264,120.73576799727392,490901.4449153628,159763.93308168766,11.014967471517613,86.85995422247433,28.741308311851093,16690.309424649688,89.97297153522034,0.8445273249610712,-2.325395749978334,-1.8161844485067624,0.3664867103777237
108,-8.385970376617264,120.73576799727392,490901.4449153628,159763.93308168766,11.014967471517613,86.85995422247433,28.741308311851093,16690.309424649688,89.97297153522034,0.8445273249610712,-2.325395749978334,-1.8161844485067624,0.3664867103777237
109,-8.385970376617264,120.73576799727392,490901.4449153628,159763.93308168766,11.014967471517613,86.85995422247433,28.741308311851093,16690.309424649688,89.97297153522034,0.8445273249610712,-2.325395749978334,-1.8161844485067624,0.3664867103777237
110,-8.385970376617264,120.73576799727392,490901.4449153628,159763.93308168766,11.014967471517613,86.85995422247433,28.741308311851093,16690.309424649688,89.97297153522034,0.8445273249610712,-2.325395749978334,-1.8161844485067624,0.3664867103777237
111,-8.430622848012607,120.7352451249139,486491.6278960686,157267.75578532726,10.545154320520904,86.89181120199808,28.86175340163506,16824.214697837542,89.71098335034138,0.7302242508693013,-5.102026860157964,-0.9655420642220824,-0.9953556568508424
112,-8.430622848012607,120.7352451249139,486491.6278960686,157267.75578532726,10.545154320520904,86.89181120199808,28.86175340163506,16824.214697837542,89.71098335034138,0.7302242508693013,-5.102026860157964,-0.9655420642220824,-0.9953556568508424
113,-8.430622848012607,120.7352451249139,486491.6278960686,157267.75578532726,10.545154320520904,86.89181120199808,28.86175340163506,16824.214697837542,89.71098335034138,0.7302242508693013,-5.102026860157964,-0.9655420642220824,-0.9953556568508424
114,-8.430622848012607,120.7352451249139,486491.6278960686,157267.75578532726,10.545154320520904,86.89181120199808,28.86175340163506,16824.214697837542,89.71098335034138,0.7302242508693013,-5.102026860157964,-0.9655420642220824,-0.9953556568508424
115,-8.482215582843756,120.75110607378149,459694.0000822417,153773.60251475044,9.509200634989256,86.86684539569046,29.117859367233233,17134.31688432531,89.50353293453983,0.4660955327973226,-1.5095329129271766,2.61817487350236,-0.7943044602801363
116,-8.59388347164348,120.75458536981371,481791.70593929436,160210.32804543246,10.547999890826832,86.99503664056246,29.60711972915536,17585.685951906766,88.29917644000895,0.6755434354212829,1.539991036164746,5.6582125778606995,-1.1776329272275037
117,-8.59388347164348,120.75458536981371,481791.70593929436,160210.32804543246,10.547999890826832,86.99503664056246,29.60711972915536,17585.685951906766,88.29917644000895,0.6755434354212829,1.539991036164746,5.6582125778606995,-1.1776329272275037
118,-8.628046184030026,120.66931278352145,473367.3534548842,160663.04568892374,10.440945918249033,87.25666726752499,29.40687626921427,17091.029387134262,86.66858818332912,0.9775709247950024,5.2747638495390765,2.8927403691031013,-0.2324791858318713
119,-8.628046184030026,120.66931278352145,473367.3534548842,160663.04568892374,10.440945918249033,87.25666726752499,29.40687626921427,17091.029387134262,86.66858818332912,0.9775709247950024,5.2747638495390765,2.8927403691031013,-0.2324791858318713
120,-8.628046184030026,120.66931278352145,473367.3534548842,160663.04568892374,10.440945918249033,87.25666726752499,29.40687626921427,17091.029387134262,86.66858818332912,0.9775709247950024,5.2747638495390765,2.8927403691031013,-0.2324791858318713
121,-8.688079948238242,120.74376572370129,480459.80313725217,159045.3960083698,10.609582834893398,87.18443092241917,30.04852303006761,17886.66001046719,86.7502751354739,0.2227878547574528,1.821704846254844,1.1258441370808177,0.02364219776518019
122,-8.688079948238242,120.74376572370129,480459.80313725217,159045.3960083698,10.609582834893398,87.18443092241917,30.04852303006761,17886.66001046719,86.7502751354739,0.2227878547574528,1.821704846254844,1.1258441370808177,0.02364219776518019
123,-8.688079948238242,120.74376572370129,480459.80313725217,159045.3960083698,10.609582834893398,87.18443092241917,30.04852303006761,17886.66001046719,86.7502751354739,0.2227878547574528,1.821704846254844,1.1258441370808177,0.02364219776518019
