,prior_logpdf,llh,posterior_logpdf
48,-26.063155011088977,-27.53933120332157,-53.60248621441055
49,-26.063155011088977,-27.53933120332157,-53.60248621441055
50,-26.137652554526838,-27.407864130635254,-53.545516685162106
51,-26.200293274371838,-27.155808692580013,-53.35610196695185
52,-26.05765914628003,-27.349585249946603,-53.407244396226645
53,-26.05765914628003,-27.349585249946603,-53.407244396226645
54,-26.05765914628003,-27.349585249946603,-53.407244396226645
55,-26.08387406425684,-27.888797757111625,-53.972671821368465
56,-26.089448112459632,-27.73713987927063,-53.826587991730264
57,-26.46712976529869,-26.880783587420183,-53.34791335271889
58,-26.46712976529869,-26.880783587420183,-53.34791335271889
59,-26.46712976529869,-26.880783587420183,-53.34791335271889
60,-26.46712976529869,-26.880783587420183,-53.34791335271889
61,-26.46712976529869,-26.880783587420183,-53.34791335271889
62,-26.4242488522827,-26.70189868771175,-53.12614753999445
63,-26.4242488522827,-26.70189868771175,-53.12614753999445
64,-26.4242488522827,-26.70189868771175,-53.12614753999445
65,-26.31715415963484,-26.713342793462285,-53.030496953097106
66,-26.31715415963484,-26.713342793462285,-53.030496953097106
67,-26.27273601523901,-27.453626391809372,-53.726362407048384
68,-26.35994252005225,-27.787915180242766,-54.147857700295006
69,-26.35994252005225,-27.787915180242766,-54.147857700295006
70,-26.247784912892126,-27.87080933276148,-54.11859424565362
71,-26.266555614772376,-28.041906466870717,-54.308462081643114
72,-26.23370388855843,-28.528539174760905,-54.76224306331933
73,-26.32798620506669,-28.39280265817244,-54.72078886323914
74,-26.158547907747693,-28.52709528375648,-54.685643191504184
75,-26.321812123394352,-28.146920650182913,-54.46873277357727
76,-26.38772823756,-28.03194887230345,-54.419677109863464
77,-26.38713148606651,-27.829309077116555,-54.216440563183056
78,-26.19696158372612,-28.67943497295061,-54.87639655667673
79,-26.18728369877761,-28.69567968111763,-54.88296337989525
80,-25.895139510938826,-29.2468679836584,-55.142007494597216
81,-26.155702965103497,-28.39838521774937,-54.55408818285287
82,-25.94114365463268,-28.85186156733781,-54.79300522197049
83,-25.93771732168404,-28.696552649258138,-54.63426997094217
84,-26.036123476801173,-28.73243301664625,-54.76855649344742
85,-26.08252648295841,-28.481913182612036,-54.56443966557045
86,-26.08252648295841,-28.481913182612036,-54.56443966557045
87,-26.26679495545228,-28.406649174740004,-54.67344413019227
88,-26.26679495545228,-28.406649174740004,-54.67344413019227
89,-26.010214439253073,-29.452488567970022,-55.4627030072231
90,-25.903584543959216,-29.533804481068497,-55.43738902502771
91,-25.903584543959216,-29.533804481068497,-55.43738902502771
92,-26.187083703608238,-29.012497717131023,-55.19958142073926
93,-26.187083703608238,-29.012497717131023,-55.19958142073926
94,-25.950734017514385,-29.079626705177397,-55.03036072269178
95,-26.08156257590445,-29.18668054270362,-55.268243118608076
96,-26.08156257590445,-29.18668054270362,-55.268243118608076
97,-26.23087017578227,-28.663344115507297,-54.894214291289565
98,-26.18669777729518,-28.815507117017077,-55.00220489431226
99,-26.444685541634694,-28.351353023524986,-54.796038565159684
100,-26.444685541634694,-28.351353023524986,-54.796038565159684
101,-26.444685541634694,-28.351353023524986,-54.796038565159684
102,-26.54302368933044,-28.603730345000024,-55.14675403433046
103,-26.54302368933044,-28.603730345000024,-55.14675403433046
104,-26.655533237243706,-28.375689983245028,-55.03122322048873
105,-26.655533237243706,-28.375689983245028,-55.03122322048873
106,-26.42434474087305,-28.31392592701345,-54.738270667886496
107,-26.31205249810295,-28.78649052311706,-55.09854302122001
108,-25.873577544355587,-30.62070227866953,-56.494279823025124
109,-26.00459802218977,-30.297993971541896,-56.30259199373167
110,-26.106533103012943,-30.25204336956676,-56.3585764725797
111,-26.106533103012943,-30.25204336956676,-56.3585764725797
112,-26.109191805138565,-29.67493364838357,-55.78412545352214
113,-26.109191805138565,-29.67493364838357,-55.78412545352214
114,-26.333086445833782,-28.77353948701925,-55.10662593285304
115,-26.29630614935716,-28.324910426527328,-54.6212165758845
116,-26.29630614935716,-28.324910426527328,-54.6212165758845
117,-26.20396418936459,-28.62663467327713,-54.830598862641715
118,-26.04187053489763,-28.60538225304855,-54.64725278794618
119,-26.129540875479695,-27.86907886344141,-53.99861973892112
120,-26.129540875479695,-27.86907886344141,-53.99861973892112
121,-26.206448532322284,-27.540214463665727,-53.746662995988025
122,-26.32436790987985,-27.102888592491993,-53.427256502371854
123,-26.32436790987985,-27.102888592491993,-53.427256502371854
124,-26.32436790987985,-27.102888592491993,-53.427256502371854
125,-26.32436790987985,-27.102888592491993,-53.427256502371854
126,-26.136840796150985,-28.38889489405496,-54.525735690205934
127,-25.98868553256445,-28.40770988077325,-54.396395413337686
128,-26.04991361776488,-28.113411816135365,-54.16332543390024
129,-26.04991361776488,-28.113411816135365,-54.16332543390024
130,-26.04991361776488,-28.113411816135365,-54.16332543390024
131,-26.04991361776488,-28.113411816135365,-54.16332543390024
132,-26.26691675742132,-27.111433904703393,-53.3783506621247
133,-26.33160464947116,-27.32559554607713,-53.657200195548285
134,-26.45855171379835,-26.946477060446373,-53.40502877424473
135,-26.398803663573343,-26.72265845029425,-53.12146211386758
136,-26.522828570503588,-26.714668056135693,-53.23749662663929
137,-26.522828570503588,-26.714668056135693,-53.23749662663929
138,-26.45455085751173,-26.801547840457893,-53.25609869796962
139,-26.42897491694711,-26.829340304221397,-53.25831522116851
140,-26.380823197010045,-26.6412892634465,-53.02211246045654
141,-26.380823197010045,-26.6412892634465,-53.02211246045654
142,-26.41508176856421,-26.695300802432985,-53.1103825709972
143,-26.41508176856421,-26.695300802432985,-53.1103825709972
144,-26.373765261284003,-26.93606850575515,-53.30983376703914
145,-26.373765261284003,-26.93606850575515,-53.30983376703914
146,-26.373765261284003,-26.93606850575515,-53.30983376703914
147,-26.373765261284003,-26.93606850575515,-53.30983376703914
148,-26.373765261284003,-26.93606850575515,-53.30983376703914
149,-26.348352936212226,-27.01944320002049,-53.36779613623272
150,-26.385259577153807,-26.55507443654017,-52.94033401369399
151,-26.328299388656287,-26.55605787439672,-52.884357263053005
152,-26.328299388656287,-26.55605787439672,-52.884357263053005
153,-26.328299388656287,-26.55605787439672,-52.884357263053005
154,-26.328299388656287,-26.55605787439672,-52.884357263053005
155,-25.95455177524629,-28.20263261159992,-54.15718438684621
156,-26.0431107364888,-28.175287797700573,-54.218398534189355
157,-25.88588658706428,-28.098364424196053,-53.984251011260326
158,-25.823735191874448,-28.74900680127827,-54.572741993152725
159,-25.773885863536037,-28.500561385967234,-54.27444724950327
160,-25.819276268141106,-28.03425270550508,-53.853528973646185
161,-26.12993476621537,-27.380927318528705,-53.51086208474407
162,-25.91342558230631,-27.80245899757133,-53.71588457987765
163,-26.051376841290587,-27.32112589192763,-53.37250273321822
164,-25.937791199734,-27.543682706596908,-53.4814739063309
165,-25.938570213329463,-27.377310339241728,-53.3158805525712
166,-26.15828963981059,-27.309268185018745,-53.46755782482934
167,-26.32038980638874,-27.438394240015803,-53.75878404640454
168,-26.32038980638874,-27.438394240015803,-53.75878404640454
169,-26.32038980638874,-27.438394240015803,-53.75878404640454
170,-26.32038980638874,-27.438394240015803,-53.75878404640454
171,-26.32634599523048,-27.590646987819238,-53.91699298304971
172,-26.112342758172694,-27.51320829057345,-53.625551048746146
173,-26.32320584731535,-27.628556089880384,-53.95176193719573
174,-25.874874334058212,-28.65237216058723,-54.52724649464543
175,-26.070029237779806,-28.58153273049023,-54.65156196827004
176,-25.713829336121158,-28.559424714682585,-54.27325405080375
177,-25.684267609591107,-28.81201888697005,-54.49628649656115
178,-25.98991152038373,-28.07075254531701,-54.06066406570074
179,-25.976330895587374,-27.85410247265029,-53.83043336823765
180,-26.18755596690535,-27.69522581686555,-53.882781783770895
181,-26.23534300520811,-27.23735226182746,-53.47269526703557
182,-26.090635037598272,-27.799564046687042,-53.890199084285314
183,-26.128467354392942,-27.96608662726613,-54.09455398165907
184,-26.225710641178345,-27.786337057068227,-54.01204769824656
185,-26.31387740224878,-27.859369056382533,-54.173246458631326
186,-26.31387740224878,-27.859369056382533,-54.173246458631326
187,-26.31387740224878,-27.859369056382533,-54.173246458631326
188,-26.04412838315473,-28.972000153619607,-55.01612853677434
189,-25.99862435220272,-30.0373926682356,-56.036017020438315
190,-25.99862435220272,-30.0373926682356,-56.036017020438315
191,-25.88970987135119,-29.934098783885158,-55.82380865523635
192,-25.676051323057195,-30.296935996845388,-55.97298731990258
193,-25.676051323057195,-30.296935996845388,-55.97298731990258
194,-25.676051323057195,-30.296935996845388,-55.97298731990258
195,-25.675359172210626,-30.14937652955566,-55.82473570176629
196,-25.675359172210626,-30.14937652955566,-55.82473570176629
197,-25.927976776020326,-29.451673000618023,-55.37964977663835
198,-25.927976776020326,-29.451673000618023,-55.37964977663835
199,-25.927976776020326,-29.451673000618023,-55.37964977663835
200,-25.93996206298933,-29.31582844574176,-55.255790508731096
201,-26.2660894875358,-28.063983604469623,-54.330073092005435
202,-26.17711140980164,-27.319125822202807,-53.496237232004454
203,-26.04684555125654,-27.50198675798999,-53.54883230924653
204,-26.132782504635873,-27.821682998310838,-53.954465502946704
205,-25.96220178850113,-27.795501634979715,-53.75770342348086
206,-25.89551488050108,-27.80877712917647,-53.704292009677545
207,-26.10347008119775,-27.45861442616483,-53.56208450736258
208,-26.064022270308513,-27.5196358117742,-53.58365808208272
209,-26.064022270308513,-27.5196358117742,-53.58365808208272
210,-26.118162416229296,-27.790602656016674,-53.90876507224597
211,-26.322667995754014,-27.908779919912767,-54.23144791566676
212,-26.357085752739835,-26.85659408658773,-53.213679839327575
213,-26.469166005131946,-27.49540141308761,-53.96456741821954
214,-26.265342440029983,-27.854672642691607,-54.12001508272161
215,-26.31672551115657,-28.080575079349803,-54.39730059050638
216,-26.36283537804768,-27.92615248245816,-54.28898786050585
217,-26.771103049066248,-28.209078138376466,-54.98018118744271
218,-26.999590065279346,-28.3200203910244,-55.31961045630374
219,-26.409625736533844,-29.426982525870084,-55.83660826240393
220,-26.545216662310533,-28.695242250539984,-55.24045891285051
221,-26.545216662310533,-28.695242250539984,-55.24045891285051
222,-26.45446808270383,-29.776803785892863,-56.231271868596686
223,-26.20972462699773,-29.5903510138186,-55.80007564081632
224,-26.461131290935445,-29.26464270589837,-55.72577399683382
225,-26.461131290935445,-29.26464270589837,-55.72577399683382
226,-26.461131290935445,-29.26464270589837,-55.72577399683382
227,-26.645648211281753,-28.20452003969481,-54.85016825097657
228,-26.775631336378673,-27.79992194302805,-54.57555327940672
229,-26.775631336378673,-27.79992194302805,-54.57555327940672
230,-26.83219446571936,-28.685188852029363,-55.51738331774872
231,-26.436307492719212,-29.317288200256318,-55.75359569297552
232,-26.436307492719212,-29.317288200256318,-55.75359569297552
233,-26.627929268630233,-27.766456058311487,-54.394385326941716
234,-26.627929268630233,-27.766456058311487,-54.394385326941716
235,-26.627929268630233,-27.766456058311487,-54.394385326941716
236,-26.627929268630233,-27.766456058311487,-54.394385326941716
237,-26.562157110135303,-27.82035270980621,-54.38250981994151
238,-26.562157110135303,-27.82035270980621,-54.38250981994151
239,-26.562157110135303,-27.82035270980621,-54.38250981994151
240,-26.531258700845193,-27.02283740630559,-53.554096107150784
241,-26.60903711701857,-26.87681134857781,-53.48584846559639
242,-26.60903711701857,-26.87681134857781,-53.48584846559639
243,-26.578454328940396,-26.647289902533842,-53.22574423147424
244,-26.641691602006226,-26.5849751030607,-53.22666670506692
245,-26.641691602006226,-26.5849751030607,-53.22666670506692
246,-26.641691602006226,-26.5849751030607,-53.22666670506692
247,-26.307073168290376,-27.19865671287173,-53.5057298811621
248,-26.468086771706357,-26.647089347290464,-53.11517611899683
249,-26.386067770652843,-27.077517852643012,-53.46358562329586
250,-26.386067770652843,-27.077517852643012,-53.46358562329586
251,-26.386067770652843,-27.077517852643012,-53.46358562329586
252,-26.297597767736768,-26.94176522939793,-53.239362997134684
253,-26.300904193506213,-27.50317057617338,-53.8040747696796
254,-26.300904193506213,-27.50317057617338,-53.8040747696796
255,-26.300904193506213,-27.50317057617338,-53.8040747696796
256,-26.28692074648961,-27.76930875803886,-54.056229504528474
257,-26.40329945323589,-27.62852184829492,-54.0318213015308
258,-26.40329945323589,-27.62852184829492,-54.0318213015308
259,-26.411369168103967,-27.185498150538344,-53.5968673186423
260,-26.264798474910144,-27.56850194459424,-53.83330041950438
261,-26.396167861854877,-27.244100691745853,-53.64026855360072
262,-26.003200453465467,-27.990175867192093,-53.99337632065756
263,-26.300904193506213,-27.50317057617338,-53.8040747696796
264,-26.300904193506213,-27.50317057617338,-53.8040747696796
265,-26.28692074648961,-27.76930875803886,-54.056229504528474
266,-26.40329945323589,-27.62852184829492,-54.0318213015308
267,-26.40329945323589,-27.62852184829492,-54.0318213015308
268,-26.411369168103967,-27.185498150538344,-53.5968673186423
269,-26.264798474910144,-27.56850194459424,-53.83330041950438
270,-26.396167861854877,-27.244100691745853,-53.64026855360072
271,-26.003200453465467,-27.990175867192093,-53.99337632065756
272,-26.061412627191892,-27.952974852025967,-54.01438747921785
273,-26.52040784521721,-28.11896253740353,-54.639370382620754
274,-26.01765086908824,-28.02904276935185,-54.046693638440104
275,-25.89464860024316,-27.917239570827647,-53.81188817107083
276,-25.91618574517398,-28.11544341515725,-54.03162916033123
277,-25.78936061684384,-28.385903567458506,-54.17526418430234
278,-25.78936061684384,-28.385903567458506,-54.17526418430234
279,-25.92772413837039,-28.98012078278741,-54.907844921157796
280,-25.92772413837039,-28.98012078278741,-54.907844921157796
281,-25.64899064596479,-28.475236969808435,-54.12422761577322
282,-25.56227381089493,-28.684099991238032,-54.24637380213297
283,-25.56227381089493,-28.684099991238032,-54.24637380213297
284,-25.66581320573254,-28.28149235261995,-53.94730555835249
285,-25.760764615593672,-27.88797813219767,-53.64874274779133
286,-25.760764615593672,-27.88797813219767,-53.64874274779133
287,-25.82076295716556,-28.09794042601136,-53.91870338317692
288,-25.75281752206223,-27.947159994689226,-53.69997751675145
289,-25.75281752206223,-27.947159994689226,-53.69997751675145
290,-25.75281752206223,-27.947159994689226,-53.69997751675145
291,-25.809748729811755,-27.820921862022377,-53.63067059183413
292,-25.809748729811755,-27.820921862022377,-53.63067059183413
293,-25.836074020161362,-27.72167713043229,-53.55775115059365
294,-25.63089365098029,-28.49847291745207,-54.12936656843236
295,-25.59690995675836,-27.954215105540772,-53.551125062299135
296,-25.663135482238644,-28.329072709108853,-53.992208191347494
297,-25.647497278934303,-28.71455126127778,-54.3620485402121
298,-25.471633379337696,-29.06982012032773,-54.54145349966542
299,-25.554307559862,-28.893621975469884,-54.44792953533188
300,-25.554307559862,-28.893621975469884,-54.44792953533188
301,-25.815330352091287,-28.70702070088609,-54.52235105297737
302,-25.702600036693497,-28.6695800164895,-54.372180053183
303,-25.96963958101901,-28.279996341052122,-54.249635922071114
304,-25.687994868244857,-28.07240037188117,-53.76039524012603
305,-25.707358973586288,-27.89903991339868,-53.60639888698497
306,-25.676623470006,-28.23277857103148,-53.90940204103747
307,-25.665548065997395,-28.74058401243245,-54.40613207842985
308,-25.74212629790729,-27.99928564824246,-53.741411946149746
309,-26.079730361397203,-26.85965227185789,-52.93938263325509
310,-26.079730361397203,-26.85965227185789,-52.93938263325509
311,-26.0999557322537,-26.556870933454015,-52.65682666570771
312,-25.81201581194539,-27.655801321432875,-53.467817133378276
313,-25.81201581194539,-27.655801321432875,-53.467817133378276
314,-25.81201581194539,-27.655801321432875,-53.467817133378276
315,-25.56213024061361,-28.98772544491517,-54.54985568552879
316,-25.53157690709663,-29.36923479708992,-54.900811704186545
317,-25.53157690709663,-29.36923479708992,-54.900811704186545
318,-25.540349043773908,-29.70790523117317,-55.24825427494708
319,-25.432336022802982,-29.706650020742153,-55.13898604354513
320,-25.81843617695273,-28.099275928636388,-53.91771210558911
321,-25.69853432601996,-28.700310888447504,-54.39884521446746
322,-25.60895406222828,-28.70307193354125,-54.31202599576953
323,-25.84870944524437,-27.476655466100674,-53.32536491134504
324,-25.898374210829786,-27.76566033083981,-53.66403454166961
325,-26.003486205224785,-27.328751769038377,-53.33223797426317
326,-25.809531992983107,-28.52443753408499,-54.33396952706809
327,-25.70784652980842,-28.539281172804266,-54.24712770261269
328,-25.969737573394013,-27.71739293353571,-53.68713050692972
329,-26.12820292554827,-28.104336551589235,-54.23253947713751
330,-25.72649900096604,-28.49882379679641,-54.22532279776245
331,-25.84879757435843,-28.084539319036608,-53.933336893395044
332,-25.98931116169464,-27.595762382683912,-53.585073544378545
333,-25.908884518122665,-27.35856509230053,-53.2674496104232
334,-25.87115765632604,-27.45580319844861,-53.32696085477464
335,-25.99041507539157,-26.75303862282683,-52.7434536982184
336,-26.114238535993238,-26.445691877500572,-52.559930413493795
337,-26.114238535993238,-26.445691877500572,-52.559930413493795
338,-26.16191661608921,-25.9980644428026,-52.15998105889181
339,-25.940687505762238,-26.71334706340177,-52.654034569164
340,-26.14197416443648,-26.416196744298464,-52.558170908734944
341,-25.96219282252491,-26.939141732554816,-52.90133455507973
342,-25.80131322105807,-27.7127776030223,-53.51409082408037
343,-25.87115765632604,-27.45580319844861,-53.32696085477464
344,-25.99041507539157,-26.75303862282683,-52.7434536982184
345,-26.114238535993238,-26.445691877500572,-52.559930413493795
346,-26.114238535993238,-26.445691877500572,-52.559930413493795
347,-26.16191661608921,-25.9980644428026,-52.15998105889181
348,-25.940687505762238,-26.71334706340177,-52.654034569164
349,-26.14197416443648,-26.416196744298464,-52.558170908734944
350,-25.96219282252491,-26.939141732554816,-52.90133455507973
351,-25.80131322105807,-27.7127776030223,-53.51409082408037
352,-25.74755716633193,-27.886212484784302,-53.633769651116225
353,-25.700385999731594,-28.20549118711729,-53.905877186848876
354,-25.708207429911557,-28.4510485929234,-54.15925602283495
355,-25.852882412454893,-27.887398655838545,-53.740281068293434
356,-25.81059995146029,-28.1839122982232,-53.9945122496835
357,-25.781901067906016,-28.149539045235386,-53.93144011314139
358,-25.781901067906016,-28.149539045235386,-53.93144011314139
359,-25.91834910789775,-28.25212160710855,-54.170470715006296
360,-25.91442280065773,-27.72732272447957,-53.64174552513731
361,-25.90283533507362,-27.50211240225286,-53.40494773732648
362,-25.99317927103428,-27.40609041406004,-53.39926968509432
363,-25.994619477061228,-27.22880104860595,-53.22342052566718
364,-25.994619477061228,-27.22880104860595,-53.22342052566718
365,-25.931703979796964,-27.43317073175685,-53.36487471155381
366,-25.931703979796964,-27.43317073175685,-53.36487471155381
367,-26.05519602456302,-27.10592174100164,-53.161117765564654
368,-26.05519602456302,-27.10592174100164,-53.161117765564654
369,-26.270248488013312,-27.340797153183985,-53.61104564119729
370,-26.12759680204875,-27.170011064263765,-53.297607866312504
371,-26.056389871180468,-27.171201968404077,-53.22759183958455
372,-26.069825564472307,-27.20452687341073,-53.274352437883046
373,-25.93288946798087,-27.422402235967088,-53.35529170394796
374,-26.122408262668696,-27.18496261696356,-53.30737087963225
375,-25.951157157060127,-27.551203134004997,-53.50236029106512
376,-26.06129071476485,-27.808935988029784,-53.870226702794625
377,-26.06129071476485,-27.808935988029784,-53.870226702794625
378,-26.12510351868341,-27.54048424574039,-53.66558776442379
379,-25.97280472607295,-27.758242337936807,-53.73104706400974
380,-25.860952675551033,-28.043998804161635,-53.90495147971266
381,-26.05838285045197,-27.99291518074449,-54.05129803119647
382,-26.176106766977853,-27.31294879121621,-53.489055558194046
383,-26.176106766977853,-27.31294879121621,-53.489055558194046
384,-26.162141786092462,-27.235669137966713,-53.39781092405917
385,-26.320044826278238,-27.195300503079327,-53.515345329357565
386,-26.06022325018024,-27.453666967441922,-53.513890217622155
387,-26.17552201760583,-26.87711632483025,-53.052638342436076
388,-26.32233158196789,-26.666474074619874,-52.98880565658777
389,-26.1774566237012,-26.538542312700386,-52.715998936401576
390,-26.17507712179133,-26.49714170733807,-52.67221882912941
391,-26.17507712179133,-26.49714170733807,-52.67221882912941
392,-26.17507712179133,-26.49714170733807,-52.67221882912941
393,-26.17507712179133,-26.49714170733807,-52.67221882912941
394,-26.09998893084547,-26.893053224278752,-52.993042155124215
395,-26.077602127110985,-26.724661402201296,-52.80226352931228
396,-26.15290476307387,-26.41685572853745,-52.56976049161132
397,-26.15290476307387,-26.41685572853745,-52.56976049161132
398,-26.31811015668977,-26.27971255128162,-52.59782270797139
399,-26.370230731327663,-26.022285373735233,-52.392516105062896
400,-26.451146046706523,-25.919294955432356,-52.37044100213888
401,-26.451146046706523,-25.919294955432356,-52.37044100213888
402,-26.66670438261791,-25.97518211817381,-52.64188650079173
403,-26.630679229161025,-25.658629080196466,-52.28930830935749
404,-26.71812697857139,-26.04060546444992,-52.758732443021316
405,-26.69829996313705,-25.782413366536712,-52.480713329673755
406,-26.69829996313705,-25.782413366536712,-52.480713329673755
407,-26.536284966996256,-25.9563305649583,-52.49261553195456
408,-26.536284966996256,-25.9563305649583,-52.49261553195456
409,-26.38670774062612,-26.6331915460636,-53.01989928668972
410,-26.38670774062612,-26.6331915460636,-53.01989928668972
411,-26.816308111737776,-25.877867792152358,-52.69417590389014
412,-26.816308111737776,-25.877867792152358,-52.69417590389014
413,-26.89168463196093,-25.941878259317466,-52.83356289127839
414,-26.89168463196093,-25.941878259317466,-52.83356289127839
415,-26.784066986646096,-25.80611131969005,-52.590178306336135
416,-26.639688753427023,-26.03818863074973,-52.67787738417674
417,-26.639688753427023,-26.03818863074973,-52.67787738417674
418,-26.639688753427023,-26.03818863074973,-52.67787738417674
419,-26.67197610155453,-26.23089910180706,-52.902875203361596
420,-26.862811294377885,-25.849767801339674,-52.71257909571754
421,-26.69236651979363,-25.827331510218016,-52.51969803001165
422,-26.69236651979363,-25.827331510218016,-52.51969803001165
423,-26.69236651979363,-25.827331510218016,-52.51969803001165
424,-26.68614962919477,-25.90144284176545,-52.58759247096022
425,-26.68614962919477,-25.90144284176545,-52.58759247096022
426,-26.898226953967576,-25.67541598637293,-52.5736429403405
427,-26.898226953967576,-25.67541598637293,-52.5736429403405
428,-26.898226953967576,-25.67541598637293,-52.5736429403405
429,-26.898226953967576,-25.67541598637293,-52.5736429403405
430,-26.898226953967576,-25.67541598637293,-52.5736429403405
431,-26.898226953967576,-25.67541598637293,-52.5736429403405
432,-26.898226953967576,-25.67541598637293,-52.5736429403405
433,-26.898226953967576,-25.67541598637293,-52.5736429403405
434,-26.898226953967576,-25.67541598637293,-52.5736429403405
435,-26.898226953967576,-25.67541598637293,-52.5736429403405
436,-26.868637323045782,-25.26412521475265,-52.132762537798435
437,-26.815049892292024,-25.560689823655753,-52.37573971594777
438,-26.707660708297386,-25.90332200146816,-52.61098270976554
439,-26.573820809275798,-25.987146566318284,-52.56096737559408
440,-26.42243383915318,-26.2044643017398,-52.626898140892976
441,-26.6514939117921,-25.59858295025331,-52.250076862045404
442,-26.644930507347087,-25.76861689453849,-52.413547401885566
443,-26.644930507347087,-25.76861689453849,-52.413547401885566
444,-26.812639046253143,-25.09893215098056,-51.911571197233705
445,-26.89911130590316,-24.86284322128985,-51.76195452719301
446,-26.89911130590316,-24.86284322128985,-51.76195452719301
447,-26.89911130590316,-24.86284322128985,-51.76195452719301
448,-26.810937602693272,-25.25131538258651,-52.06225298527978
449,-26.864639646448158,-25.246920848041178,-52.11156049448935
450,-26.98971059027913,-25.19037259067781,-52.180083180956935
451,-27.014765440486432,-25.275267473227448,-52.290032913713894
452,-27.014765440486432,-25.275267473227448,-52.290032913713894
453,-26.698340537233662,-25.58438356112217,-52.28272409835583
454,-26.698340537233662,-25.58438356112217,-52.28272409835583
455,-26.698340537233662,-25.58438356112217,-52.28272409835583
456,-26.998474010984893,-25.422002677292266,-52.42047668827715
457,-26.69806625952941,-25.71524888965643,-52.41331514918585
458,-26.83489316134153,-25.621022731944947,-52.4559158932865
459,-27.082514895705145,-25.093342423118873,-52.17585731882404
460,-26.76623924197657,-25.833736597479078,-52.59997583945568
461,-26.80512459239461,-25.42822150141377,-52.23334609380839
462,-26.860000847275966,-25.41002628497517,-52.27002713225114
463,-26.90622359927655,-25.688624896851806,-52.59484849612834
464,-26.808480172642174,-26.329727222606287,-53.13820739524845
465,-26.64744560658052,-28.04302577996265,-54.69047138654318
466,-26.57898418088985,-28.80084132929183,-55.379825510181675
467,-26.89108875694872,-27.16904458315805,-54.06013334010677
468,-26.92481470909041,-26.984392077395604,-53.909206786485996
469,-27.03629039748993,-26.84801291853795,-53.88430331602788
470,-27.03629039748993,-26.84801291853795,-53.88430331602788
471,-26.859129807976107,-27.6401726690212,-54.4993024769973
472,-26.826113744772634,-27.84917306492509,-54.675286809697724
473,-26.898360639643368,-27.282099838077073,-54.18046047772045
474,-26.569625225738047,-28.340388819829606,-54.91001404556766
475,-26.53951573695567,-28.709267899453373,-55.24878363640904
476,-26.576489167902647,-28.203560129704428,-54.78004929760707
477,-26.576489167902647,-28.203560129704428,-54.78004929760707
478,-26.697503209413792,-28.14610747078909,-54.84361068020289
479,-26.697503209413792,-28.14610747078909,-54.84361068020289
480,-26.661654916396145,-26.067671134206122,-52.72932605060228
