,latitude,longitude,magnitude,delta_logl,delta_logw,depth_offset,dip_offset,strike_offset,rake_offset,fault_idx
52,-8.14022050555942,119.13172637875944,8.835193353161205,-0.06611232758804893,0.05900172768482472,0.08316898531010655,-1.2488364178399172,0.2133310255460049,-1.2021071417145042,0.0
53,-8.14022050555942,119.13172637875944,8.835193353161205,-0.06611232758804893,0.05900172768482472,0.08316898531010655,-1.2488364178399172,0.2133310255460049,-1.2021071417145042,0.0
54,-8.14022050555942,119.13172637875944,8.835193353161205,-0.06611232758804893,0.05900172768482472,0.08316898531010655,-1.2488364178399172,0.2133310255460049,-1.2021071417145042,0.0
55,-8.274299199237705,119.18181008086323,8.828395840938699,-0.05667988177335241,0.059381986114103565,0.0772216543372203,-1.0877492871042238,1.5140910447825306,-2.3399187247247557,0.0
56,-8.282756117946532,119.15022926826107,8.835917272446329,-0.07004605405271334,0.05111923753252146,0.14153927296917768,-0.3726311273216751,1.061357471153676,-0.2642348459757967,0.0
57,-8.186347985551382,119.14791198907854,8.949575681223026,-0.0992441771168434,0.0584367370462971,0.27605406368034163,-0.8316896440352329,2.145083120989925,0.3733924706095445,0.0
58,-8.186347985551382,119.14791198907854,8.949575681223026,-0.0992441771168434,0.0584367370462971,0.27605406368034163,-0.8316896440352329,2.145083120989925,0.3733924706095445,0.0
59,-8.186347985551382,119.14791198907854,8.949575681223026,-0.0992441771168434,0.0584367370462971,0.27605406368034163,-0.8316896440352329,2.145083120989925,0.3733924706095445,0.0
60,-8.186347985551382,119.14791198907854,8.949575681223026,-0.0992441771168434,0.0584367370462971,0.27605406368034163,-0.8316896440352329,2.145083120989925,0.3733924706095445,0.0
61,-8.186347985551382,119.14791198907854,8.949575681223026,-0.0992441771168434,0.0584367370462971,0.27605406368034163,-0.8316896440352329,2.145083120989925,0.3733924706095445,0.0
62,-8.293183379559869,119.2484010068144,8.971675198458849,-0.09148811661936206,0.056537572656249424,0.5424762694340486,-1.809778475056261,0.4436394250637769,2.6934435039020936,0.0
63,-8.293183379559869,119.2484010068144,8.971675198458849,-0.09148811661936206,0.056537572656249424,0.5424762694340486,-1.809778475056261,0.4436394250637769,2.6934435039020936,0.0
64,-8.293183379559869,119.2484010068144,8.971675198458849,-0.09148811661936206,0.056537572656249424,0.5424762694340486,-1.809778475056261,0.4436394250637769,2.6934435039020936,0.0
65,-8.257805935554616,119.22499916617744,8.911516935918115,-0.0957836001445288,0.061888414476913275,0.52429805915754,-0.5085835521927068,-0.2699913536292397,0.7316012078957891,0.0
66,-8.257805935554616,119.22499916617744,8.911516935918115,-0.0957836001445288,0.061888414476913275,0.52429805915754,-0.5085835521927068,-0.2699913536292397,0.7316012078957891,0.0
67,-8.365465443661048,119.16486005027576,8.870209030795209,-0.09786273279225756,0.07255606868487585,0.15195757985138025,-0.6043963628090645,0.9007703539737941,-0.6868104351297851,0.0
68,-8.381488850264219,119.04285411378208,8.861753174993934,-0.08067251773420406,0.07088538636295663,0.05094668133908256,-0.8008573727306654,-2.8588960133965085,-1.7428322764065856,0.0
69,-8.381488850264219,119.04285411378208,8.861753174993934,-0.08067251773420406,0.07088538636295663,0.05094668133908256,-0.8008573727306654,-2.8588960133965085,-1.7428322764065856,0.0
70,-8.394432935544465,119.02708920071021,8.871106697640457,-0.09491038768015536,0.06780722520300711,-0.02348421147130127,0.14518062106563426,-0.6255586065693965,-0.9588200877925088,0.0
71,-8.379796912033672,118.9859166869767,8.876588144098077,-0.08350488293042088,0.07383287800243568,0.1539605670665218,0.1915434063042854,-0.9478737674290552,-2.1262899187440985,0.0
72,-8.429314416660995,118.88473760923284,8.908234014239703,-0.06824240724225747,0.05151032632517817,0.03499386198215655,-1.2469789664260316,-0.376468951922448,-2.2373624971214854,0.0
73,-8.291270061209124,118.90566419498512,8.958387848292539,-0.047492371432814234,0.05442157592299099,-0.1755981562564915,-1.0182817632370194,1.6548212184703843,-1.0921224709605348,0.0
74,-8.258258144425232,118.84748703093682,8.910455513298842,-0.044288123430639016,0.042783015062786034,-0.01451284065145474,-0.2195536224870892,0.01948565095536188,-2.6112102456297115,0.0
75,-8.294544272154582,118.91747438289879,8.979856088570703,-0.05073417157669932,0.046567851634284126,0.03963028426433726,-0.4080685262915454,0.4395206318571786,-0.9958506231796812,0.0
76,-8.347760591897032,118.89291731746893,8.992578225520207,-0.0545028549523262,0.04383139742862385,0.04670038049409419,1.623595932110108,-1.2678128413848426,-3.2213553948669764,0.0
77,-8.461139095509104,119.01228666521307,8.976436961971524,-0.057481874781913925,0.0498029338796086,0.18471504896469396,0.6367874019234426,-1.185085344500254,-0.675425060176555,0.0
78,-8.521720672358335,118.95930745067771,8.899227357074501,-0.05310429826795604,0.05604533864658137,-0.14415878390954898,2.123393745018105,-0.17351243181073134,-1.6727675673065443,0.0
79,-8.516155712732779,118.93169440456528,8.89893194048509,-0.05255161520128857,0.05350982543528556,-0.2618721727214681,0.08336562057672839,-0.4915413381383822,-3.4057184185827487,0.0
80,-8.364143457376883,118.99213486593024,8.734197381947636,-0.06359385320295287,0.06732578409281187,-0.011380472831241616,0.04824139109031775,0.3665480056880197,-0.913770784685595,0.0
81,-8.36733569488929,119.03832753300549,8.834077450176384,-0.07696551691178148,0.054386063377210116,-0.2673118009240395,-1.1063061648450974,1.942801450377261,2.110874223473364,0.0
82,-8.352744470873473,119.08923645842864,8.733753325744484,-0.07501298126563039,0.051471746379063835,-0.2062436034487948,-0.8603853035082224,1.9060209460358253,1.6818736727968682,0.0
83,-8.367221295771285,119.13304766249905,8.732670166919446,-0.07223706746671,0.07527144243234746,0.05631887896997347,0.3083672230633072,0.8537482345391636,0.4114549379763916,0.0
84,-8.508269113772545,119.19269940726878,8.759773806839416,-0.0768561948990902,0.0727799405694898,-0.1806919928616693,-0.7419687049922129,-1.6811133347305074,1.6319645891381964,0.0
85,-8.521179060575093,119.23639871145096,8.813465199543582,-0.07224455686441728,0.06413146999223038,0.0822255792618116,-0.3969697123823939,0.8483183395433292,0.4224961317863469,0.0
86,-8.521179060575093,119.23639871145096,8.813465199543582,-0.07224455686441728,0.06413146999223038,0.0822255792618116,-0.3969697123823939,0.8483183395433292,0.4224961317863469,0.0
87,-8.536330458024798,119.19840199835278,8.87479059302085,-0.05308679787468601,0.07249444365737395,-0.08675935117441498,-0.892147516547401,-2.1719923774881282,-0.5224636288209061,0.0
88,-8.536330458024798,119.19840199835278,8.87479059302085,-0.05308679787468601,0.07249444365737395,-0.08675935117441498,-0.892147516547401,-2.1719923774881282,-0.5224636288209061,0.0
89,-8.558577696785335,119.1432267674511,8.765191311374704,-0.048468608598892585,0.08136402210824704,0.1027523763909078,-0.9845828854497044,-0.945625122527318,1.5421317953948606,0.0
90,-8.571482930669731,119.26662979957358,8.698743097567629,-0.03541900526913176,0.08813136806644639,0.003722883361080904,-1.6118709737462895,-1.755387141940046,-1.1665697159987396,0.0
91,-8.571482930669731,119.26662979957358,8.698743097567629,-0.03541900526913176,0.08813136806644639,0.003722883361080904,-1.6118709737462895,-1.755387141940046,-1.1665697159987396,0.0
92,-8.646713534597398,119.28023176878044,8.793311317069318,-0.037313419969119285,0.07285642727061824,-0.3499466460750405,-0.8525755095368166,-3.239930298008337,-0.29098669599024624,0.0
93,-8.646713534597398,119.28023176878044,8.793311317069318,-0.037313419969119285,0.07285642727061824,-0.3499466460750405,-0.8525755095368166,-3.239930298008337,-0.29098669599024624,0.0
94,-8.574358662035308,119.30079896784115,8.760812805894599,-0.04744190574483498,0.07611930287158511,-0.5582041278651872,-0.5224808235619234,-1.2641873847912803,0.5647650994130404,0.0
95,-8.66080939888273,119.21308282590996,8.762445929324382,-0.04593217500535198,0.06390259421511947,-0.12145976786347785,1.0375867714423628,-2.7584927511216355,-2.9941454021875926,0.0
96,-8.66080939888273,119.21308282590996,8.762445929324382,-0.04593217500535198,0.06390259421511947,-0.12145976786347785,1.0375867714423628,-2.7584927511216355,-2.9941454021875926,0.0
97,-8.61415396928526,119.15445363776165,8.916374544277048,-0.05023106308768045,0.058458094037841135,-0.5029371918538581,0.7627246838402795,-0.9029725131696896,-3.0075651987135603,0.0
98,-8.662921576316618,119.17594141319609,8.892256803431,-0.05502647723552968,0.059860181538021126,-0.5182317097717652,-0.4524850741659827,-0.7455776655689842,-0.8701900804445728,0.0
99,-8.635283586821929,119.10522147391391,8.947317532927286,-0.05586370382878613,0.05070267842429066,-0.34228940846434397,1.8877987431089391,-2.845984197643535,-1.553137124916844,0.0
100,-8.635283586821929,119.10522147391391,8.947317532927286,-0.05586370382878613,0.05070267842429066,-0.34228940846434397,1.8877987431089391,-2.845984197643535,-1.553137124916844,0.0
101,-8.635283586821929,119.10522147391391,8.947317532927286,-0.05586370382878613,0.05070267842429066,-0.34228940846434397,1.8877987431089391,-2.845984197643535,-1.553137124916844,0.0
102,-8.665105186870742,119.0185465433105,8.980808374746694,-0.05088456451894423,0.05106323313267415,-0.03524513446527766,0.22231239091837274,-2.96880217925893,0.41478125459346976,0.0
103,-8.665105186870742,119.0185465433105,8.980808374746694,-0.05088456451894423,0.05106323313267415,-0.03524513446527766,0.22231239091837274,-2.96880217925893,0.41478125459346976,0.0
104,-8.539509477281479,118.9332508158852,8.954969628743298,-0.0492846946089102,0.05747494395397861,0.4619539107227461,-1.0061043291930858,-3.8595106174978295,0.8358940765072997,0.0
105,-8.539509477281479,118.9332508158852,8.954969628743298,-0.0492846946089102,0.05747494395397861,0.4619539107227461,-1.0061043291930858,-3.8595106174978295,0.8358940765072997,0.0
106,-8.508700358011339,118.9326311310842,8.961217100567918,-0.06214785700734956,0.05577908445365403,0.2669196891065473,-2.6292512684458096,-1.7048609838270157,1.5627312534166145,0.0
107,-8.494635209054772,118.91456175666008,8.903308975152704,-0.06933004942340673,0.08052896720681242,0.2080210632611353,-0.16031903763644612,0.3851987201649015,1.1469670645528995,0.0
108,-8.410051267352769,118.75961664061948,8.681915341019398,-0.08452835632848626,0.08566895510359868,-0.2664794372956435,-1.3355532105369765,0.4397412520778432,0.7032694130386681,0.0
109,-8.359120556065317,118.73136809939696,8.721108504350504,-0.09447430567027963,0.08930330715977716,-0.1770483132861619,0.1334549062158232,-1.0657728750502669,1.4966910011658614,0.0
110,-8.429791949409863,118.70173381715237,8.791277299863262,-0.07304390737095665,0.10041507861718504,-0.34293125333578584,-0.1090230086672884,-0.027858384845726458,2.274631478366105,0.0
111,-8.429791949409863,118.70173381715237,8.791277299863262,-0.07304390737095665,0.10041507861718504,-0.34293125333578584,-0.1090230086672884,-0.027858384845726458,2.274631478366105,0.0
112,-8.399990620340452,118.82580882306826,8.776399848932076,-0.0835420996317152,0.10023964238481801,-0.11443247298372546,-0.4796399634508495,0.016336155220137896,-0.684131177875721,0.0
113,-8.399990620340452,118.82580882306826,8.776399848932076,-0.0835420996317152,0.10023964238481801,-0.11443247298372546,-0.4796399634508495,0.016336155220137896,-0.684131177875721,0.0
114,-8.444787229339148,118.93522031850836,8.85322517594384,-0.08566700349252941,0.09629073737675137,0.4732957531327227,0.04336009880815695,1.059875701824846,-1.6864125140470825,0.0
115,-8.339698462046853,118.9752815352261,8.836773613646091,-0.09793387147563047,0.09805320283726256,0.2301492042003097,-0.2408289312559768,1.007211718389614,-1.5400513838399383,0.0
116,-8.339698462046853,118.9752815352261,8.836773613646091,-0.09793387147563047,0.09805320283726256,0.2301492042003097,-0.2408289312559768,1.007211718389614,-1.5400513838399383,0.0
117,-8.392606355060687,118.961600525984,8.829562474198145,-0.08936425250350225,0.08480596992645344,0.13327958562350392,2.0990933855714418,0.4168393738958277,1.132537631236658,0.0
118,-8.31228928208091,119.01028337154108,8.748645870575738,-0.10512292752650323,0.07773504612506255,0.034976083170793336,0.15392944406046466,-0.022434949420110373,-1.1112731993455325,0.0
119,-8.253367072544426,119.06008602866432,8.801391400440266,-0.10024711125875904,0.07923267468957931,0.049025644503308236,0.036093194499835606,0.17606520821491067,-0.56379683368652,0.0
120,-8.253367072544426,119.06008602866432,8.801391400440266,-0.10024711125875904,0.07923267468957931,0.049025644503308236,0.036093194499835606,0.17606520821491067,-0.56379683368652,0.0
121,-8.195578698421349,119.06701930261656,8.805053114660465,-0.1116807114212528,0.0851110809279477,-0.4788360498923805,-0.4152428186865293,-1.4312041726726117,0.15359052563600467,0.0
122,-8.15332845118294,118.94676233300392,8.885551101560823,-0.11017809060182827,0.08145711781905245,-0.5100561090289991,-1.6716699129330828,-0.7913089525800248,-0.4250833834293524,0.0
123,-8.15332845118294,118.94676233300392,8.885551101560823,-0.11017809060182827,0.08145711781905245,-0.5100561090289991,-1.6716699129330828,-0.7913089525800248,-0.4250833834293524,0.0
124,-8.15332845118294,118.94676233300392,8.885551101560823,-0.11017809060182827,0.08145711781905245,-0.5100561090289991,-1.6716699129330828,-0.7913089525800248,-0.4250833834293524,0.0
125,-8.15332845118294,118.94676233300392,8.885551101560823,-0.11017809060182827,0.08145711781905245,-0.5100561090289991,-1.6716699129330828,-0.7913089525800248,-0.4250833834293524,0.0
126,-8.309516591731517,119.02380121781201,8.763115110834391,-0.12014279057896896,0.07833391926362303,0.2667215669542774,-1.2485391004472068,0.2005952462846078,0.6593313050571492,0.0
127,-8.322966524729088,119.06999814344343,8.73013335098951,-0.11344035752802364,0.061999714489568286,-0.06217468875599321,-0.03903705259351097,-0.20474332121869693,-1.8659525715056005,0.0
128,-8.400445697778418,119.17596601136849,8.732250081084795,-0.1182744068029338,0.04100050391894092,-0.2261678772220362,0.6314914764839448,-2.058582518247147,-0.3222698345311468,0.0
129,-8.400445697778418,119.17596601136849,8.732250081084795,-0.1182744068029338,0.04100050391894092,-0.2261678772220362,0.6314914764839448,-2.058582518247147,-0.3222698345311468,0.0
130,-8.400445697778418,119.17596601136849,8.732250081084795,-0.1182744068029338,0.04100050391894092,-0.2261678772220362,0.6314914764839448,-2.058582518247147,-0.3222698345311468,0.0
131,-8.400445697778418,119.17596601136849,8.732250081084795,-0.1182744068029338,0.04100050391894092,-0.2261678772220362,0.6314914764839448,-2.058582518247147,-0.3222698345311468,0.0
132,-8.479210098477159,119.2632907531036,8.887211681646688,-0.12137696496217895,0.02258762805187761,-0.18602558189500712,0.21805123990825426,0.2176006281340951,0.07782027044238111,0.0
133,-8.461811383315833,119.10525743955236,8.890849856475148,-0.1271885745047784,0.018665768986851683,0.1394606185365632,-0.6394143327357652,0.5411249811993604,-0.9090550724758846,0.0
134,-8.44743328898884,119.141136126874,8.947118357950966,-0.11901643144838213,0.03213596581386408,0.2665304038038639,-1.010477893711936,-1.2005026588022458,3.533126969485532,0.0
135,-8.408440956235403,119.20854134844542,8.925194609392578,-0.1297388938418206,0.03376451492440182,0.05486917685377586,-1.2614803042408045,0.25427609416693786,3.497427288344674,0.0
136,-8.327208517572716,119.04714874850464,8.976184526583653,-0.12607732412571152,0.04122331219096365,-0.24059449812201866,-1.6688395833315015,-1.454044697220285,0.1445619541502931,0.0
137,-8.327208517572716,119.04714874850464,8.976184526583653,-0.12607732412571152,0.04122331219096365,-0.24059449812201866,-1.6688395833315015,-1.454044697220285,0.1445619541502931,0.0
138,-8.305790044775643,119.04751009479428,8.969800460534406,-0.11467368314608566,0.04426450344000413,-0.2644603416703248,0.28741150528207804,-1.1231974457676497,-1.4811901484488448,0.0
139,-8.266205818643641,119.0337395990138,8.964932517661854,-0.11304146779380532,0.047990930534027115,0.005859728410905568,-0.18378777298513588,-0.2314989026565619,-1.3359131799526835,0.0
140,-8.239686454344499,119.10131604312664,8.974583282394411,-0.10061669093176344,0.038546062518009225,-0.4995218208212398,0.7920698566840441,-0.4709691642744641,1.3962165929097357,0.0
141,-8.239686454344499,119.10131604312664,8.974583282394411,-0.10061669093176344,0.038546062518009225,-0.4995218208212398,0.7920698566840441,-0.4709691642744641,1.3962165929097357,0.0
142,-8.261270999184829,119.07364014647852,8.975487176275642,-0.10060442894034118,0.038719170695961584,-0.1826222020254803,1.166980127015694,-1.1645404211000043,0.4804526922483796,0.0
143,-8.261270999184829,119.07364014647852,8.975487176275642,-0.10060442894034118,0.038719170695961584,-0.1826222020254803,1.166980127015694,-1.1645404211000043,0.4804526922483796,0.0
144,-8.268418917104446,119.07761729246326,8.959724230796182,-0.08403841183246745,0.045417837950962416,0.09314539756948136,-0.6310880342567647,-1.3776867922517675,0.3140306161345651,0.0
145,-8.268418917104446,119.07761729246326,8.959724230796182,-0.08403841183246745,0.045417837950962416,0.09314539756948136,-0.6310880342567647,-1.3776867922517675,0.3140306161345651,0.0
146,-8.268418917104446,119.07761729246326,8.959724230796182,-0.08403841183246745,0.045417837950962416,0.09314539756948136,-0.6310880342567647,-1.3776867922517675,0.3140306161345651,0.0
147,-8.268418917104446,119.07761729246326,8.959724230796182,-0.08403841183246745,0.045417837950962416,0.09314539756948136,-0.6310880342567647,-1.3776867922517675,0.3140306161345651,0.0
148,-8.268418917104446,119.07761729246326,8.959724230796182,-0.08403841183246745,0.045417837950962416,0.09314539756948136,-0.6310880342567647,-1.3776867922517675,0.3140306161345651,0.0
149,-8.227713930734003,119.08462296399216,8.969453351129,-0.08302272631978995,0.034336369436172035,0.11763250308265948,0.038960811613726616,0.8326986962586225,-1.5474259396498082,0.0
150,-8.247902405163511,119.15992314651145,8.990521828466912,-0.09104143371963884,0.03379359339937719,-0.09058518900622513,-0.4854548488516929,0.19618635274433435,-2.2443115735969674,0.0
151,-8.155543311870824,119.15431330624708,8.978542827586189,-0.08231847787363364,0.02938275051476724,-0.2928451915716141,-0.9719374364373016,0.5694890859298667,-0.8244524517977854,0.0
152,-8.155543311870824,119.15431330624708,8.978542827586189,-0.08231847787363364,0.02938275051476724,-0.2928451915716141,-0.9719374364373016,0.5694890859298667,-0.8244524517977854,0.0
153,-8.155543311870824,119.15431330624708,8.978542827586189,-0.08231847787363364,0.02938275051476724,-0.2928451915716141,-0.9719374364373016,0.5694890859298667,-0.8244524517977854,0.0
154,-8.155543311870824,119.15431330624708,8.978542827586189,-0.08231847787363364,0.02938275051476724,-0.2928451915716141,-0.9719374364373016,0.5694890859298667,-0.8244524517977854,0.0
155,-8.287466072219138,119.03111866767442,8.800365389759026,-0.07471192135800518,0.021009081387536217,-0.3698699998475316,0.5938279376613117,0.283915620194732,0.0009363896889011836,0.0
156,-8.302535853924871,118.97218440938038,8.843866451781716,-0.07513981276264023,0.014302046925880841,-0.4005028821107608,-0.5603952375654896,0.4912426406805301,0.14679469873565829,0.0
157,-8.273288702910856,119.12896146974407,8.739684935387123,-0.07724100061813638,0.02234149917546716,-0.2993434638438596,-1.05718059287394,-1.570265834714343,1.94480914154056,0.0
