,Bulukumba height,Bulukumba arrival,Sumenep height,Sumenep arrival,Nipa-Nipa height,Bima height
42,3.0956674860000004,48.95642055555553,0.8160100666666666,151.47151777777768,1.7831155666666667,3.2488438566666664
43,2.8450471863333338,48.20296,0.8417328926666666,155.87101222222222,1.6058974,3.02954666
44,2.8450471863333338,48.20296,0.8417328926666666,155.87101222222222,1.6058974,3.02954666
45,2.8450471863333338,48.20296,0.8417328926666666,155.87101222222222,1.6058974,3.02954666
46,3.161698266666667,47.35402166666668,0.9426167726666668,160.66273999999999,1.762869133333334,2.817489033333333
47,3.729082369333333,47.42883666666666,1.0352721986666669,148.30802611111113,2.1315373,3.3209
48,4.024026518,46.667625,1.077260951666667,148.06548555555554,2.2845787666666664,3.2230578666666667
49,4.024026518,46.667625,1.077260951666667,148.06548555555554,2.2845787666666664,3.2230578666666667
50,4.444896242666666,46.54116833333333,1.328106728,141.05472888888892,2.529205166666667,3.413016283333333
51,4.633762231666666,47.16302777777778,1.1954940463333334,143.51116722222218,2.6747349666666667,4.0431548133333335
52,4.249701002666667,46.32959444444445,1.2455795406666663,144.18984722222226,2.426228633333334,3.361343713333333
53,4.249701002666667,46.32959444444445,1.2455795406666663,144.18984722222226,2.426228633333334,3.361343713333333
54,4.249701002666667,46.32959444444445,1.2455795406666663,144.18984722222226,2.426228633333334,3.361343713333333
55,4.0697279790000005,47.730732777777774,1.103061662,145.11356055555555,2.3588748333333336,3.4154536
56,4.254412499666667,47.854583888888904,1.1476876896666666,144.47363944444444,2.486271,3.6254022
57,5.376811943933333,46.497281111111114,1.6452125866666665,139.09886611111108,3.222645533333333,3.6507363
58,5.376811943933333,46.497281111111114,1.6452125866666665,139.09886611111108,3.222645533333333,3.6507363
59,5.376811943933333,46.497281111111114,1.6452125866666665,139.09886611111108,3.222645533333333,3.6507363
60,5.376811943933333,46.497281111111114,1.6452125866666665,139.09886611111108,3.222645533333333,3.6507363
61,5.376811943933333,46.497281111111114,1.6452125866666665,139.09886611111108,3.222645533333333,3.6507363
62,5.3509229439666655,46.6882138888889,1.4823512483333332,138.75047166666664,3.127513366666667,4.32999048
63,5.3509229439666655,46.6882138888889,1.4823512483333332,138.75047166666664,3.127513366666667,4.32999048
64,5.3509229439666655,46.6882138888889,1.4823512483333332,138.75047166666664,3.127513366666667,4.32999048
65,4.9485727404,46.69339388888889,1.307100936,143.9833794444444,2.915478933333333,4.216658379999998
66,4.9485727404,46.69339388888889,1.307100936,143.9833794444444,2.915478933333333,4.216658379999998
67,4.360329892,47.8881211111111,1.177780745666667,145.4077261111111,2.6368997666666667,4.056692656666667
68,4.045239963,47.477846111111106,1.1643893493333333,140.96955,2.3986062,3.925764173333333
69,4.045239963,47.477846111111106,1.1643893493333333,140.96955,2.3986062,3.925764173333333
70,4.171781935333333,48.130674444444466,1.2436338496666666,140.72959166666666,2.525699566666667,4.011052613333333
71,4.0986672183333335,47.988755,1.2994851053333332,138.39181555555555,2.4787872,3.83093215
72,4.1380656889999985,48.685452222222224,1.5191222009999998,132.05196611111106,2.5745446,3.88442596
73,4.6522002077,47.82875888888889,1.7265801033333332,127.18031,2.8362624666666663,3.486127933333333
74,4.3115522393333325,47.8648988888889,1.65661589,129.68065611111112,2.654342766666667,3.297738733333333
75,4.9211634258,47.65069944444446,1.78074693,126.01398888888887,2.967973933333333,3.7911254666666654
76,5.086834399114667,48.00935611111111,1.7808856933333332,125.79464,3.0729122333333336,4.216822436666667
77,4.872632897,48.49704333333333,1.5337700893333337,130.916565,2.9618140333333334,4.66171986
78,3.9608937106666673,49.642755,1.2997152,134.66063555555556,2.4224315,4.36533609
79,3.9434489696666666,49.40795055555554,1.3527615506666668,133.68528333333333,2.4162076666666668,4.2393861500000005
80,3.0267629016666664,48.87127166666666,0.938722226,146.80110833333333,1.7631033999999997,2.86695357
81,3.992622571,48.63385833333333,1.2012432253333332,140.8844116666667,2.381391333333333,3.4107386966666664
82,3.2992892263333338,48.91771722222222,0.928932175,150.31553277777778,1.9063673666666665,2.9893985033333332
83,3.198910968333333,48.70612500000001,0.8833071416666666,152.64816000000005,1.841092733333333,3.1896791400000004
84,3.177441506,49.01318222222222,0.7767474313333333,154.25055277777778,1.8733869,3.366983283333333
85,3.684325267333333,49.40022611111112,0.8408385416666667,150.53227722222226,2.2253433,3.664164803333333
86,3.684325267333333,49.40022611111112,0.8408385416666667,150.53227722222226,2.2253433,3.664164803333333
87,3.8769456036666665,48.675126111111105,0.8897408286666667,142.63383000000005,2.319024333333333,3.7536490966666665
88,3.8769456036666665,48.675126111111105,0.8897408286666667,142.63383000000005,2.319024333333333,3.7536490966666665
89,2.968810786666667,49.513772777777774,0.7191801566666666,149.17242777777776,1.7682850666666667,3.06442714
90,2.613376021666667,49.663447222222224,0.5981766053333333,162.69606444444446,1.5394385000000004,2.6262966530000003
91,2.613376021666667,49.663447222222224,0.5981766053333333,162.69606444444446,1.5394385000000004,2.6262966530000003
92,3.076938115333333,49.751157222222226,0.5789821276666668,157.38052555555558,1.8440356666666664,3.548699916666667
93,3.076938115333333,49.751157222222226,0.5789821276666668,157.38052555555558,1.8440356666666664,3.548699916666667
94,3.0791477410000003,49.660852222222225,0.6500112376666666,158.23462555555557,1.8509577000000002,3.0719139396666666
95,2.882660721,50.29045888888889,0.5637408490000001,160.38147666666669,1.7052003333333332,3.71930435
96,2.882660721,50.29045888888889,0.5637408490000001,160.38147666666669,1.7052003333333332,3.71930435
97,4.126761493666667,49.622107222222226,0.9797411893333332,139.40326777777778,2.5137373666666663,3.76758268
98,3.792181283,49.903377222222225,0.8718535233333334,141.67912555555554,2.2375674,4.102076386666667
99,4.364872339333334,49.560157777777775,1.0453482883333332,137.4550938888889,2.657103066666666,4.333521462333335
100,4.364872339333334,49.560157777777775,1.0453482883333332,137.4550938888889,2.657103066666666,4.333521462333335
101,4.364872339333334,49.560157777777775,1.0453482883333332,137.4550938888889,2.657103066666666,4.333521462333335
102,4.343598815666668,49.55241055555556,1.1898099423333333,132.51632388888888,2.5804724666666665,4.23480477
103,4.343598815666668,49.55241055555556,1.1898099423333333,132.51632388888888,2.5804724666666665,4.23480477
104,4.202254305666666,48.56156722222222,1.3709002419999998,130.5088483333333,2.560362533333333,4.341619753333333
105,4.202254305666666,48.56156722222222,1.3709002419999998,130.5088483333333,2.560362533333333,4.341619753333333
106,4.328910895333333,48.489324444444435,1.5472112169999999,129.41225333333333,2.6683315666666667,4.369748816666667
107,3.771315150333333,49.05185833333334,1.420933665333333,133.10214055555556,2.2847785,4.045457116666666
108,2.0288834676666667,49.84924333333333,0.9512458126666666,145.735455,1.1916180333333333,2.51600085
109,2.226280452000001,49.08802944444444,1.0798824189999998,143.56797833333334,1.3089194333333334,2.354056066666667
110,2.421534809666667,49.35637666666668,1.2546260356666668,136.75589555555555,1.3671396333333332,2.9390804433333333
111,2.421534809666667,49.35637666666668,1.2546260356666668,136.75589555555555,1.3671396333333332,2.9390804433333333
112,2.663977511666667,48.74999277777778,1.1326450733333333,141.1192422222222,1.5869064666666668,2.8415221266666664
113,2.663977511666667,48.74999277777778,1.1326450733333333,141.1192422222222,1.5869064666666668,2.8415221266666664
114,3.4779288790000003,48.755132777777774,1.2465616503333332,138.74791722222218,2.1067871666666664,3.66948926
115,3.681194778333333,47.85975166666666,1.2563645413333335,142.28813611111113,2.191035966666666,3.2745637000000003
116,3.681194778333333,47.85975166666666,1.2563645413333335,142.28813611111113,2.191035966666666,3.2745637000000003
117,3.544202805,48.66739777777778,1.1790612953333337,141.2585566666667,2.120412066666667,3.59737895
118,3.15452388,48.01975055555556,1.0314711623333332,150.29748111111113,1.8321456333333337,2.9893253000000004
119,3.8477555,47.32046,1.1542829376666666,147.38943999999995,2.2238854666666668,3.2013986
120,3.8477555,47.32046,1.1542829376666666,147.38943999999995,2.2238854666666668,3.2013986
121,3.9189804643333335,46.324439444444465,1.1993005723333334,148.48351388888892,2.2695266000000003,2.9672687000000004
122,4.451386254,45.774811111111106,1.5634276093333337,140.31164277777776,2.6777223666666665,3.5893827270000003
123,4.451386254,45.774811111111106,1.5634276093333337,140.31164277777776,2.6777223666666665,3.5893827270000003
124,4.451386254,45.774811111111106,1.5634276093333337,140.31164277777776,2.6777223666666665,3.5893827270000003
125,4.451386254,45.774811111111106,1.5634276093333337,140.31164277777776,2.6777223666666665,3.5893827270000003
126,3.257791587,47.72300833333333,1.087532442,150.30781000000005,1.9021113333333333,3.0187527999999997
127,3.1944960030000003,48.18489611111111,1.0101755776666663,154.55762166666668,1.8486091,3.103996113333334
128,3.345555443333333,48.597747777777776,0.9574832313333332,158.43071777777774,1.9353901,3.551444813333333
129,3.345555443333333,48.597747777777776,0.9574832313333332,158.43071777777774,1.9353901,3.551444813333333
130,3.345555443333333,48.597747777777776,0.9574832313333332,158.43071777777774,1.9353901,3.551444813333333
131,3.345555443333333,48.597747777777776,0.9574832313333332,158.43071777777774,1.9353901,3.551444813333333
132,4.9284947443333325,49.00798555555557,1.0835057443333334,150.42904777777778,3.0778541,4.633927676666667
133,4.812621863333334,48.915099444444465,1.215977887,144.4143077777778,3.0040562333333334,4.76362335
134,5.189456178666667,48.104839444444465,1.3283513163333334,140.1773855555556,3.2391779666666665,5.07097359
135,5.205179733333333,48.03001833333334,1.3018380836666668,144.6774872222222,3.2441758999999997,5.004541163333333
136,5.5296589361666655,46.84046,1.6753971293333334,136.05151277777782,3.4515952333333333,4.68307249
137,5.5296589361666655,46.84046,1.6753971293333334,136.05151277777782,3.4515952333333333,4.68307249
138,5.504025963366666,47.059786111111116,1.6528663233333336,136.11858055555555,3.4139691666666665,4.63747838
139,5.4589775750700005,46.87400777777778,1.71679686,135.84509,3.3835617666666664,4.514210266666667
140,5.709423407629999,46.76045444444443,1.6939810000000002,135.50188444444447,3.4297513333333334,4.647765233333334
141,5.709423407629999,46.76045444444443,1.6939810000000002,135.50188444444447,3.4297513333333334,4.647765233333334
142,5.667153307203332,46.8714088888889,1.6835373866666667,134.99613277777777,3.4252559,4.725505900000001
143,5.667153307203332,46.8714088888889,1.6835373866666667,134.99613277777777,3.4252559,4.725505900000001
144,5.282918127966666,46.66757555555554,1.6099263863333328,134.54199111111112,3.1332922999999995,4.3715212333333335
145,5.282918127966666,46.66757555555554,1.6099263863333328,134.54199111111112,3.1332922999999995,4.3715212333333335
146,5.282918127966666,46.66757555555554,1.6099263863333328,134.54199111111112,3.1332922999999995,4.3715212333333335
147,5.282918127966666,46.66757555555554,1.6099263863333328,134.54199111111112,3.1332922999999995,4.3715212333333335
148,5.282918127966666,46.66757555555554,1.6099263863333328,134.54199111111112,3.1332922999999995,4.3715212333333335
149,5.5458270888999985,47.008182222222224,1.7220690933333334,134.15496444444446,3.3106237999999997,4.207224933333333
150,5.827859958333335,46.726912222222225,1.6774803,135.525105,3.4319862666666667,4.688575566666667
151,5.7531346787999995,46.11795333333333,1.7322607066666666,135.308405,3.312829733333334,4.269746696666666
152,5.7531346787999995,46.11795333333333,1.7322607066666666,135.308405,3.312829733333334,4.269746696666666
153,5.7531346787999995,46.11795333333333,1.7322607066666666,135.308405,3.312829733333334,4.269746696666666
154,5.7531346787999995,46.11795333333333,1.7322607066666666,135.308405,3.312829733333334,4.269746696666666
155,4.094720272,48.45323611111112,1.1466501563333331,143.53957055555554,2.379784233333333,3.333488466666666
156,4.384491958333334,48.46871166666667,1.3426594683333333,138.3505477777778,2.6207517666666664,3.446528723333333
157,3.615041412333333,47.90621222222222,0.9567720636666666,151.5283038888889,2.0348498333333334,3.292487996666667
158,3.2854975456666677,48.20296,0.938653141,148.68476555555554,1.8523854333333336,2.884275926666666
159,3.57380259,48.38615833333333,0.9273759916666666,150.35166,2.00002,2.960443853333333
160,3.7378978519999997,48.311319444444464,0.8799650513333334,153.65707722222226,2.0885230666666668,3.45681298
161,4.803690237,47.593937777777775,1.218501113,139.23296777777776,2.6821431,4.1111294733333335
162,4.032871417333333,48.08682,0.9498181653333332,149.52593944444445,2.2752097666666664,3.6858583166666654
163,4.559964822766667,47.62750277777778,1.0965759593333333,146.22053444444444,2.5397091666666665,3.8990544000000003
164,4.263479403666667,48.01456055555556,0.9786428173333332,149.43304888888886,2.3663358666666667,3.8928723566666665
165,4.093163662666666,47.867487777777775,0.9579761853333334,155.45042444444445,2.302176166666667,3.824018423333333
166,4.640739362516666,48.22354555555553,0.9067953276666666,148.9195372222222,2.5935258,4.251083006666667
167,4.987159757333333,48.940887777777775,1.0503517203333337,142.41191722222226,2.855763266666667,4.652829826666667
168,4.987159757333333,48.940887777777775,1.0503517203333337,142.41191722222226,2.855763266666667,4.652829826666667
169,4.987159757333333,48.940887777777775,1.0503517203333337,142.41191722222226,2.855763266666667,4.652829826666667
170,4.987159757333333,48.940887777777775,1.0503517203333337,142.41191722222226,2.855763266666667,4.652829826666667
171,4.908782810666666,50.13820777777778,0.8498777999999999,150.30524666666662,2.7479557333333333,4.813177856666667
172,4.144597602,50.52270000000001,0.9613699136666668,164.70100722222222,2.3172515,4.883721702966667
173,4.2850797006666665,49.720179444444454,0.7131301516666667,159.377725,2.3710348666666667,4.538767936666667
174,3.2268227763333335,50.342071111111096,0.7080318833333333,165.30739277777778,1.8899215,3.66576667
175,3.684028557333333,49.62988666666666,0.753541592,154.90596833333333,2.1315282666666664,3.348596876666667
176,3.1780319406666666,48.92029555555556,0.78420316,164.739705,1.7330823333333332,2.812936356666667
177,3.126497535,50.04534111111111,0.7647587386666667,169.28629999999995,1.8005285333333336,2.802705216666667
178,3.8770193123333327,49.828570000000006,0.889258216,162.24706722222226,2.2492886000000003,3.491826633333333
179,4.131503064366666,49.51376277777778,0.874354035,159.38803722222224,2.4074668333333338,3.63974823
180,4.656171720300001,49.48277666666666,0.8854681113333335,149.36594388888892,2.7358993333333337,4.287394022333333
181,5.183342901333334,49.13956555555556,0.932588543,147.51582333333332,3.019846133333333,4.608510936666667
182,4.437184069366666,50.12013555555557,0.8263843909999999,156.1600083333333,2.7196746666666667,4.236606813333334
183,4.6935177689000005,49.81048333333333,0.8505128903333334,147.57000444444444,2.844421166666667,4.068502319966666
184,4.866137184933333,49.94982166666667,0.8597227749999999,148.43444166666666,2.9128439333333334,4.31584031
185,4.692125544,50.41946,0.8089482043333334,145.30711166666666,2.675512266666667,5.490066676666667
186,4.692125544,50.41946,0.8089482043333334,145.30711166666666,2.675512266666667,5.490066676666667
187,4.692125544,50.41946,0.8089482043333334,145.30711166666666,2.675512266666667,5.490066676666667
188,3.591243910666668,51.541921111111115,0.6181362123333334,164.79388500000005,2.010053666666667,3.569595486666667
189,3.017262105666667,53.37915833333333,0.5523647683333334,177.42980555555553,1.6641385666666668,2.842192386666667
190,3.017262105666667,53.37915833333333,0.5523647683333334,177.42980555555553,1.6641385666666668,2.842192386666667
191,2.890092951,53.005002777777776,0.6069012506666667,175.98224444444443,1.5923580333333334,2.9698528733333327
192,2.40759161,52.390886111111115,0.5426602593333333,178.37426666666667,1.3232301333333334,2.509110773333333
193,2.40759161,52.390886111111115,0.5426602593333333,178.37426666666667,1.3232301333333334,2.509110773333333
194,2.40759161,52.390886111111115,0.5426602593333333,178.37426666666667,1.3232301333333334,2.509110773333333
195,2.449989459,52.1870311111111,0.5952666973333333,176.41319444444446,1.3529037333333334,2.6046817966666667
196,2.449989459,52.1870311111111,0.5952666973333333,176.41319444444446,1.3529037333333334,2.6046817966666667
197,2.9931107810000004,51.78705333333333,0.6743280976666667,173.36838333333333,1.6449105,2.9089771433333333
198,2.9931107810000004,51.78705333333333,0.6743280976666667,173.36838333333333,1.6449105,2.9089771433333333
199,2.9931107810000004,51.78705333333333,0.6743280976666667,173.36838333333333,1.6449105,2.9089771433333333
200,3.1111728012666666,52.03736222222222,0.7307423476666667,171.27315555555555,1.6756168666666664,3.30927829
201,4.0586011884,51.28131777777778,0.7262882893333332,159.71580555555553,2.254114566666667,5.29569019
202,4.8608618328,50.34978055555555,0.927416258,158.38686222222222,2.8775237,4.73942261
203,4.395988919333333,50.27239055555553,1.0303035196666668,164.50746999999996,2.6234488666666667,4.062876696666666
204,4.437306186,50.32141166666667,0.8386805636666667,158.50297555555557,2.634372533333333,4.1041439796666666
205,3.951525069,50.654291111111114,0.9202568883333332,165.5086533333333,2.3696853,4.4539474000000014
206,3.781431705,49.949852222222226,0.9093917743333332,166.8762388888889,2.2434813,3.9373519966666666
207,4.604840175766667,49.776934444444436,0.8422895306666667,155.64650555555556,2.8082999666666666,4.627773106666667
208,4.1326058811,50.509767777777775,1.012645732666667,165.242885,2.4580775333333333,4.662373533333334
209,4.1326058811,50.509767777777775,1.012645732666667,165.242885,2.4580775333333333,4.662373533333334
210,4.24054619,49.99627833333333,0.7467297656666667,155.15110277777774,2.558475366666667,4.779627526666666
211,4.065675675333334,49.756299444444466,0.8088911776666666,161.35170833333333,2.2871723,3.770491236666667
212,4.711954525,49.17828333333333,1.0177708276666666,157.9611377777778,2.7309712666666663,5.0876312998
213,3.962568706466667,50.607837777777775,1.0780591203333334,164.91522444444445,2.260190633333333,5.192575906666667
214,3.8465741532,50.83233166666668,1.0369645943333332,168.22321666666667,2.1513359333333333,4.297879963333332
215,4.006474859666667,51.6322238888889,1.021379456,170.46033333333338,2.2999189666666666,3.95575817
216,4.365037686666667,51.965092222222225,0.979590202,169.43845,2.5238905333333332,4.232299496666666
217,3.9410244053333336,51.763796111111105,0.868523277,173.2471055555556,2.176262566666667,3.8797777733333327
218,3.899552273,51.776714444444465,0.8041086803333334,174.70243333333335,2.1716393666666667,3.657468323333333
219,3.9266763233333335,54.48354000000001,0.6565122760000001,177.13043333333337,2.0968355,3.5643773766666667
220,4.564426684333333,54.98159055555556,0.8858215633333333,174.29454444444443,2.469094866666667,4.75598768
221,4.564426684333333,54.98159055555556,0.8858215633333333,174.29454444444443,2.469094866666667,4.75598768
222,3.5960345814366668,54.79064500000001,0.544948427,179.16892222222222,1.9751150666666664,3.633417693333333
223,3.7397827772333336,54.18167666666667,0.5552222866666666,179.00376666666668,2.0605278666666664,3.238116983333333
224,3.8130024006666665,54.22811833333333,0.6938589256666666,176.39505555555562,2.1004319,3.8632311776333332
225,3.8130024006666665,54.22811833333333,0.6938589256666666,176.39505555555562,2.1004319,3.8632311776333332
226,3.8130024006666665,54.22811833333333,0.6938589256666666,176.39505555555562,2.1004319,3.8632311776333332
227,4.263283977333333,52.519912222222224,1.0136152793333333,171.26536666666667,2.4765699333333333,3.98758534
228,4.598972807666667,52.4089738888889,1.1721633866666668,169.92100000000005,2.6770468666666667,4.375766926666667
229,4.598972807666667,52.4089738888889,1.1721633866666668,169.92100000000005,2.6770468666666667,4.375766926666667
230,4.473549412,55.14932833333333,0.8782312966666667,174.47775,2.4700881333333333,5.151977366666666
231,4.297184292,55.11575666666666,0.7015426286666667,176.71749444444444,2.2752714,3.8052525466666665
232,4.297184292,55.11575666666666,0.7015426286666667,176.71749444444444,2.2752714,3.8052525466666665
233,4.783179959,53.23462833333333,0.950329615,173.48702777777785,2.6941982333333336,5.051925306666667
234,4.783179959,53.23462833333333,0.950329615,173.48702777777785,2.6941982333333336,5.051925306666667
235,4.783179959,53.23462833333333,0.950329615,173.48702777777785,2.6941982333333336,5.051925306666667
236,4.783179959,53.23462833333333,0.950329615,173.48702777777785,2.6941982333333336,5.051925306666667
237,4.405072861666667,52.11734444444446,1.0733026236666667,171.43314444444445,2.472435166666666,4.32725343
238,4.405072861666667,52.11734444444446,1.0733026236666667,171.43314444444445,2.472435166666666,4.32725343
239,4.405072861666667,52.11734444444446,1.0733026236666667,171.43314444444445,2.472435166666666,4.32725343
240,4.633515132333334,50.207849444444435,1.2208773933333332,168.87604444444446,2.7113103666666665,4.314729226666667
241,4.545342336,50.409127777777776,1.2380543633333334,168.12777777777774,2.6312080333333334,5.2089288
242,4.545342336,50.409127777777776,1.2380543633333334,168.12777777777774,2.6312080333333334,5.2089288
243,4.805352031666667,49.62987722222222,1.3039776586666667,166.06346999999997,2.8001567666666665,4.778327493333333
244,4.673519540666668,49.05187888888889,1.3190837063333332,164.16174777777778,2.6619157,4.810689813333333
245,4.673519540666668,49.05187888888889,1.3190837063333332,164.16174777777778,2.6619157,4.810689813333333
246,4.673519540666668,49.05187888888889,1.3190837063333332,164.16174777777778,2.6619157,4.810689813333333
247,4.2896146276666665,49.25055,1.165314751,164.73197722222224,2.5311659,3.9384061666666654
248,4.61754007,48.65448666666666,1.2591473006666665,161.67168999999996,2.663577033333333,4.630501483333332
249,4.3330122043333335,49.11378166666666,1.2183734700000002,163.66114555555555,2.5429302000000003,4.13425774
250,4.3330122043333335,49.11378166666666,1.2183734700000002,163.66114555555555,2.5429302000000003,4.13425774
251,4.3330122043333335,49.11378166666666,1.2183734700000002,163.66114555555555,2.5429302000000003,4.13425774
252,4.314126461,48.89445555555556,1.173969654,162.12582055555558,2.526744433333333,4.545085374966667
253,4.182210718666666,49.06992055555556,0.9780207836666666,157.94309555555554,2.4029447333333342,4.082501765333334
254,4.182210718666666,49.06992055555556,0.9780207836666666,157.94309555555554,2.4029447333333342,4.082501765333334
255,4.182210718666666,49.06992055555556,0.9780207836666666,157.94309555555554,2.4029447333333342,4.082501765333334
256,3.918713386,49.46472666666667,0.9862300503333332,161.18918777777776,2.2185702333333333,3.856347826666666
257,4.173338773333334,49.42344333333333,0.9971374323333334,159.09653722222222,2.3760222,3.9449232433333328
258,4.173338773333334,49.42344333333333,0.9971374323333334,159.09653722222222,2.3760222,3.9449232433333328
259,4.5192293973333335,48.90220333333334,1.0560734823333335,155.49689944444444,2.686348133333333,4.380146717333333
260,4.114149091133334,48.79124222222222,0.9825781033333336,158.0849838888889,2.4811577666666667,3.7122983066666655
261,4.2348982674333335,49.09316277777778,1.1137970163333335,161.65620444444446,2.5537461,4.108369940666666
262,3.5823559196666666,49.12929944444446,0.94269883,165.01323333333332,2.1551580999999995,3.228954960333333
263,4.182210718666666,49.06992055555556,0.9780207836666666,157.94309555555554,2.4029447333333342,4.082501765333334
264,4.182210718666666,49.06992055555556,0.9780207836666666,157.94309555555554,2.4029447333333342,4.082501765333334
265,3.918713386,49.46472666666667,0.9862300503333332,161.18918777777776,2.2185702333333333,3.856347826666666
266,4.173338773333334,49.42344333333333,0.9971374323333334,159.09653722222222,2.3760222,3.9449232433333328
267,4.173338773333334,49.42344333333333,0.9971374323333334,159.09653722222222,2.3760222,3.9449232433333328
268,4.5192293973333335,48.90220333333334,1.0560734823333335,155.49689944444444,2.686348133333333,4.380146717333333
269,4.114149091133334,48.79124222222222,0.9825781033333336,158.0849838888889,2.4811577666666667,3.7122983066666655
270,4.2348982674333335,49.09316277777778,1.1137970163333335,161.65620444444446,2.5537461,4.108369940666666
271,3.5823559196666666,49.12929944444446,0.94269883,165.01323333333332,2.1551580999999995,3.228954960333333
272,3.4242950093333326,49.635045,0.9347109876666666,168.29287777777776,2.0673075666666665,3.7396062166666666
273,3.108127651,49.400241111111114,0.8141475986666666,172.18147222222214,1.8646519,3.571000783333333
274,3.119302991666667,48.801606111111106,0.8101971216666667,171.43573888888886,1.7869037,3.398551483333333
275,3.053610357666667,48.33198555555556,0.8029792816666669,171.60605,1.7266715,3.4260474000000003
276,3.4543802693333334,48.78870777777777,0.9328769236666666,163.97849722222225,1.9694306,3.0444267266666665
277,3.003319831666667,48.48165,0.8690937523333334,165.45704277777781,1.6934308333333332,2.9453877433333333
