,Bulukumba height,Bulukumba arrival,Sumenep height,Sumenep arrival,Nipa-Nipa height,Bima height
28,4.969389997,48.293231111111105,1.7306860033333331,126.69779611111113,2.9957759999999998,3.9670774246666656
29,5.095106844566666,47.98874055555557,1.482316295333333,135.58960388888894,2.9642359666666667,3.9734202133333327
30,5.5692421600733315,47.916462777777774,1.5570040133333334,133.45306055555557,3.1916153,4.346187866666667
31,5.5692421600733315,47.916462777777774,1.5570040133333334,133.45306055555557,3.1916153,4.346187866666667
32,5.3300587893,48.08936500000001,1.2138730396666668,141.8107311111111,3.1065036666666668,4.497098766666666
33,5.8210404786000005,48.133202777777775,1.4928313543333331,133.60011555555556,3.3911082999999995,4.790932550000001
34,5.8210404786000005,48.133202777777775,1.4928313543333331,133.60011555555556,3.3911082999999995,4.790932550000001
35,5.8210404786000005,48.133202777777775,1.4928313543333331,133.60011555555556,3.3911082999999995,4.790932550000001
36,5.684860793233334,47.33846833333333,1.8295176666666664,128.76212666666666,3.3532253,4.719675096666666
37,5.8821992269666685,47.62230833333333,1.98338275,125.43350055555555,3.5395749000000003,4.861136113333333
38,5.8821992269666685,47.62230833333333,1.98338275,125.43350055555555,3.5395749000000003,4.861136113333333
39,5.8821992269666685,47.62230833333333,1.98338275,125.43350055555555,3.5395749000000003,4.861136113333333
40,5.8821992269666685,47.62230833333333,1.98338275,125.43350055555555,3.5395749000000003,4.861136113333333
41,5.743631056999999,47.15268722222223,2.004086426666667,126.14828555555556,3.3949065000000007,5.159927227333334
42,5.7248749541,46.850792222222225,1.79391678,128.64086999999998,3.181810666666667,4.710200863333333
43,5.7934345871333335,45.78250555555557,1.6974592533333333,129.8897327777778,3.1017011,4.696837843333333
44,5.7934345871333335,45.78250555555557,1.6974592533333333,129.8897327777778,3.1017011,4.696837843333333
45,5.580700826799999,45.748979999999996,1.5346823933333331,136.58569611111108,3.046946333333333,4.606540713999999
46,5.814082648206668,46.85852555555554,1.84201842,130.98123833333332,3.3050878666666663,4.986593720000001
47,5.814082648206668,46.85852555555554,1.84201842,130.98123833333332,3.3050878666666663,4.986593720000001
48,5.9934996535,47.50102444444442,1.9415536933333333,128.55828777777776,3.6006299333333334,4.923572303333333
49,5.9934996535,47.50102444444442,1.9415536933333333,128.55828777777776,3.6006299333333334,4.923572303333333
50,5.678746138899999,48.780907222222226,1.7418489233333334,132.11393333333334,3.5353833333333333,4.3966344133333335
51,6.159300668199999,48.146108888888904,1.95312276,128.194425,3.7893316,4.5613045733333335
52,6.105000256299999,48.34996777777778,1.9203681133333328,130.07549944444446,3.815714266666667,4.68284075
53,6.137738615333332,48.373201111111115,1.6611984866666667,134.74842777777778,3.8090745,4.64072092
54,5.487320226666667,49.206672222222224,1.2462585383333329,139.51681444444444,3.446124633333333,4.496560436666667
55,5.487320226666667,49.206672222222224,1.2462585383333329,139.51681444444444,3.446124633333333,4.496560436666667
56,6.371056772333333,48.773131111111105,1.4489865446666663,135.85015722222224,3.9599397000000014,5.272522886666667
57,6.371056772333333,48.773131111111105,1.4489865446666663,135.85015722222224,3.9599397000000014,5.272522886666667
58,5.705767250533332,48.59769333333333,1.391866986,139.3800638888889,3.5370820333333337,4.761599596666667
59,5.988559128566668,48.460919444444436,1.3034808606666666,142.115185,3.6368861666666654,5.099936573333333
60,5.3701253885,49.02348388888888,1.1882474986666671,152.82621277777778,3.2721864333333333,4.2606203733333325
61,5.2309167206666665,48.491927777777775,1.2716756476666666,148.7983161111111,3.1745175,4.232674806666667
62,5.2309167206666665,48.491927777777775,1.2716756476666666,148.7983161111111,3.1745175,4.232674806666667
63,5.139886834333333,47.62750555555557,1.3132145666666666,148.66673277777775,3.1047383666666666,4.302667423333333
64,6.496820696166665,45.63285166666666,1.7049185736666663,142.45081944444442,3.939020133333333,5.865420225766666
65,6.496820696166665,45.63285166666666,1.7049185736666663,142.45081944444442,3.939020133333333,5.865420225766666
66,6.496820696166665,45.63285166666666,1.7049185736666663,142.45081944444442,3.939020133333333,5.865420225766666
67,6.5356829828,45.441902222222225,1.6955596046666666,141.2354861111111,3.8315723666666655,6.158790256666666
68,6.904593390666666,45.7128388888889,1.8982670833333333,142.48180722222222,4.0750523,4.5810804733333335
69,7.056200895666668,44.49748055555553,1.89032083,144.1693338888889,4.341906933333333,4.551924133333333
70,7.582617857333332,44.8870911111111,2.018702546666667,139.18418277777778,4.456902333333333,5.47067861
71,7.582617857333332,44.8870911111111,2.018702546666667,139.18418277777778,4.456902333333333,5.47067861
72,7.582617857333332,44.8870911111111,2.018702546666667,139.18418277777778,4.456902333333333,5.47067861
73,7.582617857333332,44.8870911111111,2.018702546666667,139.18418277777778,4.456902333333333,5.47067861
74,7.582617857333332,44.8870911111111,2.018702546666667,139.18418277777778,4.456902333333333,5.47067861
75,7.582617857333332,44.8870911111111,2.018702546666667,139.18418277777778,4.456902333333333,5.47067861
76,7.582617857333332,44.8870911111111,2.018702546666667,139.18418277777778,4.456902333333333,5.47067861
77,7.582617857333332,44.8870911111111,2.018702546666667,139.18418277777778,4.456902333333333,5.47067861
78,7.582617857333332,44.8870911111111,2.018702546666667,139.18418277777778,4.456902333333333,5.47067861
79,7.582617857333332,44.8870911111111,2.018702546666667,139.18418277777778,4.456902333333333,5.47067861
80,7.582617857333332,44.8870911111111,2.018702546666667,139.18418277777778,4.456902333333333,5.47067861
81,7.582617857333332,44.8870911111111,2.018702546666667,139.18418277777778,4.456902333333333,5.47067861
82,6.494141269333332,45.09097499999999,1.6894210666666665,144.47893000000005,3.9386765333333336,4.584287716666666
83,6.494141269333332,45.09097499999999,1.6894210666666665,144.47893000000005,3.9386765333333336,4.584287716666666
84,6.494141269333332,45.09097499999999,1.6894210666666665,144.47893000000005,3.9386765333333336,4.584287716666666
85,5.8815596869333335,43.92210111111112,1.5785848566666665,149.53380111111107,3.7756922999999993,3.56154971
86,5.8815596869333335,43.92210111111112,1.5785848566666665,149.53380111111107,3.7756922999999993,3.56154971
87,5.4902519791666675,46.14380111111111,1.4502665996666668,147.25536888888888,3.410603,4.222306318
88,5.320861729133334,45.93480499999999,1.7642757299999998,139.91182166666667,3.3130219000000003,2.856269933333333
89,5.239768024233332,44.812344444444435,1.80218175,140.19048999999998,3.2868444333333326,2.7480290333333333
90,4.897982027,45.35423333333333,1.4745674936666664,147.88240111111108,3.0039657666666666,2.6152725
91,4.663642156666668,45.97867666666666,1.36831056,146.75477111111113,2.827730633333333,2.4122101333333332
92,4.773739549333334,47.194015,1.3827504589999997,141.25348722222222,2.8871030666666666,3.303334963333333
93,4.623576637666667,46.987584444444465,1.1014408023333333,146.70311833333332,2.781193233333333,3.79453864
94,4.5069801793333335,47.65074111111111,1.1840035416666668,142.63393111111108,2.7092698666666664,3.63467764
95,4.456568816,48.698366111111106,1.17488876,141.9810761111111,2.6072132999999997,3.830253796
96,4.743188956,47.83651611111111,1.1568634273333336,145.05426888888888,2.802593733333334,3.96951245
97,4.743188956,47.83651611111111,1.1568634273333336,145.05426888888888,2.802593733333334,3.96951245
98,4.612950881000001,48.246794444444454,1.0211272403333334,148.35708555555556,2.7121106666666663,3.662081713333334
99,4.612950881000001,48.246794444444454,1.0211272403333334,148.35708555555556,2.7121106666666663,3.662081713333334
100,5.094013440666667,49.48793722222222,1.051183593,143.82594888888892,3.0579930333333336,3.93999474
101,4.829362151000001,49.45439944444446,1.022326751,142.26742833333333,2.8555592,3.706793916666667
102,5.105156839666667,49.575675,1.4400500146666666,133.38339,3.1399839666666667,3.84825106
103,5.275519697,48.74220111111111,1.6889469476666663,128.91428388888892,3.2478139000000006,3.839322150000001
104,5.275519697,48.74220111111111,1.6889469476666663,128.91428388888892,3.2478139000000006,3.839322150000001
105,5.455946586900001,48.28548111111112,1.9784319133333328,127.270695,3.3981373,4.656854376666666
106,5.455946586900001,48.28548111111112,1.9784319133333328,127.270695,3.3981373,4.656854376666666
107,5.494224695066666,47.24042388888889,2.0596395933333334,123.75370500000001,3.3280504333333334,4.726376188
108,5.494224695066666,47.24042388888889,2.0596395933333334,123.75370500000001,3.3280504333333334,4.726376188
109,5.182321283433333,47.32041944444444,1.8908184133333328,127.60095833333332,3.0656769666666666,4.800157797
110,5.1137734823,47.21721388888889,1.8379121133333327,130.64834444444443,3.0480652000000004,4.770933813333333
111,5.1137734823,47.21721388888889,1.8379121133333327,130.64834444444443,3.0480652000000004,4.770933813333333
112,4.829630418333333,48.6880338888889,1.550507852,134.19366166666666,2.906951266666667,4.212944133333334
113,5.155568122799999,47.34624944444445,2.028238293333333,130.8109755555556,3.185706633333333,4.6871451366666665
114,4.324370661333334,47.88814611111112,1.6863428246666663,135.25682833333335,2.6129831666666665,4.0008208566666665
115,4.493123889333333,47.15273555555557,1.7600893533333333,135.54841388888886,2.706012633333333,4.28361052
116,4.7201421629,46.60311333333333,1.8979131866666668,132.89327722222222,2.8656445,4.110925653333333
117,4.4201431624000005,46.69601666666667,1.8589011233333328,134.07249611111112,2.6483402000000003,3.9290984399999993
118,4.4201431624000005,46.69601666666667,1.8589011233333328,134.07249611111112,2.6483402000000003,3.9290984399999993
119,4.4201431624000005,46.69601666666667,1.8589011233333328,134.07249611111112,2.6483402000000003,3.9290984399999993
120,4.667310199,47.261107777777774,1.762455588,136.08770277777776,2.8063226666666665,4.0790351876666655
121,3.445490080666667,48.25973,1.414366698,141.90371777777776,2.0208272000000003,3.2679456800000004
122,4.119519724333332,48.427442222222226,1.84751702,133.92281722222222,2.5552771,4.303425046666667
123,4.119519724333332,48.427442222222226,1.84751702,133.92281722222222,2.5552771,4.303425046666667
124,3.8752651976666654,48.84804277777778,1.6923526236666666,136.82823722222224,2.3797395666666663,3.930684896666667
125,3.906681845,48.8841688888889,1.74264308,136.9108238888889,2.4191161,4.1326825020000015
126,5.000239754333332,48.23132055555556,2.0024856166666667,136.5135172222222,3.151037866666666,5.054170376666666
127,4.1153986583333335,48.46356944444447,1.5024628326666667,147.49272166666663,2.4872275333333334,3.87071234
128,4.1153986583333335,48.46356944444447,1.5024628326666667,147.49272166666663,2.4872275333333334,3.87071234
129,4.166201857666668,49.392495555555534,1.6222204836666665,141.09093833333338,2.6212646,4.66120228
130,4.166201857666668,49.392495555555534,1.6222204836666665,141.09093833333338,2.6212646,4.66120228
131,4.887208069266666,48.99253222222222,1.95273805,138.35070944444445,3.184981066666667,5.581143006666667
132,4.2692497136666665,49.41572555555555,1.6297244986666666,142.13341055555554,2.7145506000000004,4.6637340400000005
133,4.237772602,49.35637277777778,1.6999539810000002,140.72713833333333,2.7083096333333336,5.0408954743333325
134,5.0514251193333335,47.13466333333333,1.7521542073333334,143.47521500000005,3.189533733333333,4.562824896666667
135,5.967126648485667,46.435373888888904,2.0046548433333338,141.48842555555555,3.832545533333333,5.025994706666666
136,5.474092360333335,47.3410838888889,1.7935101183333335,143.2532988888889,3.4721911333333337,5.086333773333333
137,4.984155930666668,47.22239611111112,1.828145803333333,142.24957500000005,3.1357129,4.828146323333334
138,4.596784457666667,47.338519444444465,1.64441772,146.61543999999995,2.8518918,4.323365886666666
139,3.152380787666667,49.911169444444454,1.235045604666667,155.02727166666668,1.8578706333333328,3.2604444633333336
140,3.063175495333333,49.72280388888888,1.314083127333333,153.83775,1.7947806666666668,3.302071112
141,2.953430403,49.58346555555556,1.166514562,157.6411627777778,1.7427699,3.12304291
142,3.7733859766666655,48.974482222222214,1.4544704813333336,148.26164444444444,2.2618123000000003,4.166560186666667
143,3.804625223666666,49.36153555555556,1.5476874753333334,146.15610944444447,2.332429166666667,4.62891685
144,3.213333898333333,50.5665761111111,1.4013276793333331,148.35454111111108,1.9759273000000004,4.75622856
145,3.2309608233333336,50.95362944444444,1.4090774153333332,147.80493277777774,1.9915308000000005,4.667465009
146,3.4818270116666667,50.16145777777778,1.5384938873333331,145.84132944444445,2.1929619666666667,5.233135793333333
147,3.834354251666667,49.74343444444444,1.6177929393333332,146.40384888888892,2.4183862,5.08676148
148,3.504546689666667,49.93697166666666,1.5174398413333332,151.54901555555554,2.107612766666667,3.8048559466666654
149,3.504546689666667,49.93697166666666,1.5174398413333332,151.54901555555554,2.107612766666667,3.8048559466666654
150,2.9370938696666657,51.07749555555554,1.2287210716666666,156.38968944444446,1.9064460333333333,3.731493826666666
151,3.4778460553333344,49.97309555555553,1.36647314,154.94728500000005,2.096485933333333,4.324610943333333
152,3.5254713006666663,50.13307333333334,1.1803868713333332,158.66552666666666,2.1179490666666663,3.18174014
153,3.8804749186666654,49.98598611111111,1.2008933383333331,159.2486811111111,2.384479666666667,3.593900156666667
154,3.10612143,51.28907944444444,0.9248974923333332,163.84945888888888,1.9154410333333327,3.638941333333333
155,3.5332883596666664,50.772994444444436,1.0699181003333331,159.94021111111113,2.183582866666667,4.271793188
156,3.984811708333333,50.38077111111111,1.2166131636666666,157.27212555555556,2.4885322,4.116595587
157,3.6950090476666655,51.247777222222226,1.1467661566666667,155.18979055555553,2.265662433333333,4.419324543000001
158,3.6950090476666655,51.247777222222226,1.1467661566666667,155.18979055555553,2.265662433333333,4.419324543000001
159,3.7861967123333335,50.7420238888889,1.1829322223333334,150.93223666666668,2.312927166666667,4.401058134333334
160,3.150100727333333,52.20767277777777,0.9339471223333332,155.31363666666667,1.8876932,5.811393963333334
161,3.150100727333333,52.20767277777777,0.9339471223333332,155.31363666666667,1.8876932,5.811393963333334
162,2.821643911666667,52.90179555555557,0.9061835933333334,156.51607555555555,1.7015699333333332,5.663503996666668
163,3.521351367,51.86706555555556,1.3211083323333332,144.61819722222222,2.104922366666667,4.463532676000001
164,4.033624304333332,51.03875666666666,1.3773790380000002,142.69584333333333,2.4375614,4.6574688580000005
165,3.715086259,50.36271666666667,1.2187085773333333,147.80488666666668,2.293189866666667,4.001696806666666
166,3.715086259,50.36271666666667,1.2187085773333333,147.80488666666668,2.293189866666667,4.001696806666666
167,4.001921467333333,50.41947944444446,1.2906880113333334,146.00898000000004,2.4872637333333336,4.343425503333333
168,4.111407693666667,49.92147111111111,1.2769255066666665,149.22922888888888,2.541762633333334,4.152226196666667
169,5.872889698,49.07507166666666,1.7426900416666669,137.24624611111108,3.8311987666666663,5.1724790999999986
170,4.652371531333334,49.78728000000001,1.261382297,143.54217111111112,2.942840933333333,4.364910363333333
171,4.786498146666667,49.55763500000001,1.37595036,144.96654666666666,2.983174266666667,4.5612346455
172,4.76197326,49.47248277777778,1.3288795656666668,146.09672333333333,2.944778766666666,4.455635796666667
173,4.331796052666667,49.049305,1.2141038,151.74246666666667,2.594094333333333,4.077532493333333
174,4.41206137,49.222181111111105,1.213799916,149.74269666666666,2.6624457,4.096357373333333
175,5.155128262000001,48.953812222222226,1.4541526886666667,145.26327055555558,3.2268412333333334,4.546540796666666
176,6.521076791900001,47.34878444444447,1.5798550486666667,142.40171333333333,4.0584126666666664,5.435877433333332
177,6.521076791900001,47.34878444444447,1.5798550486666667,142.40171333333333,4.0584126666666664,5.435877433333332
178,6.645190135,47.76680333333334,1.7761285153333335,137.80361833333333,4.1759363333333335,5.8119059196
179,6.055522080333332,47.999049444444466,1.5011567683333331,142.15915666666666,3.762726033333333,5.260918776666667
180,6.1728323660000015,48.73187055555556,1.6491094876666663,134.18594222222222,3.8585064666666655,4.798435256666666
181,6.000020903333333,48.1306588888889,1.7466788813333334,133.60544444444446,3.740602133333333,5.070215083333333
182,6.000020903333333,48.1306588888889,1.7466788813333334,133.60544444444446,3.740602133333333,5.070215083333333
183,5.229306013333334,48.91768444444444,1.394422694333333,138.3273577777778,3.1900988333333338,4.368182213333333
184,4.616641223666666,49.449262222222224,1.2039218523333333,142.2907316666667,2.783872666666667,3.939695256666667
185,6.573709993333334,49.13182611111111,1.6991877566666669,133.95373666666669,4.133074866666667,5.09383312
186,6.573709993333334,49.13182611111111,1.6991877566666669,133.95373666666669,4.133074866666667,5.09383312
187,6.573709993333334,49.13182611111111,1.6991877566666669,133.95373666666669,4.133074866666667,5.09383312
188,6.573709993333334,49.13182611111111,1.6991877566666669,133.95373666666669,4.133074866666667,5.09383312
189,5.777019619666668,48.00681666666666,1.5558114126666671,139.01122999999998,3.6533720333333335,4.187997616666666
190,6.646305602766668,48.760259444444436,1.556633657,138.61898944444445,4.183012566666666,5.391513933333332
191,6.529451069333334,48.58736055555556,1.2297130623333332,143.00805166666666,4.0354885000000005,4.83156772
192,6.529451069333334,48.58736055555556,1.2297130623333332,143.00805166666666,4.0354885000000005,4.83156772
193,6.44977265,50.071077777777774,1.0225046910000002,146.76492055555556,4.097583533333332,6.074339276666668
194,5.774852678333333,50.41428277777778,0.894039258,154.14470500000004,3.6436713666666662,5.93958875
195,6.422729463266668,49.78982,1.0363722233333332,148.76470555555557,4.015277700000001,5.421932476666666
196,6.777467095,49.68402,1.2221718966666666,145.89797777777778,4.266988433333334,4.987214856333333
197,7.4317482541999995,48.01191888888889,1.5040743736666666,139.33628944444445,4.4059754999999985,5.645546286666668
198,7.4317482541999995,48.01191888888889,1.5040743736666666,139.33628944444445,4.4059754999999985,5.645546286666668
199,7.4317482541999995,48.01191888888889,1.5040743736666666,139.33628944444445,4.4059754999999985,5.645546286666668
200,6.958198981833331,48.50736277777778,1.2858520083333334,143.54218888888892,4.174374966666666,5.093144550000001
201,5.710164308333333,48.76545222222222,1.275068237,151.20324833333333,3.590256233333333,4.299478073333333
202,6.044218779333334,48.52287388888888,1.1872729426666666,148.32098222222226,3.7896292,4.538878573333334
203,5.923867884,48.53062222222221,1.2091441043333333,152.1528,3.7237072333333336,4.216887153333333
204,5.777196606666667,48.272602222222226,1.3222007346666669,151.06908833333333,3.6519784,3.8396011466666655
205,5.971313884333331,48.257122777777774,1.4221487110000002,147.66048888888886,3.7945569333333338,3.9513519566666666
206,6.652065384,48.00423277777778,1.6262056546666666,139.95566722222222,4.245623833333334,4.855537707666668
207,6.487108552333332,47.88037666666667,1.4650490173333337,147.56243277777781,4.133492000000001,4.811296276666666
208,5.856498067,49.09573444444445,1.26640234,152.13989722222226,3.6783811,4.52522216
209,5.675638451666668,49.60406833333334,1.202726585666667,157.23861111111108,3.5303684333333334,4.537177471333333
210,5.7929498273333335,49.35892888888889,1.2949798933333332,157.58183666666667,3.6019780666666663,4.230363026666667
211,5.5623029703333335,48.915119444444464,1.358690116,157.68250833333332,3.5026144999999995,3.7690370073333335
212,7.1167070623000015,47.67907777777778,1.4977935586666666,149.39444,4.363566766666667,5.1496858366666665
213,7.4886894054,48.14093333333333,1.4140996023333334,144.7265672222222,4.465360566666667,5.70121992
214,6.781060287133332,48.70862555555557,1.196847195,146.754655,4.113492533333332,5.099126263666666
215,6.916676731066668,49.44402555555556,1.0934269056666668,144.85032333333334,4.314499266666667,5.8300320600000015
216,5.769046355233332,50.83228555555557,0.8280971866666667,150.30770611111112,3.6697157,7.343955803333331
217,5.849196541066668,51.2348261111111,0.8097454070000001,147.5931866666666,3.6855022000000006,6.134927823333332
218,5.849196541066668,51.2348261111111,0.8097454070000001,147.5931866666666,3.6855022000000006,6.134927823333332
219,5.849196541066668,51.2348261111111,0.8097454070000001,147.5931866666666,3.6855022000000006,6.134927823333332
220,5.242162419866666,52.537905,0.9830149053333336,170.9763222222222,3.1890761333333337,4.470744603333333
221,5.242162419866666,52.537905,0.9830149053333336,170.9763222222222,3.1890761333333337,4.470744603333333
222,5.242162419866666,52.537905,0.9830149053333336,170.9763222222222,3.1890761333333337,4.470744603333333
223,4.656399541666667,52.339232777777774,0.8306099626666666,170.91441111111112,2.790048,3.8385487589999996
224,4.656399541666667,52.339232777777774,0.8306099626666666,170.91441111111112,2.790048,3.8385487589999996
225,3.490023283666666,52.651492777777776,0.672334434,174.8004666666667,2.0087536666666668,2.9983183133333333
226,3.490023283666666,52.651492777777776,0.672334434,174.8004666666667,2.0087536666666668,2.9983183133333333
227,4.25830756,52.101859999999995,0.8648567116666667,171.32987222222226,2.546844366666667,3.8101746
228,5.184008664666667,51.47997055555553,1.0370621303333334,166.0246611111111,3.2093450666666663,4.696229626666667
229,5.184008664666667,51.47997055555553,1.0370621303333334,166.0246611111111,3.2093450666666663,4.696229626666667
230,6.6950614433399975,50.66197888888888,1.1485030873333333,156.66054944444446,4.2420385000000005,7.302732966666667
231,6.6950614433399975,50.66197888888888,1.1485030873333333,156.66054944444446,4.2420385000000005,7.302732966666667
232,6.109327885766668,51.21418388888889,1.3396092836666664,164.44032166666668,3.860940433333333,7.063361226666667
233,5.9642061606366665,50.873581111111115,1.3544808406666666,164.15391,3.8124040333333333,6.823507566666668
234,4.4716100423333325,51.72254666666666,1.0661351329999995,167.94703333333334,2.7420735,4.967275516666667
235,5.772864667543334,51.15225055555555,1.2576413783333331,162.09733888888888,3.646374533333333,5.818666903333333
236,5.772864667543334,51.15225055555555,1.2576413783333331,162.09733888888888,3.646374533333333,5.818666903333333
237,6.7145255683333325,50.78066055555556,1.183090575,154.45690611111112,4.228835766666666,7.21682138
238,6.7145255683333325,50.78066055555556,1.183090575,154.45690611111112,4.228835766666666,7.21682138
239,6.7145255683333325,50.78066055555556,1.183090575,154.45690611111112,4.228835766666666,7.21682138
240,6.7145255683333325,50.78066055555556,1.183090575,154.45690611111112,4.228835766666666,7.21682138
241,6.7145255683333325,50.78066055555556,1.183090575,154.45690611111112,4.228835766666666,7.21682138
242,6.7145255683333325,50.78066055555556,1.183090575,154.45690611111112,4.228835766666666,7.21682138
243,4.888420162666667,51.81025944444447,1.088717996,166.47104444444446,3.0018432,4.970330493333333
244,4.888420162666667,51.81025944444447,1.088717996,166.47104444444446,3.0018432,4.970330493333333
245,5.340469084833333,51.80509,1.0893239563333337,162.8533761111111,3.3299425666666664,5.2029563266666665
246,4.5163946316666665,52.199906666666664,0.9250882683333334,163.01078222222222,2.732530366666667,4.852702456666666
247,5.012787573333333,52.18183666666667,0.8266745043333333,152.19394999999997,3.0971695333333336,5.98246916
248,5.012787573333333,52.18183666666667,0.8266745043333333,152.19394999999997,3.0971695333333336,5.98246916
249,5.012787573333333,52.18183666666667,0.8266745043333333,152.19394999999997,3.0971695333333336,5.98246916
250,5.247064991999999,51.007757222222224,0.984385236,155.517435,3.3065283,6.498140463333333
251,5.247064991999999,51.007757222222224,0.984385236,155.517435,3.3065283,6.498140463333333
252,5.247064991999999,51.007757222222224,0.984385236,155.517435,3.3065283,6.498140463333333
253,5.247064991999999,51.007757222222224,0.984385236,155.517435,3.3065283,6.498140463333333
254,5.247064991999999,51.007757222222224,0.984385236,155.517435,3.3065283,6.498140463333333
255,4.797826627666667,51.116147222222224,0.992582815,152.57844333333333,2.9890788,7.48967866
256,4.797826627666667,51.116147222222224,0.992582815,152.57844333333333,2.9890788,7.48967866
257,4.570370482666666,51.603831111111106,1.0537483556666667,163.91134499999995,2.777898033333333,4.961503620333335
258,5.455771121666667,51.47479722222222,1.112449252,159.59957722222222,3.4138626333333337,5.576882249666667
259,6.5071544324,50.34974277777778,1.1018052109999998,152.46747166666668,4.184204733333334,8.527137199999999
260,5.868274805,50.821963333333336,1.3000811513333332,158.90545444444444,3.7159959333333332,7.780533296666666
261,5.868274805,50.821963333333336,1.3000811513333332,158.90545444444444,3.7159959333333332,7.780533296666666
262,5.868274805,50.821963333333336,1.3000811513333332,158.90545444444444,3.7159959333333332,7.780533296666666
263,5.247064991999999,51.007757222222224,0.984385236,155.517435,3.3065283,6.498140463333333
264,4.797826627666667,51.116147222222224,0.992582815,152.57844333333333,2.9890788,7.48967866
265,4.797826627666667,51.116147222222224,0.992582815,152.57844333333333,2.9890788,7.48967866
266,4.570370482666666,51.603831111111106,1.0537483556666667,163.91134499999995,2.777898033333333,4.961503620333335
267,5.455771121666667,51.47479722222222,1.112449252,159.59957722222222,3.4138626333333337,5.576882249666667
268,6.5071544324,50.34974277777778,1.1018052109999998,152.46747166666668,4.184204733333334,8.527137199999999
269,5.868274805,50.821963333333336,1.3000811513333332,158.90545444444444,3.7159959333333332,7.780533296666666
270,5.868274805,50.821963333333336,1.3000811513333332,158.90545444444444,3.7159959333333332,7.780533296666666
271,5.868274805,50.821963333333336,1.3000811513333332,158.90545444444444,3.7159959333333332,7.780533296666666
272,5.868274805,50.821963333333336,1.3000811513333332,158.90545444444444,3.7159959333333332,7.780533296666666
273,5.868274805,50.821963333333336,1.3000811513333332,158.90545444444444,3.7159959333333332,7.780533296666666
274,5.868274805,50.821963333333336,1.3000811513333332,158.90545444444444,3.7159959333333332,7.780533296666666
275,5.796996563333334,50.847767222222224,1.3737056496666666,161.53743166666666,3.6351230666666656,6.869932856666668
276,5.796996563333334,50.847767222222224,1.3737056496666666,161.53743166666666,3.6351230666666656,6.869932856666668
277,4.907871986966668,52.09151166666666,1.0770844046666666,169.03851111111112,2.9746468333333334,4.9771152633333315
278,4.907871986966668,52.09151166666666,1.0770844046666666,169.03851111111112,2.9746468333333334,4.9771152633333315
279,4.907871986966668,52.09151166666666,1.0770844046666666,169.03851111111112,2.9746468333333334,4.9771152633333315
