,prior_logpdf,llh,posterior_logpdf
48,-26.32984740955872,-27.122212367407762,-53.45205977696648
49,-26.32984740955872,-27.122212367407762,-53.45205977696648
50,-26.347246682247523,-27.60532440409101,-53.95257108633854
51,-26.409774028956985,-27.431933021160354,-53.84170705011734
52,-26.45481810375243,-27.372640825815893,-53.82745892956832
53,-26.454126128539986,-27.05390624827353,-53.50803237681354
54,-26.27794254099647,-27.42157574274013,-53.6995182837366
55,-26.27794254099647,-27.42157574274013,-53.6995182837366
56,-26.44236062484253,-26.844111075391172,-53.286471700233704
57,-26.44236062484253,-26.844111075391172,-53.286471700233704
58,-26.28948395078015,-27.009392786279275,-53.29887673705943
59,-26.32085574408039,-26.61292168227119,-52.933777426351575
60,-26.23800530497632,-26.88500021090024,-53.123005515876564
61,-26.21386474313797,-26.935742481348022,-53.149607224486
62,-26.21386474313797,-26.935742481348022,-53.149607224486
63,-26.20819669682171,-26.666424230074554,-52.874620926896284
64,-26.40360957242197,-25.29646812819134,-51.7000777006133
65,-26.40360957242197,-25.29646812819134,-51.7000777006133
66,-26.40360957242197,-25.29646812819134,-51.7000777006133
67,-26.4050431646423,-25.18044069571005,-51.58548386035236
68,-26.50303321388955,-25.611203685103806,-52.11423689899336
69,-26.454349969012927,-25.18531888345311,-51.63966885246604
70,-26.511932094556407,-25.13027829355163,-51.64221038810804
71,-26.511932094556407,-25.13027829355163,-51.64221038810804
72,-26.511932094556407,-25.13027829355163,-51.64221038810804
73,-26.511932094556407,-25.13027829355163,-51.64221038810804
74,-26.511932094556407,-25.13027829355163,-51.64221038810804
75,-26.511932094556407,-25.13027829355163,-51.64221038810804
76,-26.511932094556407,-25.13027829355163,-51.64221038810804
77,-26.511932094556407,-25.13027829355163,-51.64221038810804
78,-26.511932094556407,-25.13027829355163,-51.64221038810804
79,-26.511932094556407,-25.13027829355163,-51.64221038810804
80,-26.511932094556407,-25.13027829355163,-51.64221038810804
81,-26.511932094556407,-25.13027829355163,-51.64221038810804
82,-26.361513171895666,-25.41570700240036,-51.777220174296026
83,-26.361513171895666,-25.41570700240036,-51.777220174296026
84,-26.361513171895666,-25.41570700240036,-51.777220174296026
85,-26.61030030905125,-25.457201686709503,-52.06750199576076
86,-26.61030030905125,-25.457201686709503,-52.06750199576076
87,-26.158194467439785,-26.112021892465076,-52.27021635990487
88,-26.12746406837773,-27.05859017326518,-53.18605424164291
89,-26.134051828975025,-26.802630939239158,-52.936682768214176
90,-25.95669459286049,-26.7830268287513,-52.73972142161178
91,-25.903926098167318,-27.257109181475354,-53.161035279642675
92,-25.925508420107175,-27.441588821107683,-53.36709724121486
93,-26.097072884220534,-27.07572026325237,-53.172793147472895
94,-25.962220756097828,-27.58215324594125,-53.54437400203909
95,-25.94106028005652,-27.92348305452789,-53.8645433345844
96,-25.92761812427456,-27.275229030651225,-53.202847154925784
97,-25.92761812427456,-27.275229030651225,-53.202847154925784
98,-25.92828169833438,-27.5081306884784,-53.43641238681278
99,-25.92828169833438,-27.5081306884784,-53.43641238681278
100,-26.091646110904456,-27.754076243918252,-53.84572235482271
101,-26.016556979921468,-28.06073837338971,-54.07729535331118
102,-26.15866532979495,-28.239619826093502,-54.39828515588845
103,-26.180063096577754,-28.13256920616743,-54.31263230274519
104,-26.180063096577754,-28.13256920616743,-54.31263230274519
105,-26.225600808193175,-27.79398937779527,-54.01959018598846
106,-26.225600808193175,-27.79398937779527,-54.01959018598846
107,-26.282633916999718,-27.643983419299197,-53.9266173362989
108,-26.282633916999718,-27.643983419299197,-53.9266173362989
109,-26.217860574678486,-27.49328652624069,-53.71114710091918
110,-26.15335131486659,-27.31836449597085,-53.47171581083744
111,-26.15335131486659,-27.31836449597085,-53.47171581083744
112,-26.070895520015764,-27.89983457009881,-53.97073009011457
113,-26.19568518736327,-27.44378621387462,-53.63947140123789
114,-26.05629199306512,-27.96143586212213,-54.01772785518725
115,-26.12578749062337,-27.520482796445673,-53.646270287069036
116,-26.158060511231607,-27.461773260483064,-53.61983377171468
117,-26.09419516281957,-27.656703360267862,-53.750898523087436
118,-26.09419516281957,-27.656703360267862,-53.750898523087436
119,-26.09419516281957,-27.656703360267862,-53.750898523087436
120,-26.139412625565306,-27.503040075794463,-53.64245270135978
121,-25.913997501894002,-28.626654654963694,-54.54065215685769
122,-26.094134104686326,-28.26101587632801,-54.35514998101435
123,-26.094134104686326,-28.26101587632801,-54.35514998101435
124,-26.07618679441269,-28.507726217011232,-54.583913011423924
125,-26.103704208778115,-28.427701219834624,-54.531405428612736
126,-26.38162422284941,-27.38242880449468,-53.764053027344076
127,-26.278338933459864,-27.71768756904588,-53.99602650250574
128,-26.278338933459864,-27.71768756904588,-53.99602650250574
129,-26.32216633544661,-28.01649468289029,-54.338661018336886
130,-26.32216633544661,-28.01649468289029,-54.338661018336886
131,-26.593035431099644,-27.42771134933384,-54.02074678043349
132,-26.381214831553343,-27.909383067068518,-54.290597898621854
133,-26.39255121219655,-27.86541680367509,-54.25796801587164
134,-26.45648260833157,-26.720248125428128,-53.17673073375971
135,-26.61751135390306,-26.16315240561831,-52.78066375952137
136,-26.532888285326834,-26.44736651108057,-52.980254796407394
137,-26.579658830276127,-26.77410255501853,-53.353761385294646
138,-26.434849586229323,-26.93838206068159,-53.37323164691091
139,-26.06175786031169,-28.84650394880971,-54.908261809121406
140,-26.091973797753692,-28.86753720590466,-54.95951100365835
141,-26.02127299123484,-28.85708159989323,-54.87835459112807
142,-26.268821172563342,-27.972953084238963,-54.2417742568023
143,-26.374998639376717,-28.009726944787776,-54.38472558416449
144,-26.323953782908486,-28.709990990144664,-55.03394477305316
145,-26.400237230418725,-28.88756855692979,-55.287805787348525
146,-26.464751918653732,-28.32166589617229,-54.786417814826024
147,-26.60000789255319,-27.95858793323588,-54.55859582578907
148,-26.53773394441314,-28.47926617483035,-55.01700011924349
149,-26.53773394441314,-28.47926617483035,-55.01700011924349
150,-26.31584242405777,-29.129197607843853,-55.445040031901605
151,-26.509282289563732,-28.180260969688078,-54.68954325925181
152,-26.438553368031634,-28.539539324874767,-54.9780926929064
153,-26.50183202209305,-28.035045645302038,-54.5368776673951
154,-26.330555807673612,-28.972873077261845,-55.303428884935464
155,-26.36835959199211,-28.311178845954327,-54.679538437946434
156,-26.520772222121572,-27.975042548072054,-54.49581477019362
157,-26.637351299300505,-28.48432676746984,-55.12167806677034
158,-26.637351299300505,-28.48432676746984,-55.12167806677034
159,-26.525226643012036,-28.41892166127233,-54.94414830428436
160,-26.41610662656055,-28.909509090595588,-55.32561571715614
161,-26.41610662656055,-28.909509090595588,-55.32561571715614
162,-26.38218936292293,-29.42910234547152,-55.81129170839445
163,-26.52738456296009,-29.252037111126555,-55.779421674086635
164,-26.50308150939085,-28.615102747929612,-55.11818425732045
165,-26.314787883114967,-28.60203807457173,-54.91682595768671
166,-26.314787883114967,-28.60203807457173,-54.91682595768671
167,-26.4417228549824,-28.37073246843677,-54.81245532341917
168,-26.32666380206869,-28.05270702818695,-54.37937083025565
169,-26.626968831603193,-27.14110532679689,-53.768074158400076
170,-26.38950520950039,-27.875597275269453,-54.26510248476984
171,-26.34869289272797,-27.56828794619685,-53.916980838924815
172,-26.30479722537689,-27.542684761742077,-53.84748198711897
173,-26.163934280232702,-27.557185035091052,-53.721119315323755
174,-26.215778800541177,-27.64736628638851,-53.863145086929684
175,-26.425642620524922,-27.160177599991066,-53.58582022051598
176,-26.57692654589016,-25.956813383661746,-52.5337399295519
177,-26.57692654589016,-25.956813383661746,-52.5337399295519
178,-26.591308634007483,-26.227977331288837,-52.81928596529632
179,-26.52748783384011,-26.37944921331039,-52.90693704715051
180,-26.408540517553398,-27.14331427140133,-53.55185478895474
181,-26.39733913298288,-26.96478406281659,-53.36212319579946
182,-26.39733913298288,-26.96478406281659,-53.36212319579946
183,-26.28880028044344,-27.51067371733316,-53.7994739977766
184,-26.1927055510892,-28.01388110736589,-54.2065866584551
185,-26.46756910334428,-27.088505615836574,-53.55607471918085
186,-26.46756910334428,-27.088505615836574,-53.55607471918085
187,-26.46756910334428,-27.088505615836574,-53.55607471918085
188,-26.46756910334428,-27.088505615836574,-53.55607471918085
189,-26.29074097385318,-27.007134839988755,-53.297875813841934
190,-26.48428630603135,-26.59807347664368,-53.082359782675006
191,-26.555185922135536,-26.54330678051336,-53.0984927026489
192,-26.555185922135536,-26.54330678051336,-53.0984927026489
193,-26.5040689437288,-26.65372799721945,-53.157796940948245
194,-26.37770278167131,-26.773704422501226,-53.151407204172536
195,-26.41498766208218,-26.622013968421392,-53.037001630503575
196,-26.588121225330273,-26.68791014966229,-53.27603137499256
197,-26.592986045321368,-25.967487101394273,-52.56047314671565
198,-26.592986045321368,-25.967487101394273,-52.56047314671565
199,-26.592986045321368,-25.967487101394273,-52.56047314671565
200,-26.52739351358053,-26.240322913126413,-52.76771642670693
201,-26.328993571439124,-26.695685792384648,-53.024679363823786
202,-26.44676980881988,-26.555012234959026,-53.001782043778896
203,-26.357682091232466,-26.53967178919863,-52.89735388043109
204,-26.310071801855965,-26.674060325033906,-52.98413212688989
205,-26.520924634339327,-26.697689123588553,-53.21861375792788
206,-26.550696876879073,-26.465322848082717,-53.01601972496179
207,-26.491274648871457,-26.11200672289271,-52.60328137176418
208,-26.384917704359765,-26.63251381553245,-53.017431519892206
209,-26.360608901094214,-26.67128016398253,-53.03188906507674
210,-26.377391324299087,-26.6098606779385,-52.987252002237604
211,-26.494073926625514,-26.71620113698523,-53.210275063610744
212,-26.488457439479056,-25.646256402079832,-52.134713841558884
213,-26.60255950548182,-25.735315954263662,-52.33787545974549
214,-26.515230622704767,-26.24013165542932,-52.7553622781341
215,-26.57209107280541,-26.40934225893077,-52.981433331736184
216,-26.54127974173328,-26.843412526152765,-53.384692267886045
217,-26.65569966792362,-27.33298529819116,-53.98868496611478
218,-26.65569966792362,-27.33298529819116,-53.98868496611478
219,-26.65569966792362,-27.33298529819116,-53.98868496611478
220,-26.54206923741358,-27.51371382263759,-54.05578306005118
221,-26.54206923741358,-27.51371382263759,-54.05578306005118
222,-26.54206923741358,-27.51371382263759,-54.05578306005118
223,-26.40348476549304,-28.069639068433307,-54.473123833926344
224,-26.40348476549304,-28.069639068433307,-54.473123833926344
225,-26.070597365578948,-29.28903971244699,-55.35963707802594
226,-26.070597365578948,-29.28903971244699,-55.35963707802594
227,-26.23798418427389,-28.19157753319289,-54.42956171746678
228,-26.378080218805984,-27.22495751292257,-53.603037731728534
229,-26.378080218805984,-27.22495751292257,-53.603037731728534
230,-26.5606715469774,-26.05493490472065,-52.615606451698035
231,-26.5606715469774,-26.05493490472065,-52.615606451698035
232,-26.544640379865843,-26.11293249284907,-52.65757287271491
233,-26.5427970728784,-26.103711867396644,-52.64650894027504
234,-26.41105618533101,-27.52203287612885,-53.93308906145985
235,-26.66074015812233,-26.594542835333325,-53.25528299345566
236,-26.66074015812233,-26.594542835333325,-53.25528299345566
237,-26.79346798666565,-26.179502621733302,-52.97297060839896
238,-26.79346798666565,-26.179502621733302,-52.97297060839896
239,-26.79346798666565,-26.179502621733302,-52.97297060839896
240,-26.79346798666565,-26.179502621733302,-52.97297060839896
241,-26.79346798666565,-26.179502621733302,-52.97297060839896
242,-26.79346798666565,-26.179502621733302,-52.97297060839896
243,-26.591097580876546,-27.366442762490557,-53.9575403433671
244,-26.591097580876546,-27.366442762490557,-53.9575403433671
245,-26.629884998577595,-27.208057577833557,-53.83794257641115
246,-26.513002247645346,-27.96415103118121,-54.47715327882655
247,-26.699722309477227,-27.86486446734078,-54.56458677681801
248,-26.699722309477227,-27.86486446734078,-54.56458677681801
249,-26.699722309477227,-27.86486446734078,-54.56458677681801
250,-26.698057676679074,-26.96886085410968,-53.66691853078875
251,-26.698057676679074,-26.96886085410968,-53.66691853078875
252,-26.698057676679074,-26.96886085410968,-53.66691853078875
253,-26.698057676679074,-26.96886085410968,-53.66691853078875
254,-26.698057676679074,-26.96886085410968,-53.66691853078875
255,-26.597096703780647,-27.1636817957006,-53.76077849948122
256,-26.597096703780647,-27.1636817957006,-53.76077849948122
257,-26.49399199219605,-27.57799624523847,-54.07198823743453
258,-26.66538166366292,-27.04632562922103,-53.711707292883936
259,-26.65461041178918,-26.047063085597955,-52.70167349738714
260,-26.74260237111868,-26.16455806888756,-52.907160440006244
261,-26.74260237111868,-26.16455806888756,-52.907160440006244
262,-26.74260237111868,-26.16455806888756,-52.907160440006244
263,-26.698057676679074,-26.96886085410968,-53.66691853078875
264,-26.597096703780647,-27.1636817957006,-53.76077849948122
265,-26.597096703780647,-27.1636817957006,-53.76077849948122
266,-26.49399199219605,-27.57799624523847,-54.07198823743453
267,-26.66538166366292,-27.04632562922103,-53.711707292883936
268,-26.65461041178918,-26.047063085597955,-52.70167349738714
269,-26.74260237111868,-26.16455806888756,-52.907160440006244
270,-26.74260237111868,-26.16455806888756,-52.907160440006244
271,-26.74260237111868,-26.16455806888756,-52.907160440006244
272,-26.74260237111868,-26.16455806888756,-52.907160440006244
273,-26.74260237111868,-26.16455806888756,-52.907160440006244
274,-26.74260237111868,-26.16455806888756,-52.907160440006244
275,-26.66713567282405,-26.23136455900168,-52.89850023182574
276,-26.66713567282405,-26.23136455900168,-52.89850023182574
277,-26.487160353148646,-27.37137603039964,-53.85853638354829
278,-26.487160353148646,-27.37137603039964,-53.85853638354829
279,-26.487160353148646,-27.37137603039964,-53.85853638354829
280,-26.487160353148646,-27.37137603039964,-53.85853638354829
281,-26.487160353148646,-27.37137603039964,-53.85853638354829
282,-26.487160353148646,-27.37137603039964,-53.85853638354829
283,-26.59774231285843,-27.49142673765773,-54.089169050516155
284,-26.59774231285843,-27.49142673765773,-54.089169050516155
285,-26.58872487849844,-27.556005407286698,-54.14473028578513
286,-26.680355856674193,-26.77837414824914,-53.458730004923325
287,-26.680355856674193,-26.77837414824914,-53.458730004923325
288,-26.69146687673993,-26.75778443774836,-53.449251314488286
289,-26.69146687673993,-26.75778443774836,-53.449251314488286
290,-26.69146687673993,-26.75778443774836,-53.449251314488286
291,-26.69146687673993,-26.75778443774836,-53.449251314488286
292,-26.60279625594244,-27.08941190100163,-53.69220815694406
293,-26.72240181469259,-26.724106235902084,-53.44650805059467
294,-26.74287042392394,-27.788697241268874,-54.531567665192824
295,-26.8444574730649,-27.815293861552444,-54.65975133461735
296,-26.6201012370824,-28.871605812830712,-55.4917070499131
297,-26.358379983971506,-28.657106185380826,-55.01548616935232
298,-26.358379983971506,-28.657106185380826,-55.01548616935232
299,-26.39956092750762,-27.908032568091738,-54.307593495599356
300,-26.850302742305736,-27.14580111632355,-53.99610385862929
301,-26.59537754103259,-26.767813314656372,-53.36319085568896
302,-26.79644224490001,-26.61096917357212,-53.40741141847214
303,-26.96145305953803,-26.870426333852702,-53.83187939339074
304,-26.96145305953803,-26.870426333852702,-53.83187939339074
305,-26.676931856213105,-27.103624343443,-53.780556199656104
306,-26.48636001158917,-26.76775198776257,-53.25411199935173
307,-26.49975269368636,-27.067770643121012,-53.567523336807355
308,-26.613941360575765,-27.321649156475353,-53.935590517051104
309,-26.422719855243287,-27.74672530306481,-54.16944515830809
310,-26.719212253362606,-26.92111928550663,-53.64033153886922
311,-26.719212253362606,-26.92111928550663,-53.64033153886922
312,-26.710960530217484,-26.40763496824151,-53.118595498458994
313,-26.710960530217484,-26.40763496824151,-53.118595498458994
314,-26.710960530217484,-26.40763496824151,-53.118595498458994
315,-26.710960530217484,-26.40763496824151,-53.118595498458994
316,-26.710960530217484,-26.40763496824151,-53.118595498458994
317,-26.710960530217484,-26.40763496824151,-53.118595498458994
318,-26.595585323813324,-26.43626917560637,-53.03185449941969
319,-26.595585323813324,-26.43626917560637,-53.03185449941969
320,-26.595585323813324,-26.43626917560637,-53.03185449941969
321,-26.595585323813324,-26.43626917560637,-53.03185449941969
322,-26.595585323813324,-26.43626917560637,-53.03185449941969
323,-26.595585323813324,-26.43626917560637,-53.03185449941969
324,-26.50698890181561,-27.335825457311802,-53.84281435912742
325,-26.504517422883325,-27.29757574905574,-53.802093171939056
326,-26.504517422883325,-27.29757574905574,-53.802093171939056
327,-26.504517422883325,-27.29757574905574,-53.802093171939056
328,-26.48837524386589,-27.721600452983214,-54.209975696849106
329,-26.421636567708788,-28.703444625879477,-55.12508119358829
330,-26.604695057485447,-28.855448112600516,-55.46014317008596
331,-26.82634129735969,-28.14988775917703,-54.976229056536724
332,-26.82634129735969,-28.14988775917703,-54.976229056536724
333,-27.02148920792999,-27.31875840486473,-54.34024761279473
334,-26.81537407511443,-27.317799760839602,-54.133173835954025
335,-26.754278305420407,-26.92536543639588,-53.67964374181629
336,-26.754278305420407,-26.92536543639588,-53.67964374181629
337,-26.754278305420407,-26.92536543639588,-53.67964374181629
338,-26.5789563650528,-27.712836613766388,-54.29179297881918
339,-26.722800378834208,-26.82256520103045,-53.54536557986466
340,-27.05861369514156,-26.95664586905724,-54.0152595641988
341,-27.05861369514156,-26.95664586905724,-54.0152595641988
342,-26.517713615303887,-27.337063788880954,-53.85477740418486
343,-26.735694490959506,-26.1407326550097,-52.8764271459692
344,-26.735694490959506,-26.1407326550097,-52.8764271459692
345,-26.673799262518216,-28.167302975896273,-54.841102238414486
346,-26.673799262518216,-28.167302975896273,-54.841102238414486
347,-26.860269113257214,-27.255844128763727,-54.116113242020944
348,-26.75423173024139,-27.26428981515534,-54.01852154539673
349,-26.75423173024139,-27.26428981515534,-54.01852154539673
350,-26.926988333273464,-27.392666641467514,-54.31965497474097
351,-26.926988333273464,-27.392666641467514,-54.31965497474097
352,-26.926988333273464,-27.392666641467514,-54.31965497474097
353,-26.707334878409377,-27.030133346304606,-53.737468224713965
354,-26.567343751701852,-27.43818237190275,-54.00552612360461
355,-26.567343751701852,-27.43818237190275,-54.00552612360461
356,-26.567343751701852,-27.43818237190275,-54.00552612360461
357,-26.5553728015065,-27.85878710529364,-54.41415990680014
358,-26.627677436954322,-27.449718767990532,-54.07739620494485
359,-26.526332656248112,-28.222886654340762,-54.749219310588856
360,-26.39572523041288,-27.8313862029886,-54.22711143340148
361,-26.39572523041288,-27.8313862029886,-54.22711143340148
362,-26.363266712727665,-28.08883216404772,-54.45209887677538
363,-26.363266712727665,-28.08883216404772,-54.45209887677538
364,-26.41841825251337,-26.762626300431304,-53.18104455294467
365,-26.536023898068517,-27.54849337105418,-54.08451726912271
366,-26.52523233117164,-27.84444133919393,-54.36967367036557
367,-26.53309582153709,-28.31265746004809,-54.84575328158519
368,-26.52664930085868,-28.689019584768186,-55.21566888562685
369,-26.706818047459173,-27.693125868744602,-54.39994391620378
370,-26.661885573200003,-27.851842960019216,-54.51372853321922
371,-26.661885573200003,-27.851842960019216,-54.51372853321922
372,-26.940339480925275,-26.972885059201865,-53.913224540127146
373,-26.41841825251337,-26.762626300431304,-53.18104455294467
374,-26.536023898068517,-27.54849337105418,-54.08451726912271
375,-26.52523233117164,-27.84444133919393,-54.36967367036557
376,-26.53309582153709,-28.31265746004809,-54.84575328158519
377,-26.52664930085868,-28.689019584768186,-55.21566888562685
378,-26.706818047459173,-27.693125868744602,-54.39994391620378
379,-26.661885573200003,-27.851842960019216,-54.51372853321922
380,-26.661885573200003,-27.851842960019216,-54.51372853321922
381,-26.940339480925275,-26.972885059201865,-53.913224540127146
382,-26.940339480925275,-26.972885059201865,-53.913224540127146
383,-26.940339480925275,-26.972885059201865,-53.913224540127146
384,-27.05655401957335,-26.069031215700964,-53.12558523527432
385,-27.03604682556761,-26.396579419222153,-53.43262624478976
386,-27.00884187679155,-25.87274461191235,-52.88158648870389
387,-26.943894987919588,-26.543666872946297,-53.48756186086588
388,-26.9974564114492,-27.54475450046321,-54.542210911912406
389,-26.9974564114492,-27.54475450046321,-54.542210911912406
390,-27.065626436167502,-27.297585296260785,-54.36321173242828
391,-27.065626436167502,-27.297585296260785,-54.36321173242828
392,-27.070550720703732,-27.00462424912578,-54.075174969829504
393,-27.070550720703732,-27.00462424912578,-54.075174969829504
394,-27.070550720703732,-27.00462424912578,-54.075174969829504
395,-26.96303228970429,-27.464986232352143,-54.42801852205642
396,-26.96303228970429,-27.464986232352143,-54.42801852205642
397,-27.344546726121248,-27.524146029108877,-54.86869275523013
398,-27.06966811108564,-26.70955920415853,-53.77922731524416
399,-27.06966811108564,-26.70955920415853,-53.77922731524416
400,-27.157852033337488,-27.706232741328712,-54.86408477466622
401,-27.27105837859461,-26.554116177974645,-53.82517455656927
402,-27.38183337274539,-27.838820761511244,-55.22065413425664
403,-27.00541174437611,-28.50487979575541,-55.51029154013152
404,-27.11374056413545,-28.110728643591642,-55.22446920772708
405,-27.188527442723114,-28.24920501111564,-55.43773245383875
406,-27.22833795952028,-27.811172410777093,-55.039510370297386
407,-27.206334298398836,-27.970163775017422,-55.17649807341626
408,-27.206334298398836,-27.970163775017422,-55.17649807341626
409,-27.346171481832556,-28.528881761786852,-55.8750532436194
410,-27.190740369679602,-28.66395923059737,-55.854699600276966
411,-27.76780132843616,-27.776783871649336,-55.5445852000855
412,-27.907140428929647,-27.23364971021237,-55.14079013914203
413,-27.907140428929647,-27.23364971021237,-55.14079013914203
414,-27.68942929914688,-25.767062752170425,-53.4564920513173
415,-27.68942929914688,-25.767062752170425,-53.4564920513173
416,-27.68942929914688,-25.767062752170425,-53.4564920513173
417,-27.68942929914688,-25.767062752170425,-53.4564920513173
418,-27.68942929914688,-25.767062752170425,-53.4564920513173
419,-27.777002365410052,-26.43019003454237,-54.207192399952405
420,-27.783921814529446,-26.514187176305214,-54.298108990834656
421,-27.795336313082704,-26.504210216617896,-54.29954652970061
422,-27.795336313082704,-26.504210216617896,-54.29954652970061
423,-27.841436266738416,-27.43691821241973,-55.278354479158146
424,-27.841436266738416,-27.43691821241973,-55.278354479158146
425,-27.841436266738416,-27.43691821241973,-55.278354479158146
426,-27.841436266738416,-27.43691821241973,-55.278354479158146
427,-27.841436266738416,-27.43691821241973,-55.278354479158146
428,-28.307683158734285,-28.088941462789464,-56.39662462152374
429,-28.307683158734285,-28.088941462789464,-56.39662462152374
430,-28.077799075111518,-28.620392819519605,-56.698191894631115
431,-28.077799075111518,-28.620392819519605,-56.698191894631115
432,-28.077799075111518,-28.620392819519605,-56.698191894631115
433,-28.055193231496816,-27.35906101200975,-55.41425424350656
434,-27.95712342071114,-27.090503664140023,-55.04762708485117
435,-27.95712342071114,-27.090503664140023,-55.04762708485117
436,-27.95712342071114,-27.090503664140023,-55.04762708485117
437,-27.95712342071114,-27.090503664140023,-55.04762708485117
438,-27.86939053795972,-27.405423742057014,-55.27481428001675
439,-27.86939053795972,-27.405423742057014,-55.27481428001675
440,-27.86939053795972,-27.405423742057014,-55.27481428001675
441,-28.660992034871544,-27.050959777045232,-55.711951811916784
442,-28.660992034871544,-27.050959777045232,-55.711951811916784
443,-28.660992034871544,-27.050959777045232,-55.711951811916784
444,-28.660992034871544,-27.050959777045232,-55.711951811916784
445,-28.15532850033906,-26.62253107969541,-54.777859580034466
446,-28.15532850033906,-26.62253107969541,-54.777859580034466
447,-27.68301433116396,-26.895981124774337,-54.5789954559383
448,-27.51825647483395,-25.83015709242053,-53.3484135672545
449,-27.34025122074977,-25.222479150026693,-52.56273037077647
450,-27.461599752903858,-24.91222783742233,-52.37382759032619
451,-27.418583495671,-24.796032987245198,-52.21461648291621
452,-27.272915030020165,-25.469270451123137,-52.742185481143295
453,-27.280566999117784,-25.405214861323792,-52.68578186044158
454,-27.280566999117784,-25.405214861323792,-52.68578186044158
455,-27.280566999117784,-25.405214861323792,-52.68578186044158
456,-27.357063277236552,-25.893031597289195,-53.250094874525736
457,-27.2105334584759,-25.96350058536914,-53.17403404384504
458,-26.871219154842358,-27.52601800802825,-54.397237162870596
459,-26.820448795492226,-27.172865100672283,-53.9933138961645
460,-26.820448795492226,-27.172865100672283,-53.9933138961645
461,-26.820448795492226,-27.172865100672283,-53.9933138961645
462,-26.820448795492226,-27.172865100672283,-53.9933138961645
463,-27.02140395828295,-26.9561244386408,-53.97752839692375
464,-27.02140395828295,-26.9561244386408,-53.97752839692375
465,-27.527849837268416,-26.477447457195787,-54.00529729446421
466,-26.929504547884694,-26.384820575523186,-53.31432512340787
467,-26.929504547884694,-26.384820575523186,-53.31432512340787
468,-27.038722081752702,-26.034752953171658,-53.073475034924364
469,-27.07382232683096,-25.85224216035923,-52.92606448719019
470,-27.07382232683096,-25.85224216035923,-52.92606448719019
471,-27.07382232683096,-25.85224216035923,-52.92606448719019
472,-27.07382232683096,-25.85224216035923,-52.92606448719019
473,-27.07382232683096,-25.85224216035923,-52.92606448719019
474,-27.07382232683096,-25.85224216035923,-52.92606448719019
475,-27.04123142376155,-26.622911576910766,-53.66414300067229
476,-27.13467489095339,-27.81521586268243,-54.94989075363581
477,-27.237056006792606,-26.96770232179501,-54.204758328587616
478,-27.237056006792606,-26.96770232179501,-54.204758328587616
479,-27.52516269713172,-26.197712756202,-53.722875453333714
480,-27.52516269713172,-26.197712756202,-53.722875453333714
