,prior_logpdf,llh,posterior_logpdf
34,-26.124000180485506,-27.97445381644457,-54.098453996930076
35,-26.124000180485506,-27.97445381644457,-54.098453996930076
36,-25.840795180816674,-28.353915037001467,-54.194710217818134
37,-25.840795180816674,-28.353915037001467,-54.194710217818134
38,-25.840795180816674,-28.353915037001467,-54.194710217818134
39,-25.840795180816674,-28.353915037001467,-54.194710217818134
40,-25.986430990653812,-27.804731751317195,-53.79116274197101
41,-25.986430990653812,-27.804731751317195,-53.79116274197101
42,-26.192430300616582,-27.48155420857718,-53.67398450919377
43,-26.407865265425023,-27.459427863854657,-53.86729312927968
44,-26.286280175292692,-27.397329105525984,-53.68360928081867
45,-26.63864108047804,-27.4021674494817,-54.04080852995975
46,-26.63864108047804,-27.4021674494817,-54.04080852995975
47,-26.63864108047804,-27.4021674494817,-54.04080852995975
48,-26.63864108047804,-27.4021674494817,-54.04080852995975
49,-26.311083862262763,-27.41568289772785,-53.7267667599906
50,-26.222031668017554,-27.598271377853518,-53.820303045871064
51,-26.31704574493834,-27.097905431718235,-53.41495117665657
52,-25.793838898256226,-29.035902817914987,-54.829741716171206
53,-25.947137648813825,-27.87883060028615,-53.82596824909997
54,-25.693024350155465,-28.8278300998664,-54.52085445002186
55,-25.693024350155465,-28.8278300998664,-54.52085445002186
56,-25.693024350155465,-28.8278300998664,-54.52085445002186
57,-25.693024350155465,-28.8278300998664,-54.52085445002186
58,-26.107719480794174,-27.968830054170226,-54.0765495349644
59,-26.107719480794174,-27.968830054170226,-54.0765495349644
60,-25.89839228332141,-27.799324667646204,-53.69771695096762
61,-25.89839228332141,-27.799324667646204,-53.69771695096762
62,-25.890395821022143,-28.23693920925787,-54.12733503028001
63,-25.62703227095385,-29.500379959492346,-55.127412230446176
64,-25.907624582848936,-28.658088790018137,-54.56571337286708
65,-26.008907059120048,-28.106365308143644,-54.11527236726369
66,-26.01320325922814,-28.200109398479395,-54.213312657707526
67,-26.01320325922814,-28.200109398479395,-54.213312657707526
68,-26.158172577323928,-28.16314108005372,-54.32131365737765
69,-25.910334428205786,-27.880780663242035,-53.79111509144782
70,-25.9391945480698,-27.972321733746508,-53.911516281816304
71,-26.072922672632426,-27.53330211916907,-53.6062247918015
72,-26.361738184915037,-27.179257627770482,-53.54099581268551
73,-26.393236372362214,-26.51856548650283,-52.91180185886506
74,-26.393236372362214,-26.51856548650283,-52.91180185886506
75,-26.432114297871948,-26.567542952504176,-52.99965725037613
76,-26.432114297871948,-26.567542952504176,-52.99965725037613
77,-26.432114297871948,-26.567542952504176,-52.99965725037613
78,-26.26871398035173,-27.35727447855584,-53.62598845890759
79,-26.455665834105506,-26.555480764192254,-53.011146598297756
80,-26.52456928373725,-26.721614661410626,-53.24618394514787
81,-26.52456928373725,-26.721614661410626,-53.24618394514787
82,-26.52456928373725,-26.721614661410626,-53.24618394514787
83,-26.506349813353037,-27.218905592091236,-53.72525540544427
84,-26.506349813353037,-27.218905592091236,-53.72525540544427
85,-26.639466934265183,-27.19513134767309,-53.834598281938284
86,-26.639466934265183,-27.19513134767309,-53.834598281938284
87,-26.674036660038233,-26.45894808909781,-53.132984749136035
88,-26.674036660038233,-26.45894808909781,-53.132984749136035
89,-26.674036660038233,-26.45894808909781,-53.132984749136035
90,-26.674036660038233,-26.45894808909781,-53.132984749136035
91,-26.674036660038233,-26.45894808909781,-53.132984749136035
92,-26.54824508180557,-26.3965302703717,-52.944775352177274
93,-26.382022537850666,-26.982088450728874,-53.36411098857954
94,-26.38105302606246,-26.766079795527077,-53.14713282158954
95,-26.267244040754107,-27.143422322284106,-53.41066636303822
96,-26.267244040754107,-27.143422322284106,-53.41066636303822
97,-26.40823627593023,-26.875530232157683,-53.28376650808792
98,-26.299721894448126,-26.966577131778607,-53.26629902622673
99,-26.407336783530567,-26.77058693399207,-53.17792371752265
100,-26.33276871063405,-26.709052730529088,-53.04182144116315
101,-26.437050171155718,-26.246718933084,-52.68376910423972
102,-26.62945952910864,-25.88555057157216,-52.51501010068079
103,-26.62945952910864,-25.88555057157216,-52.51501010068079
104,-26.62945952910864,-25.88555057157216,-52.51501010068079
105,-26.62945952910864,-25.88555057157216,-52.51501010068079
106,-26.13879947596912,-26.971128174774986,-53.109927650744105
107,-26.022207601538373,-27.60611024823595,-53.62831784977432
108,-26.083352002517266,-27.458419243998126,-53.54177124651539
109,-26.024288453670497,-26.89126676061405,-52.915555214284545
110,-26.259995394854922,-26.09939031444652,-52.359385709301435
111,-26.259995394854922,-26.09939031444652,-52.359385709301435
112,-26.260317665076204,-25.67891124102253,-51.93922890609874
113,-26.00281437219717,-27.01431854831017,-53.01713292050734
114,-26.00281437219717,-27.01431854831017,-53.01713292050734
115,-26.00281437219717,-27.01431854831017,-53.01713292050734
116,-26.00281437219717,-27.01431854831017,-53.01713292050734
117,-26.22108333141552,-25.95860284782797,-52.17968617924349
118,-26.058667673414888,-26.212263189873234,-52.270930863288115
119,-26.058667673414888,-26.212263189873234,-52.270930863288115
120,-26.11151331947018,-26.13426649392704,-52.245779813397206
121,-26.016051921804838,-26.56413120808794,-52.58018312989277
122,-25.9618224102085,-27.30365599849739,-53.2654784087059
123,-26.18175470799705,-26.86695678125743,-53.048711489254465
124,-26.285972535978264,-26.38252888207043,-52.668501418048685
125,-26.207801974380946,-25.91001159983563,-52.11781357421657
126,-26.39142310813119,-25.46576290702453,-51.85718601515572
127,-26.39142310813119,-25.46576290702453,-51.85718601515572
128,-26.46085322553721,-25.708586501498928,-52.16943972703614
129,-26.292348485028768,-26.36143155187109,-52.65378003689985
130,-26.36401795574473,-25.832658239641408,-52.19667619538615
131,-26.658100136488546,-25.55891117881289,-52.217011315301434
132,-26.658100136488546,-25.55891117881289,-52.217011315301434
133,-26.699188617630625,-25.979226780228554,-52.67841539785918
134,-26.699188617630625,-25.979226780228554,-52.67841539785918
135,-26.699188617630625,-25.979226780228554,-52.67841539785918
136,-26.699188617630625,-25.979226780228554,-52.67841539785918
137,-26.837637399750207,-25.836312640649428,-52.67395004039964
138,-26.45375731643661,-25.87119882045296,-52.32495613688958
139,-26.70788909400393,-25.143280611172003,-51.851169705175934
140,-26.707216335767736,-25.14242641523144,-51.84964275099918
141,-26.707216335767736,-25.14242641523144,-51.84964275099918
142,-26.966071458652745,-25.230972989551073,-52.19704444820381
143,-26.69850827496593,-25.358023863063718,-52.05653213802965
144,-26.64297996213569,-26.411236766778217,-53.054216728913914
145,-26.518393953676448,-26.40291918212723,-52.92131313580369
146,-26.557328341795913,-25.4201494533296,-51.9774777951255
147,-26.416611140138226,-25.72186718420977,-52.13847832434799
148,-26.332342007447853,-25.861180395915827,-52.19352240336367
149,-26.082371137575308,-27.72247521238954,-53.80484634996485
150,-26.013901463054296,-27.30989683636435,-53.32379829941865
151,-26.013901463054296,-27.30989683636435,-53.32379829941865
152,-26.159602694924178,-27.039631059446396,-53.199233754370574
153,-26.159602694924178,-27.039631059446396,-53.199233754370574
154,-26.41329798778041,-26.875966461572272,-53.289264449352686
155,-26.41329798778041,-26.875966461572272,-53.289264449352686
156,-26.209176321502532,-26.74307294572917,-52.9522492672317
157,-26.19629825457439,-26.584488002348717,-52.780786256923115
158,-25.87065329738252,-26.67424769790333,-52.54490099528584
159,-25.87065329738252,-26.67424769790333,-52.54490099528584
160,-26.124571541744658,-26.439911136732945,-52.5644826784776
161,-26.260915356457602,-26.839769812374183,-53.10068516883178
162,-26.420318492792287,-26.280263086915216,-52.700581579707496
163,-26.420318492792287,-26.280263086915216,-52.700581579707496
164,-26.30237247016849,-25.874244482683128,-52.17661695285162
165,-26.30237247016849,-25.874244482683128,-52.17661695285162
166,-26.30237247016849,-25.874244482683128,-52.17661695285162
167,-26.54027257859689,-25.592147310726503,-52.13241988932339
168,-26.4154130448492,-26.304793039588798,-52.720206084438
169,-26.488992729321872,-25.56277576172781,-52.05176849104969
170,-26.49276759434597,-25.27833479578154,-51.771102390127524
171,-26.35911549096941,-25.492335030886224,-51.85145052185563
172,-26.71012946504311,-25.150909781035036,-51.86103924607815
173,-26.71012946504311,-25.150909781035036,-51.86103924607815
174,-26.71012946504311,-25.150909781035036,-51.86103924607815
175,-26.71012946504311,-25.150909781035036,-51.86103924607815
176,-26.71012946504311,-25.150909781035036,-51.86103924607815
177,-26.679567870216843,-25.07694110643137,-51.756508976648206
178,-26.679567870216843,-25.07694110643137,-51.756508976648206
179,-26.66346890235711,-24.649778045146434,-51.313246947503536
180,-26.61558062899257,-25.03057153974061,-51.6461521687332
181,-26.61558062899257,-25.03057153974061,-51.6461521687332
182,-26.61558062899257,-25.03057153974061,-51.6461521687332
183,-26.70229819715057,-24.857790306541855,-51.56008850369243
184,-26.54682056516069,-24.878911129507426,-51.42573169466812
185,-26.3508765119022,-25.74391869577775,-52.09479520767995
186,-26.3508765119022,-25.74391869577775,-52.09479520767995
187,-26.172635842449786,-26.52650594443866,-52.699141786888454
188,-26.0865390233748,-26.618600844102,-52.705139867476795
189,-25.97539434268329,-26.578251224596343,-52.553645567279645
190,-26.446445844913764,-25.730068304914308,-52.17651414982807
191,-26.45435627395138,-25.50823416432756,-51.962590438278944
192,-26.70203403435595,-24.95802312602573,-51.660057160381676
193,-26.61836612246423,-24.77173182328445,-51.39009794574869
194,-26.61836612246423,-24.77173182328445,-51.39009794574869
195,-26.61836612246423,-24.77173182328445,-51.39009794574869
196,-26.61836612246423,-24.77173182328445,-51.39009794574869
197,-26.61836612246423,-24.77173182328445,-51.39009794574869
198,-26.815902926736197,-24.578704228294878,-51.39460715503108
199,-27.02560336124033,-24.649494500221987,-51.67509786146232
200,-27.02560336124033,-24.649494500221987,-51.67509786146232
201,-27.02560336124033,-24.649494500221987,-51.67509786146232
202,-26.942332929175592,-24.70447558716669,-51.646808516342276
203,-26.968922852762265,-24.74521659472857,-51.71413944749085
204,-27.034492177293558,-24.60549410957293,-51.6399862868665
205,-26.944856002715234,-24.47992855518527,-51.424784557900495
206,-26.944856002715234,-24.47992855518527,-51.424784557900495
207,-27.029016396635928,-24.149217658795138,-51.17823405543107
208,-27.037472386104607,-24.036144317285718,-51.07361670339032
209,-27.037472386104607,-24.036144317285718,-51.07361670339032
210,-27.037472386104607,-24.036144317285718,-51.07361670339032
211,-27.04244336189811,-24.17730553547856,-51.21974889737667
212,-27.04244336189811,-24.17730553547856,-51.21974889737667
213,-27.04244336189811,-24.17730553547856,-51.21974889737667
214,-27.007097651792282,-24.344378677702426,-51.351476329494716
215,-27.22985694285591,-24.656433402258486,-51.8862903451144
216,-27.22985694285591,-24.656433402258486,-51.8862903451144
217,-27.22985694285591,-24.656433402258486,-51.8862903451144
218,-27.44586318058543,-24.997388330509988,-52.443251511095426
219,-28.374990611908174,-24.84580730153629,-53.220797913444464
220,-28.374990611908174,-24.84580730153629,-53.220797913444464
221,-27.37037987377706,-25.248207608180035,-52.61858748195709
222,-26.844713851332354,-26.896253609725388,-53.74096746105775
223,-26.719519715111193,-26.90340714815398,-53.62292686326518
224,-26.808174450147234,-27.02450655918657,-53.83268100933381
225,-26.870563350508817,-26.72067885408851,-53.59124220459733
226,-26.870563350508817,-26.72067885408851,-53.59124220459733
227,-26.693195820024595,-26.813246691719137,-53.50644251174373
228,-26.693195820024595,-26.813246691719137,-53.50644251174373
229,-26.741732085277363,-26.417698724236626,-53.159430809513985
230,-27.230666664232448,-25.12790063315249,-52.35856729738495
231,-26.758934524917738,-24.79325751100066,-51.552192035918395
232,-26.997176681745486,-24.7983396328044,-51.79551631454989
233,-26.997176681745486,-24.7983396328044,-51.79551631454989
234,-26.997176681745486,-24.7983396328044,-51.79551631454989
235,-26.997176681745486,-24.7983396328044,-51.79551631454989
236,-27.04384499767586,-24.8497803206013,-51.89362531827716
237,-27.04384499767586,-24.8497803206013,-51.89362531827716
238,-27.046137096715288,-24.825841806165773,-51.87197890288106
239,-27.38063023075133,-24.45519335176333,-51.83582358251466
240,-27.01152647438365,-24.25186677388763,-51.26339324827129
241,-26.997934130216517,-24.44413262487767,-51.442066755094174
242,-26.997934130216517,-24.44413262487767,-51.442066755094174
243,-26.7802013541833,-25.163027340502484,-51.943228694685786
244,-26.7802013541833,-25.163027340502484,-51.943228694685786
245,-26.839561990002107,-25.01360885281701,-51.85317084281911
246,-26.839561990002107,-25.01360885281701,-51.85317084281911
247,-27.112147517423487,-24.25036868193673,-51.362516199360215
248,-27.112147517423487,-24.25036868193673,-51.362516199360215
249,-27.561998694959478,-24.625026092650643,-52.18702478761011
250,-27.561998694959478,-24.625026092650643,-52.18702478761011
251,-27.561998694959478,-24.625026092650643,-52.18702478761011
252,-27.177445543741733,-24.90849816441585,-52.08594370815758
253,-27.218212894312128,-25.008016349692888,-52.22622924400501
254,-27.619584429228247,-24.659584357697078,-52.27916878692536
255,-27.646068189117788,-24.83201259387453,-52.47808078299232
256,-27.49136977596057,-24.548327002666444,-52.03969677862703
257,-27.49136977596057,-24.548327002666444,-52.03969677862703
258,-27.49136977596057,-24.548327002666444,-52.03969677862703
259,-27.34527212362773,-25.80569039016449,-53.150962513792216
260,-27.34527212362773,-25.80569039016449,-53.150962513792216
261,-27.785445361425282,-25.15728148550172,-52.942726846927
262,-27.73675606993478,-25.16588685945152,-52.9026429293863
263,-27.41484449318996,-25.58950435546393,-53.00434884865389
264,-27.57694793574197,-24.650039125903763,-52.22698706164573
265,-28.12694514819105,-24.793800086449643,-52.920745234640684
266,-28.133174119578534,-24.571481676167952,-52.704655795746476
267,-28.32911460972245,-24.65898133609398,-52.98809594581642
268,-28.32911460972245,-24.65898133609398,-52.98809594581642
269,-28.32911460972245,-24.65898133609398,-52.98809594581642
270,-28.70946086684952,-24.200748016306314,-52.91020888315583
271,-28.15236030639266,-24.49328465693647,-52.64564496332913
272,-28.15236030639266,-24.49328465693647,-52.64564496332913
273,-28.15236030639266,-24.49328465693647,-52.64564496332913
274,-28.15236030639266,-24.49328465693647,-52.64564496332913
275,-27.848917577375964,-24.61776563015563,-52.4666832075316
276,-27.848917577375964,-24.61776563015563,-52.4666832075316
277,-27.902860257403546,-24.305517687318765,-52.2083779447223
278,-27.902860257403546,-24.305517687318765,-52.2083779447223
279,-27.884045511638185,-24.57213683362226,-52.45618234526045
280,-27.654803623626734,-24.928751144033647,-52.58355476766037
281,-27.411788949240236,-24.975889218030755,-52.38767816727098
282,-27.186466491152157,-25.59098371826049,-52.77745020941265
283,-27.33660854135289,-25.24055824564275,-52.57716678699565
284,-27.38644682110761,-25.23936203073081,-52.62580885183843
285,-27.38644682110761,-25.23936203073081,-52.62580885183843
286,-27.1838123603618,-25.42274455394329,-52.6065569143051
287,-27.41862842057861,-25.183418234734763,-52.60204665531339
288,-27.41862842057861,-25.183418234734763,-52.60204665531339
289,-27.74530257525967,-24.701763120060072,-52.447065695319736
290,-27.824353804645945,-24.872534585050268,-52.696888389696205
291,-27.342682839164556,-25.1215009204844,-52.46418375964896
292,-27.72499412936293,-24.7871955227902,-52.51218965215313
293,-27.72499412936293,-24.7871955227902,-52.51218965215313
294,-27.462321761067944,-25.52435004709993,-52.986671808167884
295,-27.71684573191321,-25.21606824405784,-52.93291397597105
296,-27.47858555284461,-26.09276882761025,-53.571354380454856
297,-27.62969750268065,-25.85748848343757,-53.48718598611822
298,-27.632851730462136,-25.65513116961843,-53.287982900080564
299,-27.684816700420065,-25.593711955126967,-53.278528655547035
300,-27.98150665154509,-24.750042862666803,-52.73154951421189
301,-28.057479473241834,-24.95273873786867,-53.0102182111105
302,-28.356613806689968,-24.34199329327022,-52.698607099960185
303,-28.26064050189867,-24.435272948561106,-52.695913450459784
304,-28.26064050189867,-24.435272948561106,-52.695913450459784
305,-28.23896229808255,-24.925455061789716,-53.164417359872274
306,-28.20340763497479,-24.61420533758545,-52.81761297256024
307,-28.272443184484228,-24.463711115127364,-52.7361542996116
308,-28.09501497544757,-24.72445465330343,-52.819469628750994
309,-28.09501497544757,-24.72445465330343,-52.819469628750994
310,-28.09501497544757,-24.72445465330343,-52.819469628750994
311,-28.26860802800073,-24.74358363921527,-53.012191667215994
312,-28.26860802800073,-24.74358363921527,-53.012191667215994
313,-28.04085809950948,-25.344020793187017,-53.384878892696506
314,-28.04085809950948,-25.344020793187017,-53.384878892696506
315,-28.263032082473,-24.68712318254324,-52.95015526501624
316,-28.263032082473,-24.68712318254324,-52.95015526501624
317,-27.995078158417865,-24.94599535433939,-52.94107351275726
318,-27.99752690134385,-24.794764509798625,-52.79229141114247
319,-27.99752690134385,-24.794764509798625,-52.79229141114247
320,-28.172410756607146,-25.013446662719325,-53.18585741932647
321,-28.172410756607146,-25.013446662719325,-53.18585741932647
322,-28.003974750420127,-24.8770962118883,-52.88107096230843
323,-28.15758900169569,-24.821438123987328,-52.97902712568302
324,-28.082337014888115,-24.80901150977273,-52.89134852466086
325,-28.097466607013732,-24.82253587674797,-52.920002483761714
326,-27.911138961640404,-24.813689733170925,-52.72482869481132
327,-27.911138961640404,-24.813689733170925,-52.72482869481132
328,-27.970716189462447,-24.873887817787185,-52.84460400724964
329,-28.197992403678388,-24.75754173199383,-52.95553413567222
330,-28.231328124382802,-25.33810695895775,-53.56943508334055
331,-28.646971424700734,-25.56800837204997,-54.214979796750704
332,-28.646971424700734,-25.56800837204997,-54.214979796750704
333,-28.287902146635428,-25.47987963501973,-53.76778178165516
334,-28.287902146635428,-25.47987963501973,-53.76778178165516
335,-28.61765655127419,-25.4056600154892,-54.023316566763384
336,-28.476329524576418,-25.23113678313146,-53.70746630770788
337,-28.91798912668324,-25.835379341108066,-54.7533684677913
338,-28.639466588330464,-26.09198661821355,-54.73145320654401
339,-28.802261141648955,-26.30597197522615,-55.108233116875105
340,-28.801091271321074,-25.91444894694843,-54.7155402182695
341,-28.93883844831675,-25.69247175417325,-54.631310202490006
342,-29.045669861124694,-25.78976088952763,-54.83543075065232
343,-29.01853442085689,-26.01823821123753,-55.03677263209442
344,-28.803237169159754,-25.018195745878163,-53.821432915037896
345,-29.07615631101461,-25.43889213816208,-54.51504844917668
346,-28.78099971211121,-25.34395895831349,-54.1249586704247
347,-28.633344638251724,-25.741050423426643,-54.37439506167837
348,-29.00490327533389,-25.532589293527604,-54.5374925688615
349,-28.998114054423365,-26.2684249323182,-55.26653898674157
350,-29.154710074496197,-25.926482139489107,-55.0811922139853
351,-29.15992410805034,-25.880918538994603,-55.040842647044926
352,-29.15992410805034,-25.880918538994603,-55.040842647044926
353,-28.822307772141514,-26.73165275954463,-55.553960531686144
354,-28.81517918288102,-26.684498806048797,-55.499677988929825
355,-28.26946329186741,-26.59452670371871,-54.86398999558613
356,-28.20954735209084,-25.89852509027681,-54.10807244236764
357,-28.20954735209084,-25.89852509027681,-54.10807244236764
358,-28.01590106659845,-27.125671130321503,-55.14157219691996
359,-27.81997900283107,-27.607041500107282,-55.42702050293835
360,-28.128689311210927,-27.41074637468216,-55.539435685893075
361,-28.32321719412969,-26.65750324113297,-54.98072043526266
362,-28.32321719412969,-26.65750324113297,-54.98072043526266
363,-28.20415998216755,-25.749581145313698,-53.95374112748125
364,-28.16727340934023,-26.496496152220693,-54.663769561560926
365,-28.01039880636797,-26.313017268498353,-54.32341607486632
366,-27.975679736049386,-25.34944104087893,-53.32512077692832
367,-27.975679736049386,-25.34944104087893,-53.32512077692832
368,-28.149721669272733,-25.07486729027,-53.22458895954272
369,-28.49288836850041,-24.51308082591873,-53.00596919441914
370,-28.30013521708479,-24.54417996316051,-52.844315180245296
371,-28.30013521708479,-24.54417996316051,-52.844315180245296
372,-28.30013521708479,-24.54417996316051,-52.844315180245296
373,-28.198706008677412,-24.661337051978787,-52.8600430606562
374,-28.21268475189021,-24.88713697157055,-53.09982172346077
375,-28.44092315785147,-24.87812028964925,-53.31904344750072
376,-28.395360476983114,-24.644775775348712,-53.04013625233183
377,-28.156813681719264,-24.27376717313426,-52.430580854853524
378,-28.156813681719264,-24.27376717313426,-52.430580854853524
379,-28.083334019313288,-24.21366036098039,-52.29699438029368
380,-28.083334019313288,-24.21366036098039,-52.29699438029368
381,-28.392737752653808,-24.328325968329267,-52.721063720983075
382,-28.392737752653808,-24.328325968329267,-52.721063720983075
383,-28.534770160984394,-24.418639885735267,-52.95341004671965
384,-28.730505582448178,-24.262513766374177,-52.99301934882236
385,-28.621566043740767,-24.377910614252762,-52.99947665799353
386,-28.522024489622588,-24.80613199511645,-53.32815648473904
387,-27.953912263482607,-25.746837118478545,-53.70074938196114
388,-28.092090145043763,-25.326023529967365,-53.41811367501113
389,-28.21088675144821,-25.10028010470441,-53.31116685615262
390,-27.79814296064969,-25.488956166238122,-53.28709912688781
391,-27.85794350762196,-25.721804463914232,-53.57974797153618
392,-28.04506809034061,-25.305267972718397,-53.350336063059004
393,-28.01443585830165,-25.572516401962627,-53.58695226026428
394,-27.60410722708804,-26.20036645352496,-53.804473680612965
395,-27.619654271309194,-26.184894286559462,-53.80454855786865
396,-27.619654271309194,-26.184894286559462,-53.80454855786865
397,-27.64120985591327,-25.705325136378516,-53.346534992291794
398,-27.64120985591327,-25.705325136378516,-53.346534992291794
399,-27.40631247683405,-26.068920137572675,-53.47523261440672
400,-27.40631247683405,-26.068920137572675,-53.47523261440672
401,-27.36189251280461,-26.140057597585816,-53.501950110390425
402,-27.36189251280461,-26.140057597585816,-53.501950110390425
403,-27.10103559534461,-26.6462977445037,-53.74733333984831
404,-27.09017588938884,-26.999997789550108,-54.09017367893895
405,-27.097218789799804,-26.893176488519764,-53.99039527831956
406,-26.958416078969503,-27.70707122685709,-54.665487305826595
407,-27.07478386978673,-27.32376375936128,-54.398547629148005
408,-26.964039191812105,-27.898323570379766,-54.862362762191886
409,-27.053512661093393,-27.12118532006212,-54.174697981155504
410,-27.29983416140927,-26.42417481935549,-53.72400898076476
411,-27.29983416140927,-26.42417481935549,-53.72400898076476
412,-27.5394005159333,-26.496813894527047,-54.03621441046036
413,-27.5394005159333,-26.496813894527047,-54.03621441046036
414,-27.5394005159333,-26.496813894527047,-54.03621441046036
415,-27.5394005159333,-26.496813894527047,-54.03621441046036
416,-27.5394005159333,-26.496813894527047,-54.03621441046036
417,-27.5394005159333,-26.496813894527047,-54.03621441046036
418,-27.5394005159333,-26.496813894527047,-54.03621441046036
419,-27.281831912325224,-26.23521652730612,-53.517048439631346
420,-27.320442148486148,-25.822725307816164,-53.14316745630231
421,-26.937357285873947,-26.47937938346965,-53.41673666934361
422,-26.5569560776678,-27.902691642282768,-54.45964771995058
423,-26.946722564002837,-26.377879470947576,-53.324602034950416
424,-26.938520355573484,-26.107374637006696,-53.04589499258017
425,-27.19231664156768,-25.37450799883903,-52.56682464040672
426,-27.05583620451157,-25.60295051276966,-52.65878671728122
427,-26.973312076701717,-25.724074025745892,-52.6973861024476
428,-27.04122959583254,-25.49244537767209,-52.53367497350462
429,-27.21761899042672,-25.59349460708912,-52.81111359751584
430,-27.21761899042672,-25.59349460708912,-52.81111359751584
431,-27.21761899042672,-25.59349460708912,-52.81111359751584
432,-27.08933811786049,-25.641186041551407,-52.7305241594119
433,-26.75766503664093,-26.19388860727737,-52.951553643918295
434,-26.853439649936924,-26.081998599561853,-52.93543824949879
435,-26.853439649936924,-26.081998599561853,-52.93543824949879
436,-26.801381632222853,-26.21114713272965,-53.0125287649525
437,-26.718087146511746,-26.170370271380744,-52.888457417892475
438,-27.001531131323546,-25.78512182826252,-52.786652959586064
439,-27.001531131323546,-25.78512182826252,-52.786652959586064
440,-26.62534299763411,-26.769364632988395,-53.3947076306225
441,-26.779409444834823,-26.58752719224589,-53.366936637080705
442,-26.779409444834823,-26.58752719224589,-53.366936637080705
443,-26.853439649936924,-26.081998599561853,-52.93543824949879
444,-26.853439649936924,-26.081998599561853,-52.93543824949879
445,-26.801381632222853,-26.21114713272965,-53.0125287649525
446,-26.718087146511746,-26.170370271380744,-52.888457417892475
447,-27.001531131323546,-25.78512182826252,-52.786652959586064
448,-27.001531131323546,-25.78512182826252,-52.786652959586064
449,-26.62534299763411,-26.769364632988395,-53.3947076306225
450,-26.779409444834823,-26.58752719224589,-53.366936637080705
451,-26.779409444834823,-26.58752719224589,-53.366936637080705
452,-26.779409444834823,-26.58752719224589,-53.366936637080705
453,-26.877493330485553,-26.34328297702409,-53.22077630750965
454,-26.766682028504672,-26.329378233962288,-53.09606026246696
455,-26.766682028504672,-26.329378233962288,-53.09606026246696
456,-26.92701381323813,-26.31328269524149,-53.24029650847965
457,-26.895276733639264,-26.34544703476632,-53.24072376840557
458,-26.895276733639264,-26.34544703476632,-53.24072376840557
459,-26.971058435548876,-26.308375635166,-53.27943407071489
460,-26.95373248527543,-26.93474124661532,-53.888473731890755
461,-26.95646592455553,-26.626984164251734,-53.583450088807275
462,-26.95646592455553,-26.626984164251734,-53.583450088807275
463,-26.95646592455553,-26.626984164251734,-53.583450088807275
464,-26.930292639327174,-26.589475600895558,-53.51976824022273
465,-26.930292639327174,-26.589475600895558,-53.51976824022273
466,-27.039238388173732,-26.908940937531966,-53.9481793257057
467,-27.039238388173732,-26.908940937531966,-53.9481793257057
468,-26.83884080818169,-26.64305474938591,-53.481895557567604
469,-26.68480850410489,-26.39547470359432,-53.08028320769921
470,-26.68480850410489,-26.39547470359432,-53.08028320769921
471,-26.92400635858389,-27.02346575081059,-53.947472109394475
472,-26.91682924657613,-26.31799781722589,-53.23482706380202
473,-26.774482092347668,-26.10940556900737,-52.883887661355026
474,-26.774482092347668,-26.10940556900737,-52.883887661355026
475,-26.774482092347668,-26.10940556900737,-52.883887661355026
476,-26.733888074677843,-26.59723731422401,-53.33112538890185
477,-26.82328491540666,-26.46712542477715,-53.29041034018381
478,-26.77221462256144,-27.042315429256483,-53.81453005181793
479,-26.802128981708716,-26.879379326571307,-53.68150830828003
480,-26.802128981708716,-26.879379326571307,-53.68150830828003
