,Bulukumba height,Bulukumba arrival,Sumenep height,Sumenep arrival,Nipa-Nipa height,Bima height
96,4.352457092333333,46.81210666666666,1.215587354,145.73543055555555,2.541205066666666,3.922239233333333
97,4.778299275666666,46.75015666666667,1.2758336326666664,142.25196388888892,2.8354212000000003,4.32033924
98,4.7631690870000005,46.95401722222223,1.360469574,143.33056833333333,2.8477077333333334,4.083673
99,5.141416161,46.21086666666666,1.5716877223333334,140.0845594444444,3.1041747333333336,3.8521824333333328
100,4.8969405095,46.49729833333333,1.565550389,142.45329888888892,2.9490654333333333,4.287483953333333
101,5.170397524733335,45.48579055555556,1.68363643,141.59924055555555,3.149898633333333,4.474103406666666
102,5.642846453791332,44.96196000000001,1.81056683,139.26407611111108,3.500383833333333,4.894065986666667
103,5.642846453791332,44.96196000000001,1.81056683,139.26407611111108,3.500383833333333,4.894065986666667
104,5.642846453791332,44.96196000000001,1.81056683,139.26407611111108,3.500383833333333,4.894065986666667
105,5.642846453791332,44.96196000000001,1.81056683,139.26407611111108,3.500383833333333,4.894065986666667
106,3.587490126666667,45.58647666666667,1.4488351503333334,152.9165872222222,2.0983576666666663,3.750459953333333
107,3.128554785,46.133520555555535,1.3200045216666667,154.02613388888892,1.8175685000000001,3.36127321
108,3.2341826966666667,46.11029277777778,1.3615189049999998,153.26750888888893,1.8845680333333328,3.5677693400000003
109,3.574540687666667,44.987832777777776,1.3474683006666666,158.08759666666666,2.1033926666666667,3.02327101
110,4.863492603166668,44.92330333333334,1.7193012146666666,153.86618444444446,3.012723166666666,3.37409626
111,4.863492603166668,44.92330333333334,1.7193012146666666,153.86618444444446,3.012723166666666,3.37409626
112,4.747829123333333,44.74267666666666,1.5681785043333332,156.4155388888889,2.9204790666666667,4.1427538366666665
113,3.428757791666667,45.12717833333333,1.2741311383333334,160.19058277777768,2.0166445666666664,2.9178001833333336
114,3.428757791666667,45.12717833333333,1.2741311383333334,160.19058277777768,2.0166445666666664,2.9178001833333336
115,3.428757791666667,45.12717833333333,1.2741311383333334,160.19058277777768,2.0166445666666664,2.9178001833333336
116,3.428757791666667,45.12717833333333,1.2741311383333334,160.19058277777768,2.0166445666666664,2.9178001833333336
117,4.88485179,45.85996833333334,1.5182227036666671,154.27127111111108,2.9350054666666665,4.348018773333333
118,4.732916347,46.0225338888889,1.4269653059999998,153.37848,2.8388684000000004,4.1259654543333335
119,4.732916347,46.0225338888889,1.4269653059999998,153.37848,2.8388684000000004,4.1259654543333335
120,4.915084135666668,46.33733222222222,1.4366676493333337,152.06766111111108,2.972657266666667,4.4996422
121,4.405563297333333,46.523137222222225,1.3350778596666668,156.56778,2.6441436666666664,3.782327863333333
122,4.040901758,46.99276555555557,1.313601391,151.80961611111113,2.395395966666667,3.397538519
123,4.6327970873333335,46.804379444444436,1.468020348666667,143.16808666666662,2.7636711666666667,4.4288353266666665
124,5.479732345,47.24043277777778,1.4907800526666666,142.63651833333333,3.3473371333333333,5.096931144999999
125,5.764366917033333,46.745002222222226,1.522212765,144.47115999999997,3.5073771333333332,5.445470589
126,6.1876174426966655,45.741234444444466,1.6608623340000002,144.70859055555556,3.847701433333333,5.3973309433333325
127,6.1876174426966655,45.741234444444466,1.6608623340000002,144.70859055555556,3.847701433333333,5.3973309433333325
128,6.397341571173334,46.39405666666666,1.659707301,140.84067555555555,3.9486808666666655,5.647379783000001
129,5.829413369283332,46.711473888888904,1.7713828333333332,141.79027,3.693645933333333,4.4885172
130,5.844893487299999,46.26765833333334,1.7270329636666666,149.42544888888892,3.704247066666667,4.5362898886666665
131,7.341105737666666,45.7489688888889,2.0842248566666663,141.58906888888887,4.569210866666666,5.1131320769999995
132,7.341105737666666,45.7489688888889,2.0842248566666663,141.58906888888887,4.569210866666666,5.1131320769999995
133,7.825562515333334,44.73487666666667,2.3670463366666668,141.14791111111109,5.0160349333333345,3.6800247566666666
134,7.825562515333334,44.73487666666667,2.3670463366666668,141.14791111111109,5.0160349333333345,3.6800247566666666
135,7.825562515333334,44.73487666666667,2.3670463366666668,141.14791111111109,5.0160349333333345,3.6800247566666666
136,7.825562515333334,44.73487666666667,2.3670463366666668,141.14791111111109,5.0160349333333345,3.6800247566666666
137,7.942781588333332,46.12569388888889,2.1675494566666664,145.48534888888892,5.188611266666667,4.346149472
138,5.973109298333332,46.342485,1.7863149546666666,153.02500666666666,3.8423157999999997,3.997600152666667
139,6.6931629247333335,46.92303055555556,1.7849617503333337,154.35383444444446,4.255371566666667,6.003654399999999
140,7.265711834466669,47.0701,1.8459150873333328,149.51828999999995,4.6635667000000005,6.7745318333333335
141,7.265711834466669,47.0701,1.8459150873333328,149.51828999999995,4.6635667000000005,6.7745318333333335
142,8.052360817333332,46.70111666666667,2.132140113333333,151.9980577777778,5.269381966666667,5.888813783333332
143,6.971487982166668,45.888329999999996,1.9544869783333327,153.058575,4.5296873333333325,4.487128399666666
144,5.444520951333335,46.63665666666666,1.927718255333333,148.31336555555558,3.5386163666666666,4.046805089999999
145,5.444619854666667,46.46377333333334,1.877925643,149.84090666666668,3.5302930666666668,3.69178254
146,6.455147283266666,45.90897166666667,1.781883387,150.05504944444442,4.1249462333333335,4.818330715
147,5.854401318666668,46.141225,1.6281677433333333,156.93937277777778,3.7239554,3.79717393
148,5.346198352000001,46.6263388888889,1.4695577043333332,160.10029222222232,3.3415597000000004,4.00475825
149,3.5101271793333333,48.02750777777778,1.081573325,164.06886166666666,2.106043,3.036987776666667
150,3.6812083006666665,47.34113555555553,1.0531764893333333,163.6663333333333,2.1586251,3.28422064
151,3.6812083006666665,47.34113555555553,1.0531764893333333,163.6663333333333,2.1586251,3.28422064
152,3.9504354239999997,46.902472777777774,1.1056026436666666,163.98887888888888,2.335542466666667,3.0710947999999996
153,3.9504354239999997,46.902472777777774,1.1056026436666666,163.98887888888888,2.335542466666667,3.0710947999999996
154,4.476141472333333,46.23414833333334,1.4223651356666664,159.13007444444446,2.746012933333333,2.4714881666666666
155,4.476141472333333,46.23414833333334,1.4223651356666664,159.13007444444446,2.746012933333333,2.4714881666666666
156,4.141318204666667,45.650993888888884,1.3611024776666667,158.415315,2.5008893333333333,2.896181266666668
157,4.157454465333333,45.08073333333334,1.301775028,160.0306061111111,2.5495551,2.7100357333333336
158,3.6406424803333337,44.84593166666666,1.0466921343333333,164.8119838888889,2.1143026666666667,2.9419916333333336
159,3.6406424803333337,44.84593166666666,1.0466921343333333,164.8119838888889,2.1143026666666667,2.9419916333333336
160,3.8663792096666665,44.30663055555557,1.2219630456666666,161.01887444444444,2.3910859666666666,2.885052033333333
161,4.468815360333333,45.43681333333333,1.4744036146666666,156.96259111111112,2.7570495666666672,2.2178552000000002
162,4.719527858999999,44.84849444444443,1.4002152763333329,159.4732611111111,2.9692817666666667,2.5191876333333334
163,4.719527858999999,44.84849444444443,1.4002152763333329,159.4732611111111,2.9692817666666667,2.5191876333333334
164,4.992735419,44.44596388888889,1.3384881586666666,161.14017333333334,3.139533366666667,2.709433866666666
165,4.992735419,44.44596388888889,1.3384881586666666,161.14017333333334,3.139533366666667,2.709433866666666
166,4.992735419,44.44596388888889,1.3384881586666666,161.14017333333334,3.139533366666667,2.709433866666666
167,5.46012528,44.06663722222223,1.5849175456666664,157.17160555555554,3.6011382666666667,2.9869527999999996
168,5.055940328999999,45.743886111111095,1.4182569036666666,159.54811555555554,3.1675628,2.6684102666666667
169,5.801872361666668,44.8381738888889,1.5613905096666665,157.33161222222222,3.732777466666666,3.2218027666666664
170,6.045746991133332,44.60078000000001,1.4906944063333334,160.37899000000004,3.890951233333333,3.2318084
171,5.491528734666666,44.47434833333333,1.3707119833333332,162.02782333333334,3.516869133333333,2.995134866666667
172,5.927006134789997,44.605944444444454,1.4401414906666667,163.47023944444447,3.839611933333334,3.3690620666666664
173,5.927006134789997,44.605944444444454,1.4401414906666667,163.47023944444447,3.839611933333334,3.3690620666666664
174,5.927006134789997,44.605944444444454,1.4401414906666667,163.47023944444447,3.839611933333334,3.3690620666666664
175,5.927006134789997,44.605944444444454,1.4401414906666667,163.47023944444447,3.839611933333334,3.3690620666666664
176,5.927006134789997,44.605944444444454,1.4401414906666667,163.47023944444447,3.839611933333334,3.3690620666666664
177,6.249020276066664,44.611102777777774,1.4723405096666669,162.5542233333333,4.040739366666666,3.375709
178,6.249020276066664,44.611102777777774,1.4723405096666669,162.5542233333333,4.040739366666666,3.375709
179,6.970903223333332,43.568622777777776,1.5911008736666667,161.90396611111112,4.6047157,3.400521
180,6.279628839563332,45.74902833333334,1.5115866203333332,162.82259722222224,4.0184186,4.308834933333333
181,6.279628839563332,45.74902833333334,1.5115866203333332,162.82259722222224,4.0184186,4.308834933333333
182,6.279628839563332,45.74902833333334,1.5115866203333332,162.82259722222224,4.0184186,4.308834933333333
183,6.975494389266669,45.694816111111116,1.7974148966666668,158.20893166666667,4.512380599999998,4.968673713333334
184,6.391622209309666,45.929635,1.6444825076666667,160.45640833333334,4.0765022,5.134057521
185,5.006872075333334,46.427670000000006,1.3505593413333334,164.24952111111108,3.118371,4.18655967
186,5.006872075333334,46.427670000000006,1.3505593413333334,164.24952111111108,3.118371,4.18655967
187,4.220115469666665,46.74248833333333,1.1631930246666666,164.98491444444446,2.5654198000000004,3.6050793666666654
188,4.305340341666667,46.30640611111111,1.2266783313333334,162.16199888888892,2.616354133333333,3.1358269
189,4.1341381870000005,46.337375,1.0451999150000002,167.02596944444446,2.4715375666666666,3.2436075
190,5.7846361472000005,45.901272222222225,1.5168650270000004,161.27180333333334,3.6955671,3.2184445333333334
191,6.197449754133332,45.61484166666667,1.6051074546666666,160.19837111111113,3.9670072,3.311678966666667
192,5.9603474793333335,46.017376111111105,1.5066134830000002,162.56712666666667,3.7906353999999998,5.111405519666666
193,6.448767350600001,45.78256166666667,1.6027211123333334,162.82518111111108,4.1271602666666665,4.980170426666667
194,6.448767350600001,45.78256166666667,1.6027211123333334,162.82518111111108,4.1271602666666665,4.980170426666667
195,6.448767350600001,45.78256166666667,1.6027211123333334,162.82518111111108,4.1271602666666665,4.980170426666667
196,6.448767350600001,45.78256166666667,1.6027211123333334,162.82518111111108,4.1271602666666665,4.980170426666667
197,6.448767350600001,45.78256166666667,1.6027211123333334,162.82518111111108,4.1271602666666665,4.980170426666667
198,7.276212649666668,46.13605166666667,1.8594774873333333,160.85639166666667,4.736241566666666,5.998843511333335
199,8.109964337666666,45.54255222222222,2.0771607443333333,159.70814944444444,5.299387866666667,5.3813676
200,8.109964337666666,45.54255222222222,2.0771607443333333,159.70814944444444,5.299387866666667,5.3813676
201,8.109964337666666,45.54255222222222,2.0771607443333333,159.70814944444444,5.299387866666667,5.3813676
202,8.045081970666669,44.621362222222224,2.0672546246666665,159.17915722222222,5.352391366666667,4.55422814
203,7.916407580999999,45.57868055555557,1.9702158013333333,162.09238277777774,5.207730566666667,4.70923925
204,7.935449615333332,46.10507333333334,2.0038375900000003,160.96477333333334,5.2627258333333335,6.0420078
205,7.372787043333335,45.828991111111115,1.7716398476666664,165.16815611111113,4.800177866666666,5.26284507
206,7.372787043333335,45.828991111111115,1.7716398476666664,165.16815611111113,4.800177866666666,5.26284507
207,7.220951502,45.279379444444466,1.6270050306666668,166.81958388888887,4.697108533333333,5.590105476666667
208,7.145815803666668,44.71428333333333,1.575038537,168.36005555555553,4.684186000000001,5.275767833333334
209,7.145815803666668,44.71428333333333,1.575038537,168.36005555555553,4.684186000000001,5.275767833333334
210,7.145815803666668,44.71428333333333,1.575038537,168.36005555555553,4.684186000000001,5.275767833333334
211,7.355141041333332,44.25498055555556,1.5650709996666663,168.30843888888887,4.8819278666666674,4.414976800000002
212,7.355141041333332,44.25498055555556,1.5650709996666663,168.30843888888887,4.8819278666666674,4.414976800000002
213,7.355141041333332,44.25498055555556,1.5650709996666663,168.30843888888887,4.8819278666666674,4.414976800000002
214,7.019971690333332,44.26273611111111,1.5709799183333333,167.77173888888888,4.669682866666666,4.150250466666667
215,6.8932523020000005,44.63173444444444,1.4984949969999999,169.6064,4.519065533333333,3.4420951
216,6.8932523020000005,44.63173444444444,1.4984949969999999,169.6064,4.519065533333333,3.4420951
217,6.8932523020000005,44.63173444444444,1.4984949969999999,169.6064,4.519065533333333,3.4420951
218,6.525560952999999,44.51047555555557,1.2246650506666663,171.77387777777778,4.284389900000001,2.6826971333333334
219,6.926863254333331,45.927082222222225,1.5528918619999998,168.75747777777778,4.592288066666666,4.0766565
220,6.926863254333331,45.927082222222225,1.5528918619999998,168.75747777777778,4.592288066666666,4.0766565
221,5.830958383666665,46.905036111111116,1.4107675996666666,169.6115333333333,3.831121733333333,4.515358156666667
222,4.278528339,47.02117388888888,0.9659676340000001,172.78276666666667,2.691262066666667,2.430237833333333
223,4.2551530269999995,46.37608777777778,0.7684575163333333,175.66245,2.640136033333334,2.093047266666668
224,4.545526610333334,47.828824444444436,0.8122624056666666,175.7888944444444,2.829322233333333,2.380893566666667
225,4.694656149,47.392739444444466,0.8683143170000001,175.2392888888889,2.943304966666666,2.5060043
226,4.694656149,47.392739444444466,0.8683143170000001,175.2392888888889,2.943304966666666,2.5060043
227,4.502237954333334,47.04955333333334,0.7607874563333334,176.28948888888888,2.762824033333333,2.3937350333333334
228,4.502237954333334,47.04955333333334,0.7607874563333334,176.28948888888888,2.762824033333333,2.3937350333333334
229,5.102589369733333,46.84827722222222,1.0496727383333333,173.38659999999996,3.2491874333333333,2.2615951
230,6.049686772,46.88954833333333,1.4253876066666666,170.18182222222222,3.932657700000002,4.548423856666667
231,6.516445005333334,44.972322222222225,1.726845842,165.63004166666667,4.242422533333333,3.969005456666667
232,7.484531499333332,43.940165555555545,1.9809240780000001,160.8305783333333,5.046864566666667,3.62734087
233,7.484531499333332,43.940165555555545,1.9809240780000001,160.8305783333333,5.046864566666667,3.62734087
234,7.484531499333332,43.940165555555545,1.9809240780000001,160.8305783333333,5.046864566666667,3.62734087
235,7.484531499333332,43.940165555555545,1.9809240780000001,160.8305783333333,5.046864566666667,3.62734087
236,7.598156920666669,43.2950861111111,1.8762735486666664,161.85239833333333,5.177366733333333,2.9158106333333333
237,7.598156920666669,43.2950861111111,1.8762735486666664,161.85239833333333,5.177366733333333,2.9158106333333333
238,7.687174295666669,44.44591722222222,1.9664149156666664,162.448485,5.104345966666667,3.617494633333333
239,7.425765994,45.883179444444465,1.8274856443333327,166.12034444444444,4.8954053,5.416472023333334
240,6.882469593,45.57612,1.7407679433333332,166.75768277777775,4.4932074,5.881724682333332
241,6.232803105496668,45.163274444444454,1.4961579623333334,167.98590555555555,4.056494633333334,5.0603083710000005
242,6.232803105496668,45.163274444444454,1.4961579623333334,167.98590555555555,4.056494633333334,5.0603083710000005
243,5.3991293293333324,45.870309999999996,1.283291075666667,168.82708888888888,3.4443733999999995,4.398708456666667
244,5.3991293293333324,45.870309999999996,1.283291075666667,168.82708888888888,3.4443733999999995,4.398708456666667
245,5.438605811666666,44.99299333333334,1.2481734016666668,168.49678333333333,3.503743733333333,4.091409666666666
246,5.438605811666666,44.99299333333334,1.2481734016666668,168.49678333333333,3.503743733333333,4.091409666666666
247,7.187094759000001,45.746422777777774,1.808921616,166.2622466666666,4.7358430333333335,6.1002356
248,7.187094759000001,45.746422777777774,1.808921616,166.2622466666666,4.7358430333333335,6.1002356
249,8.189830892666668,45.74124777777778,2.1530095580000004,163.59160444444444,5.581085166666665,5.825855554333332
250,8.189830892666668,45.74124777777778,2.1530095580000004,163.59160444444444,5.581085166666665,5.825855554333332
251,8.189830892666668,45.74124777777778,2.1530095580000004,163.59160444444444,5.581085166666665,5.825855554333332
252,6.405616284333331,46.688266666666664,1.7140004456666666,165.57068888888892,4.2281273,5.3463155633333335
253,6.0491003372000005,47.33593722222222,1.643424708333333,166.06868555555556,3.958418366666667,5.977479159999999
254,8.015068176,46.716623888888904,2.123670053,163.72058333333334,5.393103400000001,6.673852233333332
255,7.198443985333332,47.65073055555556,1.8761961873333333,164.98491444444446,4.800889433333333,6.608483769999999
256,6.887135845333332,46.432805,1.7315077013333329,166.93312888888892,4.596800099999999,5.876148119
257,6.887135845333332,46.432805,1.7315077013333329,166.93312888888892,4.596800099999999,5.876148119
258,6.887135845333332,46.432805,1.7315077013333329,166.93312888888892,4.596800099999999,5.876148119
259,6.196174415766668,47.44432277777778,1.2649296593333337,171.77646666666666,4.069096466666667,3.0878959
260,6.196174415766668,47.44432277777778,1.2649296593333337,171.77646666666666,4.069096466666667,3.0878959
261,7.383381185,46.133477222222226,1.5280282186666667,169.86443333333332,4.8720457,3.163853766666667
262,7.110192068233334,45.790305,1.3457768873333336,170.34435,4.685008266666666,2.9664059
263,6.409504689566668,46.29091277777778,1.1161139616666669,172.23316111111112,4.1714275333333335,2.657303433333333
264,7.474580646499999,44.62914555555556,1.35207531,169.95985,4.9777640666666665,3.3291340666666667
265,9.153952853,44.55685166666667,1.8026160903333333,168.45298333333338,6.327732533333332,3.742528833333333
266,9.533591914666669,43.467943888888904,1.6164572006666666,170.76236111111112,6.687814433333332,3.6699162333333333
267,10.342437013666666,43.85494666666667,2.3151707163333337,165.46494444444446,7.2724689,6.4477678
268,10.342437013666666,43.85494666666667,2.3151707163333337,165.46494444444446,7.2724689,6.4477678
269,10.342437013666666,43.85494666666667,2.3151707163333337,165.46494444444446,7.2724689,6.4477678
270,9.625346827000001,44.08978444444444,2.141440592,165.17592944444445,6.7784619333333325,7.1651123776666665
271,9.833121161333333,44.303962222222225,2.053839450666666,166.55900166666666,6.877453033333333,5.773842033333334
272,9.833121161333333,44.303962222222225,2.053839450666666,166.55900166666666,6.877453033333333,5.773842033333334
273,9.833121161333333,44.303962222222225,2.053839450666666,166.55900166666666,6.877453033333333,5.773842033333334
274,9.833121161333333,44.303962222222225,2.053839450666666,166.55900166666666,6.877453033333333,5.773842033333334
275,9.726815876666667,44.182692777777774,2.089048184666668,165.8261577777778,6.8666408000000025,5.4506633
276,9.726815876666667,44.182692777777774,2.089048184666668,165.8261577777778,6.8666408000000025,5.4506633
277,9.416952753666667,44.154304444444456,2.064572457333333,167.23246833333334,6.5625664000000015,5.670178366666666
278,9.416952753666667,44.154304444444456,2.064572457333333,167.23246833333334,6.5625664000000015,5.670178366666666
279,8.190671616666666,44.41753166666667,1.5781382583333332,169.95471666666666,5.578402399999999,3.4711045
