,latitude,longitude,magnitude,delta_logl,delta_logw,depth_offset,dip_offset,strike_offset,rake_offset,fault_idx
24,-8.155892084539088,118.76615744290731,8.724943381680706,-0.03414246841819086,0.113907613884557,0.2570800230198016,0.5805912235159839,0.7783543102061677,0.4150116301430724,0.0
25,-8.155892084539088,118.76615744290731,8.724943381680706,-0.03414246841819086,0.113907613884557,0.2570800230198016,0.5805912235159839,0.7783543102061677,0.4150116301430724,0.0
26,-8.105614685021967,118.7056381139954,8.617057321607668,-0.04836780916604946,0.09877484003759067,0.31122403037061114,-0.4580851288434976,1.2092834692577077,-0.6012696449948848,0.0
27,-8.079781363500125,118.5890989056797,8.624397358614482,-0.05104885809174528,0.09549527711248124,0.08049105857952281,-0.8000922304296999,1.9648268826075588,0.9636459020949572,0.0
28,-8.047546788400224,118.64373233844195,8.636548335703667,-0.051753096934045686,0.09511604058726354,0.296572658271872,-0.6764853599451782,-0.6408911878473909,-3.041686283400821,0.0
29,-8.047546788400224,118.64373233844195,8.636548335703667,-0.051753096934045686,0.09511604058726354,0.296572658271872,-0.6764853599451782,-0.6408911878473909,-3.041686283400821,0.0
30,-8.0263070215451,118.61697935576444,8.72362505711885,-0.06110508531939868,0.10051032649717026,0.301836726136944,0.20806308135679027,0.18363565446205585,-1.7806909025492554,0.0
31,-8.0263070215451,118.61697935576444,8.72362505711885,-0.06110508531939868,0.10051032649717026,0.301836726136944,0.20806308135679027,0.18363565446205585,-1.7806909025492554,0.0
32,-8.086743081039058,118.69000755209451,8.768899453667645,-0.0722037795218709,0.10317086600597884,0.391990792875135,0.15225319388531286,0.6565192672154602,0.3793483738468021,0.0
33,-7.948214382689589,118.78123233468989,8.715562821207206,-0.08788491039440932,0.10227300610401822,0.2479638792063681,-0.129395414729829,-2.6817370948654933,1.6946872284499606,0.0
34,-7.948214382689589,118.78123233468989,8.715562821207206,-0.08788491039440932,0.10227300610401822,0.2479638792063681,-0.129395414729829,-2.6817370948654933,1.6946872284499606,0.0
35,-7.948214382689589,118.78123233468989,8.715562821207206,-0.08788491039440932,0.10227300610401822,0.2479638792063681,-0.129395414729829,-2.6817370948654933,1.6946872284499606,0.0
36,-7.926440265593432,118.93595859235417,8.622677367673294,-0.08617855224687246,0.09658618902902248,0.5305654721657114,-0.7824999407017809,-1.6672631652396799,1.7304735489556176,0.0
37,-7.926440265593432,118.93595859235417,8.622677367673294,-0.08617855224687246,0.09658618902902248,0.5305654721657114,-0.7824999407017809,-1.6672631652396799,1.7304735489556176,0.0
38,-7.926440265593432,118.93595859235417,8.622677367673294,-0.08617855224687246,0.09658618902902248,0.5305654721657114,-0.7824999407017809,-1.6672631652396799,1.7304735489556176,0.0
39,-7.926440265593432,118.93595859235417,8.622677367673294,-0.08617855224687246,0.09658618902902248,0.5305654721657114,-0.7824999407017809,-1.6672631652396799,1.7304735489556176,0.0
40,-7.965109537597065,118.91524649603191,8.712107064737326,-0.08783936254337525,0.09118573676518332,0.6397930379542311,-1.6001528060907964,1.075004231563486,0.9664702269024718,0.0
41,-7.965109537597065,118.91524649603191,8.712107064737326,-0.08783936254337525,0.09118573676518332,0.6397930379542311,-1.6001528060907964,1.075004231563486,0.9664702269024718,0.0
42,-8.065987641975926,118.9978858438994,8.777500146344616,-0.0818527946770321,0.10753665865576673,0.6043156928512671,0.5233715457344666,-1.6088238924758702,-1.0623086508725743,0.0
43,-8.118315806621826,118.96816697074621,8.854156362196091,-0.07371817957175697,0.1031148521878913,0.028502656671181983,-0.7632802437084337,-2.9754841039929514,1.76185006041577,0.0
44,-8.129421244711393,119.06231455529871,8.827457296276087,-0.08908903458858745,0.1134472199886758,-0.15859134552156975,-1.2919646927592143,-1.4334138438808568,2.845179108899889,0.0
45,-8.160078865220875,119.0124612571788,8.83935009563191,-0.09463769636000284,0.1130898723964389,-0.2230221812840653,-0.2967103706288674,-4.230234985902641,-0.0942440814068645,0.0
46,-8.160078865220875,119.0124612571788,8.83935009563191,-0.09463769636000284,0.1130898723964389,-0.2230221812840653,-0.2967103706288674,-4.230234985902641,-0.0942440814068645,0.0
47,-8.160078865220875,119.0124612571788,8.83935009563191,-0.09463769636000284,0.1130898723964389,-0.2230221812840653,-0.2967103706288674,-4.230234985902641,-0.0942440814068645,0.0
48,-8.160078865220875,119.0124612571788,8.83935009563191,-0.09463769636000284,0.1130898723964389,-0.2230221812840653,-0.2967103706288674,-4.230234985902641,-0.0942440814068645,0.0
49,-8.159771007134605,119.03782800069204,8.845924735539457,-0.0952497218270441,0.10574967700455544,-0.18589576009592626,-1.7109104089511544,-1.4242219771493678,-0.4674544803821533,0.0
50,-8.113097114610106,119.02233518804742,8.763330912793,-0.10830049781519456,0.11127848955614207,-0.02230357930263765,0.7508962295663266,-1.7073358230019609,-0.36193457699496656,0.0
51,-8.034661177312582,118.91639368504404,8.769905271180733,-0.10088705828848472,0.09960362953292357,-0.05362175161606962,-2.2484499148145782,-3.206048097202153,2.3338377692550094,0.0
52,-8.113279136785797,118.97630757311308,8.63675418495601,-0.07452359717710562,0.09961295622974008,-0.13541673796362766,-1.800066831088046,0.8292790638807044,0.3941169407182442,0.0
53,-7.9937835241048,118.93583133352352,8.678897664539884,-0.07116406390907297,0.11323407560196648,-0.1016557185217853,-2.3204879601572777,-1.428247533771604,-4.508909149956371,0.0
54,-7.989057101543933,118.9208827415822,8.602528737451019,-0.0722047266482986,0.09675376977599376,-0.09075712629308882,-1.4506409181140978,-0.12866246064052594,3.0083229797797237,0.0
55,-7.989057101543933,118.9208827415822,8.602528737451019,-0.0722047266482986,0.09675376977599376,-0.09075712629308882,-1.4506409181140978,-0.12866246064052594,3.0083229797797237,0.0
56,-7.989057101543933,118.9208827415822,8.602528737451019,-0.0722047266482986,0.09675376977599376,-0.09075712629308882,-1.4506409181140978,-0.12866246064052594,3.0083229797797237,0.0
57,-7.989057101543933,118.9208827415822,8.602528737451019,-0.0722047266482986,0.09675376977599376,-0.09075712629308882,-1.4506409181140978,-0.12866246064052594,3.0083229797797237,0.0
58,-8.015963301967819,118.96085119602688,8.648708318923623,-0.09764930732668964,0.09441761812355014,-0.09669485912086492,0.3394281704106677,-3.6832334915292497,0.3597815190649232,0.0
59,-8.015963301967819,118.96085119602688,8.648708318923623,-0.09764930732668964,0.09441761812355014,-0.09669485912086492,0.3394281704106677,-3.6832334915292497,0.3597815190649232,0.0
60,-8.016845524864246,118.94086176842052,8.694242871501384,-0.10277231076856952,0.07818256393135556,-0.751693819761533,-0.4542123157161036,-0.33542077926436664,-0.37747897109062495,0.0
61,-8.016845524864246,118.94086176842052,8.694242871501384,-0.10277231076856952,0.07818256393135556,-0.751693819761533,-0.4542123157161036,-0.33542077926436664,-0.37747897109062495,0.0
62,-8.103262769821098,119.00635278912009,8.681112779081694,-0.11378757330887612,0.0712917812647033,-0.1861476800087968,-1.7185442620028517,0.24972583739293736,0.7527904916648079,0.0
63,-8.135125875878076,119.04614001831328,8.53675557118531,-0.11215380484953724,0.07787114633378571,-0.13792819057317554,-1.6966533286818417,-0.7849152436717115,-0.9980375061369541,0.0
64,-8.138512099723728,118.9848616262848,8.672973362986724,-0.1059529427740715,0.0827633417190548,-0.2360820134536485,-3.033440792117096,1.1033154790365158,0.3951620378347068,0.0
65,-8.17163841625445,118.99902915377407,8.747913963426479,-0.1005281052277242,0.07958516190161195,-0.20190457953886493,-1.7589484728234284,-0.056975833843823286,1.380601333784626,0.0
66,-8.190362487168308,119.03629507056128,8.734501775061506,-0.10028633846438204,0.0821498485411177,-0.42315899312854255,-1.140943566741603,1.2230370256003569,-0.4968508001276776,0.0
67,-8.190362487168308,119.03629507056128,8.734501775061506,-0.10028633846438204,0.0821498485411177,-0.42315899312854255,-1.140943566741603,1.2230370256003569,-0.4968508001276776,0.0
68,-8.130591910322726,118.96909904149669,8.757039521673223,-0.0959554405714782,0.08109471567574121,-0.3840733855911415,-0.0992267794664429,2.7183645910962606,0.7313235799824723,0.0
69,-8.070155899457884,118.99701875756884,8.714347169012441,-0.09915861260812643,0.0698454888283623,-0.18910959261361326,-1.1113276154790448,0.3818902272739353,3.1478408083785703,0.0
70,-8.17053677668938,119.09408114107822,8.750223493522906,-0.08045609973232151,0.06311195483869173,0.2289241632654113,-1.0928142501591551,0.3257542456783979,0.3756688501881541,0.0
71,-8.229175258555902,119.12636718785757,8.815391118029238,-0.08317614883358157,0.06010817233749721,-0.01274127065400432,-0.4565756534162752,-0.8380652562195801,-0.6564652369551837,0.0
72,-8.220702668277648,119.07127480787727,8.919682674875892,-0.09908259203442732,0.05693134910137852,-0.012261459262460594,-0.0842134174355396,1.7025143900894106,-0.5580687890405239,0.0
73,-8.125492369184004,119.02691776363392,8.948472534873464,-0.11109255913901893,0.05309520597180902,-0.07677342550526449,-0.5236804185899651,0.7960896886258043,-1.7122591743834177,0.0
74,-8.125492369184004,119.02691776363392,8.948472534873464,-0.11109255913901893,0.05309520597180902,-0.07677342550526449,-0.5236804185899651,0.7960896886258043,-1.7122591743834177,0.0
75,-8.143709784726386,119.07770924795923,8.97678264195292,-0.10175877564456497,0.06414555215693006,-0.2203273967885978,0.5865485616469135,0.5128192949149872,1.3170921198338357,0.0
76,-8.143709784726386,119.07770924795923,8.97678264195292,-0.10175877564456497,0.06414555215693006,-0.2203273967885978,0.5865485616469135,0.5128192949149872,1.3170921198338357,0.0
77,-8.143709784726386,119.07770924795923,8.97678264195292,-0.10175877564456497,0.06414555215693006,-0.2203273967885978,0.5865485616469135,0.5128192949149872,1.3170921198338357,0.0
78,-8.291674583894968,119.09387375859495,8.869256445054635,-0.10427778992646483,0.07919834836729499,-0.2054467334421534,-0.1792440093874433,0.25934841974494555,-0.12953178012460947,0.0
79,-8.230039283398806,119.10825745512872,8.953052858306936,-0.11118838380611154,0.07369632426426938,0.07918965551479963,-1.0945330359048633,-0.6139750769211371,-0.8062035872114471,0.0
80,-8.238488883609563,119.0231137473082,8.966987633600501,-0.11479833648276322,0.06784201542133553,0.3097726512580061,-2.010681674591995,-1.226262481801377,0.27863511136194397,0.0
81,-8.238488883609563,119.0231137473082,8.966987633600501,-0.11479833648276322,0.06784201542133553,0.3097726512580061,-2.010681674591995,-1.226262481801377,0.27863511136194397,0.0
82,-8.238488883609563,119.0231137473082,8.966987633600501,-0.11479833648276322,0.06784201542133553,0.3097726512580061,-2.010681674591995,-1.226262481801377,0.27863511136194397,0.0
83,-8.248677804787096,118.92947008965143,8.943831432783588,-0.12877061143048416,0.07204435832270194,0.1998102322810344,-2.534140846323708,0.4293200662012476,0.20341798385769888,0.0
84,-8.248677804787096,118.92947008965143,8.943831432783588,-0.12877061143048416,0.07204435832270194,0.1998102322810344,-2.534140846323708,0.4293200662012476,0.20341798385769888,0.0
85,-8.267559327990407,118.89648267066832,8.949022772859989,-0.13849270760946036,0.09577031338777096,-0.0953096902365894,-0.4830354887272678,-1.4197840546888971,-0.39010268990324776,0.0
86,-8.267559327990407,118.89648267066832,8.949022772859989,-0.13849270760946036,0.09577031338777096,-0.0953096902365894,-0.4830354887272678,-1.4197840546888971,-0.39010268990324776,0.0
87,-8.305877750943768,119.0745919496859,8.987922277641498,-0.1446570857162125,0.08573631840701681,-0.2381055239584881,0.1335783677315288,-0.6073794873003294,-1.460555562854611,0.0
88,-8.305877750943768,119.0745919496859,8.987922277641498,-0.1446570857162125,0.08573631840701681,-0.2381055239584881,0.1335783677315288,-0.6073794873003294,-1.460555562854611,0.0
89,-8.305877750943768,119.0745919496859,8.987922277641498,-0.1446570857162125,0.08573631840701681,-0.2381055239584881,0.1335783677315288,-0.6073794873003294,-1.460555562854611,0.0
90,-8.305877750943768,119.0745919496859,8.987922277641498,-0.1446570857162125,0.08573631840701681,-0.2381055239584881,0.1335783677315288,-0.6073794873003294,-1.460555562854611,0.0
91,-8.305877750943768,119.0745919496859,8.987922277641498,-0.1446570857162125,0.08573631840701681,-0.2381055239584881,0.1335783677315288,-0.6073794873003294,-1.460555562854611,0.0
92,-8.254274921266653,119.09843023178492,8.934353816663391,-0.136389267320214,0.08002996130975608,-0.1162753430460662,0.4946361334065177,-1.4055270254945047,-0.1682236658498131,0.0
93,-8.289053930880074,119.11712389185136,8.874954094375738,-0.1317206860050254,0.08184806369204271,-0.09825932474151973,-1.4331518393649565,0.14813726421385698,0.10467750752163,0.0
94,-8.222677070498273,119.13572493440545,8.864319615090796,-0.13060897714440614,0.08570598563083168,0.1957366239020552,0.6021107799769889,-0.5856343343696016,2.2875065838883493,0.0
95,-8.247458942442771,119.10711133950537,8.850893076121338,-0.1025027473255804,0.07679749306507963,-0.29925517792524203,1.4477199958414364,-1.638816220044739,1.5998215678828651,0.0
96,-8.247458942442771,119.10711133950537,8.850893076121338,-0.1025027473255804,0.07679749306507963,-0.29925517792524203,1.4477199958414364,-1.638816220044739,1.5998215678828651,0.0
97,-8.322915415030996,119.18220093370188,8.915671720757617,-0.0964873082177603,0.06986572548008557,-0.2381414734720132,-0.179832088738088,-2.177614922475894,2.925198391037491,0.0
98,-8.251920250586783,119.12729533589088,8.890700638569394,-0.10623463623860928,0.07186295659086596,-0.04480867652461711,0.6452596783699411,0.2352108254050368,1.052030142819638,0.0
99,-8.194928151314063,119.03774412133684,8.916854827776204,-0.11985674101982476,0.054668778309366665,-0.1049633774752228,0.544984116613223,-1.6478877827309313,0.7358470276946025,0.0
100,-8.147896442315737,118.99620798240828,8.889528332376626,-0.12574816696530058,0.06275495854019074,-0.9148558815844854,1.6138864536974444,0.26226208955201386,0.3906697854541407,0.0
101,-8.107437044793418,118.99619695425451,8.917319531179679,-0.1345404168971131,0.059179597878792525,-0.3802680154658041,0.3231659536283115,-1.2985900439596545,-0.34366249372460306,0.0
102,-8.112156690599948,119.01809796366156,8.957779749345274,-0.14062880751164364,0.04843740112713184,0.0017719293873521703,-0.013078986988664092,-2.5687941784939703,0.5216414647044361,0.0
103,-8.112156690599948,119.01809796366156,8.957779749345274,-0.14062880751164364,0.04843740112713184,0.0017719293873521703,-0.013078986988664092,-2.5687941784939703,0.5216414647044361,0.0
104,-8.112156690599948,119.01809796366156,8.957779749345274,-0.14062880751164364,0.04843740112713184,0.0017719293873521703,-0.013078986988664092,-2.5687941784939703,0.5216414647044361,0.0
105,-8.112156690599948,119.01809796366156,8.957779749345274,-0.14062880751164364,0.04843740112713184,0.0017719293873521703,-0.013078986988664092,-2.5687941784939703,0.5216414647044361,0.0
106,-8.008171061558421,118.94748642944107,8.754106078115973,-0.14738907312276409,0.05793209820805938,0.2270523772062281,-0.6757956331618247,-0.0047261927516389,-2.471741177807122,0.0
107,-8.04148154138667,118.95415875998164,8.704698901793654,-0.14916131865696775,0.04611693144626145,-0.02513447873755885,-2.363964024491536,-0.05034242081693833,2.863811057184497,0.0
108,-8.034550814587927,118.93554897571023,8.720928220785973,-0.14852481875839307,0.04805125435077882,0.5520201877556388,-0.6575326487721134,-0.29670434705917625,1.1549258399997917,0.0
109,-7.922828845746462,119.08987543208605,8.698478981429197,-0.1403518856315073,0.05110510619454288,0.4777856108112845,2.0175852266698806,-1.2824829046256767,0.6559634382430971,0.0
110,-7.9096455881959224,119.09448942101153,8.806341271158068,-0.1571905486135768,0.030564144822678968,0.11756811062159805,0.5551642419513683,1.2104157574935979,1.3913213731940473,0.0
111,-7.9096455881959224,119.09448942101153,8.806341271158068,-0.1571905486135768,0.030564144822678968,0.11756811062159805,0.5551642419513683,1.2104157574935979,1.3913213731940473,0.0
112,-7.951118740837505,119.1662726439402,8.79064853806602,-0.15752632733075814,0.035024611045180794,-0.25081738910907353,1.7906673851227233,-1.7183077300198932,-1.0368969181760177,0.0
113,-7.935837720337268,119.13605921557422,8.66972003445325,-0.155910536176236,0.04105155087372197,0.28939137473247634,0.3542283512292684,-1.2585805084244903,1.6632025420363543,0.0
114,-7.935837720337268,119.13605921557422,8.66972003445325,-0.155910536176236,0.04105155087372197,0.28939137473247634,0.3542283512292684,-1.2585805084244903,1.6632025420363543,0.0
115,-7.935837720337268,119.13605921557422,8.66972003445325,-0.155910536176236,0.04105155087372197,0.28939137473247634,0.3542283512292684,-1.2585805084244903,1.6632025420363543,0.0
116,-7.935837720337268,119.13605921557422,8.66972003445325,-0.155910536176236,0.04105155087372197,0.28939137473247634,0.3542283512292684,-1.2585805084244903,1.6632025420363543,0.0
117,-8.058967198455667,119.2293081226125,8.818697267151304,-0.1462641287363129,0.02692448660832613,0.19711906376976804,-1.3122128599275305,0.6507862012592479,2.8665293267953365,0.0
118,-8.03746030855824,119.21365724387483,8.800298279495088,-0.11955974318506825,0.014379763291310368,-0.0226795650105931,-0.4702861403859161,0.25033733960845833,1.825956157017627,0.0
119,-8.03746030855824,119.21365724387483,8.800298279495088,-0.11955974318506825,0.014379763291310368,-0.0226795650105931,-0.4702861403859161,0.25033733960845833,1.825956157017627,0.0
120,-8.062155219484259,119.17723929929562,8.81047314508172,-0.1229038178049131,-0.0016837647504310393,0.3923471888707708,0.7414110587185159,-0.5179501464967244,0.9961592511930164,0.0
121,-8.081303432632692,119.19991389649294,8.75106302444294,-0.12895734171674156,-0.014811834982967554,0.09651732011508783,-1.1782534154868058,-0.9320430791544896,-0.5960079135593686,0.0
122,-8.092436557184048,119.03617792708498,8.750891617346353,-0.11902640360396652,-0.005321370289343265,-0.1292386028930644,0.4603908777945294,-0.24083730910355144,-2.515789753511444,0.0
123,-8.130101040426595,118.95505576149002,8.833478320782966,-0.118720985562589,-0.004389838499895795,-0.09275109110315456,0.2309128820373157,-1.6352204293294836,1.0194662003448165,0.0
124,-8.163570424102478,119.0424262819309,8.884988819985951,-0.12057754488730575,-0.017879701131714498,-0.2673040533122717,3.0975831248531023,-1.4429867847178497,-0.6996854208997482,0.0
125,-8.07783338854624,119.14094587794534,8.884721615921809,-0.10978760777356933,-0.022148618400368584,-0.04005667906764741,2.4634982696941012,0.25082893219935964,0.4561113318570199,0.0
126,-8.025246691979214,119.12256466418192,8.902789001912808,-0.1285521978135996,-0.033356878972415724,-0.650448821605212,1.984101473180772,-1.988639004679851,0.1812231627936439,0.0
127,-8.025246691979214,119.12256466418192,8.902789001912808,-0.1285521978135996,-0.033356878972415724,-0.650448821605212,1.984101473180772,-1.988639004679851,0.1812231627936439,0.0
128,-8.150941663391944,119.13009623702705,8.947040505535277,-0.12686764915862514,-0.035935927959333584,-0.1421337592479906,-0.2441385041097652,-1.7282450316367954,-0.7025484249721955,0.0
129,-8.046636195942272,118.98943949712229,8.887233614559081,-0.12444866890056568,-0.04747860707101098,-0.1392954502577396,0.8311714443212872,0.4422895677388221,-3.224811499917838,0.0
130,-8.048061613540188,119.12096845877664,8.86741733936108,-0.15162868734611365,-0.03987746788075977,0.2150062918357125,-1.0387332949514914,0.6992920891474794,-3.7002666015092864,0.0
131,-8.01531824632911,119.1324493903202,8.977927627235475,-0.14590850640013914,-0.0438688765582043,-0.10053144440288747,-1.4632747276006484,2.418250338173772,-0.3896575541431307,0.0
132,-8.01531824632911,119.1324493903202,8.977927627235475,-0.14590850640013914,-0.0438688765582043,-0.10053144440288747,-1.4632747276006484,2.418250338173772,-0.3896575541431307,0.0
133,-7.904328850562122,119.08688145172657,8.990119090198336,-0.1596471097162517,-0.05306633957190212,0.2697710717846527,-0.465409390836931,1.6193121406903317,1.7156752989507589,0.0
134,-7.904328850562122,119.08688145172657,8.990119090198336,-0.1596471097162517,-0.05306633957190212,0.2697710717846527,-0.465409390836931,1.6193121406903317,1.7156752989507589,0.0
135,-7.904328850562122,119.08688145172657,8.990119090198336,-0.1596471097162517,-0.05306633957190212,0.2697710717846527,-0.465409390836931,1.6193121406903317,1.7156752989507589,0.0
136,-7.904328850562122,119.08688145172657,8.990119090198336,-0.1596471097162517,-0.05306633957190212,0.2697710717846527,-0.465409390836931,1.6193121406903317,1.7156752989507589,0.0
137,-7.940025425123148,119.13428233632291,8.946728244091751,-0.16558110975536586,-0.07763537726050451,0.4785599420399577,3.5773304881121155,2.9841601191477354,1.3602276841479999,0.0
138,-7.994599960935937,119.12860941266251,8.823722312914754,-0.17315427457821742,-0.08118005221470816,0.091390513706837,2.7896433918282617,-0.7644540169296171,1.1323220861078525,0.0
139,-8.162960759836269,119.27308832881909,8.90296702262469,-0.1816530274487423,-0.06854102271633533,0.07745220892840889,2.4532852266847383,-2.1812597658512844,1.928640895584787,0.0
140,-8.165037272510308,119.22832499835836,8.945022747766645,-0.1817854643369036,-0.07251024875792299,-0.010485907523368877,1.7055173686781413,0.12592015215820565,2.8228320799183666,0.0
141,-8.165037272510308,119.22832499835836,8.945022747766645,-0.1817854643369036,-0.07251024875792299,-0.010485907523368877,1.7055173686781413,0.12592015215820565,2.8228320799183666,0.0
142,-8.044191914244822,119.27294721024867,8.935741628315158,-0.19589607477603047,-0.09127029044853036,-0.013842480577342236,2.405831103709525,2.8253458922680634,0.6755013659678489,0.0
143,-7.977655096203816,119.17478763343858,8.8618037309777,-0.1891730447221468,-0.09993409756386608,0.4455773155603581,1.8315536519523887,-1.2354355589694748,0.33067825300609355,0.0
144,-8.034691875399798,118.95056466034218,8.836033986350662,-0.19435843769389632,-0.0978029132674306,-0.3164892378409088,0.015769735177445992,-1.0957498221295268,0.4935103491594433,0.0
145,-7.999151971148456,118.98937396282898,8.821508217377636,-0.18450428600059365,-0.0893019201217169,-0.04447333775385996,0.9394081203872716,-0.4931135355589893,0.908802946512575,0.0
146,-8.003637013392904,119.12790782235064,8.868585464565758,-0.1558644908507098,-0.07497034069094044,0.3338894446280551,2.1726622331698446,-2.3695440331840096,-2.039360135310382,0.0
147,-7.960775226582402,119.20215980473152,8.784832876055251,-0.1612401687712611,-0.08770646876602901,-0.005840745654343518,3.3314625304605716,-2.1618835198962087,-2.4705608808260093,0.0
148,-7.992744097928282,119.28686049322037,8.736857008976362,-0.16430175511141504,-0.08718634828372948,-0.04761264180614383,3.632420934024698,-2.160193843941345,2.9365847617726124,0.0
149,-8.10823257363402,119.22460876907158,8.595681603884291,-0.17283613052720465,-0.08470053728572344,0.11605686243677013,1.489079692420946,-2.0983263320798065,-0.8184612056147307,0.0
150,-7.992051028422162,119.2293115639876,8.574181991297182,-0.16450483927110673,-0.10423669833415693,0.44314698169861705,0.6301713823388123,-1.298428038303686,1.2436937064958589,0.0
151,-7.992051028422162,119.2293115639876,8.574181991297182,-0.16450483927110673,-0.10423669833415693,0.44314698169861705,0.6301713823388123,-1.298428038303686,1.2436937064958589,0.0
152,-7.916737582043598,119.24338327342312,8.580725824136604,-0.19631929077294424,-0.10434689690369793,0.4157537588401429,1.4433863923052506,-0.5864862453844445,3.227901962702725,0.0
153,-7.916737582043598,119.24338327342312,8.580725824136604,-0.19631929077294424,-0.10434689690369793,0.4157537588401429,1.4433863923052506,-0.5864862453844445,3.227901962702725,0.0
154,-7.8930298246902675,119.09556422512777,8.670637110019683,-0.2022236617695484,-0.10303967953579388,0.15483072171331394,1.545553464916242,-1.7329176289348127,0.9151689020754988,0.0
155,-7.8930298246902675,119.09556422512777,8.670637110019683,-0.2022236617695484,-0.10303967953579388,0.15483072171331394,1.545553464916242,-1.7329176289348127,0.9151689020754988,0.0
156,-7.807033595651282,119.01616404819711,8.6494878510434,-0.1765371383694294,-0.0947006018098904,0.286544550162207,0.807725138846677,-1.7640290012291195,0.6524426647525822,0.0
157,-7.77886540381258,119.07208657612966,8.642680787407436,-0.1715641386490419,-0.07875419536497599,0.5245690086984398,1.6861888324008028,-2.4871632096027634,-0.16725014681223954,0.0
