,prior_logpdf,llh,posterior_logpdf
106,-26.13640252891486,-30.326353440294646,-56.46275596920951
107,-26.12525734358255,-30.32352132737657,-56.44877867095912
108,-26.12525734358255,-30.32352132737657,-56.44877867095912
109,-26.01533704225276,-30.40220075121613,-56.417537793468895
110,-26.01533704225276,-30.40220075121613,-56.417537793468895
111,-26.01533704225276,-30.40220075121613,-56.417537793468895
112,-26.01533704225276,-30.40220075121613,-56.417537793468895
113,-26.01533704225276,-30.40220075121613,-56.417537793468895
114,-26.04227841041043,-30.11985830559163,-56.162136716002045
115,-26.04227841041043,-30.11985830559163,-56.162136716002045
116,-26.04227841041043,-30.11985830559163,-56.162136716002045
117,-26.09657395027285,-30.72659266426968,-56.82316661454253
118,-26.09657395027285,-30.72659266426968,-56.82316661454253
119,-26.218974818570512,-30.67704041878477,-56.89601523735527
120,-26.218974818570512,-30.67704041878477,-56.89601523735527
121,-26.218974818570512,-30.67704041878477,-56.89601523735527
122,-26.218974818570512,-30.67704041878477,-56.89601523735527
123,-26.218974818570512,-30.67704041878477,-56.89601523735527
124,-26.218974818570512,-30.67704041878477,-56.89601523735527
125,-26.218974818570512,-30.67704041878477,-56.89601523735527
126,-26.218974818570512,-30.67704041878477,-56.89601523735527
127,-26.218974818570512,-30.67704041878477,-56.89601523735527
128,-26.218974818570512,-30.67704041878477,-56.89601523735527
129,-26.218974818570512,-30.67704041878477,-56.89601523735527
130,-26.218974818570512,-30.67704041878477,-56.89601523735527
131,-26.218974818570512,-30.67704041878477,-56.89601523735527
132,-26.218974818570512,-30.67704041878477,-56.89601523735527
133,-26.218974818570512,-30.67704041878477,-56.89601523735527
134,-26.218974818570512,-30.67704041878477,-56.89601523735527
135,-26.218974818570512,-30.67704041878477,-56.89601523735527
136,-25.984695114113112,-31.24357455630745,-57.22826967042056
137,-26.298447321264742,-31.326925899873988,-57.625373221138716
138,-26.298447321264742,-31.326925899873988,-57.625373221138716
139,-26.442291619550186,-30.65372314883717,-57.096014768387356
140,-26.442291619550186,-30.65372314883717,-57.096014768387356
141,-26.211873331904496,-30.633308276283522,-56.84518160818802
142,-26.211873331904496,-30.633308276283522,-56.84518160818802
143,-26.211873331904496,-30.633308276283522,-56.84518160818802
144,-26.211873331904496,-30.633308276283522,-56.84518160818802
145,-26.211873331904496,-30.633308276283522,-56.84518160818802
146,-26.211873331904496,-30.633308276283522,-56.84518160818802
147,-26.211873331904496,-30.633308276283522,-56.84518160818802
148,-26.211873331904496,-30.633308276283522,-56.84518160818802
149,-26.211873331904496,-30.633308276283522,-56.84518160818802
150,-26.211873331904496,-30.633308276283522,-56.84518160818802
151,-26.211873331904496,-30.633308276283522,-56.84518160818802
152,-26.211873331904496,-30.633308276283522,-56.84518160818802
153,-26.07206113239312,-30.073376532994928,-56.14543766538805
154,-26.07206113239312,-30.073376532994928,-56.14543766538805
155,-26.07206113239312,-30.073376532994928,-56.14543766538805
156,-26.07206113239312,-30.073376532994928,-56.14543766538805
157,-26.07206113239312,-30.073376532994928,-56.14543766538805
158,-26.07206113239312,-30.073376532994928,-56.14543766538805
159,-26.07206113239312,-30.073376532994928,-56.14543766538805
160,-26.07206113239312,-30.073376532994928,-56.14543766538805
161,-26.07206113239312,-30.073376532994928,-56.14543766538805
162,-26.07206113239312,-30.073376532994928,-56.14543766538805
163,-26.07206113239312,-30.073376532994928,-56.14543766538805
164,-26.07206113239312,-30.073376532994928,-56.14543766538805
165,-26.07206113239312,-30.073376532994928,-56.14543766538805
166,-26.07206113239312,-30.073376532994928,-56.14543766538805
167,-26.07206113239312,-30.073376532994928,-56.14543766538805
168,-26.07206113239312,-30.073376532994928,-56.14543766538805
169,-26.07206113239312,-30.073376532994928,-56.14543766538805
170,-26.07206113239312,-30.073376532994928,-56.14543766538805
171,-26.07206113239312,-30.073376532994928,-56.14543766538805
172,-26.07206113239312,-30.073376532994928,-56.14543766538805
173,-25.870099620687927,-30.09430168570525,-55.964401306393185
174,-25.870099620687927,-30.09430168570525,-55.964401306393185
175,-25.870099620687927,-30.09430168570525,-55.964401306393185
176,-25.870099620687927,-30.09430168570525,-55.964401306393185
177,-25.870099620687927,-30.09430168570525,-55.964401306393185
178,-25.870099620687927,-30.09430168570525,-55.964401306393185
179,-25.870099620687927,-30.09430168570525,-55.964401306393185
180,-25.870099620687927,-30.09430168570525,-55.964401306393185
181,-25.870099620687927,-30.09430168570525,-55.964401306393185
182,-25.870099620687927,-30.09430168570525,-55.964401306393185
183,-25.910004754001122,-30.11356148394465,-56.023566237945786
184,-25.910004754001122,-30.11356148394465,-56.023566237945786
185,-25.910004754001122,-30.11356148394465,-56.023566237945786
186,-25.910004754001122,-30.11356148394465,-56.023566237945786
187,-25.910004754001122,-30.11356148394465,-56.023566237945786
188,-25.910004754001122,-30.11356148394465,-56.023566237945786
189,-25.910004754001122,-30.11356148394465,-56.023566237945786
190,-25.910004754001122,-30.11356148394465,-56.023566237945786
191,-25.910004754001122,-30.11356148394465,-56.023566237945786
192,-25.910004754001122,-30.11356148394465,-56.023566237945786
193,-25.910004754001122,-30.11356148394465,-56.023566237945786
194,-25.910004754001122,-30.11356148394465,-56.023566237945786
195,-25.910004754001122,-30.11356148394465,-56.023566237945786
196,-25.910004754001122,-30.11356148394465,-56.023566237945786
197,-25.910004754001122,-30.11356148394465,-56.023566237945786
198,-26.26573006162176,-29.489914557194904,-55.75564461881665
199,-26.26573006162176,-29.489914557194904,-55.75564461881665
200,-26.26573006162176,-29.489914557194904,-55.75564461881665
201,-26.26573006162176,-29.489914557194904,-55.75564461881665
202,-26.26573006162176,-29.489914557194904,-55.75564461881665
203,-26.26573006162176,-29.489914557194904,-55.75564461881665
204,-26.26573006162176,-29.489914557194904,-55.75564461881665
205,-26.26573006162176,-29.489914557194904,-55.75564461881665
206,-26.26573006162176,-29.489914557194904,-55.75564461881665
207,-26.26573006162176,-29.489914557194904,-55.75564461881665
208,-26.26573006162176,-29.489914557194904,-55.75564461881665
209,-26.26573006162176,-29.489914557194904,-55.75564461881665
210,-26.26573006162176,-29.489914557194904,-55.75564461881665
211,-26.26573006162176,-29.489914557194904,-55.75564461881665
212,-26.324755926892113,-29.349982895702038,-55.674738822594136
213,-26.324755926892113,-29.349982895702038,-55.674738822594136
214,-26.324755926892113,-29.349982895702038,-55.674738822594136
215,-26.324755926892113,-29.349982895702038,-55.674738822594136
216,-26.324755926892113,-29.349982895702038,-55.674738822594136
217,-26.324755926892113,-29.349982895702038,-55.674738822594136
218,-26.324755926892113,-29.349982895702038,-55.674738822594136
219,-26.324755926892113,-29.349982895702038,-55.674738822594136
220,-26.324755926892113,-29.349982895702038,-55.674738822594136
221,-26.324755926892113,-29.349982895702038,-55.674738822594136
222,-25.88993317005632,-29.69836285250957,-55.58829602256589
223,-25.88993317005632,-29.69836285250957,-55.58829602256589
224,-25.88993317005632,-29.69836285250957,-55.58829602256589
225,-25.88993317005632,-29.69836285250957,-55.58829602256589
226,-25.88993317005632,-29.69836285250957,-55.58829602256589
227,-25.88993317005632,-29.69836285250957,-55.58829602256589
228,-25.88993317005632,-29.69836285250957,-55.58829602256589
229,-26.12103099306766,-29.741757953435826,-55.8627889465035
230,-26.12103099306766,-29.741757953435826,-55.8627889465035
231,-26.12103099306766,-29.741757953435826,-55.8627889465035
232,-26.12103099306766,-29.741757953435826,-55.8627889465035
233,-26.12103099306766,-29.741757953435826,-55.8627889465035
234,-26.12103099306766,-29.741757953435826,-55.8627889465035
235,-26.12103099306766,-29.741757953435826,-55.8627889465035
236,-26.12103099306766,-29.741757953435826,-55.8627889465035
237,-26.12103099306766,-29.741757953435826,-55.8627889465035
238,-26.12103099306766,-29.741757953435826,-55.8627889465035
239,-25.914011950722475,-30.334537144183866,-56.24854909490634
240,-25.914011950722475,-30.334537144183866,-56.24854909490634
241,-25.914011950722475,-30.334537144183866,-56.24854909490634
242,-25.914011950722475,-30.334537144183866,-56.24854909490634
243,-25.914011950722475,-30.334537144183866,-56.24854909490634
244,-25.914011950722475,-30.334537144183866,-56.24854909490634
245,-25.914011950722475,-30.334537144183866,-56.24854909490634
246,-25.88671595637424,-29.65898311363257,-55.54569907000681
247,-25.929642068809482,-28.951712142971648,-54.88135421178113
248,-25.820691148774447,-29.463397753202237,-55.28408890197669
249,-25.820691148774447,-29.463397753202237,-55.28408890197669
250,-25.72741393550179,-29.41744013271964,-55.14485406822143
251,-25.73214848502164,-29.131140495153733,-54.86328898017538
252,-25.73214848502164,-29.131140495153733,-54.86328898017538
253,-25.701445814641968,-29.164605209583073,-54.86605102422504
254,-25.701445814641968,-29.164605209583073,-54.86605102422504
255,-25.701445814641968,-29.164605209583073,-54.86605102422504
256,-25.81249443987401,-28.874383243529877,-54.68687768340389
257,-25.81249443987401,-28.874383243529877,-54.68687768340389
258,-25.81249443987401,-28.874383243529877,-54.68687768340389
259,-25.81249443987401,-28.874383243529877,-54.68687768340389
260,-25.706906709759068,-29.231956951046318,-54.93886366080539
261,-25.706906709759068,-29.231956951046318,-54.93886366080539
262,-25.706906709759068,-29.231956951046318,-54.93886366080539
263,-25.888277182945327,-28.98898495953567,-54.877262142481
264,-25.65089012028516,-29.39364947755204,-55.0445395978372
265,-25.55306869276453,-29.937855066782635,-55.49092375954716
266,-25.55306869276453,-29.937855066782635,-55.49092375954716
267,-25.55306869276453,-29.937855066782635,-55.49092375954716
268,-25.55306869276453,-29.937855066782635,-55.49092375954716
269,-25.55306869276453,-29.937855066782635,-55.49092375954716
270,-25.67548958024719,-29.72493603333068,-55.40042561357786
271,-25.67548958024719,-29.72493603333068,-55.40042561357786
272,-25.67548958024719,-29.72493603333068,-55.40042561357786
273,-25.779671739761184,-29.743385204528128,-55.52305694428932
274,-25.779671739761184,-29.743385204528128,-55.52305694428932
275,-26.23041226912629,-29.081678216655913,-55.31209048578218
276,-26.16519280342801,-29.36649037118173,-55.531683174609746
277,-25.8608933527286,-29.9024557945547,-55.7633491472833
278,-26.124752954301748,-29.04326930190797,-55.16802225620971
279,-26.124752954301748,-29.04326930190797,-55.16802225620971
280,-26.124752954301748,-29.04326930190797,-55.16802225620971
281,-26.124752954301748,-29.04326930190797,-55.16802225620971
282,-26.16401184328443,-29.30388815802901,-55.46790000131344
283,-26.001778779743468,-30.045217538722593,-56.046996318466064
284,-26.001778779743468,-30.045217538722593,-56.046996318466064
285,-26.09789502648612,-29.386819304046355,-55.48471433053246
286,-26.09789502648612,-29.386819304046355,-55.48471433053246
287,-26.078372792876486,-29.565091389978534,-55.64346418285504
288,-26.153475350005845,-29.436745095754404,-55.59022044576025
289,-26.12335693937914,-28.465343931277808,-54.58870087065696
290,-26.12335693937914,-28.465343931277808,-54.58870087065696
291,-26.018114551967788,-28.546326948879408,-54.56444150084722
292,-26.018114551967788,-28.546326948879408,-54.56444150084722
293,-26.018114551967788,-28.546326948879408,-54.56444150084722
294,-25.99125299742793,-29.407255905825124,-55.39850890325305
295,-25.99125299742793,-29.407255905825124,-55.39850890325305
296,-25.834348512030807,-30.036593440980806,-55.87094195301164
297,-25.85948342831798,-30.48915394974275,-56.34863737806072
298,-25.887750741261353,-30.617947399971037,-56.50569814123239
299,-26.07993519011147,-30.0235789615674,-56.103514151678866
300,-26.07993519011147,-30.0235789615674,-56.103514151678866
301,-26.00483930984229,-29.903861985204138,-55.908701295046434
302,-26.00483930984229,-29.903861985204138,-55.908701295046434
303,-25.903037008409672,-30.313519867016225,-56.216556875425894
304,-25.903037008409672,-30.313519867016225,-56.216556875425894
305,-25.903037008409672,-30.313519867016225,-56.216556875425894
306,-25.95677521724693,-30.18698938182517,-56.143764599072114
307,-25.894014115074164,-30.130418532614364,-56.024432647688506
308,-26.05716158247661,-30.05797881251777,-56.115140394994384
309,-26.05716158247661,-30.05797881251777,-56.115140394994384
310,-26.05716158247661,-30.05797881251777,-56.115140394994384
311,-26.05716158247661,-30.05797881251777,-56.115140394994384
312,-26.05716158247661,-30.05797881251777,-56.115140394994384
313,-25.903037008409672,-30.313519867016225,-56.216556875425894
314,-25.903037008409672,-30.313519867016225,-56.216556875425894
315,-25.95677521724693,-30.18698938182517,-56.143764599072114
316,-25.894014115074164,-30.130418532614364,-56.024432647688506
317,-26.05716158247661,-30.05797881251777,-56.115140394994384
318,-26.05716158247661,-30.05797881251777,-56.115140394994384
319,-26.05716158247661,-30.05797881251777,-56.115140394994384
320,-26.05716158247661,-30.05797881251777,-56.115140394994384
321,-26.05716158247661,-30.05797881251777,-56.115140394994384
322,-26.05716158247661,-30.05797881251777,-56.115140394994384
323,-26.19913322064749,-29.89067436894548,-56.08980758959297
324,-26.19913322064749,-29.89067436894548,-56.08980758959297
325,-26.273132041747303,-29.769181898989874,-56.04231394073717
326,-26.273132041747303,-29.769181898989874,-56.04231394073717
327,-26.364309289149073,-29.02411819252796,-55.38842748167703
328,-26.364309289149073,-29.02411819252796,-55.38842748167703
329,-26.452423010557524,-28.862884614224683,-55.3153076247822
330,-26.452423010557524,-28.862884614224683,-55.3153076247822
331,-26.452423010557524,-28.862884614224683,-55.3153076247822
332,-26.452423010557524,-28.862884614224683,-55.3153076247822
333,-26.452423010557524,-28.862884614224683,-55.3153076247822
334,-26.452423010557524,-28.862884614224683,-55.3153076247822
335,-26.452423010557524,-28.862884614224683,-55.3153076247822
336,-26.32989144374569,-29.595353732710908,-55.92524517645661
337,-26.23372607160964,-29.29365029167204,-55.52737636328168
338,-26.163614948339,-28.46947062868961,-54.63308557702861
339,-26.163614948339,-28.46947062868961,-54.63308557702861
340,-26.163614948339,-28.46947062868961,-54.63308557702861
341,-26.16489256264731,-28.530064814025497,-54.69495737667279
342,-26.16489256264731,-28.530064814025497,-54.69495737667279
343,-26.3420426849483,-28.665692316888453,-55.00773500183675
344,-26.3420426849483,-28.665692316888453,-55.00773500183675
345,-26.3420426849483,-28.665692316888453,-55.00773500183675
346,-26.3420426849483,-28.665692316888453,-55.00773500183675
347,-26.430623544697088,-29.38490583748137,-55.81552938217847
348,-26.430623544697088,-29.38490583748137,-55.81552938217847
349,-26.348240843001623,-29.493313428441034,-55.841554271442654
350,-26.348240843001623,-29.493313428441034,-55.841554271442654
351,-26.348240843001623,-29.493313428441034,-55.841554271442654
352,-26.25928558476228,-29.54487825807985,-55.804163842842144
353,-26.25928558476228,-29.54487825807985,-55.804163842842144
354,-26.25928558476228,-29.54487825807985,-55.804163842842144
355,-26.25928558476228,-29.54487825807985,-55.804163842842144
356,-26.25204125711299,-29.407425395937143,-55.65946665305014
357,-26.25204125711299,-29.407425395937143,-55.65946665305014
358,-26.25204125711299,-29.407425395937143,-55.65946665305014
359,-26.25204125711299,-29.407425395937143,-55.65946665305014
360,-26.24390732182869,-29.12715025861558,-55.37105758044427
361,-26.24390732182869,-29.12715025861558,-55.37105758044427
362,-26.24390732182869,-29.12715025861558,-55.37105758044427
363,-26.24390732182869,-29.12715025861558,-55.37105758044427
364,-26.24390732182869,-29.12715025861558,-55.37105758044427
365,-26.1718697291502,-29.985361981582827,-56.15723171073303
366,-26.274343013466662,-29.43961145467765,-55.71395446814431
367,-26.331996117141838,-30.19827230233717,-56.53026841947903
368,-26.22646377301327,-30.40098270319941,-56.627446476212704
369,-26.191639013967404,-29.3868891494968,-55.57852816346421
370,-26.3082533482902,-29.88328137289011,-56.191534721180325
371,-26.44128063214309,-29.66766674594809,-56.10894737809118
372,-26.43648568291993,-29.92880412901885,-56.36528981193878
373,-26.43648568291993,-29.92880412901885,-56.36528981193878
374,-26.43648568291993,-29.92880412901885,-56.36528981193878
375,-26.43648568291993,-29.92880412901885,-56.36528981193878
376,-26.43648568291993,-29.92880412901885,-56.36528981193878
377,-26.43648568291993,-29.92880412901885,-56.36528981193878
378,-26.372840957797976,-29.41355404893631,-55.78639500673429
379,-26.50504382335311,-28.896202575438398,-55.40124639879152
380,-26.50504382335311,-28.896202575438398,-55.40124639879152
381,-26.50504382335311,-28.896202575438398,-55.40124639879152
382,-26.50504382335311,-28.896202575438398,-55.40124639879152
383,-26.40278053569761,-29.857464808669423,-56.260245344367036
384,-26.37084666593337,-29.91249586747855,-56.28334253341193
385,-26.50743877597899,-30.469578155793105,-56.9770169317721
386,-26.50743877597899,-30.469578155793105,-56.9770169317721
387,-26.2591108449095,-29.941182672704397,-56.200293517613886
388,-26.413968651092464,-29.45985508914392,-55.87382374023639
389,-26.413968651092464,-29.45985508914392,-55.87382374023639
390,-26.413968651092464,-29.45985508914392,-55.87382374023639
391,-26.413968651092464,-29.45985508914392,-55.87382374023639
392,-26.32960637219081,-28.516481743123183,-54.84608811531399
393,-26.218527955877803,-28.976551568329988,-55.19507952420779
394,-26.218527955877803,-28.976551568329988,-55.19507952420779
395,-26.1523277418026,-28.85934105211503,-55.011668793917636
396,-26.30271054537577,-28.179153409441884,-54.481863954817655
397,-26.30271054537577,-28.179153409441884,-54.481863954817655
398,-26.16661624537123,-28.620072960383663,-54.7866892057549
399,-26.16661624537123,-28.620072960383663,-54.7866892057549
400,-26.32726029316824,-28.733506531953093,-55.06076682512133
401,-26.354160746456035,-28.62703509773301,-54.981195844189045
402,-26.354160746456035,-28.62703509773301,-54.981195844189045
403,-26.43856930407125,-29.86687501149444,-56.3054443155657
404,-26.43856930407125,-29.86687501149444,-56.3054443155657
405,-26.46873903499581,-29.67365307850104,-56.14239211349685
406,-26.46873903499581,-29.67365307850104,-56.14239211349685
407,-26.46873903499581,-29.67365307850104,-56.14239211349685
408,-26.46873903499581,-29.67365307850104,-56.14239211349685
409,-26.38458386840841,-29.860076111449317,-56.244659979857744
410,-26.081808040904242,-30.084182340448603,-56.16599038135284
411,-26.081808040904242,-30.084182340448603,-56.16599038135284
412,-26.040334965862,-30.211617992627808,-56.25195295848982
413,-26.032498216751875,-29.69005484747169,-55.72255306422357
414,-26.453257105628918,-28.90300219451435,-55.35625930014327
415,-26.22054897990661,-29.073915049879016,-55.294464029785615
416,-26.289397337876714,-29.55462753362425,-55.844024871500956
417,-26.289397337876714,-29.55462753362425,-55.844024871500956
418,-26.08180665780095,-29.936178934276466,-56.01798559207741
419,-25.89740313645136,-29.97978415080282,-55.87718728725418
420,-25.89740313645136,-29.97978415080282,-55.87718728725418
421,-25.89740313645136,-29.97978415080282,-55.87718728725418
422,-25.84807116629913,-30.119252216649546,-55.96732338294868
423,-25.678649535712925,-31.590614547685238,-57.26926408339816
424,-25.678649535712925,-31.590614547685238,-57.26926408339816
425,-25.605218701764002,-31.983089687718905,-57.5883083894829
426,-25.8377939140484,-31.94717094575505,-57.78496485980346
427,-25.94721247124649,-33.17197764591631,-59.1191901171628
428,-25.94721247124649,-33.17197764591631,-59.1191901171628
429,-26.105571873524326,-32.75242501691875,-58.857996890443076
430,-25.705950209632558,-32.67267235180207,-58.37862256143463
431,-25.7028201252066,-33.171215492494305,-58.87403561770091
432,-25.71897729165313,-32.644356446433484,-58.36333373808662
433,-25.678649535712925,-31.590614547685238,-57.26926408339816
434,-25.605218701764002,-31.983089687718905,-57.5883083894829
435,-25.8377939140484,-31.94717094575505,-57.78496485980346
436,-25.94721247124649,-33.17197764591631,-59.1191901171628
437,-25.94721247124649,-33.17197764591631,-59.1191901171628
438,-26.105571873524326,-32.75242501691875,-58.857996890443076
439,-25.705950209632558,-32.67267235180207,-58.37862256143463
440,-25.7028201252066,-33.171215492494305,-58.87403561770091
441,-25.71897729165313,-32.644356446433484,-58.36333373808662
442,-25.71897729165313,-32.644356446433484,-58.36333373808662
443,-25.71897729165313,-32.644356446433484,-58.36333373808662
444,-25.71897729165313,-32.644356446433484,-58.36333373808662
445,-25.93065061594859,-32.286726463263,-58.217377079211595
446,-26.12751218667139,-30.42432749764507,-56.55183968431646
447,-26.022427889907746,-29.878622756258288,-55.90105064616604
448,-26.00460369138059,-29.623299583438396,-55.627903274818976
449,-26.02848050898808,-29.47010113633976,-55.498581645327825
450,-26.03993757730106,-29.23105829093317,-55.27099586823425
451,-26.1096428069042,-28.43797711181125,-54.547619918715455
452,-25.94172915312348,-29.31433772579765,-55.25606687892114
453,-25.96511397001355,-29.277666771472372,-55.24278074148592
454,-26.065878677618585,-29.66999578458264,-55.735874462201224
455,-26.079831898561203,-29.124959063368557,-55.20479096192975
456,-26.019321352407022,-28.57986758020339,-54.59918893261041
457,-26.37484837496684,-27.611131700596427,-53.985980075563276
458,-26.12457653360601,-28.232181744834552,-54.35675827844057
459,-26.17586573312129,-28.846342913389748,-55.02220864651105
460,-26.17563809365535,-27.974921628834128,-54.15055972248948
461,-26.204597523835325,-27.598738756948386,-53.803336280783704
462,-26.204597523835325,-27.598738756948386,-53.803336280783704
463,-26.33698734510121,-27.34190085126011,-53.67888819636132
464,-26.33171630871855,-27.46449867556443,-53.79621498428298
465,-26.38707981929613,-27.00866269684568,-53.39574251614179
466,-26.38707981929613,-27.00866269684568,-53.39574251614179
467,-26.38855640965161,-27.149645622999405,-53.53820203265102
468,-26.38855640965161,-27.149645622999405,-53.53820203265102
469,-26.38855640965161,-27.149645622999405,-53.53820203265102
470,-26.47074458084033,-26.910919343236717,-53.381663924077046
471,-26.19106676202989,-27.071885580194106,-53.26295234222399
472,-26.375509298464145,-26.254554924006896,-52.630064222471034
473,-26.488891380785905,-26.151235237227894,-52.6401266180138
474,-26.488891380785905,-26.151235237227894,-52.6401266180138
475,-26.64740246431166,-25.546793277858118,-52.19419574216978
476,-26.64740246431166,-25.546793277858118,-52.19419574216978
477,-26.56057088428402,-25.814101634576225,-52.374672518860244
478,-26.15460724382985,-26.535288224282198,-52.68989546811205
479,-26.15460724382985,-26.535288224282198,-52.68989546811205
480,-26.15460724382985,-26.535288224282198,-52.68989546811205
