,Bulukumba height,Bulukumba arrival,Sumenep height,Sumenep arrival,Nipa-Nipa height,Bima height
23,2.6773920293333333,47.828813333333336,1.3437443833333331,121.30216944444444,1.5050917,2.68290838
24,2.965548599,46.56700277777777,1.3725071766666666,119.34883500000001,1.5380633,2.8240640566666664
25,3.445598915,45.653551111111106,1.6401109333333332,111.02461611111113,1.8347149333333328,2.8298514633333336
26,3.143178366666667,45.950297222222225,1.3118899833333333,122.29303777777777,1.603787033333333,2.5737111666666665
27,3.143178366666667,45.950297222222225,1.3118899833333333,122.29303777777777,1.603787033333333,2.5737111666666665
28,3.143178366666667,45.950297222222225,1.3118899833333333,122.29303777777777,1.603787033333333,2.5737111666666665
29,3.143178366666667,45.950297222222225,1.3118899833333333,122.29303777777777,1.603787033333333,2.5737111666666665
30,3.143178366666667,45.950297222222225,1.3118899833333333,122.29303777777777,1.603787033333333,2.5737111666666665
31,3.399100863333333,44.840735,1.2229944943333333,124.29024888888887,1.7021234000000005,2.8538925133333333
32,3.399100863333333,44.840735,1.2229944943333333,124.29024888888887,1.7021234000000005,2.8538925133333333
33,3.399100863333333,44.840735,1.2229944943333333,124.29024888888887,1.7021234000000005,2.8538925133333333
34,3.163613634666667,45.69999555555553,1.1610602159999999,125.50813999999998,1.5735196666666666,2.71085428
35,3.163613634666667,45.69999555555553,1.1610602159999999,125.50813999999998,1.5735196666666666,2.71085428
36,2.9203127703333336,47.30498944444444,1.012052161,134.28902111111105,1.4962020333333337,2.146289203333333
37,2.6286230136666666,47.27403777777778,1.0054517480000005,137.96603611111112,1.3713220666666668,2.3086025266666668
38,2.6286230136666666,47.27403777777778,1.0054517480000005,137.96603611111112,1.3713220666666668,2.3086025266666668
39,2.6286230136666666,47.27403777777778,1.0054517480000005,137.96603611111112,1.3713220666666668,2.3086025266666668
40,2.6286230136666666,47.27403777777778,1.0054517480000005,137.96603611111112,1.3713220666666668,2.3086025266666668
41,2.6286230136666666,47.27403777777778,1.0054517480000005,137.96603611111112,1.3713220666666668,2.3086025266666668
42,2.6286230136666666,47.27403777777778,1.0054517480000005,137.96603611111112,1.3713220666666668,2.3086025266666668
43,2.5381607563333333,47.76172666666667,1.0286988876666667,134.92379833333334,1.3379323999999997,2.2694012666666663
44,2.5381607563333333,47.76172666666667,1.0286988876666667,134.92379833333334,1.3379323999999997,2.2694012666666663
45,2.900115149,47.00308777777778,1.2601622833333332,124.65920444444444,1.5092788666666668,2.80673156
46,2.900115149,47.00308777777778,1.2601622833333332,124.65920444444444,1.5092788666666668,2.80673156
47,2.900115149,47.00308777777778,1.2601622833333332,124.65920444444444,1.5092788666666668,2.80673156
48,2.900115149,47.00308777777778,1.2601622833333332,124.65920444444444,1.5092788666666668,2.80673156
49,2.609758065333333,48.20812111111112,0.992167547,135.88366944444445,1.3645151000000002,2.2385639366666665
50,2.609758065333333,48.20812111111112,0.992167547,135.88366944444445,1.3645151000000002,2.2385639366666665
51,2.609758065333333,48.20812111111112,0.992167547,135.88366944444445,1.3645151000000002,2.2385639366666665
52,2.269094942,48.37327444444443,0.8491727346666668,140.73212611111106,1.1958923,2.0206489700000003
53,2.269094942,48.37327444444443,0.8491727346666668,140.73212611111106,1.1958923,2.0206489700000003
54,2.4400027816666667,47.78494833333334,1.0066089846666666,131.99250833333335,1.2712109666666669,2.20600354
55,2.4400027816666667,47.78494833333334,1.0066089846666666,131.99250833333335,1.2712109666666669,2.20600354
56,2.4400027816666667,47.78494833333334,1.0066089846666666,131.99250833333335,1.2712109666666669,2.20600354
57,2.4400027816666667,47.78494833333334,1.0066089846666666,131.99250833333335,1.2712109666666669,2.20600354
58,2.4400027816666667,47.78494833333334,1.0066089846666666,131.99250833333335,1.2712109666666669,2.20600354
59,2.4400027816666667,47.78494833333334,1.0066089846666666,131.99250833333335,1.2712109666666669,2.20600354
60,2.4400027816666667,47.78494833333334,1.0066089846666666,131.99250833333335,1.2712109666666669,2.20600354
61,2.4400027816666667,47.78494833333334,1.0066089846666666,131.99250833333335,1.2712109666666669,2.20600354
62,2.4400027816666667,47.78494833333334,1.0066089846666666,131.99250833333335,1.2712109666666669,2.20600354
63,2.4400027816666667,47.78494833333334,1.0066089846666666,131.99250833333335,1.2712109666666669,2.20600354
64,2.4400027816666667,47.78494833333334,1.0066089846666666,131.99250833333335,1.2712109666666669,2.20600354
65,2.4400027816666667,47.78494833333334,1.0066089846666666,131.99250833333335,1.2712109666666669,2.20600354
66,2.4400027816666667,47.78494833333334,1.0066089846666666,131.99250833333335,1.2712109666666669,2.20600354
67,2.4400027816666667,47.78494833333334,1.0066089846666666,131.99250833333335,1.2712109666666669,2.20600354
68,2.4400027816666667,47.78494833333334,1.0066089846666666,131.99250833333335,1.2712109666666669,2.20600354
69,2.4400027816666667,47.78494833333334,1.0066089846666666,131.99250833333335,1.2712109666666669,2.20600354
70,2.443274134666668,47.699796111111105,0.9656717459999999,133.53297166666667,1.2463186000000002,2.12196941
71,2.2681420246666666,47.586267222222226,0.9243706226666668,133.99743888888887,1.1525386,2.008151826666667
72,3.0390175053333337,46.74504500000001,1.057305253,125.25523222222222,1.5048582333333336,2.610325506666667
73,3.0390175053333337,46.74504500000001,1.057305253,125.25523222222222,1.5048582333333336,2.610325506666667
74,3.0390175053333337,46.74504500000001,1.057305253,125.25523222222222,1.5048582333333336,2.610325506666667
75,3.5532623443333327,46.39153444444444,1.2552285,117.787715,1.9690235,2.5761968763333334
76,3.5532623443333327,46.39153444444444,1.2552285,117.787715,1.9690235,2.5761968763333334
77,3.5532623443333327,46.39153444444444,1.2552285,117.787715,1.9690235,2.5761968763333334
78,3.656578127666666,46.93081944444447,1.44293455,114.60356055555556,1.9691842666666668,3.1070841233333333
79,3.467455469333333,46.85858055555556,1.590702206666667,109.79376611111113,1.8202386666666668,2.721225533
80,3.467455469333333,46.85858055555556,1.590702206666667,109.79376611111113,1.8202386666666668,2.721225533
81,3.391757709666667,45.973525,1.401763766666667,113.37015888888894,1.8371264999999999,2.6442884566666667
82,3.1702582956666667,46.23932111111111,1.5204859133333333,111.03238722222223,1.7954778333333337,2.055005116666667
83,3.1702582956666667,46.23932111111111,1.5204859133333333,111.03238722222223,1.7954778333333337,2.055005116666667
84,2.7589125463333333,47.14502055555556,1.3862403633333331,115.03191111111113,1.451392566666667,2.64026948
85,3.29066695,46.52314000000001,1.4056179766666668,113.95848222222223,1.6762062000000004,2.75965783
86,2.6585693866666658,47.2611388888889,1.2509652666666666,117.86254888888894,1.3609946333333334,2.1962870866666666
87,2.6585693866666658,47.2611388888889,1.2509652666666666,117.86254888888894,1.3609946333333334,2.1962870866666666
88,2.6585693866666658,47.2611388888889,1.2509652666666666,117.86254888888894,1.3609946333333334,2.1962870866666666
89,2.6585693866666658,47.2611388888889,1.2509652666666666,117.86254888888894,1.3609946333333334,2.1962870866666666
90,2.6585693866666658,47.2611388888889,1.2509652666666666,117.86254888888894,1.3609946333333334,2.1962870866666666
91,2.632525692333333,46.972135,1.28985094,114.61384833333334,1.2763305666666669,2.484733293333333
92,2.632525692333333,46.972135,1.28985094,114.61384833333334,1.2763305666666669,2.484733293333333
93,2.5414126756666664,46.95149222222222,1.131733554,120.43514,1.2341221000000002,2.2380995
94,2.772976310666666,46.38639777777777,1.2295126366666669,114.78674,1.4454554000000002,2.463928683333333
95,2.5585805426666672,47.03148666666667,1.1250303136666666,117.36708333333333,1.2730058666666668,2.2475796533333336
96,2.5585805426666672,47.03148666666667,1.1250303136666666,117.36708333333333,1.2730058666666668,2.2475796533333336
97,2.650831353,47.50111722222222,1.21404321,115.10670444444445,1.391716266666667,2.3825506300000003
98,2.493698074,48.31908333333333,1.0779726506666667,118.08698111111113,1.2552586666666663,2.19431235
99,2.493698074,48.31908333333333,1.0779726506666667,118.08698111111113,1.2552586666666663,2.19431235
100,2.493698074,48.31908333333333,1.0779726506666667,118.08698111111113,1.2552586666666663,2.19431235
101,2.3492842080000003,48.44810166666666,0.9322495186666666,126.06026555555556,1.1781642,2.084439853333333
102,2.6516258886666666,46.37349388888888,1.0428732090000004,122.53812833333332,1.3219352666666668,2.2291162533333337
103,2.6516258886666666,46.37349388888888,1.0428732090000004,122.53812833333332,1.3219352666666668,2.2291162533333337
104,2.6516258886666666,46.37349388888888,1.0428732090000004,122.53812833333332,1.3219352666666668,2.2291162533333337
105,2.6516258886666666,46.37349388888888,1.0428732090000004,122.53812833333332,1.3219352666666668,2.2291162533333337
106,2.6516258886666666,46.37349388888888,1.0428732090000004,122.53812833333332,1.3219352666666668,2.2291162533333337
107,2.713245101,47.013416111111106,1.066132297,123.12127833333334,1.3211865666666665,2.48898229
108,2.713245101,47.013416111111106,1.066132297,123.12127833333334,1.3211865666666665,2.48898229
109,2.426477835,47.53723222222222,0.9648102896666666,132.07765611111108,1.2161932666666666,2.20625528
110,2.426477835,47.53723222222222,0.9648102896666666,132.07765611111108,1.2161932666666666,2.20625528
111,2.426477835,47.53723222222222,0.9648102896666666,132.07765611111108,1.2161932666666666,2.20625528
112,2.426477835,47.53723222222222,0.9648102896666666,132.07765611111108,1.2161932666666666,2.20625528
113,2.426477835,47.53723222222222,0.9648102896666666,132.07765611111108,1.2161932666666666,2.20625528
114,2.5367496756666665,46.64959277777778,0.9501490033333332,131.44033888888887,1.248349466666667,2.11812516
115,2.5367496756666665,46.64959277777778,0.9501490033333332,131.44033888888887,1.248349466666667,2.11812516
116,2.5367496756666665,46.64959277777778,0.9501490033333332,131.44033888888887,1.248349466666667,2.11812516
117,2.2871411966666666,47.11664444444444,1.0342905576666668,125.20620444444445,1.1537174666666663,2.2027288000000005
118,2.2871411966666666,47.11664444444444,1.0342905576666668,125.20620444444445,1.1537174666666663,2.2027288000000005
119,2.4623480816666667,46.55927888888888,1.1786838166666669,118.76821833333334,1.2044145333333336,2.322427923333333
120,2.4623480816666667,46.55927888888888,1.1786838166666669,118.76821833333334,1.2044145333333336,2.322427923333333
121,2.4623480816666667,46.55927888888888,1.1786838166666669,118.76821833333334,1.2044145333333336,2.322427923333333
122,2.4623480816666667,46.55927888888888,1.1786838166666669,118.76821833333334,1.2044145333333336,2.322427923333333
123,2.4623480816666667,46.55927888888888,1.1786838166666669,118.76821833333334,1.2044145333333336,2.322427923333333
124,2.4623480816666667,46.55927888888888,1.1786838166666669,118.76821833333334,1.2044145333333336,2.322427923333333
125,2.4623480816666667,46.55927888888888,1.1786838166666669,118.76821833333334,1.2044145333333336,2.322427923333333
126,2.4623480816666667,46.55927888888888,1.1786838166666669,118.76821833333334,1.2044145333333336,2.322427923333333
127,2.4623480816666667,46.55927888888888,1.1786838166666669,118.76821833333334,1.2044145333333336,2.322427923333333
128,2.4623480816666667,46.55927888888888,1.1786838166666669,118.76821833333334,1.2044145333333336,2.322427923333333
129,2.4623480816666667,46.55927888888888,1.1786838166666669,118.76821833333334,1.2044145333333336,2.322427923333333
130,2.4623480816666667,46.55927888888888,1.1786838166666669,118.76821833333334,1.2044145333333336,2.322427923333333
131,2.4623480816666667,46.55927888888888,1.1786838166666669,118.76821833333334,1.2044145333333336,2.322427923333333
132,2.4623480816666667,46.55927888888888,1.1786838166666669,118.76821833333334,1.2044145333333336,2.322427923333333
133,2.4623480816666667,46.55927888888888,1.1786838166666669,118.76821833333334,1.2044145333333336,2.322427923333333
134,2.4623480816666667,46.55927888888888,1.1786838166666669,118.76821833333334,1.2044145333333336,2.322427923333333
135,2.4623480816666667,46.55927888888888,1.1786838166666669,118.76821833333334,1.2044145333333336,2.322427923333333
136,1.9790383266666665,47.92688166666667,1.0661539706666667,124.42693777777777,1.1022711666666665,2.1948077666666665
137,2.5253919706666665,47.69463333333334,1.3787116633333334,112.39474777777777,1.3500863999999997,2.24024783
138,2.5253919706666665,47.69463333333334,1.3787116633333334,112.39474777777777,1.3500863999999997,2.24024783
139,3.0486457110000003,46.265116111111105,1.4526567966666668,109.05317111111113,1.6731410333333334,2.2083926533333336
140,3.0486457110000003,46.265116111111105,1.4526567966666668,109.05317111111113,1.6731410333333334,2.2083926533333336
141,2.5725280563333333,46.892137777777776,0.9821357620000001,123.50315222222223,1.2663494666666666,2.032622643333333
142,2.5725280563333333,46.892137777777776,0.9821357620000001,123.50315222222223,1.2663494666666666,2.032622643333333
143,2.5725280563333333,46.892137777777776,0.9821357620000001,123.50315222222223,1.2663494666666666,2.032622643333333
144,2.5725280563333333,46.892137777777776,0.9821357620000001,123.50315222222223,1.2663494666666666,2.032622643333333
145,2.5725280563333333,46.892137777777776,0.9821357620000001,123.50315222222223,1.2663494666666666,2.032622643333333
146,2.5725280563333333,46.892137777777776,0.9821357620000001,123.50315222222223,1.2663494666666666,2.032622643333333
147,2.5725280563333333,46.892137777777776,0.9821357620000001,123.50315222222223,1.2663494666666666,2.032622643333333
148,2.5725280563333333,46.892137777777776,0.9821357620000001,123.50315222222223,1.2663494666666666,2.032622643333333
149,2.5725280563333333,46.892137777777776,0.9821357620000001,123.50315222222223,1.2663494666666666,2.032622643333333
150,2.5725280563333333,46.892137777777776,0.9821357620000001,123.50315222222223,1.2663494666666666,2.032622643333333
151,2.5725280563333333,46.892137777777776,0.9821357620000001,123.50315222222223,1.2663494666666666,2.032622643333333
152,2.5725280563333333,46.892137777777776,0.9821357620000001,123.50315222222223,1.2663494666666666,2.032622643333333
153,2.357902976666667,46.29350388888889,0.8774716659999999,134.22709833333332,1.1605356999999998,2.07807081
154,2.357902976666667,46.29350388888889,0.8774716659999999,134.22709833333332,1.1605356999999998,2.07807081
155,2.357902976666667,46.29350388888889,0.8774716659999999,134.22709833333332,1.1605356999999998,2.07807081
156,2.357902976666667,46.29350388888889,0.8774716659999999,134.22709833333332,1.1605356999999998,2.07807081
157,2.357902976666667,46.29350388888889,0.8774716659999999,134.22709833333332,1.1605356999999998,2.07807081
158,2.357902976666667,46.29350388888889,0.8774716659999999,134.22709833333332,1.1605356999999998,2.07807081
159,2.357902976666667,46.29350388888889,0.8774716659999999,134.22709833333332,1.1605356999999998,2.07807081
160,2.357902976666667,46.29350388888889,0.8774716659999999,134.22709833333332,1.1605356999999998,2.07807081
161,2.357902976666667,46.29350388888889,0.8774716659999999,134.22709833333332,1.1605356999999998,2.07807081
162,2.357902976666667,46.29350388888889,0.8774716659999999,134.22709833333332,1.1605356999999998,2.07807081
163,2.357902976666667,46.29350388888889,0.8774716659999999,134.22709833333332,1.1605356999999998,2.07807081
164,2.357902976666667,46.29350388888889,0.8774716659999999,134.22709833333332,1.1605356999999998,2.07807081
165,2.357902976666667,46.29350388888889,0.8774716659999999,134.22709833333332,1.1605356999999998,2.07807081
166,2.357902976666667,46.29350388888889,0.8774716659999999,134.22709833333332,1.1605356999999998,2.07807081
167,2.357902976666667,46.29350388888889,0.8774716659999999,134.22709833333332,1.1605356999999998,2.07807081
168,2.357902976666667,46.29350388888889,0.8774716659999999,134.22709833333332,1.1605356999999998,2.07807081
169,2.357902976666667,46.29350388888889,0.8774716659999999,134.22709833333332,1.1605356999999998,2.07807081
170,2.357902976666667,46.29350388888889,0.8774716659999999,134.22709833333332,1.1605356999999998,2.07807081
171,2.357902976666667,46.29350388888889,0.8774716659999999,134.22709833333332,1.1605356999999998,2.07807081
172,2.357902976666667,46.29350388888889,0.8774716659999999,134.22709833333332,1.1605356999999998,2.07807081
173,2.1391162676666657,47.16308833333334,0.641013284,147.60101722222225,1.0532492333333334,2.006409923333333
174,2.1391162676666657,47.16308833333334,0.641013284,147.60101722222225,1.0532492333333334,2.006409923333333
175,2.1391162676666657,47.16308833333334,0.641013284,147.60101722222225,1.0532492333333334,2.006409923333333
176,2.1391162676666657,47.16308833333334,0.641013284,147.60101722222225,1.0532492333333334,2.006409923333333
177,2.1391162676666657,47.16308833333334,0.641013284,147.60101722222225,1.0532492333333334,2.006409923333333
178,2.1391162676666657,47.16308833333334,0.641013284,147.60101722222225,1.0532492333333334,2.006409923333333
179,2.1391162676666657,47.16308833333334,0.641013284,147.60101722222225,1.0532492333333334,2.006409923333333
180,2.1391162676666657,47.16308833333334,0.641013284,147.60101722222225,1.0532492333333334,2.006409923333333
181,2.1391162676666657,47.16308833333334,0.641013284,147.60101722222225,1.0532492333333334,2.006409923333333
182,2.1391162676666657,47.16308833333334,0.641013284,147.60101722222225,1.0532492333333334,2.006409923333333
183,2.193857108,46.930854444444435,0.69733058,143.51116722222218,1.0661069666666667,2.025179046666667
184,2.193857108,46.930854444444435,0.69733058,143.51116722222218,1.0661069666666667,2.025179046666667
185,2.193857108,46.930854444444435,0.69733058,143.51116722222218,1.0661069666666667,2.025179046666667
186,2.193857108,46.930854444444435,0.69733058,143.51116722222218,1.0661069666666667,2.025179046666667
187,2.193857108,46.930854444444435,0.69733058,143.51116722222218,1.0661069666666667,2.025179046666667
188,2.193857108,46.930854444444435,0.69733058,143.51116722222218,1.0661069666666667,2.025179046666667
189,2.193857108,46.930854444444435,0.69733058,143.51116722222218,1.0661069666666667,2.025179046666667
190,2.193857108,46.930854444444435,0.69733058,143.51116722222218,1.0661069666666667,2.025179046666667
191,2.193857108,46.930854444444435,0.69733058,143.51116722222218,1.0661069666666667,2.025179046666667
192,2.193857108,46.930854444444435,0.69733058,143.51116722222218,1.0661069666666667,2.025179046666667
193,2.193857108,46.930854444444435,0.69733058,143.51116722222218,1.0661069666666667,2.025179046666667
194,2.193857108,46.930854444444435,0.69733058,143.51116722222218,1.0661069666666667,2.025179046666667
195,2.193857108,46.930854444444435,0.69733058,143.51116722222218,1.0661069666666667,2.025179046666667
196,2.193857108,46.930854444444435,0.69733058,143.51116722222218,1.0661069666666667,2.025179046666667
197,2.193857108,46.930854444444435,0.69733058,143.51116722222218,1.0661069666666667,2.025179046666667
198,2.4670298233333336,45.8032288888889,0.7200265,142.4970933333333,1.1682187,2.18994015
199,2.4670298233333336,45.8032288888889,0.7200265,142.4970933333333,1.1682187,2.18994015
200,2.4670298233333336,45.8032288888889,0.7200265,142.4970933333333,1.1682187,2.18994015
201,2.4670298233333336,45.8032288888889,0.7200265,142.4970933333333,1.1682187,2.18994015
202,2.4670298233333336,45.8032288888889,0.7200265,142.4970933333333,1.1682187,2.18994015
203,2.4670298233333336,45.8032288888889,0.7200265,142.4970933333333,1.1682187,2.18994015
204,2.4670298233333336,45.8032288888889,0.7200265,142.4970933333333,1.1682187,2.18994015
205,2.4670298233333336,45.8032288888889,0.7200265,142.4970933333333,1.1682187,2.18994015
206,2.4670298233333336,45.8032288888889,0.7200265,142.4970933333333,1.1682187,2.18994015
207,2.4670298233333336,45.8032288888889,0.7200265,142.4970933333333,1.1682187,2.18994015
208,2.4670298233333336,45.8032288888889,0.7200265,142.4970933333333,1.1682187,2.18994015
209,2.4670298233333336,45.8032288888889,0.7200265,142.4970933333333,1.1682187,2.18994015
210,2.4670298233333336,45.8032288888889,0.7200265,142.4970933333333,1.1682187,2.18994015
211,2.4670298233333336,45.8032288888889,0.7200265,142.4970933333333,1.1682187,2.18994015
212,2.318004597,44.95688055555557,0.6984285866666666,143.70212444444442,1.1410005666666665,2.0837633866666665
213,2.318004597,44.95688055555557,0.6984285866666666,143.70212444444442,1.1410005666666665,2.0837633866666665
214,2.318004597,44.95688055555557,0.6984285866666666,143.70212444444442,1.1410005666666665,2.0837633866666665
215,2.318004597,44.95688055555557,0.6984285866666666,143.70212444444442,1.1410005666666665,2.0837633866666665
216,2.318004597,44.95688055555557,0.6984285866666666,143.70212444444442,1.1410005666666665,2.0837633866666665
217,2.318004597,44.95688055555557,0.6984285866666666,143.70212444444442,1.1410005666666665,2.0837633866666665
218,2.318004597,44.95688055555557,0.6984285866666666,143.70212444444442,1.1410005666666665,2.0837633866666665
219,2.318004597,44.95688055555557,0.6984285866666666,143.70212444444442,1.1410005666666665,2.0837633866666665
220,2.318004597,44.95688055555557,0.6984285866666666,143.70212444444442,1.1410005666666665,2.0837633866666665
221,2.318004597,44.95688055555557,0.6984285866666666,143.70212444444442,1.1410005666666665,2.0837633866666665
222,2.247604921,46.74248722222222,0.624388495,150.33103055555554,1.1285656000000002,2.1044810466666664
223,2.247604921,46.74248722222222,0.624388495,150.33103055555554,1.1285656000000002,2.1044810466666664
224,2.247604921,46.74248722222222,0.624388495,150.33103055555554,1.1285656000000002,2.1044810466666664
225,2.247604921,46.74248722222222,0.624388495,150.33103055555554,1.1285656000000002,2.1044810466666664
226,2.247604921,46.74248722222222,0.624388495,150.33103055555554,1.1285656000000002,2.1044810466666664
227,2.247604921,46.74248722222222,0.624388495,150.33103055555554,1.1285656000000002,2.1044810466666664
228,2.247604921,46.74248722222222,0.624388495,150.33103055555554,1.1285656000000002,2.1044810466666664
229,2.524168931,46.510247222222226,0.8204024103333335,137.17384722222224,1.2580795,2.36169824
230,2.524168931,46.510247222222226,0.8204024103333335,137.17384722222224,1.2580795,2.36169824
231,2.524168931,46.510247222222226,0.8204024103333335,137.17384722222224,1.2580795,2.36169824
232,2.524168931,46.510247222222226,0.8204024103333335,137.17384722222224,1.2580795,2.36169824
233,2.524168931,46.510247222222226,0.8204024103333335,137.17384722222224,1.2580795,2.36169824
234,2.524168931,46.510247222222226,0.8204024103333335,137.17384722222224,1.2580795,2.36169824
235,2.524168931,46.510247222222226,0.8204024103333335,137.17384722222224,1.2580795,2.36169824
236,2.524168931,46.510247222222226,0.8204024103333335,137.17384722222224,1.2580795,2.36169824
237,2.524168931,46.510247222222226,0.8204024103333335,137.17384722222224,1.2580795,2.36169824
238,2.524168931,46.510247222222226,0.8204024103333335,137.17384722222224,1.2580795,2.36169824
239,2.481334923666666,47.83913833333333,0.849735824,137.07062888888888,1.2550053333333333,2.050519
240,2.481334923666666,47.83913833333333,0.849735824,137.07062888888888,1.2550053333333333,2.050519
241,2.481334923666666,47.83913833333333,0.849735824,137.07062888888888,1.2550053333333333,2.050519
242,2.481334923666666,47.83913833333333,0.849735824,137.07062888888888,1.2550053333333333,2.050519
243,2.481334923666666,47.83913833333333,0.849735824,137.07062888888888,1.2550053333333333,2.050519
244,2.481334923666666,47.83913833333333,0.849735824,137.07062888888888,1.2550053333333333,2.050519
245,2.481334923666666,47.83913833333333,0.849735824,137.07062888888888,1.2550053333333333,2.050519
246,2.747937958666667,46.788925,0.9220956296666666,135.96110555555558,1.3922955,2.310058103333333
247,3.1193729830000003,46.45604833333334,0.9730059966666668,136.3042972222222,1.5640065666666665,2.887480436666668
248,3.1096579463333334,47.87524833333333,0.9443569696666666,137.82153055555554,1.6140829666666667,2.6036538300000003
249,3.1096579463333334,47.87524833333333,0.9443569696666666,137.82153055555554,1.6140829666666667,2.6036538300000003
250,2.92778394,47.49336166666666,0.8493054213333334,141.93202111111108,1.5777150666666668,2.384078086666667
251,3.055548999333333,46.83794833333334,0.875348169,142.73709722222222,1.5853440666666667,2.2603738633333332
252,3.055548999333333,46.83794833333334,0.875348169,142.73709722222222,1.5853440666666667,2.2603738633333332
253,3.0579829230000004,46.714093888888904,0.912064201,142.70098277777774,1.6173925666666669,2.044244383333333
254,3.0579829230000004,46.714093888888904,0.912064201,142.70098277777774,1.6173925666666669,2.044244383333333
255,3.0579829230000004,46.714093888888904,0.912064201,142.70098277777774,1.6173925666666669,2.044244383333333
256,3.4140368016666667,46.76827,0.9946929463333332,138.88207444444444,1.7430988666666665,2.452097343333333
257,3.4140368016666667,46.76827,0.9946929463333332,138.88207444444444,1.7430988666666665,2.452097343333333
258,3.4140368016666667,46.76827,0.9946929463333332,138.88207444444444,1.7430988666666665,2.452097343333333
259,3.4140368016666667,46.76827,0.9946929463333332,138.88207444444444,1.7430988666666665,2.452097343333333
260,3.0002084690000004,46.799245000000006,0.8953669726666665,142.77064666666664,1.5736698,2.076990276666667
261,3.0002084690000004,46.799245000000006,0.8953669726666665,142.77064666666664,1.5736698,2.076990276666667
262,3.0002084690000004,46.799245000000006,0.8953669726666665,142.77064666666664,1.5736698,2.076990276666667
263,3.031773159666667,46.768274444444465,0.8712616759999999,140.6908777777778,1.5595968666666666,2.785248526666667
264,2.7378840400000004,47.39015166666667,0.7757582233333333,145.80253444444443,1.4563278999999998,2.4205894366666665
265,2.4291286706666666,48.17975333333334,0.664482989,151.31673,1.3259113,2.00013712
266,2.4291286706666666,48.17975333333334,0.664482989,151.31673,1.3259113,2.00013712
267,2.4291286706666666,48.17975333333334,0.664482989,151.31673,1.3259113,2.00013712
268,2.4291286706666666,48.17975333333334,0.664482989,151.31673,1.3259113,2.00013712
269,2.4291286706666666,48.17975333333334,0.664482989,151.31673,1.3259113,2.00013712
270,2.6593429876666668,48.159102777777775,0.7299491763333333,149.06150111111108,1.4419102999999998,2.129879873333333
271,2.6593429876666668,48.159102777777775,0.7299491763333333,149.06150111111108,1.4419102999999998,2.129879873333333
272,2.6593429876666668,48.159102777777775,0.7299491763333333,149.06150111111108,1.4419102999999998,2.129879873333333
273,2.9208106643333327,48.631293888888884,0.7462155636666666,144.04270166666666,1.5091603999999998,2.4914043666666665
274,2.9208106643333327,48.631293888888884,0.7462155636666666,144.04270166666666,1.5091603999999998,2.4914043666666665
275,4.110479228333333,48.948676111111105,0.9795599396666668,129.57467333333332,2.0834002666666667,3.634196643333333
276,3.853452700333333,49.29445555555554,0.8137233366666666,134.60117277777778,1.9480495666666664,3.2506316500000003
277,2.957859808333333,49.66860833333333,0.5804639676666666,150.94255111111113,1.4892051333333332,2.4995360633333332
