,latitude,longitude,magnitude,delta_logl,delta_logw,depth_offset,dip_offset,strike_offset,rake_offset,fault_idx
17,-8.069259266718051,118.56758522639015,8.709543499688388,0.08136267616780682,0.10564905503365518,0.014406503346978475,0.8597912729923659,1.2566399345678294,-0.553899958418271,0.0
18,-8.069259266718051,118.56758522639015,8.709543499688388,0.08136267616780682,0.10564905503365518,0.014406503346978475,0.8597912729923659,1.2566399345678294,-0.553899958418271,0.0
19,-8.045901371436187,118.63788678028894,8.72133161964468,0.08461527724630777,0.10698611137222924,0.405108591635398,-1.2937928111705694,0.5617333839059043,-3.2814843625362204,0.0
20,-8.077908070321165,118.70234695002672,8.76990904169277,0.07944227656791532,0.10328193500830886,0.28974483025175063,-0.7896073265525684,-0.08217387396832257,-4.23813109837305,0.0
21,-8.103024863640464,118.7201034806138,8.805475963076985,0.07524632716609497,0.0866863106758958,0.1725019682700175,0.7523624853624572,1.4379674928027892,-1.1994899910010892,0.0
22,-8.103024863640464,118.7201034806138,8.805475963076985,0.07524632716609497,0.0866863106758958,0.1725019682700175,0.7523624853624572,1.4379674928027892,-1.1994899910010892,0.0
23,-8.103024863640464,118.7201034806138,8.805475963076985,0.07524632716609497,0.0866863106758958,0.1725019682700175,0.7523624853624572,1.4379674928027892,-1.1994899910010892,0.0
24,-8.06145126182706,118.76536565083993,8.828873549939962,0.07487805959676669,0.08929227900450992,0.410448000953534,0.5701309030715284,-0.6544466446790036,2.9915988980871053,0.0
25,-8.055221554894358,118.75951289128271,8.911615890156193,0.0732031332124865,0.09180724921660803,-0.36850825073148347,-1.4614912367116453,-0.5872771926974311,2.8711240128764293,0.0
26,-8.056082939899634,118.842273674729,8.844226567285823,0.06582363008226111,0.09795925065908324,0.11887708915676436,-1.7410218268820534,0.26918848224095915,1.5395322701323328,0.0
27,-8.056082939899634,118.842273674729,8.844226567285823,0.06582363008226111,0.09795925065908324,0.11887708915676436,-1.7410218268820534,0.26918848224095915,1.5395322701323328,0.0
28,-8.056082939899634,118.842273674729,8.844226567285823,0.06582363008226111,0.09795925065908324,0.11887708915676436,-1.7410218268820534,0.26918848224095915,1.5395322701323328,0.0
29,-8.056082939899634,118.842273674729,8.844226567285823,0.06582363008226111,0.09795925065908324,0.11887708915676436,-1.7410218268820534,0.26918848224095915,1.5395322701323328,0.0
30,-8.056082939899634,118.842273674729,8.844226567285823,0.06582363008226111,0.09795925065908324,0.11887708915676436,-1.7410218268820534,0.26918848224095915,1.5395322701323328,0.0
31,-8.032201732110089,118.8924852707028,8.844871556592986,0.06288639802072532,0.08111135409574657,0.20782542076055435,-1.4394650878308244,-2.6831995796346497,1.2658975065986957,0.0
32,-8.032201732110089,118.8924852707028,8.844871556592986,0.06288639802072532,0.08111135409574657,0.20782542076055435,-1.4394650878308244,-2.6831995796346497,1.2658975065986957,0.0
33,-8.032201732110089,118.8924852707028,8.844871556592986,0.06288639802072532,0.08111135409574657,0.20782542076055435,-1.4394650878308244,-2.6831995796346497,1.2658975065986957,0.0
34,-8.060481504176348,118.88770113503936,8.826833622676164,0.0680128043203266,0.0938317037279888,0.023923839129754088,0.2055344845793496,-1.8576282086665887,0.7126950658053265,0.0
35,-8.060481504176348,118.88770113503936,8.826833622676164,0.0680128043203266,0.0938317037279888,0.023923839129754088,0.2055344845793496,-1.8576282086665887,0.7126950658053265,0.0
36,-8.124336591682503,119.08570431578802,8.77285325834453,0.07391271730461729,0.0957747931469897,0.10065578072788584,-1.1980017497141169,3.2505178947870106,2.469193752536889,0.0
37,-8.00020434154675,119.02500980983228,8.703738029396785,0.0845428186258412,0.0887176082757658,0.18479934948708304,0.7324109163836637,4.132811799466436,0.5497399261649162,0.0
38,-8.00020434154675,119.02500980983228,8.703738029396785,0.0845428186258412,0.0887176082757658,0.18479934948708304,0.7324109163836637,4.132811799466436,0.5497399261649162,0.0
39,-8.00020434154675,119.02500980983228,8.703738029396785,0.0845428186258412,0.0887176082757658,0.18479934948708304,0.7324109163836637,4.132811799466436,0.5497399261649162,0.0
40,-8.00020434154675,119.02500980983228,8.703738029396785,0.0845428186258412,0.0887176082757658,0.18479934948708304,0.7324109163836637,4.132811799466436,0.5497399261649162,0.0
41,-8.00020434154675,119.02500980983228,8.703738029396785,0.0845428186258412,0.0887176082757658,0.18479934948708304,0.7324109163836637,4.132811799466436,0.5497399261649162,0.0
42,-8.00020434154675,119.02500980983228,8.703738029396785,0.0845428186258412,0.0887176082757658,0.18479934948708304,0.7324109163836637,4.132811799466436,0.5497399261649162,0.0
43,-8.03864302660511,118.97597904069937,8.709580000996787,0.09272768214932398,0.0920330362071088,0.22120372689060389,0.04421594355545392,4.8756931426390535,3.2178417446747893,0.0
44,-8.03864302660511,118.97597904069937,8.709580000996787,0.09272768214932398,0.0920330362071088,0.22120372689060389,0.04421594355545392,4.8756931426390535,3.2178417446747893,0.0
45,-7.997439529941492,118.82530590581354,8.787379520914406,0.08043909176039367,0.08228913464445205,0.7043062997912521,1.6918689370470337,1.8699426650724282,4.415937910559683,0.0
46,-7.997439529941492,118.82530590581354,8.787379520914406,0.08043909176039367,0.08228913464445205,0.7043062997912521,1.6918689370470337,1.8699426650724282,4.415937910559683,0.0
47,-7.997439529941492,118.82530590581354,8.787379520914406,0.08043909176039367,0.08228913464445205,0.7043062997912521,1.6918689370470337,1.8699426650724282,4.415937910559683,0.0
48,-7.997439529941492,118.82530590581354,8.787379520914406,0.08043909176039367,0.08228913464445205,0.7043062997912521,1.6918689370470337,1.8699426650724282,4.415937910559683,0.0
49,-8.068875287561525,119.01372642673631,8.705981184697574,0.09299862964518538,0.08156379289256091,0.3379480206835436,2.5741485098802754,3.9760333638341576,4.170432211982064,0.0
50,-8.068875287561525,119.01372642673631,8.705981184697574,0.09299862964518538,0.08156379289256091,0.3379480206835436,2.5741485098802754,3.9760333638341576,4.170432211982064,0.0
51,-8.068875287561525,119.01372642673631,8.705981184697574,0.09299862964518538,0.08156379289256091,0.3379480206835436,2.5741485098802754,3.9760333638341576,4.170432211982064,0.0
52,-8.09323946843647,118.98416210799415,8.638559548292857,0.08831607822493229,0.10039718714942113,-0.32574374441545456,2.4035895111604675,3.003655377980812,4.1751898852447065,0.0
53,-8.09323946843647,118.98416210799415,8.638559548292857,0.08831607822493229,0.10039718714942113,-0.32574374441545456,2.4035895111604675,3.003655377980812,4.1751898852447065,0.0
54,-8.062649752533993,118.9106749746862,8.723594331741548,0.1019224446909198,0.11219791790827198,-0.7569938852251304,1.4909399878874643,3.5719782564089733,0.6751629491092158,0.0
55,-8.062649752533993,118.9106749746862,8.723594331741548,0.1019224446909198,0.11219791790827198,-0.7569938852251304,1.4909399878874643,3.5719782564089733,0.6751629491092158,0.0
56,-8.062649752533993,118.9106749746862,8.723594331741548,0.1019224446909198,0.11219791790827198,-0.7569938852251304,1.4909399878874643,3.5719782564089733,0.6751629491092158,0.0
57,-8.062649752533993,118.9106749746862,8.723594331741548,0.1019224446909198,0.11219791790827198,-0.7569938852251304,1.4909399878874643,3.5719782564089733,0.6751629491092158,0.0
58,-8.062649752533993,118.9106749746862,8.723594331741548,0.1019224446909198,0.11219791790827198,-0.7569938852251304,1.4909399878874643,3.5719782564089733,0.6751629491092158,0.0
59,-8.062649752533993,118.9106749746862,8.723594331741548,0.1019224446909198,0.11219791790827198,-0.7569938852251304,1.4909399878874643,3.5719782564089733,0.6751629491092158,0.0
60,-8.062649752533993,118.9106749746862,8.723594331741548,0.1019224446909198,0.11219791790827198,-0.7569938852251304,1.4909399878874643,3.5719782564089733,0.6751629491092158,0.0
61,-8.062649752533993,118.9106749746862,8.723594331741548,0.1019224446909198,0.11219791790827198,-0.7569938852251304,1.4909399878874643,3.5719782564089733,0.6751629491092158,0.0
62,-8.062649752533993,118.9106749746862,8.723594331741548,0.1019224446909198,0.11219791790827198,-0.7569938852251304,1.4909399878874643,3.5719782564089733,0.6751629491092158,0.0
63,-8.062649752533993,118.9106749746862,8.723594331741548,0.1019224446909198,0.11219791790827198,-0.7569938852251304,1.4909399878874643,3.5719782564089733,0.6751629491092158,0.0
64,-8.062649752533993,118.9106749746862,8.723594331741548,0.1019224446909198,0.11219791790827198,-0.7569938852251304,1.4909399878874643,3.5719782564089733,0.6751629491092158,0.0
65,-8.062649752533993,118.9106749746862,8.723594331741548,0.1019224446909198,0.11219791790827198,-0.7569938852251304,1.4909399878874643,3.5719782564089733,0.6751629491092158,0.0
66,-8.062649752533993,118.9106749746862,8.723594331741548,0.1019224446909198,0.11219791790827198,-0.7569938852251304,1.4909399878874643,3.5719782564089733,0.6751629491092158,0.0
67,-8.062649752533993,118.9106749746862,8.723594331741548,0.1019224446909198,0.11219791790827198,-0.7569938852251304,1.4909399878874643,3.5719782564089733,0.6751629491092158,0.0
68,-8.062649752533993,118.9106749746862,8.723594331741548,0.1019224446909198,0.11219791790827198,-0.7569938852251304,1.4909399878874643,3.5719782564089733,0.6751629491092158,0.0
69,-8.062649752533993,118.9106749746862,8.723594331741548,0.1019224446909198,0.11219791790827198,-0.7569938852251304,1.4909399878874643,3.5719782564089733,0.6751629491092158,0.0
70,-8.064744710910826,118.93509089327401,8.709546759953097,0.1052083831108328,0.10397330407297288,-0.3385289459532742,1.5813360114127355,2.569506289253772,0.4893167161532482,0.0
71,-8.045965782873447,118.89630678741828,8.67638566281666,0.11723774435274445,0.09537327976092526,-0.19026567734707786,0.7716649114020456,1.5375589217008112,-0.3843993312981565,0.0
72,-8.076977413267754,118.94469452025118,8.805058609495799,0.0946156385283593,0.0941084325572935,0.018757242384186697,1.7511527993963856,0.1983415970427212,0.29945695152982943,0.0
73,-8.076977413267754,118.94469452025118,8.805058609495799,0.0946156385283593,0.0941084325572935,0.018757242384186697,1.7511527993963856,0.1983415970427212,0.29945695152982943,0.0
74,-8.076977413267754,118.94469452025118,8.805058609495799,0.0946156385283593,0.0941084325572935,0.018757242384186697,1.7511527993963856,0.1983415970427212,0.29945695152982943,0.0
75,-8.109784437020414,118.96716580974905,8.872204764912858,0.09226563573125507,0.07641824806181413,-0.2645124617306142,-0.8486434744650484,0.1828911876778337,1.0665660794131273,0.0
76,-8.109784437020414,118.96716580974905,8.872204764912858,0.09226563573125507,0.07641824806181413,-0.2645124617306142,-0.8486434744650484,0.1828911876778337,1.0665660794131273,0.0
77,-8.109784437020414,118.96716580974905,8.872204764912858,0.09226563573125507,0.07641824806181413,-0.2645124617306142,-0.8486434744650484,0.1828911876778337,1.0665660794131273,0.0
78,-8.067269333878151,118.89319283286976,8.882319640143104,0.09029698269440284,0.0614169709841642,-0.10911322534335267,1.9512631016082167,0.7920633258420492,3.584686144705078,0.0
79,-8.126820941211621,118.792383138808,8.900267104750307,0.0932467774543042,0.05973327532188731,0.15297713461417345,-1.5624421325881592,-0.4507179396892351,2.6893529192875643,0.0
80,-8.126820941211621,118.792383138808,8.900267104750307,0.0932467774543042,0.05973327532188731,0.15297713461417345,-1.5624421325881592,-0.4507179396892351,2.6893529192875643,0.0
81,-8.060128141429836,118.84627650936443,8.863322219627127,0.10511270417321612,0.06058796912583837,0.14824636354547696,-2.4641917851251853,-0.9581625799884808,2.9133211935872665,0.0
82,-7.918812952402628,118.70409509880452,8.867396383809727,0.10692165306440693,0.04146933180872831,0.4739086748708751,-1.575910587755867,1.59876923826334,-0.02099524976602569,0.0
83,-7.918812952402628,118.70409509880452,8.867396383809727,0.10692165306440693,0.04146933180872831,0.4739086748708751,-1.575910587755867,1.59876923826334,-0.02099524976602569,0.0
84,-8.00259404075209,118.6678006200125,8.808468612284024,0.10422827722500992,0.04767955471673658,0.2982015704108373,-0.4426191463700289,-0.06377756091909241,2.8248220531792545,0.0
85,-8.028468446772324,118.79752658827073,8.833875495930434,0.11099923012637196,0.03688467091430283,0.4081478960183336,-0.039555636070704836,-1.5958723562306505,2.8269643130574917,0.0
86,-7.995824780428755,118.70934929078057,8.76760173872336,0.11924084746145812,0.03784191050897832,-0.5538046568953442,-0.2405912663275874,-0.5037243295503206,1.3947064567416274,0.0
87,-7.995824780428755,118.70934929078057,8.76760173872336,0.11924084746145812,0.03784191050897832,-0.5538046568953442,-0.2405912663275874,-0.5037243295503206,1.3947064567416274,0.0
88,-7.995824780428755,118.70934929078057,8.76760173872336,0.11924084746145812,0.03784191050897832,-0.5538046568953442,-0.2405912663275874,-0.5037243295503206,1.3947064567416274,0.0
89,-7.995824780428755,118.70934929078057,8.76760173872336,0.11924084746145812,0.03784191050897832,-0.5538046568953442,-0.2405912663275874,-0.5037243295503206,1.3947064567416274,0.0
90,-7.995824780428755,118.70934929078057,8.76760173872336,0.11924084746145812,0.03784191050897832,-0.5538046568953442,-0.2405912663275874,-0.5037243295503206,1.3947064567416274,0.0
91,-7.98385221514974,118.67710699444773,8.776292892713272,0.12961751860885046,0.0561257349833746,-0.3175486468441726,3.2982319637220114,-2.176632906004272,2.6662933649173635,0.0
92,-7.98385221514974,118.67710699444773,8.776292892713272,0.12961751860885046,0.0561257349833746,-0.3175486468441726,3.2982319637220114,-2.176632906004272,2.6662933649173635,0.0
93,-8.006579408814229,118.7440570391688,8.735498646152596,0.13043511169270938,0.051505931612077456,-0.08180264325626782,2.4142185463049586,-2.8394976358367168,0.5582285159391371,0.0
94,-8.012220138936737,118.76065727001543,8.789249410839034,0.1431478414417821,0.055720553351011545,0.33062224005117946,1.964754128543824,-3.1065807296181167,-3.0191440938807896,0.0
95,-8.005928918171692,118.7881643035188,8.750729069612156,0.14902729595399605,0.06472988930969636,0.3395832752934509,1.9549045916266328,-1.034117204881641,-0.018580822311840342,0.0
96,-8.005928918171692,118.7881643035188,8.750729069612156,0.14902729595399605,0.06472988930969636,0.3395832752934509,1.9549045916266328,-1.034117204881641,-0.018580822311840342,0.0
97,-7.981655433784878,118.81056857909698,8.789994951483225,0.14417677699135767,0.0682994280849657,0.35298045301020525,2.821067715310902,2.3110669474762644,-3.982576435949927,0.0
98,-8.111849987226508,118.83910138820791,8.75709063181264,0.14890127530701028,0.06717166332692875,0.2936173502004529,1.8752218837521597,0.7688858136155909,-2.2691908300295363,0.0
99,-8.111849987226508,118.83910138820791,8.75709063181264,0.14890127530701028,0.06717166332692875,0.2936173502004529,1.8752218837521597,0.7688858136155909,-2.2691908300295363,0.0
100,-8.111849987226508,118.83910138820791,8.75709063181264,0.14890127530701028,0.06717166332692875,0.2936173502004529,1.8752218837521597,0.7688858136155909,-2.2691908300295363,0.0
101,-8.097465037760617,118.86792391266528,8.701943700206606,0.14494143520904812,0.06642286294897731,-0.23075771462337075,2.7368155055852204,0.4893273398060271,-0.7198924071413607,0.0
102,-7.980597877880794,118.87944121331722,8.75499436371625,0.13746678379395574,0.07867060971048764,-0.2488644892238745,1.4901746578005004,-0.36164081296337897,-2.1714866350463664,0.0
103,-7.980597877880794,118.87944121331722,8.75499436371625,0.13746678379395574,0.07867060971048764,-0.2488644892238745,1.4901746578005004,-0.36164081296337897,-2.1714866350463664,0.0
104,-7.980597877880794,118.87944121331722,8.75499436371625,0.13746678379395574,0.07867060971048764,-0.2488644892238745,1.4901746578005004,-0.36164081296337897,-2.1714866350463664,0.0
105,-7.980597877880794,118.87944121331722,8.75499436371625,0.13746678379395574,0.07867060971048764,-0.2488644892238745,1.4901746578005004,-0.36164081296337897,-2.1714866350463664,0.0
106,-7.980597877880794,118.87944121331722,8.75499436371625,0.13746678379395574,0.07867060971048764,-0.2488644892238745,1.4901746578005004,-0.36164081296337897,-2.1714866350463664,0.0
107,-8.02255312954137,118.85320666315872,8.762510760055553,0.12506026225496394,0.0776617219429403,-0.022098850843072858,3.641136119043951,-0.7590212265526669,-2.79699941806638,0.0
108,-8.02255312954137,118.85320666315872,8.762510760055553,0.12506026225496394,0.0776617219429403,-0.022098850843072858,3.641136119043951,-0.7590212265526669,-2.79699941806638,0.0
109,-8.051487419304046,118.85109198591721,8.699710110597344,0.11088251928223164,0.08531036268896043,0.5617084410568762,4.021586569160158,-0.9631299198047653,-0.8510721338457257,0.0
110,-8.051487419304046,118.85109198591721,8.699710110597344,0.11088251928223164,0.08531036268896043,0.5617084410568762,4.021586569160158,-0.9631299198047653,-0.8510721338457257,0.0
111,-8.051487419304046,118.85109198591721,8.699710110597344,0.11088251928223164,0.08531036268896043,0.5617084410568762,4.021586569160158,-0.9631299198047653,-0.8510721338457257,0.0
112,-8.051487419304046,118.85109198591721,8.699710110597344,0.11088251928223164,0.08531036268896043,0.5617084410568762,4.021586569160158,-0.9631299198047653,-0.8510721338457257,0.0
113,-8.051487419304046,118.85109198591721,8.699710110597344,0.11088251928223164,0.08531036268896043,0.5617084410568762,4.021586569160158,-0.9631299198047653,-0.8510721338457257,0.0
114,-7.992073647506478,118.94446884289465,8.71742573636784,0.12313039984820222,0.08284523109578626,0.18289394924449973,0.34983827383035004,0.8463535854810809,-2.0530113169949327,0.0
115,-7.992073647506478,118.94446884289465,8.71742573636784,0.12313039984820222,0.08284523109578626,0.18289394924449973,0.34983827383035004,0.8463535854810809,-2.0530113169949327,0.0
116,-7.992073647506478,118.94446884289465,8.71742573636784,0.12313039984820222,0.08284523109578626,0.18289394924449973,0.34983827383035004,0.8463535854810809,-2.0530113169949327,0.0
117,-8.013618147529215,118.7874655781388,8.723635350954492,0.12437234378259585,0.09650438095182713,-0.1919501099738921,0.08816586698074094,0.9925586755313456,-2.5433233318582373,0.0
118,-8.013618147529215,118.7874655781388,8.723635350954492,0.12437234378259585,0.09650438095182713,-0.1919501099738921,0.08816586698074094,0.9925586755313456,-2.5433233318582373,0.0
119,-8.037349053442568,118.74190844149376,8.774812400859673,0.11887669270443656,0.10332462100689473,-0.2650135896804041,1.1381602194817968,-1.3383188557900272,-1.5827884257184706,0.0
120,-8.037349053442568,118.74190844149376,8.774812400859673,0.11887669270443656,0.10332462100689473,-0.2650135896804041,1.1381602194817968,-1.3383188557900272,-1.5827884257184706,0.0
121,-8.037349053442568,118.74190844149376,8.774812400859673,0.11887669270443656,0.10332462100689473,-0.2650135896804041,1.1381602194817968,-1.3383188557900272,-1.5827884257184706,0.0
122,-8.037349053442568,118.74190844149376,8.774812400859673,0.11887669270443656,0.10332462100689473,-0.2650135896804041,1.1381602194817968,-1.3383188557900272,-1.5827884257184706,0.0
123,-8.037349053442568,118.74190844149376,8.774812400859673,0.11887669270443656,0.10332462100689473,-0.2650135896804041,1.1381602194817968,-1.3383188557900272,-1.5827884257184706,0.0
124,-8.037349053442568,118.74190844149376,8.774812400859673,0.11887669270443656,0.10332462100689473,-0.2650135896804041,1.1381602194817968,-1.3383188557900272,-1.5827884257184706,0.0
125,-8.037349053442568,118.74190844149376,8.774812400859673,0.11887669270443656,0.10332462100689473,-0.2650135896804041,1.1381602194817968,-1.3383188557900272,-1.5827884257184706,0.0
126,-8.037349053442568,118.74190844149376,8.774812400859673,0.11887669270443656,0.10332462100689473,-0.2650135896804041,1.1381602194817968,-1.3383188557900272,-1.5827884257184706,0.0
127,-8.037349053442568,118.74190844149376,8.774812400859673,0.11887669270443656,0.10332462100689473,-0.2650135896804041,1.1381602194817968,-1.3383188557900272,-1.5827884257184706,0.0
128,-8.037349053442568,118.74190844149376,8.774812400859673,0.11887669270443656,0.10332462100689473,-0.2650135896804041,1.1381602194817968,-1.3383188557900272,-1.5827884257184706,0.0
129,-8.037349053442568,118.74190844149376,8.774812400859673,0.11887669270443656,0.10332462100689473,-0.2650135896804041,1.1381602194817968,-1.3383188557900272,-1.5827884257184706,0.0
130,-8.037349053442568,118.74190844149376,8.774812400859673,0.11887669270443656,0.10332462100689473,-0.2650135896804041,1.1381602194817968,-1.3383188557900272,-1.5827884257184706,0.0
131,-8.037349053442568,118.74190844149376,8.774812400859673,0.11887669270443656,0.10332462100689473,-0.2650135896804041,1.1381602194817968,-1.3383188557900272,-1.5827884257184706,0.0
132,-8.037349053442568,118.74190844149376,8.774812400859673,0.11887669270443656,0.10332462100689473,-0.2650135896804041,1.1381602194817968,-1.3383188557900272,-1.5827884257184706,0.0
133,-8.037349053442568,118.74190844149376,8.774812400859673,0.11887669270443656,0.10332462100689473,-0.2650135896804041,1.1381602194817968,-1.3383188557900272,-1.5827884257184706,0.0
134,-8.037349053442568,118.74190844149376,8.774812400859673,0.11887669270443656,0.10332462100689473,-0.2650135896804041,1.1381602194817968,-1.3383188557900272,-1.5827884257184706,0.0
135,-8.037349053442568,118.74190844149376,8.774812400859673,0.11887669270443656,0.10332462100689473,-0.2650135896804041,1.1381602194817968,-1.3383188557900272,-1.5827884257184706,0.0
136,-8.070778725242848,118.63868725185871,8.697971566458499,0.11452655675620745,0.09154827454543704,-0.29846890164348644,0.05701736908819102,-0.6123559549026129,1.7854040608009951,0.0
137,-8.12175765581808,118.71177156200164,8.831181104760908,0.11187592461791504,0.09839502040749017,-0.08663551920540409,-0.14066379818787358,1.310609546312261,0.4393562184462744,0.0
138,-8.12175765581808,118.71177156200164,8.831181104760908,0.11187592461791504,0.09839502040749017,-0.08663551920540409,-0.14066379818787358,1.310609546312261,0.4393562184462744,0.0
139,-8.111838335239767,118.77544506343777,8.87733998616448,0.12255049999368285,0.09695110757426297,0.17984050902870388,-0.8268928271269086,-1.4797320950297437,-0.7745349740705597,0.0
140,-8.111838335239767,118.77544506343777,8.87733998616448,0.12255049999368285,0.09695110757426297,0.17984050902870388,-0.8268928271269086,-1.4797320950297437,-0.7745349740705597,0.0
141,-8.122222494816448,118.88044496361007,8.762645072181567,0.1190515105252789,0.10100550773993433,0.4972068815744747,-0.6257497411095774,-0.9479906108564444,1.7367619737570203,0.0
142,-8.122222494816448,118.88044496361007,8.762645072181567,0.1190515105252789,0.10100550773993433,0.4972068815744747,-0.6257497411095774,-0.9479906108564444,1.7367619737570203,0.0
143,-8.122222494816448,118.88044496361007,8.762645072181567,0.1190515105252789,0.10100550773993433,0.4972068815744747,-0.6257497411095774,-0.9479906108564444,1.7367619737570203,0.0
144,-8.122222494816448,118.88044496361007,8.762645072181567,0.1190515105252789,0.10100550773993433,0.4972068815744747,-0.6257497411095774,-0.9479906108564444,1.7367619737570203,0.0
145,-8.122222494816448,118.88044496361007,8.762645072181567,0.1190515105252789,0.10100550773993433,0.4972068815744747,-0.6257497411095774,-0.9479906108564444,1.7367619737570203,0.0
146,-8.122222494816448,118.88044496361007,8.762645072181567,0.1190515105252789,0.10100550773993433,0.4972068815744747,-0.6257497411095774,-0.9479906108564444,1.7367619737570203,0.0
147,-8.122222494816448,118.88044496361007,8.762645072181567,0.1190515105252789,0.10100550773993433,0.4972068815744747,-0.6257497411095774,-0.9479906108564444,1.7367619737570203,0.0
148,-8.122222494816448,118.88044496361007,8.762645072181567,0.1190515105252789,0.10100550773993433,0.4972068815744747,-0.6257497411095774,-0.9479906108564444,1.7367619737570203,0.0
149,-8.122222494816448,118.88044496361007,8.762645072181567,0.1190515105252789,0.10100550773993433,0.4972068815744747,-0.6257497411095774,-0.9479906108564444,1.7367619737570203,0.0
150,-8.122222494816448,118.88044496361007,8.762645072181567,0.1190515105252789,0.10100550773993433,0.4972068815744747,-0.6257497411095774,-0.9479906108564444,1.7367619737570203,0.0
151,-8.122222494816448,118.88044496361007,8.762645072181567,0.1190515105252789,0.10100550773993433,0.4972068815744747,-0.6257497411095774,-0.9479906108564444,1.7367619737570203,0.0
152,-8.122222494816448,118.88044496361007,8.762645072181567,0.1190515105252789,0.10100550773993433,0.4972068815744747,-0.6257497411095774,-0.9479906108564444,1.7367619737570203,0.0
153,-8.008122388307202,118.93633293508205,8.692055920626322,0.12203079425878588,0.0951960346108506,0.6361099659437929,0.6566232879840553,-1.2276537950329267,-2.790124436348332,0.0
154,-8.008122388307202,118.93633293508205,8.692055920626322,0.12203079425878588,0.0951960346108506,0.6361099659437929,0.6566232879840553,-1.2276537950329267,-2.790124436348332,0.0
155,-8.008122388307202,118.93633293508205,8.692055920626322,0.12203079425878588,0.0951960346108506,0.6361099659437929,0.6566232879840553,-1.2276537950329267,-2.790124436348332,0.0
156,-8.008122388307202,118.93633293508205,8.692055920626322,0.12203079425878588,0.0951960346108506,0.6361099659437929,0.6566232879840553,-1.2276537950329267,-2.790124436348332,0.0
157,-8.008122388307202,118.93633293508205,8.692055920626322,0.12203079425878588,0.0951960346108506,0.6361099659437929,0.6566232879840553,-1.2276537950329267,-2.790124436348332,0.0
158,-8.008122388307202,118.93633293508205,8.692055920626322,0.12203079425878588,0.0951960346108506,0.6361099659437929,0.6566232879840553,-1.2276537950329267,-2.790124436348332,0.0
159,-8.008122388307202,118.93633293508205,8.692055920626322,0.12203079425878588,0.0951960346108506,0.6361099659437929,0.6566232879840553,-1.2276537950329267,-2.790124436348332,0.0
160,-8.008122388307202,118.93633293508205,8.692055920626322,0.12203079425878588,0.0951960346108506,0.6361099659437929,0.6566232879840553,-1.2276537950329267,-2.790124436348332,0.0
